Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a50f253970307b8fe59415a8bf36686733d6439f3c7ca979da3ec3a50b664519,2023-12,Staffordshire Police,Staffordshire Police,-1.946761,52.770867,On or near Jeffery Close,E01029371,Cannock Chase 001D,Robbery,Unable to prosecute suspect,
3c8072280646258d5b1e8ec33aa42bc990f1436d4efd4bd888075a4bc98e5207,2023-12,Staffordshire Police,Staffordshire Police,-1.942346,52.769463,On or near Park Hall Close,E01029371,Cannock Chase 001D,Criminal damage and arson,Investigation complete; no suspect identified,
a14c2074c1d0a358c8aa048b4b0b91a826f6a40eaf3e9648269e51f793f5d5d9,2023-12,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
e7a1e45eb5087357b916a3cfb937c23f047a2534910b17e8a12d6bf46b624ec5,2023-12,Staffordshire Police,Staffordshire Police,-1.942346,52.769463,On or near Park Hall Close,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
3b8dd11310fe3ad30e09158a90133de8d3c8ea7bd741c17d9691ca249882736d,2023-12,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Staffordshire Police,Staffordshire Police,-1.937709,52.767932,On or near Little Orchard Gardens,E01029402,Cannock Chase 001E,Anti-social behaviour,,
b65a24974a91f81544f13da390f1085e2b7794f736161f238d26433657410db7,2023-12,Staffordshire Police,Staffordshire Police,-1.938595,52.770135,On or near Old Eaton Road,E01029402,Cannock Chase 001E,Burglary,Investigation complete; no suspect identified,
bd18b64026fd84b197c7adeb31e7fcacf67c32f51681c815fb72c858fb0ddea8,2023-12,Staffordshire Police,Staffordshire Police,-1.939002,52.765668,On or near Chadsfield Road,E01029402,Cannock Chase 001E,Burglary,Investigation complete; no suspect identified,
9e55c4287121214a5ddce3a0df16794c8a60048c4e20079ae5a901459935a477,2023-12,Staffordshire Police,Staffordshire Police,-1.936219,52.763652,On or near Petrol Station,E01029402,Cannock Chase 001E,Other theft,Investigation complete; no suspect identified,
4e23b4aa1e35f7571024f02896feae9fbef67bebc51a4a6c9eb99e420bab3527,2023-12,Staffordshire Police,Staffordshire Police,-1.939471,52.769416,On or near Eaton Croft,E01029402,Cannock Chase 001E,Public order,Unable to prosecute suspect,
8bde8109038a1977b1b87e115804749f30924a50a4fbb65cefd1242c9be0e0f7,2023-12,Staffordshire Police,Staffordshire Police,-1.939471,52.769416,On or near Eaton Croft,E01029402,Cannock Chase 001E,Violence and sexual offences,Status update unavailable,
1f54403699c7eb3641a3e32609698e6805dd787de35c82663abf028fda54a50a,2023-12,Staffordshire Police,Staffordshire Police,-1.941476,52.766595,On or near Bonney Drive,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
1d9f931825158a5d5c05079ed4e7f3f1671796312a374620aac2a2a21e8b7ca2,2023-12,Staffordshire Police,Staffordshire Police,-1.950366,52.768451,On or near Byron Place,E01029372,Cannock Chase 002A,Possession of weapons,Court result unavailable,
5ff0aed72fbdd5e957a27944a5359ac8005ed8821e531a80cbfa4cffc656a412,2023-12,Staffordshire Police,Staffordshire Police,-1.944748,52.769167,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
3038ebfa6f91931da989334d7bc69f71a2b46123087341859a1a9aad7148fa36,2023-12,Staffordshire Police,Staffordshire Police,-1.950366,52.768451,On or near Byron Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
01209524f899b1e326190823cb0ee516432a1ee1c3c4c743f90a950e267ac708,2023-12,Staffordshire Police,Staffordshire Police,-1.950366,52.768451,On or near Byron Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Investigation complete; no suspect identified,
2c29777092500954e781550423055c8c822314b4d8b9f28a2102a48d02505ad9,2023-12,Staffordshire Police,Staffordshire Police,-1.944748,52.769167,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Staffordshire Police,Staffordshire Police,-1.948677,52.768153,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2023-12,Staffordshire Police,Staffordshire Police,-1.944556,52.768583,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Anti-social behaviour,,
30ac6a04e3edb3811b3454dfca13e18e1e5e8f309975ab39c777005e5da75d51,2023-12,Staffordshire Police,Staffordshire Police,-1.947519,52.769789,On or near Harney Court,E01029372,Cannock Chase 002A,Other theft,Unable to prosecute suspect,
7607d6fc503b515fca0b85a2a372e859750f77fbfc8fc389088ae35bee5c3f4f,2023-12,Staffordshire Police,Staffordshire Police,-1.948677,52.768153,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Public order,Unable to prosecute suspect,
9379340f91825f214f8dd078080a086033f589993e118bfbc0e6eb140a5552ed,2023-12,Staffordshire Police,Staffordshire Police,-1.948677,52.768153,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Public order,Unable to prosecute suspect,
316c69c58eed43d98aa23f0ff015b70071247044b5870124e1a84350c6c8e5a6,2023-12,Staffordshire Police,Staffordshire Police,-1.945520,52.767864,On or near Winstanley Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
699c6b70d76f37cce7b561ebabdd1987e7369bb413b179fad02825d6141b64ca,2023-12,Staffordshire Police,Staffordshire Police,-1.947519,52.769789,On or near Harney Court,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
04a223bc51e404009c696eb15a807b8ceb0311a79d0a4869e3fbb2810eda4313,2023-12,Staffordshire Police,Staffordshire Police,-1.947519,52.769789,On or near Harney Court,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
034352d9f6757b432c16b79766193d7d3f58ab3f0bc7686c10022a4aea4ac806,2023-12,Staffordshire Police,Staffordshire Police,-1.947519,52.769789,On or near Harney Court,E01029372,Cannock Chase 002A,Other crime,Unable to prosecute suspect,
3bdf1def4c94146576149fbafc6f135400111e73a9c4338a0b75b62f52e44f4b,2023-12,Staffordshire Police,Staffordshire Police,-1.946799,52.751908,On or near Royal Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Offender given a caution,
047460be2e7dcb0550d66b36b88515d084e4a0e8a7c61f187f35fd326608fb55,2023-12,Staffordshire Police,Staffordshire Police,-1.937568,52.752434,On or near Ashleigh Road,E01029373,Cannock Chase 002B,Other theft,Investigation complete; no suspect identified,
14b0998bf5d3c8b861dc606afdc5207fd0bd4236a29834b9b727b5b493247653,2023-12,Staffordshire Police,Staffordshire Police,-1.937555,52.751544,On or near Queensway,E01029373,Cannock Chase 002B,Public order,Unable to prosecute suspect,
79a5d44774ef718979b7f7a5a2a4eb33a399627b8dd83d904f63a2948deda14d,2023-12,Staffordshire Police,Staffordshire Police,-1.938629,52.756570,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
624f576b445847277f7d7b80cfbc87fec88786842ce60cef55ddcf4f1ada1762,2023-12,Staffordshire Police,Staffordshire Police,-1.942173,52.754576,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
02518779f7af03b4aedc8c29133cf1f4f692375245d625788566a7a891a38b14,2023-12,Staffordshire Police,Staffordshire Police,-1.943375,52.753075,On or near Golden Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
109f274ee338d2bf614dc49c42f0fd2bb5af21a7123a3eabbb83aea3018df282,2023-12,Staffordshire Police,Staffordshire Police,-1.939593,52.755860,On or near Hill Street,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
d9edb0b781d92eee480be811adbe28bbf873a2ced8964c4c0e7507aa4d139bb5,2023-12,Staffordshire Police,Staffordshire Police,-1.938629,52.756570,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Court result unavailable,
bb0e275136341d3f3bd2896a7eb8aa0d87a4ed3d04768b48a1ba564272220c9b,2023-12,Staffordshire Police,Staffordshire Police,-1.937568,52.752434,On or near Ashleigh Road,E01029373,Cannock Chase 002B,Violence and sexual offences,Investigation complete; no suspect identified,
bdf62ab984939b99364402e30a409967a7289f8be3a97dd9a2ff82710d31a8ec,2023-12,Staffordshire Police,Staffordshire Police,-1.943375,52.753075,On or near Golden Close,E01029373,Cannock Chase 002B,Other crime,Further investigation is not in the public interest,
,2023-12,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Anti-social behaviour,,
9714b8f2d6f0c63cc594925c95bfa688549d62726d1ec8bfef66d1137f85e76e,2023-12,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Burglary,Unable to prosecute suspect,
82df288b0cce9791922f559ca71ae24afc5a03bdce57cd2b35e8c91487581e9c,2023-12,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Shoplifting,Investigation complete; no suspect identified,
af7552aa77c69c858afb435aeb24d3eae4ed5e6c45eb173b16db489468815929,2023-12,Staffordshire Police,Staffordshire Police,-1.946011,52.766237,On or near Fernwood Drive,E01029401,Cannock Chase 002C,Violence and sexual offences,Action to be taken by another organisation,
980dfd306b4148b82d995f892fa0d59a85d4071274361b626286c9ea75a9bace,2023-12,Staffordshire Police,Staffordshire Police,-1.946790,52.759325,On or near Chase Side Drive,E01029403,Cannock Chase 002D,Violence and sexual offences,Action to be taken by another organisation,
33e13ff49e6d6f0c4f79b583c624aac94f339cdec2636f8dfd9772aabd0e19bd,2023-12,Staffordshire Police,Staffordshire Police,-1.948137,52.761069,On or near March Banks,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
25acba8d86588ee58d26b61dc859446d8990be3a97c8224400748ad9ef9397c2,2023-12,Staffordshire Police,Staffordshire Police,-1.946790,52.759325,On or near Chase Side Drive,E01029403,Cannock Chase 002D,Violence and sexual offences,Action to be taken by another organisation,
8a3a7fad780fd71327038e8f4750be80515fbe40a4c565d48335a6a4eb2a5774,2023-12,Staffordshire Police,Staffordshire Police,-1.948137,52.761069,On or near March Banks,E01029403,Cannock Chase 002D,Violence and sexual offences,Investigation complete; no suspect identified,
4c556ad756f70d66687f556f3e7e65bf472edfeccce1ab5423a66eb4c3545fab,2023-12,Staffordshire Police,Staffordshire Police,-1.946790,52.759325,On or near Chase Side Drive,E01029403,Cannock Chase 002D,Violence and sexual offences,Action to be taken by another organisation,
488f71eabad57b2489eca6146c0c7c81e281ad3d10439e812e8d3291f8b7d9db,2023-12,Staffordshire Police,Staffordshire Police,-1.946790,52.759325,On or near Chase Side Drive,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
df8ed0f99e7e4799dff44c14262c82a69f0db6ea3e480b8dbfeb4feb85f38065,2023-12,Staffordshire Police,Staffordshire Police,-1.946790,52.759325,On or near Chase Side Drive,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
901f898b80c3b676efcee932863790a540e89ef694a36ad1c34e0654e46cb611,2023-12,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Public order,Unable to prosecute suspect,
2d9284a90b44ab5c83b8136cb9d72c3c3e32885369d8423c4308a2daee417517,2023-12,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Public order,Unable to prosecute suspect,
b9e86a37a00c20fca409c4ec55d75be0022f955270138f5306534fb707515058,2023-12,Staffordshire Police,Staffordshire Police,-1.933805,52.762420,On or near Market Street,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
5dd69d91490dddc05fa6e0d75a3cf972d04856f755f4c13da04bb0a7b539641e,2023-12,Staffordshire Police,Staffordshire Police,-1.931422,52.760216,On or near Mill Lane,E01029404,Cannock Chase 002E,Violence and sexual offences,Court result unavailable,
3e5500d16e6e208b060bdd4ade3c97f05dc1c87bf68d986fe5cb741894fe218f,2023-12,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
9d498e2af81cd7e5c9916d514282cdf41d72fe7b491e7ce383d1240559f6fa5c,2023-12,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Investigation complete; no suspect identified,
2887fd63850b00ca643bfecf30356e23297167e2aae7d759b9d262a2d86150db,2023-12,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2023-12,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
eb71e874378a55c6cd45377cf8be64ae2f58d16c040257717f6c948f38d2845a,2023-12,Staffordshire Police,Staffordshire Police,-1.934164,52.759813,On or near Albion Street,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
3125fe218cf7ff08a5c6e633c81c7a233804a5b6eec0fd1914a1b01632856086,2023-12,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Public order,Investigation complete; no suspect identified,
193bc29e66d988dd64accbf79686a892f1f51be19ea8d6a4251d251eecdc6a1b,2023-12,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Public order,Unable to prosecute suspect,
703e06227a7db8f14113678120486c9cc7f5642a0f152ecee495765371b67bec,2023-12,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
39b199c48a091fca1acf1a38006a0e0f4225c43a8a27821b64d4b6b2ff4957b0,2023-12,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Status update unavailable,
b4df00862503a0e73b60b2a85ccd4cd3186a73c555b7bd94663dce6c627ab83f,2023-12,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Status update unavailable,
f9f841443e7a1cc3de816adf38a5bf19aa5f0f6a91a5ede21bfdc21e7971eb0b,2023-12,Staffordshire Police,Staffordshire Police,-1.933805,52.762420,On or near Market Street,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
c87d6757496207b8976bfbeccb6ca21cf44232631ebed7c78a76eca94017409a,2023-12,Staffordshire Police,Staffordshire Police,-1.935322,52.758708,On or near Parking Area,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
999deb5809a2481476b9e2f2c8609d836223908e4114809669e1e9b9136dccd3,2023-12,Staffordshire Police,Staffordshire Police,-1.931705,52.759245,On or near St Anthonys Close,E01029404,Cannock Chase 002E,Vehicle crime,Unable to prosecute suspect,
fe8ebbf6a86d5fb9a297a202eef95e56240186ba4f30050f2e8cf2658b7d2a8c,2023-12,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
a822caccc9d7a1ade3dd473b818ea22bf9a76af57cb9c52cf4cd389fff484fbd,2023-12,Staffordshire Police,Staffordshire Police,-1.931705,52.759245,On or near St Anthonys Close,E01029404,Cannock Chase 002E,Violence and sexual offences,Status update unavailable,
51432480e969ba08ba9cb7cd91ccdf2b344c614eddc9a115e253027383b449fc,2023-12,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
575b3d60d70aefa0062e507d95edff5a62388cb3baec2f42e7d6949b133f3f07,2023-12,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
815439e03cb9f06cdcb8ddccb55793c871fdb07f05c9ba8196c2882305c2dd90,2023-12,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Court result unavailable,
da25f18576bcff0b32c040c61681aaa67733cf722c4c67c408920a8903714a4a,2023-12,Staffordshire Police,Staffordshire Police,-1.938371,52.760903,On or near Vineyard Court,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
3dfb89fd1a87634398958825a9d49504fa29bff67d1b3ac930f07aff0bf72818,2023-12,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
9499c3310f98fcc3f9c814aa90f87d2741f1939261507bc1413b47f279dbc5ed,2023-12,Staffordshire Police,Staffordshire Police,-1.938371,52.760903,On or near Vineyard Court,E01029404,Cannock Chase 002E,Violence and sexual offences,Further investigation is not in the public interest,
21b758054c6fb79c5a24c7b5151329c9c5b6b43b06da1f2634cb9ca2923da887,2023-12,Staffordshire Police,Staffordshire Police,-1.931296,52.755838,On or near Chadwick Court,E01029345,Cannock Chase 003A,Violence and sexual offences,Court result unavailable,
137a926c015c93c21e51bb4a71113228d5d4178e29e36bd7345eb72803951563,2023-12,Staffordshire Police,Staffordshire Police,-1.931296,52.755838,On or near Chadwick Court,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
9ad14db4cb0e90ffbd8715772260387c3531d169923ebf745bc484d7d5e264e1,2023-12,Staffordshire Police,Staffordshire Police,-1.925703,52.751205,On or near Thorn Close,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
a878994a7dd1c7f240c004ae088a5c06373612208d60cba40278681f2a5e7a0b,2023-12,Staffordshire Police,Staffordshire Police,-1.937181,52.754115,On or near Parking Area,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Staffordshire Police,Staffordshire Police,-1.931101,52.757177,On or near Arch Street,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2023-12,Staffordshire Police,Staffordshire Police,-1.933449,52.752980,On or near Newman Grove,E01029345,Cannock Chase 003A,Anti-social behaviour,,
5cb32df3083d4baf55fa1ca22139fe57566f603e1d2499ac610547cdb671d738,2023-12,Staffordshire Police,Staffordshire Police,-1.937181,52.754115,On or near Parking Area,E01029345,Cannock Chase 003A,Other theft,Unable to prosecute suspect,
8ad491602e239646c1da6427724abd1477e6fd9b1ff1ff04fbf20ee161991f23,2023-12,Staffordshire Police,Staffordshire Police,-1.923480,52.751815,On or near Armitage Road,E01029345,Cannock Chase 003A,Public order,Unable to prosecute suspect,
9eb863a44f8d94114b88c144796d077d76769c66b119c857cb88a84839d7fa71,2023-12,Staffordshire Police,Staffordshire Police,-1.934735,52.754770,On or near Hindley View,E01029345,Cannock Chase 003A,Vehicle crime,Investigation complete; no suspect identified,
b48776337bb7fde223abd0a37612930fd93d6e9dc8a23eb51a3d82df61892d5e,2023-12,Staffordshire Police,Staffordshire Police,-1.928244,52.755378,On or near Bridgewater Road,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
5e83b57f254f67097a6465c1044a12fd09603d87a5e2c91b94b05aa22c346b27,2023-12,Staffordshire Police,Staffordshire Police,-1.937181,52.754115,On or near Parking Area,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
7a8a3962273b294e4290617788fd3b68f33b15e3df3a34de513cca0fb6ad9f36,2023-12,Staffordshire Police,Staffordshire Police,-1.931296,52.755838,On or near Chadwick Court,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
0f3fc23e0fad9f32769f8bfe5d45dbbf21e12980137ef7313ff3aa2264202de9,2023-12,Staffordshire Police,Staffordshire Police,-1.934735,52.754770,On or near Hindley View,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
178f9f93c0374c7e6528454e3ef8d23c6be13439e49d810f93640f45e8ba0560,2023-12,Staffordshire Police,Staffordshire Police,-1.924578,52.750530,On or near Buckmaster Way,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
2c6968ab9e3552e6784e74f2434a013ab355a19448a3d9ef1fa8a4ac21634f99,2023-12,Staffordshire Police,Staffordshire Police,-1.934735,52.754770,On or near Hindley View,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
389824ddc734de8a27c69a3b97f9a40eab866f3e9c6303f40796863af537aef1,2023-12,Staffordshire Police,Staffordshire Police,-1.933449,52.752980,On or near Newman Grove,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
fd1156cde29bf48a2fb653a512c71b0ffa5d9ce1c6a9b1098fb7386045c62a84,2023-12,Staffordshire Police,Staffordshire Police,-1.937181,52.754115,On or near Parking Area,E01029345,Cannock Chase 003A,Other crime,Investigation complete; no suspect identified,
253bf5d02a4ab318b5a961a7878e16da794ee342d4ff1e05b6bbbddd24b73696,2023-12,Staffordshire Police,Staffordshire Police,-1.925486,52.748004,On or near Harrow Close,E01029346,Cannock Chase 003B,Shoplifting,Offender given a caution,
9e2014d5048242b19a14caac9658e22f6db898d564ad4f7785f7259d067fe922,2023-12,Staffordshire Police,Staffordshire Police,-1.933794,52.750158,On or near Ravenhill Close,E01029346,Cannock Chase 003B,Criminal damage and arson,Unable to prosecute suspect,
25ead009a2c1177d022e0cf0a92bbb1b5c849a32e2ce294b8bb1faeb6596042a,2023-12,Staffordshire Police,Staffordshire Police,-1.925486,52.748004,On or near Harrow Close,E01029346,Cannock Chase 003B,Shoplifting,Court result unavailable,
8fa17ad706b4b51916c28cbfa3cf055fa94d7e073b0decdc093a4c4eade2aaee,2023-12,Staffordshire Police,Staffordshire Police,-1.925486,52.748004,On or near Harrow Close,E01029346,Cannock Chase 003B,Shoplifting,Unable to prosecute suspect,
37b7cc084591c3a7597962b68b4b7dfd521a1f9edac93bfd6f70c157bffdf498,2023-12,Staffordshire Police,Staffordshire Police,-1.925486,52.748004,On or near Harrow Close,E01029346,Cannock Chase 003B,Shoplifting,Court result unavailable,
179e31dfda2feeb8893a712dcfd4b320c89f12adc9d0540dbc15e8a68024b5fe,2023-12,Staffordshire Police,Staffordshire Police,-1.925486,52.748004,On or near Harrow Close,E01029346,Cannock Chase 003B,Shoplifting,Investigation complete; no suspect identified,
775d31b5a3211ce885defabe116aef09d4e68843ba5a3de2aa57bce3a31c6dab,2023-12,Staffordshire Police,Staffordshire Police,-1.931734,52.750597,On or near Springhill Terrace,E01029346,Cannock Chase 003B,Violence and sexual offences,Investigation complete; no suspect identified,
e64f276f899850d44bee6f80f4ec48435aa357472c3508563efed04af187a38e,2023-12,Staffordshire Police,Staffordshire Police,-1.931734,52.750597,On or near Springhill Terrace,E01029346,Cannock Chase 003B,Violence and sexual offences,Investigation complete; no suspect identified,
41078dbd0a030f999080da3fe9f431534e296c19274eed67a50f641cf8f24ff9,2023-12,Staffordshire Police,Staffordshire Police,-1.931734,52.750597,On or near Springhill Terrace,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
9e251fd6ee85e854a4ec56a14b4d034b4854767ef0dbee9c8c9b3ac99bb80b31,2023-12,Staffordshire Police,Staffordshire Police,-1.933794,52.750158,On or near Ravenhill Close,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
47f04cc29d2fbdea9da4af204955ce098bff9f33e618276ea34de79d9bcb54ef,2023-12,Staffordshire Police,Staffordshire Police,-1.929941,52.750596,On or near Mckie Way,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
b435e19c9abf3e45d5e3f6ef29d8d243254e8c2714b15b0520b907b6d5572fbe,2023-12,Staffordshire Police,Staffordshire Police,-1.919281,52.746796,On or near Coalway Road,E01029347,Cannock Chase 003C,Burglary,Investigation complete; no suspect identified,
f2c0d2575da37b37994995d2a994f35a4059f9a01181400f6dd3a70c6b8f01f6,2023-12,Staffordshire Police,Staffordshire Police,-1.928294,52.743359,On or near Nathan Court,E01029348,Cannock Chase 003D,Other theft,Court result unavailable,
8eb7e08d58a0721f05925aa767fca7f7dbd0f4ab3a9c22ffecd058b580c5e6d6,2023-12,Staffordshire Police,Staffordshire Police,-1.929251,52.746820,On or near Talbot Road,E01029348,Cannock Chase 003D,Other theft,Investigation complete; no suspect identified,
85847c3d8c114baf0aa4a357bee4933bfb6efac5a97ff6a6f64e7e80d00332d9,2023-12,Staffordshire Police,Staffordshire Police,-1.925699,52.744544,On or near Leasowe Road,E01029348,Cannock Chase 003D,Public order,Local resolution,
