Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
aee9e06363481f29f0087d7286f5977ed634eb710d53ee7aef5f3420c6285e27,2025-07,Staffordshire Police,Staffordshire Police,-1.955604,52.762627,On or near Kelvedon Way,E01029370,Cannock Chase 001C,Burglary,Unable to prosecute suspect,
b1a53cbceed3c63656f394ec1e54e5541a32f6d02cd984169684f6e56d064c57,2025-07,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Criminal damage and arson,Status update unavailable,
8c1460cdd536381875de0ed6802038372ac04a59aac00b10a01b110ee2b1c2d0,2025-07,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Drugs,Local resolution,
eb2d789e0a66824f888d65d812ae261140c21e83194f0796f3be069a9ae8c8ef,2025-07,Staffordshire Police,Staffordshire Police,-1.966325,52.733703,On or near Parking Area,E01029370,Cannock Chase 001C,Possession of weapons,Awaiting court outcome,
fb664b6d62932eab9b7020f78007afb6527591212fad647c1209048abff6f473,2025-07,Staffordshire Police,Staffordshire Police,-1.955604,52.762627,On or near Kelvedon Way,E01029370,Cannock Chase 001C,Public order,Unable to prosecute suspect,
fbec266822c85e01a6fb8852def18da542db1d396ff1dbc508b20c7cad38c049,2025-07,Staffordshire Police,Staffordshire Police,-1.957909,52.754277,On or near Slitting Mill Road,E01029370,Cannock Chase 001C,Public order,Unable to prosecute suspect,
811db41b09a3ca665e908db7382ed327fec29378c84cc9706a3ba037b9f8afc6,2025-07,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Robbery,Investigation complete; no suspect identified,
43f0e9cded6826cd80d6acaf34e6efeee20491c76574692366864970660afe94,2025-07,Staffordshire Police,Staffordshire Police,-1.973556,52.751342,On or near Parking Area,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
1037cdeac518afffd3824ba0f06b3917f0869812395c466a98defcf0e42221c2,2025-07,Staffordshire Police,Staffordshire Police,-1.973556,52.751342,On or near Parking Area,E01029370,Cannock Chase 001C,Vehicle crime,Status update unavailable,
230eded680747d5df8e1f7624d0b1a453beec0566ed344d9b8003e580bb32e73,2025-07,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
e5b6676fcf7cd50acc9ab14f1089ecc7c92423cde62d6ddfe834a0b1f609c559,2025-07,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Violence and sexual offences,Status update unavailable,
b34b2a71e1df9029a5f547aadadb1218acff6ef30f1d5cb0e56787172a0a3027,2025-07,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Violence and sexual offences,Action to be taken by another organisation,
,2025-07,Staffordshire Police,Staffordshire Police,-1.946373,52.771679,On or near Sports/Recreation Area,E01029371,Cannock Chase 001D,Anti-social behaviour,,
e694ce4ef5eb7a37871cd52f0ce35cd9877d5a7deda4752b2b2dee58d38116c1,2025-07,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Drugs,Awaiting court outcome,
1115ff171ccf519709eb2f7b80642b107076aed58a1550b859b1a17c887478c8,2025-07,Staffordshire Police,Staffordshire Police,-1.951624,52.770114,On or near Cambrian Lane,E01029371,Cannock Chase 001D,Public order,Unable to prosecute suspect,
70ca4438dae1719d865b328bd922da64746cb7b2912390d528af2d3ad79e21c1,2025-07,Staffordshire Police,Staffordshire Police,-1.942346,52.769463,On or near Park Hall Close,E01029371,Cannock Chase 001D,Public order,Unable to prosecute suspect,
b3be22e9fa50d7374a3ce51148bce5711b743dfe1648b45081a6f3da6ff3daaf,2025-07,Staffordshire Police,Staffordshire Police,-1.949874,52.770878,On or near Cocketts Nook,E01029371,Cannock Chase 001D,Violence and sexual offences,Awaiting court outcome,
9660655da520efe404dc177e574d923e87cc06d80cd43d201af04971c0e18c73,2025-07,Staffordshire Police,Staffordshire Police,-1.952530,52.767777,On or near Gorseburn Way,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
fde0a9590111b3b52c02f6a2eed704500e7c9df29994195cbd4cc79a235ba743,2025-07,Staffordshire Police,Staffordshire Police,-1.951847,52.768937,On or near Cheviot Drive,E01029371,Cannock Chase 001D,Violence and sexual offences,Status update unavailable,
,2025-07,Staffordshire Police,Staffordshire Police,-1.947026,52.772872,On or near Levett Grange,E01029402,Cannock Chase 001E,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-1.940259,52.767394,On or near Eaton Drive,E01029402,Cannock Chase 001E,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-1.940259,52.767394,On or near Eaton Drive,E01029402,Cannock Chase 001E,Anti-social behaviour,,
986272febf6a65550cd7c552c6063ee46b9741de5cf271750a1fe1a933804e42,2025-07,Staffordshire Police,Staffordshire Police,-1.939573,52.770459,On or near Mersey Close,E01029402,Cannock Chase 001E,Burglary,Status update unavailable,
704baf7e7f1ac4f26c20e7890c25106ae49d956ed55e56a58e03a101cd3ccc12,2025-07,Staffordshire Police,Staffordshire Police,-1.941439,52.771863,On or near Brindley Bank Road,E01029402,Cannock Chase 001E,Public order,Unable to prosecute suspect,
18bf4cef07a4f2370f5966551e5445509d103590e15038b2e87d3786f12ac4be,2025-07,Staffordshire Police,Staffordshire Police,-1.947026,52.772872,On or near Levett Grange,E01029402,Cannock Chase 001E,Violence and sexual offences,Local resolution,
bb960c742314eeb8d65cb3e929db429bc016cfd0e3f09bf281c014ef460f513d,2025-07,Staffordshire Police,Staffordshire Police,-1.934957,52.765216,On or near Churchcroft Gardens,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
50d8c14d9e6aa104f7537f5d4ae8be74998e3b32149ef09cea9a327375994de2,2025-07,Staffordshire Police,Staffordshire Police,-1.947091,52.767910,On or near Lovett Court,E01029372,Cannock Chase 002A,Drugs,Unable to prosecute suspect,
c71be67b70e774b031ceb1b2d175aba619fad452e33c6fb942a066a950636c09,2025-07,Staffordshire Police,Staffordshire Police,-1.949238,52.769358,On or near Holyoake Place,E01029372,Cannock Chase 002A,Drugs,Unable to prosecute suspect,
e7710b27aa457483ec19a279adeb624d057c687925469b15868062c6c2e9f646,2025-07,Staffordshire Police,Staffordshire Police,-1.948677,52.768153,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Other theft,Investigation complete; no suspect identified,
e6b8af605406f15650dfb9984d730c4ee4fc1a0005c5922b6121a561dc004530,2025-07,Staffordshire Police,Staffordshire Police,-1.949238,52.769358,On or near Holyoake Place,E01029372,Cannock Chase 002A,Public order,Status update unavailable,
7d2c3d63cf94a4cd34f20d858a95b05948e13a96c68f977877d00fd6e49318c7,2025-07,Staffordshire Police,Staffordshire Police,-1.947519,52.769789,On or near Harney Court,E01029372,Cannock Chase 002A,Robbery,Unable to prosecute suspect,
7e6107409da1db7edebacb2c2ab98498c1f9601c8dd9600fde233e45cbde78e2,2025-07,Staffordshire Police,Staffordshire Police,-1.944748,52.769167,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
7e2f6598e31a725a17804f972ff1e85bf19b18afb5161e60b02aee846aa11fbe,2025-07,Staffordshire Police,Staffordshire Police,-1.948677,52.768153,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Action to be taken by another organisation,
8a6ed05f2ecb3abdfd285fa27bd5c01f5d4065512864e20ddda2949f1de9818d,2025-07,Staffordshire Police,Staffordshire Police,-1.947519,52.769789,On or near Harney Court,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
bf03ad32c15807ab7b952719f1a6287152421bc937e3fadf45b909d5752be19f,2025-07,Staffordshire Police,Staffordshire Police,-1.944748,52.769167,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
1df1577c19444b583071e85fb94854b82887f983d3e79ba9b435c87dd19d8bb4,2025-07,Staffordshire Police,Staffordshire Police,-1.949238,52.769358,On or near Holyoake Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Status update unavailable,
396fbfaeef300309fe4ee841eb08163b628f7a2702775e73bdb665474759882f,2025-07,Staffordshire Police,Staffordshire Police,-1.949996,52.767578,On or near Catkin Walk,E01029372,Cannock Chase 002A,Violence and sexual offences,Status update unavailable,
5acedb8cb6be9f632c982a2ee598047cfdb966233702426637092eb3fa493a96,2025-07,Staffordshire Police,Staffordshire Police,-1.945963,52.769518,On or near John Ball Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
5638854f55697bc191ce12d4e4ccaa6b65dcfd73933c2a285f7ce743fcde4ffa,2025-07,Staffordshire Police,Staffordshire Police,-1.945963,52.769518,On or near John Ball Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Staffordshire Police,Staffordshire Police,-1.940855,52.754423,On or near Cross Road,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-1.938629,52.756570,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-1.938629,52.756570,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Anti-social behaviour,,
7fd8aaf171ab169214d30df7e615ec83ed154c5faf680fb0e4267c634a3ab120,2025-07,Staffordshire Police,Staffordshire Police,-1.942173,52.754576,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Burglary,Unable to prosecute suspect,
0f31993b9d4a7ac6256d9f62099ab4233c2c6fc6eaa7ae709378c246c76fccef,2025-07,Staffordshire Police,Staffordshire Police,-1.941687,52.752481,On or near Greenacres,E01029373,Cannock Chase 002B,Criminal damage and arson,Unable to prosecute suspect,
97446e09f6a00509440128d7af2b8ff600fa9ea9f43dbd6a55a536081261a723,2025-07,Staffordshire Police,Staffordshire Police,-1.935146,52.757305,On or near Horse Fair,E01029373,Cannock Chase 002B,Criminal damage and arson,Investigation complete; no suspect identified,
69ce184f1328830d307b6c22bd45ccf53bef7bbc0ebe9e1886a9f99fbf96f34d,2025-07,Staffordshire Police,Staffordshire Police,-1.940855,52.754423,On or near Cross Road,E01029373,Cannock Chase 002B,Criminal damage and arson,Status update unavailable,
bcb37f1e6e752837c23909244fec5852b9530231f4dc02ee3fb78f241e19af91,2025-07,Staffordshire Police,Staffordshire Police,-1.939593,52.755860,On or near Hill Street,E01029373,Cannock Chase 002B,Drugs,Investigation complete; no suspect identified,
bb8e6ee93c75fa64c7a03462dcf0c1cd7a8fadac4fc9c2bf3011d1ed65fd9130,2025-07,Staffordshire Police,Staffordshire Police,-1.940855,52.754423,On or near Cross Road,E01029373,Cannock Chase 002B,Other theft,Investigation complete; no suspect identified,
1113ef0eb725d05c032daff30b24436268d57aa91d34126926f395258bf95f21,2025-07,Staffordshire Police,Staffordshire Police,-1.940855,52.754423,On or near Cross Road,E01029373,Cannock Chase 002B,Possession of weapons,Unable to prosecute suspect,
3b850cc3b1ce1760d73412672b6be6d0b20073c03b930c8b65d3447c780d8c6e,2025-07,Staffordshire Police,Staffordshire Police,-1.939778,52.750817,On or near St Edwards Green,E01029373,Cannock Chase 002B,Public order,Unable to prosecute suspect,
ebb2cefa459c010bddf352137e3f2422805c71a43dfbc766401ab7f5be0d3fab,2025-07,Staffordshire Police,Staffordshire Police,-1.935146,52.757305,On or near Horse Fair,E01029373,Cannock Chase 002B,Public order,Investigation complete; no suspect identified,
b5541d446ab9ef8164ee9046a9595ebbee64f321adbfef89dc22172b918e18c2,2025-07,Staffordshire Police,Staffordshire Police,-1.942173,52.754576,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
2f1da3e46db2d6650df19da32c74b1b626788ed29cf12556d45947b0934c304a,2025-07,Staffordshire Police,Staffordshire Police,-1.938629,52.756570,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
e43fac142ad0ee786cedf3d3fd0f059b3127fcdf510965829468d6705805c318,2025-07,Staffordshire Police,Staffordshire Police,-1.940855,52.754423,On or near Cross Road,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Staffordshire Police,Staffordshire Police,-1.951454,52.762527,On or near Charnwood Close,E01029401,Cannock Chase 002C,Anti-social behaviour,,
21e3967a4699681fe91b1d0b485d4b47b85e84bdbc48decd437960cbf59f4d44,2025-07,Staffordshire Police,Staffordshire Police,-1.947524,52.765042,On or near Wetherall Close,E01029401,Cannock Chase 002C,Public order,Investigation complete; no suspect identified,
3a506b1cfe67864cb7b5b107c3bc1907c6cab67442f376e2f6713ea584769617,2025-07,Staffordshire Police,Staffordshire Police,-1.947524,52.765042,On or near Wetherall Close,E01029401,Cannock Chase 002C,Shoplifting,Status update unavailable,
c8c00a7edd36b9b26f765eab85ab858a631d45ce7f4a18dc92b830441873afe4,2025-07,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Violence and sexual offences,Status update unavailable,
27eb05e4bef8747f9a256d7d2b8b46244455da606bdf2ba3f846411d0561066c,2025-07,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
b8865e5e2b7ab4ef766f0f7bea48f3c05490338122b0c98cdd5bcb62b729e11b,2025-07,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Violence and sexual offences,Status update unavailable,
27597fcbebd83fa727dc630af6a65e42362d73e77c1038863b07bdec71f4d125,2025-07,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Violence and sexual offences,Status update unavailable,
,2025-07,Staffordshire Police,Staffordshire Police,-1.943558,52.760905,On or near James Warner Close,E01029403,Cannock Chase 002D,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-1.943558,52.760905,On or near James Warner Close,E01029403,Cannock Chase 002D,Anti-social behaviour,,
8fb727bb437c9f3b50ebd08bcfcc4c04efb695d5b1ed907358c398a5d84e63fc,2025-07,Staffordshire Police,Staffordshire Police,-1.948137,52.761069,On or near March Banks,E01029403,Cannock Chase 002D,Robbery,Investigation complete; no suspect identified,
7afcd5a33394cbf0c7e255398d8a9bea9da850c3f1c506e92ca7fff871d24cfc,2025-07,Staffordshire Police,Staffordshire Police,-1.942477,52.760285,On or near Bank Top,E01029403,Cannock Chase 002D,Shoplifting,Status update unavailable,
77515b7e3586275950101a4edcc08e98dd4907b5b4e11fce42c647b068cd82c0,2025-07,Staffordshire Police,Staffordshire Police,-1.948137,52.761069,On or near March Banks,E01029403,Cannock Chase 002D,Vehicle crime,Investigation complete; no suspect identified,
10bf522dbebccec950b820a70ece47b74ca736d5c6958559aecb9f2134dfd98c,2025-07,Staffordshire Police,Staffordshire Police,-1.948137,52.761069,On or near March Banks,E01029403,Cannock Chase 002D,Vehicle crime,Investigation complete; no suspect identified,
b9867801194d9a0561fc6c705d43bc9dc01b9256997593040d071805d6123ca6,2025-07,Staffordshire Police,Staffordshire Police,-1.941287,52.763808,On or near John Till Close,E01029403,Cannock Chase 002D,Violence and sexual offences,Local resolution,
,2025-07,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-1.934017,52.759255,On or near Brewery Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-1.934774,52.758393,On or near Wellington Drive,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-1.931422,52.760216,On or near Mill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
3548ed119d598e6c41e46d34db00be0e56959f296e21d719d708c77505c6414b,2025-07,Staffordshire Police,Staffordshire Police,-1.931422,52.760216,On or near Mill Lane,E01029404,Cannock Chase 002E,Bicycle theft,Investigation complete; no suspect identified,
3b64d78f879759b6a58b7946e56a2bbaaaf640a10a3c743db1f24dab11403eab,2025-07,Staffordshire Police,Staffordshire Police,-1.931422,52.760216,On or near Mill Lane,E01029404,Cannock Chase 002E,Bicycle theft,Investigation complete; no suspect identified,
9f7cdfaa1d577a7acbfe4fdf96fc225cd9520a57eba901864d1e5bc3e4f80005,2025-07,Staffordshire Police,Staffordshire Police,-1.937128,52.760102,On or near Elmore Lane,E01029404,Cannock Chase 002E,Bicycle theft,Unable to prosecute suspect,
dac983fc10b14301c822e9ce95aebd5932b4cd1fb0e154030f94b3524604b947,2025-07,Staffordshire Police,Staffordshire Police,-1.931422,52.760216,On or near Mill Lane,E01029404,Cannock Chase 002E,Burglary,Unable to prosecute suspect,
58e163974ab7f624a434e2b6b9e9a8e960a27d20ab9caa2fae24925e2eda80f7,2025-07,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Criminal damage and arson,Awaiting court outcome,
ef50513606edb9039de0ac52632abb86a8af48774b9c0abe62f16a928946b766,2025-07,Staffordshire Police,Staffordshire Police,-1.929512,52.759720,On or near Love Lane,E01029404,Cannock Chase 002E,Criminal damage and arson,Status update unavailable,
faeed8f93c5e7877e57ebf76da475717c5bf5ae871a97519f3ea640abc341f6e,2025-07,Staffordshire Police,Staffordshire Police,-1.936771,52.760740,On or near Bow Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Unable to prosecute suspect,
0b8a61778b6cfc5fa81119618860f069afd0d322400d213b258e5b26c5c4a7ab,2025-07,Staffordshire Police,Staffordshire Police,-1.931705,52.759245,On or near St Anthonys Close,E01029404,Cannock Chase 002E,Criminal damage and arson,Status update unavailable,
0cf679359d6c36ba718a8af2bd014b7a452aee22e72b77f5d60820f86699fb63,2025-07,Staffordshire Police,Staffordshire Police,-1.936771,52.760740,On or near Bow Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Unable to prosecute suspect,
d548001b5e892832ef0c2cf71c18ddba4f1605b73f53e47bdf0d43fef47d9c52,2025-07,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Drugs,Unable to prosecute suspect,
130b658a72ffdb945403183f2eb1b59a77f8ccc2f70f9d3076a516fb6c7e0ad7,2025-07,Staffordshire Police,Staffordshire Police,-1.932605,52.762041,On or near Phoenix Close,E01029404,Cannock Chase 002E,Drugs,Awaiting court outcome,
6f00d8cf342d2200d27dcbdde332fb0eca441c9c5f2ff405a5ffc69f422bc5a9,2025-07,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Drugs,Local resolution,
03186798b462e08e726b71b5cca4dd12fbf4846fa895c0d555a50346bf9ece40,2025-07,Staffordshire Police,Staffordshire Police,-1.933605,52.757242,On or near St Paul'S Mews,E01029404,Cannock Chase 002E,Drugs,Unable to prosecute suspect,
6252bd2e455daff47633c7588ae61f11cb3433ced1b651bd975ea6702e675332,2025-07,Staffordshire Police,Staffordshire Police,-1.931603,52.758670,On or near Heron Street,E01029404,Cannock Chase 002E,Other theft,Unable to prosecute suspect,
bada5c0d4aa617cf0da9d298919ccd87940b3bf2d1578529863f3443158213a6,2025-07,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
fff69539dbb054ef54881660d634ea88db4fb0b0581df228abb4baa1ba071cf7,2025-07,Staffordshire Police,Staffordshire Police,-1.936771,52.760740,On or near Bow Street,E01029404,Cannock Chase 002E,Public order,Unable to prosecute suspect,
078db25d53bed9fcdf3249392b9e04bad140644f78dc059ca0ad61a3bb47cabd,2025-07,Staffordshire Police,Staffordshire Police,-1.934164,52.759813,On or near Albion Street,E01029404,Cannock Chase 002E,Public order,Unable to prosecute suspect,
d0ca91bd8b0b10f915c96bb8813cf20bbb7e5ae4a998b1903a7616eeed451ced,2025-07,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
a0fd7847f8260ec1e3cab4f53ef76e1b96640dca2c8425f62ee1201d87b26c57,2025-07,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
9aae97a3b1332862607edcc4169501b6d5b231f640c41074244b4d7c2fddffad,2025-07,Staffordshire Police,Staffordshire Police,-1.934774,52.758393,On or near Wellington Drive,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
c6329431716ef8d176caf04482b023244ba14e53e9544f4f9d93c1de5e0b8c3d,2025-07,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
5a0c812f0772edea2133cc49a06c153425622c7569551f73276e50ff367c2060,2025-07,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
311f1ae8410021797b24c9a55ac7f6b576af92f5216800ae96fd45bb55bd3117,2025-07,Staffordshire Police,Staffordshire Police,-1.934774,52.758393,On or near Wellington Drive,E01029404,Cannock Chase 002E,Shoplifting,Local resolution,
09577c7aca4cf034c81a1d534a890076d18feef838760651688022c0e7527d66,2025-07,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
e59c6a387c6b3c267f53cfdff2d1e291e26da2671e33479de7a348a47b3d2f06,2025-07,Staffordshire Police,Staffordshire Police,-1.934774,52.758393,On or near Wellington Drive,E01029404,Cannock Chase 002E,Shoplifting,Local resolution,
b03a520f07effb80b2c742014bb4c14f5238577ea593b95db232e06209e46e83,2025-07,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
ee1681b6f038aa947b7f09cf1db5b0535adead1ea76fcafa5f3b36188a644498,2025-07,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Shoplifting,Awaiting court outcome,
7ac16e7f994457f5b948e958bf1c00c8b6032ee8d05b15ddce03df0476cd3bb7,2025-07,Staffordshire Police,Staffordshire Police,-1.940209,52.760688,On or near Sheep Fair,E01029404,Cannock Chase 002E,Vehicle crime,Investigation complete; no suspect identified,
e102d88930c148b5cd2c9b911e170431e4f85dd12483641aa59650274824ce85,2025-07,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
