Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9ab91601d8e3a10d13425d6288561661d067b17cb8b7288044336b2141353825,2025-01,Staffordshire Police,Staffordshire Police,-1.967907,52.758092,On or near Shooting Butts Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Court result unavailable,
814017eefc560394cc2750dfcda4fd6e76e3bbc156afc76bc23707ae951b9e17,2025-01,Staffordshire Police,Staffordshire Police,-1.967907,52.758092,On or near Shooting Butts Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Court result unavailable,
58cba66438489f518933e59a62d13319937fbb293b8c03f82cf2cbd11cd75b1c,2025-01,Staffordshire Police,Staffordshire Police,-1.967907,52.758092,On or near Shooting Butts Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Court result unavailable,
651801ece1bf9949b316c5862efb4f9001cf4993026eb5414c5a65b69f0dcf72,2025-01,Staffordshire Police,Staffordshire Police,-1.967907,52.758092,On or near Shooting Butts Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Court result unavailable,
70099005c1683d12bba6d619c1d60243d4cf66bb469f6fffd3ff6693c7fc11d8,2025-01,Staffordshire Police,Staffordshire Police,-1.967907,52.758092,On or near Shooting Butts Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Court result unavailable,
632d67463acaeb03a013a819c0462912f9fe2d8ea1c973ac0475343fb334c4b8,2025-01,Staffordshire Police,Staffordshire Police,-1.967907,52.758092,On or near Shooting Butts Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Court result unavailable,
f030911adf5fddb2dbf885a118c3a612fbb1a4933ee3189af6cda3757d40d24f,2025-01,Staffordshire Police,Staffordshire Police,-1.953336,52.762636,On or near Woodcock Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Status update unavailable,
f97499a081c6052b35fa86a061303a989047ce35340786735da718f70f0f06af,2025-01,Staffordshire Police,Staffordshire Police,-1.967907,52.758092,On or near Shooting Butts Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Court result unavailable,
6c4ac105d9a1156207e2a150e4870586aa7fcddd8ab76a70fa5d4ed477ed3d03,2025-01,Staffordshire Police,Staffordshire Police,-1.967907,52.758092,On or near Shooting Butts Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Court result unavailable,
f8951e7f29e698664120c8f283c3b9304a79ccdcdc95d75b6fee3a3c3efea9a5,2025-01,Staffordshire Police,Staffordshire Police,-1.967907,52.758092,On or near Shooting Butts Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Court result unavailable,
727e5be0d47584d69d6d81d80fd5d7366efb5edcac605347f40e5e026b1f55ec,2025-01,Staffordshire Police,Staffordshire Police,-1.967907,52.758092,On or near Shooting Butts Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Court result unavailable,
e418570bb7f413219380fe400cdf061721e6ed103cb1585a0bde47699ba833d2,2025-01,Staffordshire Police,Staffordshire Police,-1.967907,52.758092,On or near Shooting Butts Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Court result unavailable,
a96ad0a6125e9adcd1472fd329f6251acbe00cae8f42a728cba38f9ff831cdb2,2025-01,Staffordshire Police,Staffordshire Police,-1.967907,52.758092,On or near Shooting Butts Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Court result unavailable,
74cde0ea8f3422c3952371639933083745315cc68d1da7589d66355a27a60a6e,2025-01,Staffordshire Police,Staffordshire Police,-1.967907,52.758092,On or near Shooting Butts Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Court result unavailable,
0e5a5c6077b34bcee29e2a42580012ad05efefa329a92629220e80f303d86f3a,2025-01,Staffordshire Police,Staffordshire Police,-1.967907,52.758092,On or near Shooting Butts Road,E01029370,Cannock Chase 001C,Other crime,Court result unavailable,
,2025-01,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Anti-social behaviour,,
14f889614503a7c428d91b4ea6d11bc420f51c902fe95556021395c392b28300,2025-01,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Criminal damage and arson,Unable to prosecute suspect,
d2469d26f30cada421f589f308649426e1bb9dfffeb407167700baa36ff70ca2,2025-01,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Drugs,Local resolution,
188a7c09c5e375301c84429b66f2caca83bbe7744dac4a7916022f81a53772e8,2025-01,Staffordshire Police,Staffordshire Police,-1.947880,52.770865,On or near Supermarket,E01029371,Cannock Chase 001D,Other theft,Investigation complete; no suspect identified,
1533e228a2599d0524d15b20bed8f586a1397997aba87ef3f0b6d2530beb89c2,2025-01,Staffordshire Police,Staffordshire Police,-1.947880,52.770865,On or near Supermarket,E01029371,Cannock Chase 001D,Shoplifting,Investigation complete; no suspect identified,
974a881253ab25fbd833264d9d044d5e7fa37afb6639288ba19472ca075d5e80,2025-01,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
bd2a374b19967b8237a0b1dfef363790f28ed42ebc8671a3766458e6cfaf2f3a,2025-01,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
bd15987332add6d29608e41fe0c5522e9d62a3fff8da1f03beb5ee1d10e318cd,2025-01,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
637f42ada5a9ffa7650b15251cb9d484b4a390bd2bec826390295af03514881e,2025-01,Staffordshire Police,Staffordshire Police,-1.946761,52.770867,On or near Jeffery Close,E01029371,Cannock Chase 001D,Violence and sexual offences,Further action is not in the public interest,
80e412421b41806872acfba46b9a6071f65597574ea9f4364cc4ef336bec5f85,2025-01,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
f99e3f19f5e30ea21e64b33c689d37d5b142d1277597290c53ed45560a1e0801,2025-01,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
3a8568f720efa077da63b1de0a8888db5d03d6857396736e0e428b971b3dd503,2025-01,Staffordshire Police,Staffordshire Police,-1.942346,52.769463,On or near Park Hall Close,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
0afa0dfe4e165f0c2a463a01361f298b66881ccb0d7f2f4c0da32081ba47d83a,2025-01,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
28524ee7a60427ea40f62e2406987aa65a345178bfffbab649ce5d97d50ccaf8,2025-01,Staffordshire Police,Staffordshire Police,-1.938595,52.770135,On or near Old Eaton Road,E01029402,Cannock Chase 001E,Burglary,Investigation complete; no suspect identified,
131c1263a99fac19c4eb35d8c9d5c79a64c5b1c4e890c04ea6bd275d259f7fcf,2025-01,Staffordshire Police,Staffordshire Police,-1.947026,52.772872,On or near Levett Grange,E01029402,Cannock Chase 001E,Other theft,Investigation complete; no suspect identified,
50091e31f0c3f4c7f1546785c9e7bb176082c7f659ac5d2f030b550981443f77,2025-01,Staffordshire Police,Staffordshire Police,-1.937709,52.767932,On or near Little Orchard Gardens,E01029402,Cannock Chase 001E,Violence and sexual offences,Status update unavailable,
52aa14469144171938227b636ba4f22decac308ca5de33d050cf639ac8f07e38,2025-01,Staffordshire Police,Staffordshire Police,-1.934347,52.766285,On or near Deanery Close,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
d2f1ff7d299ed7af92c301a9f071a598f2ceb0a7c3116367ca49babd592de272,2025-01,Staffordshire Police,Staffordshire Police,-1.936219,52.763652,On or near Petrol Station,E01029402,Cannock Chase 001E,Violence and sexual offences,Investigation complete; no suspect identified,
ec0a65a7404ffcd03af345b6b17b2e138ac7ef6a035af297267747c48f058536,2025-01,Staffordshire Police,Staffordshire Police,-1.941192,52.768366,On or near Portobello,E01029402,Cannock Chase 001E,Violence and sexual offences,Local resolution,
cf1028885be9cbc04ce989531475974f797bc831251dcbc40d557e84719e7c22,2025-01,Staffordshire Police,Staffordshire Police,-1.947091,52.767910,On or near Lovett Court,E01029372,Cannock Chase 002A,Criminal damage and arson,Local resolution,
3aa8d22b0d5a9e420cb606b89687674991a82989142e6dcdee47d6fbff392bb8,2025-01,Staffordshire Police,Staffordshire Police,-1.949238,52.769358,On or near Holyoake Place,E01029372,Cannock Chase 002A,Criminal damage and arson,Unable to prosecute suspect,
20c8b863ce105d829825654aabe1fe43275eb839e6510ccb2745477bbe2754b3,2025-01,Staffordshire Police,Staffordshire Police,-1.950366,52.768451,On or near Byron Place,E01029372,Cannock Chase 002A,Public order,Unable to prosecute suspect,
c2f37a658fdab1681c7bffcbac08cd0f547c5b42c9e07ce685ca3a707916d86a,2025-01,Staffordshire Police,Staffordshire Police,-1.949238,52.769358,On or near Holyoake Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
6a078762a2ad5b701a52161dea6bace4a57be971590c2eca56f4f883343ca0f9,2025-01,Staffordshire Police,Staffordshire Police,-1.944556,52.768583,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
4cc46928e2d9df43b242a41a6007292a473b28c7275ace749f44972244a5ba6f,2025-01,Staffordshire Police,Staffordshire Police,-1.944556,52.768583,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
a9faa89eb16b4d695ffc371dbd51292875f5fc6a772f1bb745e8973e0ec9f1fe,2025-01,Staffordshire Police,Staffordshire Police,-1.947519,52.769789,On or near Harney Court,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Staffordshire Police,Staffordshire Police,-1.940855,52.754423,On or near Cross Road,E01029373,Cannock Chase 002B,Anti-social behaviour,,
7a23b353337114167249f0f0da434a5b9954f6740aa95decde383dae6e56a887,2025-01,Staffordshire Police,Staffordshire Police,-1.940413,52.752094,On or near Supermarket,E01029373,Cannock Chase 002B,Other theft,Unable to prosecute suspect,
9ba1c7223944164d570d8618cb981caab1ad3b30065a9da612c3136189a24dc8,2025-01,Staffordshire Police,Staffordshire Police,-1.937568,52.752434,On or near Ashleigh Road,E01029373,Cannock Chase 002B,Vehicle crime,Investigation complete; no suspect identified,
1e7c03c1b4b14bba4b4e9ea353ab5b02722ca962b6bbd0ada32f111250ff8bf3,2025-01,Staffordshire Police,Staffordshire Police,-1.943375,52.753075,On or near Golden Close,E01029373,Cannock Chase 002B,Vehicle crime,Unable to prosecute suspect,
44c4dfc8b2ecbf9d7330d972c8064066978601619cdf8373067337540f0d5081,2025-01,Staffordshire Police,Staffordshire Police,-1.939657,52.752849,On or near Sankey Crescent,E01029373,Cannock Chase 002B,Vehicle crime,Unable to prosecute suspect,
dc4bbc1d4d61e0f7108655a39f01368859eb3847338bec0c0eeaaaa9771f8c66,2025-01,Staffordshire Police,Staffordshire Police,-1.939657,52.752849,On or near Sankey Crescent,E01029373,Cannock Chase 002B,Vehicle crime,Investigation complete; no suspect identified,
4cc538bb9e4b160888f66800625b1dc9fbf7236d3fb939d42c19c60d02135d0d,2025-01,Staffordshire Police,Staffordshire Police,-1.938629,52.756570,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Action to be taken by another organisation,
31342ab562853f79638cc5a1e731143411446fa13539605386cfef9d08bed154,2025-01,Staffordshire Police,Staffordshire Police,-1.938629,52.756570,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Action to be taken by another organisation,
adacfc008a6c59fd438e3008ba13150e7487c4ff1d730798776f11544e49f832,2025-01,Staffordshire Police,Staffordshire Police,-1.938629,52.756570,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Action to be taken by another organisation,
95733f1b187a06c1353512ea9334362fccc9e735051a27797539063530722762,2025-01,Staffordshire Police,Staffordshire Police,-1.938629,52.756570,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Action to be taken by another organisation,
6c010e6d138f104b39a732261c5b85d7d3e7206544aee48eaab7b860c34d3f2f,2025-01,Staffordshire Police,Staffordshire Police,-1.941687,52.752481,On or near Greenacres,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
bf5a10a901f2ec8ae4f9a2b3ac31705a56f341b6e233d8247400b41d727092cc,2025-01,Staffordshire Police,Staffordshire Police,-1.938629,52.756570,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Action to be taken by another organisation,
,2025-01,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Anti-social behaviour,,
115a33bcc2a710df3f5ea52e13d8a0da98d55cfcc07ec7a361ae1b0b38734c4b,2025-01,Staffordshire Police,Staffordshire Police,-1.946385,52.763388,On or near Green Lane,E01029401,Cannock Chase 002C,Criminal damage and arson,Investigation complete; no suspect identified,
a96d47eb056c320a3e190c38398eaffc1da2b5647c7c60f898a73e13c9fa0cb3,2025-01,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Criminal damage and arson,Local resolution,
9837444a4392fae4df5bf38cde6f3ac00957bf86059d96730af2f7747946d575,2025-01,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Shoplifting,Unable to prosecute suspect,
19a834f3be121735d959876df75f77d6b65ea9ef76511f1ff1b4f367ce8b9ce9,2025-01,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Shoplifting,Court result unavailable,
4aa13340d8b676e6370200ba5831d0bcfbadea69ed5ac19d7b735836bcf8b76e,2025-01,Staffordshire Police,Staffordshire Police,-1.951407,52.764774,On or near Woodthorne Close,E01029401,Cannock Chase 002C,Vehicle crime,Investigation complete; no suspect identified,
2799b60b9b8a0ec4be68d7f1a78fac622b1c38767b1e9dd4f2ba6e8732893a6f,2025-01,Staffordshire Police,Staffordshire Police,-1.946606,52.764844,On or near Averill Drive,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Staffordshire Police,Staffordshire Police,-1.945217,52.761464,On or near Frank Gee Close,E01029403,Cannock Chase 002D,Anti-social behaviour,,
3e26983e715c74ba58bd9b60331eb4d0227e07ba7bd07958745e02821e4b7390,2025-01,Staffordshire Police,Staffordshire Police,-1.942477,52.760285,On or near Bank Top,E01029403,Cannock Chase 002D,Vehicle crime,Investigation complete; no suspect identified,
3d7fa9f7a3348e3617e612414321ebc1b7bbfe4d407c4eb884a9e5ccbfc65f03,2025-01,Staffordshire Police,Staffordshire Police,-1.946790,52.759325,On or near Chase Side Drive,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
bdd00e225897df8c2dfbe96892e3e3ceece8924e3559115aabb3e629b215f355,2025-01,Staffordshire Police,Staffordshire Police,-1.944205,52.764484,On or near Johnson Close,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
cfce09eba4704fafbe5c38c07674429f424da8a787e40c770733931831ff928a,2025-01,Staffordshire Police,Staffordshire Police,-1.946790,52.759325,On or near Chase Side Drive,E01029403,Cannock Chase 002D,Violence and sexual offences,Action to be taken by another organisation,
0deed88fdf8071a90d7620fa975d545360367cf083cbc5e649f57277bf92f780,2025-01,Staffordshire Police,Staffordshire Police,-1.946062,52.761329,On or near Garden View,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
996404fe1d56c2b0446b2bd638528c3cbf7a6b8da44553a6220697d4a08b031c,2025-01,Staffordshire Police,Staffordshire Police,-1.946790,52.759325,On or near Chase Side Drive,E01029403,Cannock Chase 002D,Other crime,Further investigation is not in the public interest,
,2025-01,Staffordshire Police,Staffordshire Police,-1.933860,52.765440,On or near B5013,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2025-01,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2025-01,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
67d53a55882285f82d1120cbed4183078ca8f59db3fa14e9a57ea33216586199,2025-01,Staffordshire Police,Staffordshire Police,-1.930329,52.758507,On or near King Street,E01029404,Cannock Chase 002E,Burglary,Investigation complete; no suspect identified,
427f0ad36551487775c473aad10ff2133fcb5fe66399cc2f75f64926563f22d5,2025-01,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Burglary,Investigation complete; no suspect identified,
88e57e69f11e75b97d1a620b2c2699587ac0eeb72eb0853982a49cacde9f68c6,2025-01,Staffordshire Police,Staffordshire Police,-1.931705,52.759245,On or near St Anthonys Close,E01029404,Cannock Chase 002E,Criminal damage and arson,Unable to prosecute suspect,
704479f7f7662778b1692d090db35f7d9065048522ffaf9684a6086315b35ad7,2025-01,Staffordshire Police,Staffordshire Police,-1.938830,52.761397,On or near Lion Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Local resolution,
68a9b24dcbf7fbbbc811a9f3de6e64103a187cf743043772ae4630eaa1f25d7b,2025-01,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Unable to prosecute suspect,
7e7df47d814debe0a906a187fd84a1829b2af405231e3c8f61dbff654abd8de9,2025-01,Staffordshire Police,Staffordshire Police,-1.931422,52.760216,On or near Mill Lane,E01029404,Cannock Chase 002E,Other theft,Court result unavailable,
c556616ec8507b378314081fdd45ff97539a6fcfc8edcd83292103a2a104c544,2025-01,Staffordshire Police,Staffordshire Police,-1.931422,52.760216,On or near Mill Lane,E01029404,Cannock Chase 002E,Public order,Investigation complete; no suspect identified,
7f29d44306ad741f388b89138b72ad241c46264489046da6dd59c3159093f140,2025-01,Staffordshire Police,Staffordshire Police,-1.931603,52.758670,On or near Heron Street,E01029404,Cannock Chase 002E,Public order,Unable to prosecute suspect,
7053048543073880a62524badaa24c9e3062133652146a481969984aa4aed5e1,2025-01,Staffordshire Police,Staffordshire Police,-1.940209,52.760688,On or near Sheep Fair,E01029404,Cannock Chase 002E,Robbery,Investigation complete; no suspect identified,
e425467e796f33745277b4dec4cfc740c0de3a13fb8ed175787d0de2f51bc042,2025-01,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
1f61486d3069f6d79be03a4d119197e51c99e81a13710752aaad5f5bd808fa3c,2025-01,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
11eeb566dbdfad66d48fa1ab885d89aad5726bbfd3ee21cd4c1d6cac237b6bab,2025-01,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Awaiting court outcome,
a9a0658f902cfb0e6374f35a541d5640befd66f6dd2f03280a7f1656a517715c,2025-01,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
8bea7ab07f43fc8fab3aa4969cbd6bb935122248fc696db477b9c1530f1ad523,2025-01,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
c9fec9bb6534f154b93b30df7a93574cdb6b51962afac1fcfef6141e71fb6310,2025-01,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
8b593024b129d29e794c449b9edfdd740e28ed91a9d1ec821bdee57aac2dff07,2025-01,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
345123a7492a6632202fd4887646aba318d853e7ef93d3b1e7e4a77d76b7c758,2025-01,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
73bd4994e8b996c485ac71b0b1bea3cebfa88645aea178f77451254a8e8bdfbe,2025-01,Staffordshire Police,Staffordshire Police,-1.931603,52.758670,On or near Heron Street,E01029404,Cannock Chase 002E,Shoplifting,Status update unavailable,
19674cae05b6495c70aabfb7fa330de506d61663316fe39474011dc16668ab94,2025-01,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
92742e79e305017c48d69ca216852437b5baf7baeedd10fb1390a0acaf0bfae9,2025-01,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
35159e6ceeaa331e5c7d044d7cb99c46da646682a16ec179e510b0252ceef653,2025-01,Staffordshire Police,Staffordshire Police,-1.934774,52.758393,On or near Wellington Drive,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
8cfa6af0dcb6ccdf269851699d3c8d1345db8cca28f294803bc7695df9cfd49c,2025-01,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Vehicle crime,Investigation complete; no suspect identified,
