Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
202c0f497152b0c46e83d06945e338b6b1346da8ec78d933f6059a5e75e4d2d5,2025-10,Staffordshire Police,Staffordshire Police,-1.960355,52.752399,On or near The Pingle,E01029370,Cannock Chase 001C,Public order,Unable to prosecute suspect,
d4a2d2c64f20cfd68de9843a07a317827ce0e21e36e167653b9420c71ff8c544,2025-10,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
b82a264abe8087bc73197f991c82d0eee3fd83fa33247a1be72d506f8c71d1a7,2025-10,Staffordshire Police,Staffordshire Police,-1.959710,52.760768,On or near Chaseley Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
ad30560670788774dcbdb8474cc60dc9255c8f6f7745f6cceacbc268d360f1f5,2025-10,Staffordshire Police,Staffordshire Police,-1.973556,52.751342,On or near Parking Area,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
41f1dc90414891dbe33cb52bd083d0d2b47fb6170f82ae4f6a209487987e88d4,2025-10,Staffordshire Police,Staffordshire Police,-1.966325,52.733703,On or near Parking Area,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
1e51f37be3de9108deee3b46335ddf4653d13fc75af04832c4514f42acd942d8,2025-10,Staffordshire Police,Staffordshire Police,-1.957398,52.761648,On or near Brinkburn Close,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
ce74022664bb67185dca9afefc5c54731801f8287818b9ec45a3792d0f2c2ddb,2025-10,Staffordshire Police,Staffordshire Police,-1.966325,52.733703,On or near Parking Area,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Staffordshire Police,Staffordshire Police,-1.944790,52.770992,On or near Richardson Way,E01029371,Cannock Chase 001D,Anti-social behaviour,,
44345e375de76d7172fb7b743c799ceb312443c9e86eca5566e6f514adcc29ca,2025-10,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Possession of weapons,Awaiting court outcome,
55a56bcf821c64e7250ec0d8009ca3d746dc5f52e69811d219a54921048676a9,2025-10,Staffordshire Police,Staffordshire Police,-1.946373,52.771679,On or near Sports/Recreation Area,E01029371,Cannock Chase 001D,Violence and sexual offences,Investigation complete; no suspect identified,
c2946202be2ed72036bbbe29b418629eca7dbd104f80e8068050be19b9020489,2025-10,Staffordshire Police,Staffordshire Police,-1.951624,52.770114,On or near Cambrian Lane,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Staffordshire Police,Staffordshire Police,-1.941192,52.768366,On or near Portobello,E01029402,Cannock Chase 001E,Anti-social behaviour,,
132d1aafacfed51f783f7f081f665d10d2801bd1438fbba54425bec0861fe7b8,2025-10,Staffordshire Police,Staffordshire Police,-1.936219,52.763652,On or near Petrol Station,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
a1d4450b3e3d1bf570d47f33fd7ef672e4782d02b733523d2792ba0f9c12d134,2025-10,Staffordshire Police,Staffordshire Police,-1.936219,52.763652,On or near Petrol Station,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
b96bcb8d1ae39bb98922576e4fbccf3dd070f8d3b975ecaf38c25de7b77dab1d,2025-10,Staffordshire Police,Staffordshire Police,-1.939370,52.767061,On or near Blakeley Close,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
9759114df3a8c14ffb081e3e56f96731933321d6903228945203958b562219de,2025-10,Staffordshire Police,Staffordshire Police,-1.937906,52.764804,On or near Lanrick Gardens,E01029402,Cannock Chase 001E,Other crime,Awaiting court outcome,
0cd502eca942684755aaa485d9c1c587a7cf5debdddd429c270a435cd21f3204,2025-10,Staffordshire Police,Staffordshire Police,-1.936219,52.763652,On or near Petrol Station,E01029402,Cannock Chase 001E,Other crime,Awaiting court outcome,
3dabc949ab4ba905a2c5c27d53b060e8ee57210498704561ad6601fa0568539f,2025-10,Staffordshire Police,Staffordshire Police,-1.947519,52.769789,On or near Harney Court,E01029372,Cannock Chase 002A,Criminal damage and arson,Unable to prosecute suspect,
d0a0c58e516e2d7ed065869e3d52d53c68cbb22ac599013cd10926a8d12016d7,2025-10,Staffordshire Police,Staffordshire Police,-1.947519,52.769789,On or near Harney Court,E01029372,Cannock Chase 002A,Criminal damage and arson,Investigation complete; no suspect identified,
7c8bbf1f794f6b0fa342e5e2641d0df96f8bd1a0989b52df2b774819892d352f,2025-10,Staffordshire Police,Staffordshire Police,-1.948677,52.768153,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Drugs,Under investigation,
1ac088b1c06cd7b9d06a5b09526d718c9bf0fe93ca53b734cb0390dd40c7fda8,2025-10,Staffordshire Police,Staffordshire Police,-1.947519,52.769789,On or near Harney Court,E01029372,Cannock Chase 002A,Drugs,Under investigation,
7baf3402118d8ea7fb9f5ffd90fcd8896cdb4f08ef804d93a862214e565a130b,2025-10,Staffordshire Police,Staffordshire Police,-1.945562,52.769896,On or near Springfields Road,E01029372,Cannock Chase 002A,Other theft,Under investigation,
ed0b5efee8ba33466179d8f36175c1306942d39ab2c780f33351fb77cc117fa8,2025-10,Staffordshire Police,Staffordshire Police,-1.944748,52.769167,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Public order,Unable to prosecute suspect,
bf8811036e97d168105a20fbfa241167139fb50f4d54ae1cd0bb34dc40b9a1b5,2025-10,Staffordshire Police,Staffordshire Police,-1.947519,52.769789,On or near Harney Court,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
c50abee519604b37ad01f840ddb61e3fb62899d2001595683d9d8c209be4b9ed,2025-10,Staffordshire Police,Staffordshire Police,-1.949238,52.769358,On or near Holyoake Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
3408c67f465bafb8fff4049edd6ae8d8346a521f20630b38beccecb14ee1fa6e,2025-10,Staffordshire Police,Staffordshire Police,-1.949238,52.769358,On or near Holyoake Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Under investigation,
b902345893dbab9399a1fffbdce81635faf54336e229827c99542bfabfa82c07,2025-10,Staffordshire Police,Staffordshire Police,-1.945520,52.767864,On or near Winstanley Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
8ed9c1a4d8d2a95000db558492381fcd167a1afda1ff7c6e671c67d90d8d1a9c,2025-10,Staffordshire Police,Staffordshire Police,-1.949996,52.767578,On or near Catkin Walk,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Staffordshire Police,Staffordshire Police,-1.942173,52.754576,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Anti-social behaviour,,
ddf765f6ea6ce0574acc8be2d3cc0b4400fb9d13f41692601ae20bddebcb4b48,2025-10,Staffordshire Police,Staffordshire Police,-1.941116,52.751912,On or near Shopping Area,E01029373,Cannock Chase 002B,Shoplifting,Unable to prosecute suspect,
90e04c0dc8570814d5c95d8bb6f068198857b79ba04bb330cdecda5551228e22,2025-10,Staffordshire Police,Staffordshire Police,-1.939593,52.755860,On or near Hill Street,E01029373,Cannock Chase 002B,Shoplifting,Unable to prosecute suspect,
4b1abad57f531523474bf3dfdc7e1e0a604b84ba34804aeab75ac4f0e994e794,2025-10,Staffordshire Police,Staffordshire Police,-1.941116,52.751912,On or near Shopping Area,E01029373,Cannock Chase 002B,Shoplifting,Awaiting court outcome,
7f43afb10db67f2c9a2d8ad222f1ca8f02705791f4db576500df234d1dccf9e3,2025-10,Staffordshire Police,Staffordshire Police,-1.941116,52.751912,On or near Shopping Area,E01029373,Cannock Chase 002B,Shoplifting,Investigation complete; no suspect identified,
0d7acb91ef913e02d525dc39ca746e2cef57669c87f2e20c20705c5ea97c29c8,2025-10,Staffordshire Police,Staffordshire Police,-1.941116,52.751912,On or near Shopping Area,E01029373,Cannock Chase 002B,Shoplifting,Under investigation,
fcf51d5b5c225bfe0eaca2c09c9e5ee20737c3de2d677503a6f807b0c71d55a4,2025-10,Staffordshire Police,Staffordshire Police,-1.944591,52.752564,On or near Windsor Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
fbe5a9b83fbf2640a623ec93dc088989076778e9386740989a368326808539cf,2025-10,Staffordshire Police,Staffordshire Police,-1.940855,52.754423,On or near Cross Road,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
c6b27d8c46712a540e98da8efe168b19343c96668e6b846aeb3a751899146ab6,2025-10,Staffordshire Police,Staffordshire Police,-1.942767,52.753390,On or near Hagley Park Gardens,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
3d5bdc2be64257a12cb507a26e5f8f318ea7d066e8511738bb1a46af9814ac8c,2025-10,Staffordshire Police,Staffordshire Police,-1.937568,52.752434,On or near Ashleigh Road,E01029373,Cannock Chase 002B,Violence and sexual offences,Awaiting court outcome,
f527ae0c5b41750cabe70d7da650d18c1e89af1bcdd1e5619652d7666bae726f,2025-10,Staffordshire Police,Staffordshire Police,-1.940855,52.754423,On or near Cross Road,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
14a4d0fe4159056adf8aeb4878f2874549c4f2d9b12a2b08f44428d4965c870a,2025-10,Staffordshire Police,Staffordshire Police,-1.940855,52.754423,On or near Cross Road,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
20bfe222cf3bb426f2f87d85766e6e17d3cd50ee356f263f1a51f34ddb3ebbf9,2025-10,Staffordshire Police,Staffordshire Police,-1.935146,52.757305,On or near Horse Fair,E01029373,Cannock Chase 002B,Violence and sexual offences,Under investigation,
98cd7cc891867a804e9b27f77ebcbbd70b366e5462140e285941f0a7ed4b7e8b,2025-10,Staffordshire Police,Staffordshire Police,-1.947213,52.752511,On or near Monarchy Close,E01029373,Cannock Chase 002B,Other crime,Awaiting court outcome,
,2025-10,Staffordshire Police,Staffordshire Police,-1.947466,52.763964,On or near Bayswater Road,E01029401,Cannock Chase 002C,Anti-social behaviour,,
26065378792412701ec3d5d7dcb16060639f92bee819d1bcc1d40d51a0b64edc,2025-10,Staffordshire Police,Staffordshire Police,-1.944959,52.765850,On or near Joseph Dix Drive,E01029401,Cannock Chase 002C,Public order,Under investigation,
3c82c33906506b3a00898fa37b5b8e8387a3b3e3febc95ae8c83964e6a0e3784,2025-10,Staffordshire Police,Staffordshire Police,-1.944959,52.765850,On or near Joseph Dix Drive,E01029401,Cannock Chase 002C,Vehicle crime,Investigation complete; no suspect identified,
3045a5825338b24ba24c6626c35d36eea986b7af42b5028dc3cba929ecdc50a1,2025-10,Staffordshire Police,Staffordshire Police,-1.945180,52.767181,On or near School Road,E01029401,Cannock Chase 002C,Violence and sexual offences,Under investigation,
4d31ee16714c24f0c4cab7b9b8e10171f6a4cd1ba1ae5459dbbd2b01a9b8196f,2025-10,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Violence and sexual offences,Under investigation,
106c10b66674e6241cd84751a9c1baf84229dff2f344e93ead9e07bbb4a2644d,2025-10,Staffordshire Police,Staffordshire Police,-1.942798,52.763629,On or near Western Springs Road,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
16a8c601031518a484bd8ee092b27f3a9cd6194a5bb6022bc9f0a6938c5b3a44,2025-10,Staffordshire Police,Staffordshire Police,-1.950226,52.761151,On or near Deerleap Way,E01029401,Cannock Chase 002C,Violence and sexual offences,Under investigation,
,2025-10,Staffordshire Police,Staffordshire Police,-1.942477,52.760285,On or near Bank Top,E01029403,Cannock Chase 002D,Anti-social behaviour,,
,2025-10,Staffordshire Police,Staffordshire Police,-1.942477,52.760285,On or near Bank Top,E01029403,Cannock Chase 002D,Anti-social behaviour,,
,2025-10,Staffordshire Police,Staffordshire Police,-1.943558,52.760905,On or near James Warner Close,E01029403,Cannock Chase 002D,Anti-social behaviour,,
b92c4e3c7dffc831cd24f3a1c0a2f51627d784f77902f348dff442f1aa674abd,2025-10,Staffordshire Police,Staffordshire Police,-1.948137,52.761069,On or near March Banks,E01029403,Cannock Chase 002D,Public order,Unable to prosecute suspect,
b5cfb9d5cd86f9491a1af6e0f86045fb177d2dbbcb9711f5f20151ed56ecbdcd,2025-10,Staffordshire Police,Staffordshire Police,-1.945217,52.761464,On or near Frank Gee Close,E01029403,Cannock Chase 002D,Robbery,Awaiting court outcome,
aa5e631de322e4850e9253e7236aeb747591a149b6102159d4871b02a361ec04,2025-10,Staffordshire Police,Staffordshire Police,-1.944104,52.762757,On or near Watkiss Drive,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
9fb016b4890a0f50faf7a1c162b4cb2e5ce546ec1e9f0b56ab0f3ab57c6d25cf,2025-10,Staffordshire Police,Staffordshire Police,-1.946431,52.762201,On or near Park View Terrace,E01029403,Cannock Chase 002D,Violence and sexual offences,Under investigation,
abdfb2599e4d1d431936d4d845d315d8707956b3cbcd59080a6ccf0c3b3c4dd8,2025-10,Staffordshire Police,Staffordshire Police,-1.948137,52.761069,On or near March Banks,E01029403,Cannock Chase 002D,Violence and sexual offences,Under investigation,
c232f9c1976c1ce8bdd589f25e5af69d45a37b449b9d1b7a62fce7c99e0779d9,2025-10,Staffordshire Police,Staffordshire Police,-1.942477,52.760285,On or near Bank Top,E01029403,Cannock Chase 002D,Violence and sexual offences,Investigation complete; no suspect identified,
70cc23ff8522e6c1af025c2a2e2a5f8ba3dddca86e1c20e3166daa3f6b6f26fc,2025-10,Staffordshire Police,Staffordshire Police,-1.943558,52.760905,On or near James Warner Close,E01029403,Cannock Chase 002D,Violence and sexual offences,Under investigation,
b0af7c9022e5abcbd74564325b1cf5c597ac06707df986f2c29c32a905ee4b62,2025-10,Staffordshire Police,Staffordshire Police,-1.944744,52.760385,On or near Hagley Road,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
730a9baa2307462f37a3ac17d55eb02b2be8608075e9e0ab84426fece524f09f,2025-10,Staffordshire Police,Staffordshire Police,-1.946790,52.759325,On or near Chase Side Drive,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
a6c3a84d11a8465a4fcb22b0fca8a77f4c64f03ffda20cc14924b3a43873b3a2,2025-10,Staffordshire Police,Staffordshire Police,-1.948137,52.761069,On or near March Banks,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
c1b76a3942f17296512ad225552cb0456ecdfd515a337658c2163a6bf3e93fa2,2025-10,Staffordshire Police,Staffordshire Police,-1.946062,52.761329,On or near Garden View,E01029403,Cannock Chase 002D,Violence and sexual offences,Under investigation,
,2025-10,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2025-10,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2025-10,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
fc9f92ab216ebc6456d2f24fe417046533797485525b1aef17e48a06dd895b89,2025-10,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Bicycle theft,Investigation complete; no suspect identified,
212a9cd68ec06c4387057a8d44e46da9a34fa60809935fb89a1e1ba0e8cd16d4,2025-10,Staffordshire Police,Staffordshire Police,-1.931115,52.757914,On or near Keystone Mews,E01029404,Cannock Chase 002E,Drugs,Investigation complete; no suspect identified,
bc62ac271dff7aa566420b1cfcf826fdbb5a95788482f6375dfca5f033cff865,2025-10,Staffordshire Police,Staffordshire Police,-1.934164,52.759813,On or near Albion Street,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
f94a9e42e59d43904bb415893fdf886d1cd9e2f56b8d455523dc08d0a11abff0,2025-10,Staffordshire Police,Staffordshire Police,-1.938371,52.760903,On or near Vineyard Court,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
bcc9b325e021dc69ba920e969f4b7025580cc2fd1de29457dd1b77f0f8e00b3b,2025-10,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Public order,Unable to prosecute suspect,
0927f3f587131edebf7babc7b55fd22e2002a167798fc7ced9e36a749804ca3a,2025-10,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Public order,Unable to prosecute suspect,
19bf69c35b55605bf9359d851da504fa6afedc94ac74a001519b1e1a6cb1428b,2025-10,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Robbery,Investigation complete; no suspect identified,
6eae094c1bde1006032f44a5d4e6d9c606f0c1d6f5f34cd26b03e98ea7eefb0d,2025-10,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Robbery,Investigation complete; no suspect identified,
aae3f786c2ee233140e1f4f2fc3a803995466210334576aa97daa3a25e4f8054,2025-10,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
fb16df50066eccf34c4c1e3a9c68a3a9fc987489783c68629b50c01d73b3ef9d,2025-10,Staffordshire Police,Staffordshire Police,-1.927598,52.761059,On or near Petrol Station,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
7c2479c5fa5d91a44a1bb5dca391d9d1b03d94771f14f7cb8e2364d4c7d8e56f,2025-10,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Awaiting court outcome,
40bdb66e527fa9182f32d1528e063c42d7e62fb487b004ca5552a19f5594a17d,2025-10,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
4d7dfacb0a88208d7ae147a242a4d6acada7b4d93f118d1d6baf9b003959d68a,2025-10,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Under investigation,
ccf25192b348db55ff41339e3cd0bb62e650bea17a596585bebd91b866e4000a,2025-10,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
802b2d34cf379e6c32150182924d5e8ea14df125607b36dc0dd7283cc237b780,2025-10,Staffordshire Police,Staffordshire Police,-1.931115,52.757914,On or near Keystone Mews,E01029404,Cannock Chase 002E,Vehicle crime,Under investigation,
d155242b87c1b66d328b9c578f45c11f10519d94bf7ae13f97c53d7b5d7c00ab,2025-10,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Investigation complete; no suspect identified,
d48f09de8148de9807970da3884854b6453d94829946abba04038d25d35538a0,2025-10,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
7643557f03605ecbabf5703ee262ff5f7eacb93f6ad87e1c719ed0a0e609ee9d,2025-10,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
88e13b81488010ff279e1bfebab8a46ee32c6541b4108570fed0f8fb7b8eee57,2025-10,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
be6536c159220aedae1780754e9058fe57bbd85a0ad07da2843b63e3ed1fe14b,2025-10,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
4075f0ac6ee4dc142c5b50e4960cdfa9fdb940b370e518474d1a6603be8040e4,2025-10,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Awaiting court outcome,
10287a7ca152bfe86fe924d7be34c68550a630732f83b466d023cbdc13cefa52,2025-10,Staffordshire Police,Staffordshire Police,-1.938239,52.762558,On or near Theatre/Concert Hall,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
8cf189509465735108d65a9f7c12ecdc82e9f0727ca0cfaa1dda958c812aebdb,2025-10,Staffordshire Police,Staffordshire Police,-1.936771,52.760740,On or near Bow Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
a54516beade8b80255d79dad96f8462dcf2ae05bfc12a0dcbe6e74a47f5d86cf,2025-10,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
