Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-10,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-10,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-10,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-10,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-10,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-10,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-10,Staffordshire Police,Staffordshire Police,-1.931705,52.759245,On or near St Anthonys Close,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-10,Staffordshire Police,Staffordshire Police,-1.931705,52.759245,On or near St Anthonys Close,E01029404,Cannock Chase 002E,Anti-social behaviour,,
398cd5e51131166c05c44d96602d98c609afc317f8404fa575d15beaa7fabfaf,2024-10,Staffordshire Police,Staffordshire Police,-1.931422,52.760216,On or near Mill Lane,E01029404,Cannock Chase 002E,Burglary,Unable to prosecute suspect,
57f174bdbf61a2fb9c56caaa7517f5444ff7d4dcf105eead155c45350e699157,2024-10,Staffordshire Police,Staffordshire Police,-1.935322,52.758708,On or near Parking Area,E01029404,Cannock Chase 002E,Criminal damage and arson,Unable to prosecute suspect,
e49a74d38145629af0023be307adac91814666c50084ae83d49a84b7bab4bb23,2024-10,Staffordshire Police,Staffordshire Police,-1.932998,52.757340,On or near Talbot Street,E01029404,Cannock Chase 002E,Drugs,Court result unavailable,
86aecef0eac5777e6aa0176555a597d82ec7d5523dc82e4a6f881a4208a3279b,2024-10,Staffordshire Police,Staffordshire Police,-1.934109,52.757368,On or near St Pauls Road,E01029404,Cannock Chase 002E,Drugs,Court result unavailable,
1ebc67501397e517117499b6d9597edbde0ed9bff362524f2ff758ae86c0ef40,2024-10,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
5393fc7004c43bd4ee8d586e7f5e9659332be0e735c6db0acb3f2e96a3e34a7c,2024-10,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Other theft,Local resolution,
d6916318e7d161d8092166590913ed8c486f2848c422b055adef76eda31447fc,2024-10,Staffordshire Police,Staffordshire Police,-1.932998,52.757340,On or near Talbot Street,E01029404,Cannock Chase 002E,Possession of weapons,Court result unavailable,
6dd33585aa24471178b0de8c530fe0df082dae09bd14c49f89b28887c7c57e22,2024-10,Staffordshire Police,Staffordshire Police,-1.932998,52.757340,On or near Talbot Street,E01029404,Cannock Chase 002E,Possession of weapons,Court result unavailable,
150f297697ae1866b8feb0d93e219c3a92bd010d6824ef2a74c882f238f0edc7,2024-10,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Public order,Investigation complete; no suspect identified,
30b0e45f053af20e0d13cdebadd0c7357682cafc3a4372740ec503d378f4c7bc,2024-10,Staffordshire Police,Staffordshire Police,-1.932857,52.761700,On or near Bryans Lane,E01029404,Cannock Chase 002E,Public order,Unable to prosecute suspect,
e32d161bb2a8aa4fe52bfdc526988b95543fbf38c02234d8ffda6df871492584,2024-10,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Public order,Unable to prosecute suspect,
1c0d296755a6b9a5d368723116369f974994752897720abf98aac89b6b559414,2024-10,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Public order,Unable to prosecute suspect,
46bde8815f88e6f336e7c98a3dfa285a6654e36e6c1bad2e344afff775be0673,2024-10,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Public order,Unable to prosecute suspect,
801135988b0d33e8b82b435e206995ed2c0ba4ee5d600dc0a34c184cc7ee508d,2024-10,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Robbery,Unable to prosecute suspect,
dfe554a22a136d055939c29b7d2e15a782169585658fd4f6c724bb2811097241,2024-10,Staffordshire Police,Staffordshire Police,-1.934774,52.758393,On or near Wellington Drive,E01029404,Cannock Chase 002E,Shoplifting,Awaiting court outcome,
c5a999908c51812d9db6fd55633b61905aab101883af333fe9462e387dbcf89b,2024-10,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
65b1eb1047cec59b0cf31b49ae7cc1afb8533bd031364d90ea24184fe17a7f42,2024-10,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
acdafac09ecc340e758f2da270fd9205a50fb8120d9724ae240f4b36215a29f8,2024-10,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
572f214cb76d4d47e3936cca50b89d5dadce0bd092f50ecc1a9899ef05853bee,2024-10,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
aa4628e16c066efc888aaf428eb89c4f5f3974006ed4251bb357910468cbc698,2024-10,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
df2341ba6def0b9901a7d975836b6befb44d25a36eaad0de34a77c3aad180e9e,2024-10,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
1c61b2df33b7e254719be638a7bcf07cf7552786582e1546ac4d48cbe2e66169,2024-10,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
2d227fd26a09c014a7753b9779defb463b3a9e8d751919c115a45a97d6a23a9b,2024-10,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
d599efedd7d1b3cb04216dc9a967e066c75a23092eca78c65532ba04b69e7f10,2024-10,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
