Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d39a617a966673d1999b2c9754fb9acf595ac6efdcbab13575a71e9a7c17ee67,2024-05,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
c90d8b16b5e3cc86f378c2642eb44806f32baf19e3b2b846a92a97333f5061cf,2024-05,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Staffordshire Police,Staffordshire Police,-1.933651,52.766285,On or near Vicars Croft,E01029402,Cannock Chase 001E,Anti-social behaviour,,
,2024-05,Staffordshire Police,Staffordshire Police,-1.937709,52.767932,On or near Little Orchard Gardens,E01029402,Cannock Chase 001E,Anti-social behaviour,,
,2024-05,Staffordshire Police,Staffordshire Police,-1.936219,52.763652,On or near Petrol Station,E01029402,Cannock Chase 001E,Anti-social behaviour,,
,2024-05,Staffordshire Police,Staffordshire Police,-1.937709,52.767932,On or near Little Orchard Gardens,E01029402,Cannock Chase 001E,Anti-social behaviour,,
,2024-05,Staffordshire Police,Staffordshire Police,-1.933651,52.766285,On or near Vicars Croft,E01029402,Cannock Chase 001E,Anti-social behaviour,,
,2024-05,Staffordshire Police,Staffordshire Police,-1.941192,52.768366,On or near Portobello,E01029402,Cannock Chase 001E,Anti-social behaviour,,
,2024-05,Staffordshire Police,Staffordshire Police,-1.941476,52.766595,On or near Bonney Drive,E01029402,Cannock Chase 001E,Anti-social behaviour,,
cf752159f5c8645d2589abb5b2e2509bb2533338e6739587e30b74a04da161d7,2024-05,Staffordshire Police,Staffordshire Police,-1.937709,52.767932,On or near Little Orchard Gardens,E01029402,Cannock Chase 001E,Other theft,Unable to prosecute suspect,
3569864be01700fa3a2693878cd7a649d33cf3a4b86035795db5939262f82f7c,2024-05,Staffordshire Police,Staffordshire Police,-1.940259,52.767394,On or near Eaton Drive,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
2acdb0fdf9b67a1f73ee7e051e99394401236fb8e6acf2b6bb3507869fb709fb,2024-05,Staffordshire Police,Staffordshire Police,-1.938271,52.769245,On or near Orchard Close,E01029402,Cannock Chase 001E,Violence and sexual offences,Court result unavailable,
5e2a68c70eeac09bfbb1f8279fdece8b3a8ca2584fd43c31988c03762774f7ed,2024-05,Staffordshire Police,Staffordshire Police,-1.937709,52.767932,On or near Little Orchard Gardens,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
36eda7c753d3c5ba5e8c973de7a5929efd7b60acf3074265363fe01b56707b25,2024-05,Staffordshire Police,Staffordshire Police,-1.940259,52.767394,On or near Eaton Drive,E01029402,Cannock Chase 001E,Other crime,Court result unavailable,
,2024-05,Staffordshire Police,Staffordshire Police,-1.944556,52.768583,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2024-05,Staffordshire Police,Staffordshire Police,-1.947519,52.769789,On or near Harney Court,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2024-05,Staffordshire Police,Staffordshire Police,-1.949238,52.769358,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
7c9235df3ccf4f5fa53dbe71145e429167b9869a641f8520fdd55bf7f25041db,2024-05,Staffordshire Police,Staffordshire Police,-1.944556,52.768583,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Burglary,Investigation complete; no suspect identified,
fc282ea653e0f83494616c4f69f70f92e88882cc98965f74c5a48cc7c0d60ccf,2024-05,Staffordshire Police,Staffordshire Police,-1.947091,52.767910,On or near Lovett Court,E01029372,Cannock Chase 002A,Criminal damage and arson,Investigation complete; no suspect identified,
1e4dc58e5e22f659b3ed97564d8dd0b1916d8444e4fcd81ba7f89a34942ede91,2024-05,Staffordshire Police,Staffordshire Police,-1.949238,52.769358,On or near Holyoake Place,E01029372,Cannock Chase 002A,Drugs,Offender given a caution,
08cde324ae60aca4de06836d363ffdb64e0d70a31cef56c23ec5f079d4bac2f4,2024-05,Staffordshire Police,Staffordshire Police,-1.945963,52.769518,On or near John Ball Close,E01029372,Cannock Chase 002A,Other theft,Unable to prosecute suspect,
913d5fdbcc09107ca3a4ce83942e59371cc2cf8e17014bdd4c570614ea94468b,2024-05,Staffordshire Police,Staffordshire Police,-1.944556,52.768583,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Possession of weapons,Unable to prosecute suspect,
74272a0895ff7556c49b31b53f2189d890661f095e24069a7dcf72f107d0b127,2024-05,Staffordshire Police,Staffordshire Police,-1.949238,52.769358,On or near Holyoake Place,E01029372,Cannock Chase 002A,Public order,Unable to prosecute suspect,
82de335308fb6de039fb9c9c574f0c31474e9fb571311301b682d919680913e1,2024-05,Staffordshire Police,Staffordshire Police,-1.949238,52.769358,On or near Holyoake Place,E01029372,Cannock Chase 002A,Public order,Action to be taken by another organisation,
bd9d93c95d9c5a4e99bfed16062e99fc933fa24e90d728a89167a5944ea679e5,2024-05,Staffordshire Police,Staffordshire Police,-1.949996,52.767578,On or near Catkin Walk,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
87def74e1be2dc3275cde6fb617e2a53c5a8ce0dac99468c6e01671d6a15b291,2024-05,Staffordshire Police,Staffordshire Police,-1.948677,52.768153,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
e20765fc548f6a3e0dcc924537fa1ccf3888d05256218b5b6164be45050663d7,2024-05,Staffordshire Police,Staffordshire Police,-1.944556,52.768583,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
408f4c2428021e552c5ed01f5e22c5bd02e03c86bc10a33c3e0078c30c23f759,2024-05,Staffordshire Police,Staffordshire Police,-1.944556,52.768583,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Violence and sexual offences,Investigation complete; no suspect identified,
3383aa59be0481b41cf1f4238dcad64a8b4dce8224c9214fc11c3b4780ff1480,2024-05,Staffordshire Police,Staffordshire Police,-1.949238,52.769358,On or near Holyoake Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Offender given a caution,
5cf4681a342f77db413cc6de921cb6e1ff9e7f879db196f20195df141226c98d,2024-05,Staffordshire Police,Staffordshire Police,-1.948677,52.768153,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
c401fca03b0bffa9f222d1b175eba7c96cc3f2efdc1de98f4a1d564c43ee21e0,2024-05,Staffordshire Police,Staffordshire Police,-1.947091,52.767910,On or near Lovett Court,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
ea454e5dc06830240194341ba2724de308c611a45353e54875161f8a9d14a33b,2024-05,Staffordshire Police,Staffordshire Police,-1.950366,52.768451,On or near Byron Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
91612587d4ad61bc417acf0bcd671cd186f7dfb10c335c58758d3d74457d1169,2024-05,Staffordshire Police,Staffordshire Police,-1.947519,52.769789,On or near Harney Court,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
ce7c0970084e4ec41c6493debfdfa167bd4a289100c9934130be2715395fd7fc,2024-05,Staffordshire Police,Staffordshire Police,-1.950366,52.768451,On or near Byron Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-05,Staffordshire Police,Staffordshire Police,-1.938629,52.756570,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2024-05,Staffordshire Police,Staffordshire Police,-1.937568,52.752434,On or near Ashleigh Road,E01029373,Cannock Chase 002B,Anti-social behaviour,,
cb59d386329e199e21e9054e51447f46fd64f126e5f70de228d67de16ddf8b88,2024-05,Staffordshire Police,Staffordshire Police,-1.935146,52.757305,On or near Horse Fair,E01029373,Cannock Chase 002B,Burglary,Unable to prosecute suspect,
64d29341d6977fb0e5217aa04337bb5e7027d12d68da70fb7ebdb6cff944f166,2024-05,Staffordshire Police,Staffordshire Police,-1.935146,52.757305,On or near Horse Fair,E01029373,Cannock Chase 002B,Public order,Unable to prosecute suspect,
8939133fb5436828ea896de5717fb0f242f6dc3af1b140733888fc3ca30d9d0b,2024-05,Staffordshire Police,Staffordshire Police,-1.935146,52.757305,On or near Horse Fair,E01029373,Cannock Chase 002B,Vehicle crime,Investigation complete; no suspect identified,
88a7e48114c3dcce26343f7951272967042566007b75ff09ef10e5d2b2d892ea,2024-05,Staffordshire Police,Staffordshire Police,-1.940855,52.754423,On or near Cross Road,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
2e6fffbb0aa4cfa3628c38da0fd1c25b529328d05055691090fabc69ca32f002,2024-05,Staffordshire Police,Staffordshire Police,-1.940855,52.754423,On or near Cross Road,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
94924c59ce85ad2890fc7f64712b10efb508355c8cbea778b809b05f1e2398b5,2024-05,Staffordshire Police,Staffordshire Police,-1.942173,52.754576,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Violence and sexual offences,Local resolution,
a1f7c483095a39a7ac967dedbb30809a9dcfc8a6044c0c53ced21df4c61633c7,2024-05,Staffordshire Police,Staffordshire Police,-1.943375,52.753075,On or near Golden Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
415f9d374b45adca5e1fae3f09abd7fbc7607b31cc78110599231b32375678ff,2024-05,Staffordshire Police,Staffordshire Police,-1.940855,52.754423,On or near Cross Road,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
1edb1a36dd1a05640784d9226676a4300590f305f762c8225a829e7a8272fb2c,2024-05,Staffordshire Police,Staffordshire Police,-1.935146,52.757305,On or near Horse Fair,E01029373,Cannock Chase 002B,Violence and sexual offences,Court result unavailable,
bfb3284e96d75f45810692117dad5ba367217f4d437c2314dfd993d56dc9c8f6,2024-05,Staffordshire Police,Staffordshire Police,-1.947023,52.763154,On or near Jubilee Street,E01029401,Cannock Chase 002C,Other theft,Unable to prosecute suspect,
7a18b51b2cc76f0239a18da85ba543507e0a9d41b94b9e45976ef2305e7c47b5,2024-05,Staffordshire Police,Staffordshire Police,-1.944456,52.765185,On or near Speechly Drive,E01029401,Cannock Chase 002C,Vehicle crime,Investigation complete; no suspect identified,
edc493fea3ec42622365f432104880bc0f974044358fbc85b9b038dcc8aeba0f,2024-05,Staffordshire Police,Staffordshire Police,-1.946606,52.764844,On or near Averill Drive,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
7fd96368fc6028ef5fdc8edd91dc01189193bc0a8f9c0d0c5037233d94edab4b,2024-05,Staffordshire Police,Staffordshire Police,-1.946385,52.763388,On or near Green Lane,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
38869941f4e6e6b1624ca284d7f9dc4db4c17fc692009121fe2b94b46b1c2123,2024-05,Staffordshire Police,Staffordshire Police,-1.946011,52.766237,On or near Fernwood Drive,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
5f267ab9e96a5f39caf6f0d043f7b186a99f18c9140f84d827c123703bcb6445,2024-05,Staffordshire Police,Staffordshire Police,-1.946606,52.764844,On or near Averill Drive,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
79f12775b88397bbf01672552474279fa9501e0675d12c2f39c89503b858224b,2024-05,Staffordshire Police,Staffordshire Police,-1.944744,52.760385,On or near Hagley Road,E01029403,Cannock Chase 002D,Public order,Unable to prosecute suspect,
3cb9c73f1b5c7827d488a788e7c28ea32c2b166301ca2bf2a495bab909539423,2024-05,Staffordshire Police,Staffordshire Police,-1.944744,52.760385,On or near Hagley Road,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
44f84cd10d3361dab6d4008bf0976ea90512d2597eaa0fcb10f1ceeaa9d9b69e,2024-05,Staffordshire Police,Staffordshire Police,-1.943558,52.760905,On or near James Warner Close,E01029403,Cannock Chase 002D,Violence and sexual offences,Local resolution,
,2024-05,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-05,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Anti-social behaviour,,
510d8a48c366a9553295d322e5bf264f0c61b5179de803989b5989e99772bb7d,2024-05,Staffordshire Police,Staffordshire Police,-1.934164,52.759813,On or near Albion Street,E01029404,Cannock Chase 002E,Bicycle theft,Investigation complete; no suspect identified,
4835feb63730af748cfca3e3a6740582e70ca6b591a408617b3fcec9bed7bf20,2024-05,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Burglary,Unable to prosecute suspect,
26f070ab5c2fbd6a71b854dda206a675222e1f5bad014ba6999f1d79ce496f14,2024-05,Staffordshire Police,Staffordshire Police,-1.928811,52.762525,On or near Power Station Road,E01029404,Cannock Chase 002E,Burglary,Status update unavailable,
dcfcacd7dfb617ca3f1f0dd8784dfa6b458c10d09db53d2ac5f305aee40b75da,2024-05,Staffordshire Police,Staffordshire Police,-1.928811,52.762525,On or near Power Station Road,E01029404,Cannock Chase 002E,Burglary,Investigation complete; no suspect identified,
f1b9abcfe3444a86eaddd54ace5d6e0c5be2deb4ccd376d5249104ebd25f3fe9,2024-05,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Criminal damage and arson,Court result unavailable,
b0019ad0035164e656abc295b921b510d455e9620a93616caa3e4e661982518e,2024-05,Staffordshire Police,Staffordshire Police,-1.938417,52.760247,On or near Parking Area,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
311a26d5a09054d26436913614ee51b614888bd58a82a86702ea47af925ab427,2024-05,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Unable to prosecute suspect,
e8e06d189427b3a5439a8178ff573c86ab319c50c8c37305c10e45616c9a53ca,2024-05,Staffordshire Police,Staffordshire Police,-1.931115,52.757914,On or near Keystone Mews,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
7bcda89f0a9fd2ec7fa388d8e634b49a13105820d1f2542ac7d3c5bd6d83b32a,2024-05,Staffordshire Police,Staffordshire Police,-1.934613,52.757098,On or near A460,E01029404,Cannock Chase 002E,Other theft,Unable to prosecute suspect,
c6d1a7e33d8f20006008ba5c9393ee38f7bfe63c1f7221665c725e9f27ffdce5,2024-05,Staffordshire Police,Staffordshire Police,-1.936771,52.760740,On or near Bow Street,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
edf3026d091126c827c58926df2e40b8e9c8090591d8f387037ea1e791187a36,2024-05,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
4e5a12f7763b176bdd54a718f542d404c3d57ed8bc9a435c61c060ccd717c2c7,2024-05,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Other theft,Unable to prosecute suspect,
6e855cad0e89084657a72eca7b50325d237b6e66d51fdcecfb9dea8ac4adad7c,2024-05,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Possession of weapons,Unable to prosecute suspect,
60c2f90c4f3e8f06e1530a538522dc8de20a83779465a439eb3b2fd7e80dedec,2024-05,Staffordshire Police,Staffordshire Police,-1.936771,52.760740,On or near Bow Street,E01029404,Cannock Chase 002E,Possession of weapons,Unable to prosecute suspect,
ddcf708e9ed1a1d5c68361c0271b68e275a1248d270b00fe3d3c86b41960adfc,2024-05,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Possession of weapons,Unable to prosecute suspect,
b7c3db447e4294d8bb13bb76623a71732925ba27a0a5c03724f811d418014636,2024-05,Staffordshire Police,Staffordshire Police,-1.934164,52.759813,On or near Albion Street,E01029404,Cannock Chase 002E,Public order,Local resolution,
ec09591a79fa701c1d96a425ff5f0ccd8d7d10fba2936197dc0888d6fec0ba78,2024-05,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Public order,Unable to prosecute suspect,
fe4468e572a0db04278adb0d7f4e1ed98e27beabe7dbdc96fd0372ec43bd6fa9,2024-05,Staffordshire Police,Staffordshire Police,-1.934164,52.759813,On or near Albion Street,E01029404,Cannock Chase 002E,Public order,Local resolution,
ffb3ecfa7ed5270af1c0f182c0e91ce576f861e02f02d75eefe3a0f4cc1b05e2,2024-05,Staffordshire Police,Staffordshire Police,-1.933605,52.757242,On or near St Paul'S Mews,E01029404,Cannock Chase 002E,Public order,Unable to prosecute suspect,
0ed7de9411dfacc2b623cf66ec939e602de1d3efd3b48677db88e9d05efb3750,2024-05,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Public order,Unable to prosecute suspect,
7dabe58f1ff9ea3c7e3867e57ac0860339015635e92f40017e318a68e5678254,2024-05,Staffordshire Police,Staffordshire Police,-1.933805,52.762420,On or near Market Street,E01029404,Cannock Chase 002E,Public order,Unable to prosecute suspect,
bccee7bf0557c8720cafe76d45f7c1165b2c6fa13fd52f1135b532d3d17f6529,2024-05,Staffordshire Police,Staffordshire Police,-1.938417,52.760247,On or near Parking Area,E01029404,Cannock Chase 002E,Public order,Unable to prosecute suspect,
dcdb70dc717c8ae328c92c5be18c27ea3f15244fb78a6bf6eae23be734a1e9b4,2024-05,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
aacf237122b217f2d28bf0764312f9dfbf022246b6cfe04bdf50147d46c7b85e,2024-05,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
bed7d310d97f6db4fd6fd490f9359ca49d0147f79a635c2d5832777f584d14bf,2024-05,Staffordshire Police,Staffordshire Police,-1.932605,52.762041,On or near Phoenix Close,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
537c738f8ef58a21ad19b2b8489c71b9207be9248abf8d6ea0fab3328f08cb6c,2024-05,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
100773fc8eeb132f9761c23b0b837077ab2ced9cd13fef8bc5d9c6220ff8f192,2024-05,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
9fa471eb0cec5d3074f6a1f6f5b096f5a3d5a7e7ce278b2ff8e5e538c47f90b4,2024-05,Staffordshire Police,Staffordshire Police,-1.934774,52.758393,On or near Wellington Drive,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
b291fe546960095570694deae5e05527222c943372a349b909839cb3f522d1a2,2024-05,Staffordshire Police,Staffordshire Police,-1.934774,52.758393,On or near Wellington Drive,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
36c58bd1e88b255c34f86f4a1adaa1babdb7f2f1f2ee5ff70fec3acf53f5db40,2024-05,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
9251bfd83aa4d12d394e5f13034cfd4d11fbe8025cf00d46580442b2c39e7c89,2024-05,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
8106c58da715fd232e6bc575a82a08ed55d6b7ccd00e619133b89ba0163c0c17,2024-05,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
e8cf8233447bbab227573ae9816b5dc2565368e09e78eea20d5a9d4df996e7db,2024-05,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
970fa413c22a61103d988343232bb232d12b6fefa65ecc80119fdf2de36bc2aa,2024-05,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
7492c09b96ef25ac2ecbb8f4d1d7f2829612a474157b301e61df5be5640849c0,2024-05,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
e6bdc32e9018b7c1ea92372cd1a9cd868cca724f95ec86fc2ebd24da3180047a,2024-05,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
5b8c0bd504403e0d11e849003456f3450edeb935214559cb9af320e650cddf77,2024-05,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
c9471987433b09c75316de67ccdcff1322446fd13cf43d9f595f1502c1dc4eb7,2024-05,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
2154cdcb67fac7fea9e069a58810c1510e4df848becb11d78823495b94c7d602,2024-05,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Status update unavailable,
d3146ea6182f4393706a35139a6edc1375c83a147235919c8e08ff12b8004afa,2024-05,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
99abc8e2bffe21df6057c1a1f9e0f9b6a5b77995fdf9b82caf91937a2fbf770b,2024-05,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
837588483c0965816cb7cd4d3aef789a016dd4c98b29e06fd90f506f074609ed,2024-05,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
