Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
395e5ffe3c1ccb48085df02e741714bf50ece10c38069d4db14287c8da097377,2025-11,Staffordshire Police,Staffordshire Police,-1.939471,52.769416,On or near Eaton Croft,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
8e5d88d04f825644c4f6ac64ab94209aff860283f4a16d9c1f0b4e83a11a8f0a,2025-11,Staffordshire Police,Staffordshire Police,-1.940087,52.762953,On or near Owens Close,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
bcd419e8187194b526e11524433f7c98aec01eefdc9cbe7c0945a8a8b387c430,2025-11,Staffordshire Police,Staffordshire Police,-1.939471,52.769416,On or near Eaton Croft,E01029402,Cannock Chase 001E,Violence and sexual offences,Investigation complete; no suspect identified,
5f62c4e19207d1c7763a8f770c99f85585527fbab02ca33ac1a1e504760de3bc,2025-11,Staffordshire Police,Staffordshire Police,-1.941192,52.768366,On or near Portobello,E01029402,Cannock Chase 001E,Violence and sexual offences,Investigation complete; no suspect identified,
c0002e6ea15863a27bab3d7726dc09e5bfe92a4276f3e1a4b822d39813dfa6d9,2025-11,Staffordshire Police,Staffordshire Police,-1.940560,52.764212,On or near Fortescue Lane,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
b4e89d7ea7f7f4da9c8ccaba39ae70ab402195f4dd5da1ce735b4599f77e6cf2,2025-11,Staffordshire Police,Staffordshire Police,-1.936219,52.763652,On or near Petrol Station,E01029402,Cannock Chase 001E,Other crime,Under investigation,
0510ab9ea2eed1810a6ff4fb3a3efa5feddce409b0c513cd2322f6074128309c,2025-11,Staffordshire Police,Staffordshire Police,-1.939370,52.767061,On or near Blakeley Close,E01029402,Cannock Chase 001E,Other crime,Action to be taken by another organisation,
,2025-11,Staffordshire Police,Staffordshire Police,-1.949238,52.769358,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
8278e4266a83bd8ce55e79f603a7ff565928bde60817504cf90656c8f38b93a9,2025-11,Staffordshire Police,Staffordshire Police,-1.950366,52.768451,On or near Byron Place,E01029372,Cannock Chase 002A,Burglary,Investigation complete; no suspect identified,
51ee1358179a234a8dbdc4091bb8d204c213236162e9fd73fd805b4c556d8774,2025-11,Staffordshire Police,Staffordshire Police,-1.944748,52.769167,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Other theft,Unable to prosecute suspect,
2cb478d5e9ccd50b7c3f60d7d816b70b10b36a901d78a813ce29a996bfe0811b,2025-11,Staffordshire Police,Staffordshire Police,-1.944748,52.769167,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Possession of weapons,Unable to prosecute suspect,
883beb5c2f14b22cc07ab489304e04fdafa260c52d820aebf7397bfbb4168096,2025-11,Staffordshire Police,Staffordshire Police,-1.945861,52.767496,On or near Winstanley Close,E01029372,Cannock Chase 002A,Vehicle crime,Investigation complete; no suspect identified,
6a1c4cd9dac659e6b09b75791d2240c55f9accfc8e2d050876a0ba0fd09b96d0,2025-11,Staffordshire Police,Staffordshire Police,-1.950366,52.768451,On or near Byron Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Under investigation,
12fb43a852f6480185ed460df6bfdfb57ace53886990f2e07ad0df44d7a95d73,2025-11,Staffordshire Police,Staffordshire Police,-1.944748,52.769167,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Under investigation,
3ee1dfd6d1df0e406d5596eecba6a05e23015c4af03568402b99f296772c4daa,2025-11,Staffordshire Police,Staffordshire Police,-1.944748,52.769167,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
eaa07cb39f04638e1c72f1a473816add4792edacc8427af30a41bfeb71a8e978,2025-11,Staffordshire Police,Staffordshire Police,-1.947519,52.769789,On or near Harney Court,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
72586b8de02a0b52de667bc46a7d0bdf3b8395c2787f522f9dc40a9d7bb4a51f,2025-11,Staffordshire Police,Staffordshire Police,-1.950366,52.768451,On or near Byron Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
d9ad4231bb9953136dfb8939e435465c3ccd4ddb878d35c4471e135c67156d61,2025-11,Staffordshire Police,Staffordshire Police,-1.944748,52.769167,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
8fe581137567d7a19cdc2c46544d2e063759b0c59995c870317fd3f0c8745b9e,2025-11,Staffordshire Police,Staffordshire Police,-1.944556,52.768583,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Violence and sexual offences,Local resolution,
ee91f6de7c1c66b692d6424515a24b50280de1f1ed816a23eae872a4362d110f,2025-11,Staffordshire Police,Staffordshire Police,-1.945520,52.767864,On or near Winstanley Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
b7f8dafc8d273548a997cf68f4db1dc16635fe4959f4362422729d66656e7fcd,2025-11,Staffordshire Police,Staffordshire Police,-1.941116,52.751912,On or near Shopping Area,E01029373,Cannock Chase 002B,Drugs,Local resolution,
2ad3a568a8771cb5066cfd4edcff845236f588cb6496c7f61bc5f74f961e5a3d,2025-11,Staffordshire Police,Staffordshire Police,-1.935146,52.757305,On or near Horse Fair,E01029373,Cannock Chase 002B,Drugs,Under investigation,
e2f7798774e2f8c0b9fb48618edf148ecbcb3e6f1b7f9969747f9f8069efddb9,2025-11,Staffordshire Police,Staffordshire Police,-1.944591,52.752564,On or near Windsor Close,E01029373,Cannock Chase 002B,Other theft,Under investigation,
b55ff6e2d984bf2352a0d1341a0bca539c03e4cad1ff45b7d06fbb1c5cd48bcb,2025-11,Staffordshire Police,Staffordshire Police,-1.939778,52.750817,On or near St Edwards Green,E01029373,Cannock Chase 002B,Other theft,Investigation complete; no suspect identified,
cd6106b71199046e473a1a09e4c9ea2d4d86ebd6824248cf410ed3346e8cc978,2025-11,Staffordshire Police,Staffordshire Police,-1.940413,52.752094,On or near Supermarket,E01029373,Cannock Chase 002B,Public order,Under investigation,
19af637d21bf24ed73906058f3853f633c6275c37a5f46e08acfe0ab689d6a2a,2025-11,Staffordshire Police,Staffordshire Police,-1.941116,52.751912,On or near Shopping Area,E01029373,Cannock Chase 002B,Public order,Investigation complete; no suspect identified,
66dc7a5b8a26f8e46a3ae579d9c2e20482d495d619e7a44a48949476fed48ba8,2025-11,Staffordshire Police,Staffordshire Police,-1.935146,52.757305,On or near Horse Fair,E01029373,Cannock Chase 002B,Public order,Investigation complete; no suspect identified,
52b93aade57887af46db930f185bced0af0c19a8c0f00899421e51914eae55bb,2025-11,Staffordshire Police,Staffordshire Police,-1.941116,52.751912,On or near Shopping Area,E01029373,Cannock Chase 002B,Public order,Unable to prosecute suspect,
fe0c2ce1fca906d6bcfea1294aac64ee790cec4aca1645f4db9a66e68a8f13c7,2025-11,Staffordshire Police,Staffordshire Police,-1.941116,52.751912,On or near Shopping Area,E01029373,Cannock Chase 002B,Shoplifting,Unable to prosecute suspect,
6123224a2812c7697946347136184fcc00de0fb6fb0d276b73fdb5f33740f724,2025-11,Staffordshire Police,Staffordshire Police,-1.941116,52.751912,On or near Shopping Area,E01029373,Cannock Chase 002B,Shoplifting,Investigation complete; no suspect identified,
64ce2024078b0f7bdda4aab18571b89c06dbabc92cbb4042d57b1c67c7d9ff23,2025-11,Staffordshire Police,Staffordshire Police,-1.941116,52.751912,On or near Shopping Area,E01029373,Cannock Chase 002B,Shoplifting,Under investigation,
a0bd19eda0a360affd25e6130f9c0206e3c73fd59ef795b4c1339fbea04d52fa,2025-11,Staffordshire Police,Staffordshire Police,-1.941116,52.751912,On or near Shopping Area,E01029373,Cannock Chase 002B,Shoplifting,Investigation complete; no suspect identified,
0c9e94333092b44cb253441d41a199a7956f4a88485990385efd209a40d5e731,2025-11,Staffordshire Police,Staffordshire Police,-1.941116,52.751912,On or near Shopping Area,E01029373,Cannock Chase 002B,Shoplifting,Under investigation,
5892a7b15e601a664ad5035101f9184077e795114b312834ae6087168939b569,2025-11,Staffordshire Police,Staffordshire Police,-1.943375,52.753075,On or near Golden Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Under investigation,
23050100d8ab936164c3851992933b3575c7ee9cb5ce80c549d3cfeab84363a6,2025-11,Staffordshire Police,Staffordshire Police,-1.943375,52.753075,On or near Golden Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Under investigation,
33cd87141d070e48ccc3c9ef63a339eba501595446a435cf3ecdbdaa8ea04260,2025-11,Staffordshire Police,Staffordshire Police,-1.944446,52.750289,On or near Hednesford Road,E01029373,Cannock Chase 002B,Violence and sexual offences,Action to be taken by another organisation,
9a92e49ff966162e04a4da1e9bdb2150cc65b55f7bacff23082952c79f56c794,2025-11,Staffordshire Police,Staffordshire Police,-1.938629,52.756570,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Under investigation,
879cd8d64f46ae1e2e324858262e3b6d96250594dcf8bb3f09eb9b4bc6797e56,2025-11,Staffordshire Police,Staffordshire Police,-1.944446,52.750289,On or near Hednesford Road,E01029373,Cannock Chase 002B,Violence and sexual offences,Under investigation,
8d90358821e6a331e821fae4fb5e078e7994cd6a8a4490575650bf180d9a08c2,2025-11,Staffordshire Police,Staffordshire Police,-1.939593,52.755860,On or near Hill Street,E01029373,Cannock Chase 002B,Violence and sexual offences,Under investigation,
2b0b62a02959e1392413771a5a2c42cd859a0710201e64836d83da7a39c8ea27,2025-11,Staffordshire Police,Staffordshire Police,-1.947213,52.752511,On or near Monarchy Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
69aad4ea4f9b68550de57166198decb8ad50951babc44d5ef35d8dbc57ff8fa1,2025-11,Staffordshire Police,Staffordshire Police,-1.940855,52.754423,On or near Cross Road,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
06606627e51bb543bebcd1d8b85cb4c9680495c8da1575fb1252b2c47fc93be5,2025-11,Staffordshire Police,Staffordshire Police,-1.937568,52.752434,On or near Ashleigh Road,E01029373,Cannock Chase 002B,Other crime,Unable to prosecute suspect,
,2025-11,Staffordshire Police,Staffordshire Police,-1.948176,52.764890,On or near Frank Rogers Walk,E01029401,Cannock Chase 002C,Anti-social behaviour,,
9335147e120b34dd4a9eb2c5753ba169b37d821f4a926dcbb0f9ec91ed7ce925,2025-11,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Shoplifting,Unable to prosecute suspect,
973d47e3269dda58e2e0f9bf944d3ff2812cab7dbf4a87b8c8b55929dda82d17,2025-11,Staffordshire Police,Staffordshire Police,-1.951407,52.764774,On or near Woodthorne Close,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
b2807cd84f50d6d24ee1ba64e9f749fb476559606b0eea8e13ae51287599ea1e,2025-11,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Violence and sexual offences,Under investigation,
db3ec8f3e1a3009c70edf24d220f15ca62c019a1d666b4b1ae9e106923615e6b,2025-11,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Violence and sexual offences,Under investigation,
fa911974b4f407a44b6da6a939b419e4ecaad7b7246adf4035d8ad7cedd1df51,2025-11,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Violence and sexual offences,Investigation complete; no suspect identified,
57ded6aa4ed1e18f5d72b77e005829c512252b4c04eaecaadf3804851de716c9,2025-11,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Violence and sexual offences,Under investigation,
13b1370ed71a912a75b61aa45bef14c8d8ed5f96d8b16393943e6253f48835f1,2025-11,Staffordshire Police,Staffordshire Police,-1.945180,52.767181,On or near School Road,E01029401,Cannock Chase 002C,Violence and sexual offences,Under investigation,
d3bb4eb14dbe4b93e94025c778bde0e5f6a6da7fde13d0bc86356ba9a671c7d3,2025-11,Staffordshire Police,Staffordshire Police,-1.951407,52.764774,On or near Woodthorne Close,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Staffordshire Police,Staffordshire Police,-1.946431,52.762201,On or near Park View Terrace,E01029403,Cannock Chase 002D,Anti-social behaviour,,
2e3e70ae91151f3e23bb0200bede790f472612bff8d5985784b5ef629315e2c5,2025-11,Staffordshire Police,Staffordshire Police,-1.944744,52.760385,On or near Hagley Road,E01029403,Cannock Chase 002D,Criminal damage and arson,Under investigation,
705846fca0b4d4b39139d4fc9e964a673e7f5493d946f2dbbb91d63004d4ff9c,2025-11,Staffordshire Police,Staffordshire Police,-1.944744,52.760385,On or near Hagley Road,E01029403,Cannock Chase 002D,Violence and sexual offences,Under investigation,
ff27626ebfbdd9a1bb3ef33df5ada03cecc0a1da163ded265d700c63c1b401c6,2025-11,Staffordshire Police,Staffordshire Police,-1.944744,52.760385,On or near Hagley Road,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
14ba34cf0f46893fefd2a2d9b1b020e5bfe2868c25bb72580aa465812fde76bc,2025-11,Staffordshire Police,Staffordshire Police,-1.944744,52.760385,On or near Hagley Road,E01029403,Cannock Chase 002D,Violence and sexual offences,Under investigation,
a65140617f1039a3d26200ecfbadc2a71680b73919ee812c1bb498ce51169e7a,2025-11,Staffordshire Police,Staffordshire Police,-1.944744,52.760385,On or near Hagley Road,E01029403,Cannock Chase 002D,Violence and sexual offences,Under investigation,
22945a5ae1d0e632c8291e7a0fec92cfdc8dc4ec49f61d5ce0521204b73d4d71,2025-11,Staffordshire Police,Staffordshire Police,-1.941287,52.763808,On or near John Till Close,E01029403,Cannock Chase 002D,Violence and sexual offences,Local resolution,
4f851def640dd5556a74f1a7964dfadc4f861239f0f506b9749cfd06d09fc124,2025-11,Staffordshire Police,Staffordshire Police,-1.948137,52.761069,On or near March Banks,E01029403,Cannock Chase 002D,Violence and sexual offences,Under investigation,
e75a4902a55467ec1cc8c395e21aaac364e48e923cb98db88c0dc74f72014846,2025-11,Staffordshire Police,Staffordshire Police,-1.946790,52.759325,On or near Chase Side Drive,E01029403,Cannock Chase 002D,Violence and sexual offences,Under investigation,
07183483db51317886e0f5cede64ef7cb0fd403eff950be920d0ebad412647ab,2025-11,Staffordshire Police,Staffordshire Police,-1.945217,52.761464,On or near Frank Gee Close,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Staffordshire Police,Staffordshire Police,-1.932168,52.757277,On or near Keystone Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2025-11,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2025-11,Staffordshire Police,Staffordshire Police,-1.931422,52.760216,On or near Mill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2025-11,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2025-11,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
d020d3046ec2c3f133e8d9d6058fb26df71818c593b0518a1074cfec7b9788c9,2025-11,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Burglary,Under investigation,
55da6e6508bb58f9886e95eacca220000d42efc92063847aa858821334be7e7f,2025-11,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Burglary,Under investigation,
92951fa90726eeb8dd1d4ade0df51dc44a76ee1b7649ef7eaf0db3cd3062318e,2025-11,Staffordshire Police,Staffordshire Police,-1.931422,52.760216,On or near Mill Lane,E01029404,Cannock Chase 002E,Criminal damage and arson,Under investigation,
9d4ad1e75d07d812c0d72f908902c8f84bbc420bfc8da533f31d069843220e17,2025-11,Staffordshire Police,Staffordshire Police,-1.932168,52.757277,On or near Keystone Lane,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
417789038a8b543bff6cb1b4be5e4e4de6da8ab3167d7327fedfa832e6b56540,2025-11,Staffordshire Police,Staffordshire Police,-1.931115,52.757914,On or near Keystone Mews,E01029404,Cannock Chase 002E,Drugs,Investigation complete; no suspect identified,
55b86dee3b0923ecb56149ab8f89e839df1803c716563e1dd53a20076835b1ba,2025-11,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Drugs,Local resolution,
7522c6f9fa5ed4dff318c1a245aa53046aa64de3aa2ddb68e95060d81a25ab5e,2025-11,Staffordshire Police,Staffordshire Police,-1.931422,52.760216,On or near Mill Lane,E01029404,Cannock Chase 002E,Drugs,Awaiting court outcome,
5601f99e0621e33e387e7ee237633c187d65b1aaef33a0ce9f934d3543cadd7c,2025-11,Staffordshire Police,Staffordshire Police,-1.931422,52.760216,On or near Mill Lane,E01029404,Cannock Chase 002E,Drugs,Local resolution,
828961c339fc6a7c2a38b82270b3f73138b9c54211a15dea024966711312c6ec,2025-11,Staffordshire Police,Staffordshire Police,-1.931422,52.760216,On or near Mill Lane,E01029404,Cannock Chase 002E,Drugs,Local resolution,
c7fb73735fe7bb280cab4a84790479115a29dc6428fb29f58ea490e6020859b1,2025-11,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Possession of weapons,Unable to prosecute suspect,
f04ac24edaf2842485f820c0f5cdc37e979275c8467a77778b4c64540c0ec803,2025-11,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Public order,Unable to prosecute suspect,
cc46d134c5771c2f711afa558e31956c503cfa987dc0e2ed77bb5aa48a9bd71f,2025-11,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Public order,Unable to prosecute suspect,
719739b51f34a71c5bd5d3ea7f6bf586ce7be50327019d46d1db7b79eefb0819,2025-11,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Robbery,Unable to prosecute suspect,
