Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cfcbf290b87a52946f719c311dd8b7b3c9fc501f442df10228c831fd881bed90,2025-06,Staffordshire Police,Staffordshire Police,-1.950808,52.770509,On or near Daywell Rise,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
2915c151a31e9488e3c83dad7c8d4177f9b8aaff665597aef308a8c02a020b47,2025-06,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
0c27fc3b7872433485428d689cd6efaeccd7915d4a06354011eaffb4e3b13f79,2025-06,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
6b47bebae1887011f6d62eedd251a21fd7b968b063c638df09ff0cb670220fac,2025-06,Staffordshire Police,Staffordshire Police,-1.939370,52.767061,On or near Blakeley Close,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
adae266b4c9daf78c7b1697ec833087947c9f38a5f3d4932aaf4173ac8203d04,2025-06,Staffordshire Police,Staffordshire Police,-1.941439,52.771863,On or near Brindley Bank Road,E01029402,Cannock Chase 001E,Violence and sexual offences,Action to be taken by another organisation,
,2025-06,Staffordshire Police,Staffordshire Police,-1.948677,52.768153,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
12f1e93ff5535f30c9df15ad7f0d33028138d01dfd14d70a853195f3dd46d0ec,2025-06,Staffordshire Police,Staffordshire Police,-1.945963,52.769518,On or near John Ball Close,E01029372,Cannock Chase 002A,Criminal damage and arson,Status update unavailable,
6f633eae33d3fa641629ce3b20d5a7a73215bc0e810c6cd572a04865db3385a5,2025-06,Staffordshire Police,Staffordshire Police,-1.949238,52.769358,On or near Holyoake Place,E01029372,Cannock Chase 002A,Drugs,Investigation complete; no suspect identified,
77eafbc4176e059150fdb0b6c72b79f6057446d9e4596ba77891a0994cf2c5c0,2025-06,Staffordshire Police,Staffordshire Police,-1.944748,52.769167,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Possession of weapons,Unable to prosecute suspect,
967bb1d648c96ca55db91cf49a421e72891986387f4b53abbb2674acd185f3af,2025-06,Staffordshire Police,Staffordshire Police,-1.944748,52.769167,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
b4c1f61013d042de5ade051da8958310ca240377deba7cb6510e5e68975b70ee,2025-06,Staffordshire Police,Staffordshire Police,-1.947519,52.769789,On or near Harney Court,E01029372,Cannock Chase 002A,Violence and sexual offences,Status update unavailable,
417f05d81661399801f5530e892149c6d48ba2b8603766521eab4a5045e0532d,2025-06,Staffordshire Police,Staffordshire Police,-1.945520,52.767864,On or near Winstanley Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
312dca0f2fe5b2d6e53a9ef2067c58186620e7c7b9febc6030854c20630d328b,2025-06,Staffordshire Police,Staffordshire Police,-1.949238,52.769358,On or near Holyoake Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Status update unavailable,
050f13d7b532caeb56de9d4dc8ded23101f1542fb8f0e1158b1d6c3c36eb3944,2025-06,Staffordshire Police,Staffordshire Police,-1.947519,52.769789,On or near Harney Court,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
1b9a0116d28595c0184e59b3de5bc801bac761827ddecd37d670fa3ca261ad46,2025-06,Staffordshire Police,Staffordshire Police,-1.945520,52.767864,On or near Winstanley Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Action to be taken by another organisation,
,2025-06,Staffordshire Police,Staffordshire Police,-1.942767,52.753390,On or near Hagley Park Gardens,E01029373,Cannock Chase 002B,Anti-social behaviour,,
3d8b07c7317166f07fa91db89eff0dcbb218bd9147e02ac9695faa43157e7a7b,2025-06,Staffordshire Police,Staffordshire Police,-1.942173,52.754576,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Burglary,Unable to prosecute suspect,
46c117952a682941f4ed9cbb50884ad329593e4af88d7115ac83516f7f797b95,2025-06,Staffordshire Police,Staffordshire Police,-1.936250,52.751975,On or near Hardie Avenue,E01029373,Cannock Chase 002B,Criminal damage and arson,Local resolution,
64bc5b17709bfa96ed196f2a2a9fd6e21ade3dd7f5eee3ff1123391125b82b6d,2025-06,Staffordshire Police,Staffordshire Police,-1.939593,52.755860,On or near Hill Street,E01029373,Cannock Chase 002B,Drugs,Investigation complete; no suspect identified,
1e5726f425d2d126ed20c4703a29f78b4a924293e49ddbfa263159e238032f68,2025-06,Staffordshire Police,Staffordshire Police,-1.940855,52.754423,On or near Cross Road,E01029373,Cannock Chase 002B,Drugs,Unable to prosecute suspect,
0f728e9b8916ece3ce05696986e54964679519167b8e0d7688359f5bb727b7bf,2025-06,Staffordshire Police,Staffordshire Police,-1.938629,52.756570,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Other theft,Unable to prosecute suspect,
be8a63110840e7f503fa2cc932905bdbd428a163bca7cb06a6ae37e6d393ca67,2025-06,Staffordshire Police,Staffordshire Police,-1.935146,52.757305,On or near Horse Fair,E01029373,Cannock Chase 002B,Other theft,Investigation complete; no suspect identified,
c33578e4d843a4c6c28f6b0a1833e293a4cfc8ffde4677d04595e2f86918bd5f,2025-06,Staffordshire Police,Staffordshire Police,-1.942173,52.754576,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Public order,Unable to prosecute suspect,
e41e92a92ccb8b00ad5647b1ce72a72232d881be9809e6795aef996d3d6dbf8f,2025-06,Staffordshire Police,Staffordshire Police,-1.938629,52.756570,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Public order,Unable to prosecute suspect,
18d43d6d1327177f311dff0616f3378b8c1488148c6810673e9a0992941ef0a3,2025-06,Staffordshire Police,Staffordshire Police,-1.937568,52.752434,On or near Ashleigh Road,E01029373,Cannock Chase 002B,Public order,Investigation complete; no suspect identified,
4955e27041c29f236496a1c14c6879f82e2b525a56105c28a753dbc9515b871c,2025-06,Staffordshire Police,Staffordshire Police,-1.936250,52.751975,On or near Hardie Avenue,E01029373,Cannock Chase 002B,Public order,Unable to prosecute suspect,
28c2ae53fe2739b5b4b8202cff6f7f8854a88710e70495f7c592948c06e2b167,2025-06,Staffordshire Police,Staffordshire Police,-1.935146,52.757305,On or near Horse Fair,E01029373,Cannock Chase 002B,Public order,Local resolution,
30376547506a345e41a353d805503814b6ecdbaf1a253d4933c1522f9ffe2789,2025-06,Staffordshire Police,Staffordshire Police,-1.942173,52.754576,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Robbery,Investigation complete; no suspect identified,
0099eff27026e8d465f7d5f8f46f70a69844255bdd037796da170ad65c358e23,2025-06,Staffordshire Police,Staffordshire Police,-1.942767,52.753390,On or near Hagley Park Gardens,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
bc99da1505802e3e5c02c6e562952327fc2b85777077d8bafe1c72471bfb4379,2025-06,Staffordshire Police,Staffordshire Police,-1.940855,52.754423,On or near Cross Road,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
b402989edc01902709e6724ba2ce26bcbca18c196f31796fc647736691b5e3a4,2025-06,Staffordshire Police,Staffordshire Police,-1.939657,52.752849,On or near Sankey Crescent,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Staffordshire Police,Staffordshire Police,-1.951407,52.764774,On or near Woodthorne Close,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2025-06,Staffordshire Police,Staffordshire Police,-1.951407,52.764774,On or near Woodthorne Close,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2025-06,Staffordshire Police,Staffordshire Police,-1.950860,52.764091,On or near Arden Close,E01029401,Cannock Chase 002C,Anti-social behaviour,,
c85ee7aa8288ad123ab93945fc19d4096240ba091f1867976d9cc4e38be40bd9,2025-06,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Drugs,Local resolution,
19595c5987f1351af7c68f247b90110e36defe5c87651b9bb6c497f8bec750f9,2025-06,Staffordshire Police,Staffordshire Police,-1.947466,52.763964,On or near Bayswater Road,E01029401,Cannock Chase 002C,Vehicle crime,Investigation complete; no suspect identified,
6faca08dd77e533904ea330605d044eb8494e100742f79fb61906aab237247dd,2025-06,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
cb8ea6fa8cfd1f7e61f9452a92f7335d7f454dfcfe73cbce0323e4b46c4b492d,2025-06,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
1a8284641a4172c1956c942c6de5eb6f3057e476e4c18a63d87bcb62f19ce0fd,2025-06,Staffordshire Police,Staffordshire Police,-1.951407,52.764774,On or near Woodthorne Close,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
dcff7ec76a26bac480e2ae69aae559da6cede6f94ed68733ff0662facebd0606,2025-06,Staffordshire Police,Staffordshire Police,-1.951407,52.764774,On or near Woodthorne Close,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
39a073b51693d76a5608885ca91faf0322382a03858da180a0ffd765ce83597d,2025-06,Staffordshire Police,Staffordshire Police,-1.946011,52.766237,On or near Fernwood Drive,E01029401,Cannock Chase 002C,Violence and sexual offences,Action to be taken by another organisation,
1f3cd4c0e626de5337d0ab185a5473d98462344b6a6ff424398abfb8cb8e6b7b,2025-06,Staffordshire Police,Staffordshire Police,-1.950226,52.761151,On or near Deerleap Way,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
ed626b7b09058b1ed906e76acee4bc021566af1ba496532066fbb80947994467,2025-06,Staffordshire Police,Staffordshire Police,-1.946385,52.763388,On or near Green Lane,E01029401,Cannock Chase 002C,Violence and sexual offences,Action to be taken by another organisation,
a0e6953244133a2cb135c6677188c8886466cdaa1ee4bee1a528e830966864f7,2025-06,Staffordshire Police,Staffordshire Police,-1.946431,52.762201,On or near Park View Terrace,E01029403,Cannock Chase 002D,Criminal damage and arson,Investigation complete; no suspect identified,
5b627f638c0aab1461939172f75e4553add56c78a5db5044bdba3219ecfb917c,2025-06,Staffordshire Police,Staffordshire Police,-1.944205,52.764484,On or near Johnson Close,E01029403,Cannock Chase 002D,Violence and sexual offences,Action to be taken by another organisation,
,2025-06,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2025-06,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2025-06,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2025-06,Staffordshire Police,Staffordshire Police,-1.931422,52.760216,On or near Mill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2025-06,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
1101c1904bfce3e01630c8b9421d030af592d0e3b2b7907a90733d5c9f10b97b,2025-06,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Bicycle theft,Unable to prosecute suspect,
2b48b5792956daca408645bb841b4e41ebbc0fa363de6236405b3b181c983535,2025-06,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Bicycle theft,Investigation complete; no suspect identified,
b2932600a2b3f2645f7e8d230c86dcfd7bb6c3e9ed606a1bf1e4e3eb0432a4ed,2025-06,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Burglary,Investigation complete; no suspect identified,
a60433508392c4b5abe9d0e787d78ecffd0a597fa2d02765eba78d1d4a4b42d2,2025-06,Staffordshire Police,Staffordshire Police,-1.932756,52.760019,On or near Forge Road,E01029404,Cannock Chase 002E,Burglary,Status update unavailable,
c177dca2e935a0ad9ab3b96b714e086192848ebd9dbdfc7027577cad661b02d4,2025-06,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Unable to prosecute suspect,
50bbc42b021aa97c200e5446d8809d7fea1acee7af97e46a7b0e4f8ed64ef48e,2025-06,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Unable to prosecute suspect,
c2e1cdb9066caeecb5d375d7a38f3ec6ebf3b4689654ec22ae382021389ce43f,2025-06,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Drugs,Local resolution,
21099a7279476ddb36070bf66a249c05113f29377b44f1a527be7657a2d09bd2,2025-06,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Drugs,Local resolution,
faee0a6781943320b57b7ed5bdf4287aa39a27b6ca5300ada3bf45fc129720ac,2025-06,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Other theft,Status update unavailable,
d61ad0fc1f4dd6c8abb1d7895e21cadd8c26516484f116d6b4ed9cccc90e3259,2025-06,Staffordshire Police,Staffordshire Police,-1.930329,52.758507,On or near King Street,E01029404,Cannock Chase 002E,Other theft,Status update unavailable,
1a77f97d9a87aa5f0c42cf52f30aa44335fad91a895025d89026f64f8d3e27e3,2025-06,Staffordshire Police,Staffordshire Police,-1.937128,52.760102,On or near Elmore Lane,E01029404,Cannock Chase 002E,Public order,Investigation complete; no suspect identified,
5037ac2716250252c829c84c32bbbfe8f2edbf981d764f87c2e493c9d94e4ddd,2025-06,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Public order,Unable to prosecute suspect,
6ea0d357164072d14d34961b09fd199e9362c075b1c875ccebd410be3725b8c9,2025-06,Staffordshire Police,Staffordshire Police,-1.937128,52.760102,On or near Elmore Lane,E01029404,Cannock Chase 002E,Public order,Investigation complete; no suspect identified,
e20c5b97f654e74210ead6cf7af7646e8a3145d23b79fe3523fa15aa63afc827,2025-06,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Robbery,Unable to prosecute suspect,
9d6ac02f0b7c81aba0cac682ad4f184a1a0ac3ca6ab904a1424d9c398c6aa0e2,2025-06,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Status update unavailable,
894201d672cf6cf87c3f1db73252bc98af272c10406d451ab3da647eb13f9017,2025-06,Staffordshire Police,Staffordshire Police,-1.931422,52.760216,On or near Mill Lane,E01029404,Cannock Chase 002E,Shoplifting,Awaiting court outcome,
f8b78cdd799f27e303975e435b77bfc5a07b32f03eae79e47715440a242e2229,2025-06,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
833585063cd662166c6844d09ced13c61bf7a29fadbbd7e9261391decb80a5c7,2025-06,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
205b4e2b9e87a1e620357cb2b6b6cf8ab967521a2b083214bc0d711001045d31,2025-06,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
3dd277126b4ae1d8170af39e271dcd478c0b012efe9770bcffb91414dba5eb11,2025-06,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Awaiting court outcome,
181a00497356810f242e0649642c7ed0046f0d4e3dfd26f26fe2f82ef9f28cde,2025-06,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Awaiting court outcome,
9d91d82a45cf5001a7f493a00f63f141d4584eaa6c53544c515676fd48477eb9,2025-06,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
47a6fdf5241f99844a22b61df52337e4d9386ea4a63384c8cddfbf19c9e5e484,2025-06,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
05ce0100e9deb6b4d7f9c1e4667a6e4b23f29c8da1daedad5bd3028f972bb48d,2025-06,Staffordshire Police,Staffordshire Police,-1.933805,52.762420,On or near Market Street,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
a2dbbe994e7071488a65014164d8e1bbd52b89c7da501748b69e02bc74a805da,2025-06,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
2031918289a5c98fc86e0814c2f41d278200dbe9d7f4822010e6262f5ba75a21,2025-06,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Awaiting court outcome,
41ae66c661e2ef0d65dff46a6465f6679bba934bec7f35ae9ecf172b663b77be,2025-06,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
486e3a7274340c348ddfeb1d36296702ebecf36f58dfb839b1c0b51fafa4df8f,2025-06,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
e95d12440df03d2d7e307322b0946f7e4a0882aa8bd4de7205eb7662ebd6b123,2025-06,Staffordshire Police,Staffordshire Police,-1.931422,52.760216,On or near Mill Lane,E01029404,Cannock Chase 002E,Vehicle crime,Investigation complete; no suspect identified,
