Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0c99867a503e5b71053916503651d38f94686e3a11d3d5fc57eb0de7b412fc9f,2024-04,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
58401fff7337ad2d30fe261768745af914b9f05c6ae57d167ed62e25d144c865,2024-04,Staffordshire Police,Staffordshire Police,-1.939573,52.770459,On or near Mersey Close,E01029402,Cannock Chase 001E,Criminal damage and arson,Investigation complete; no suspect identified,
82a3e4d954dc451bd280f81c340d5166759cfd2b8f30fcff9a8f6fc6db5a0ec4,2024-04,Staffordshire Police,Staffordshire Police,-1.937906,52.764804,On or near Lanrick Gardens,E01029402,Cannock Chase 001E,Criminal damage and arson,Investigation complete; no suspect identified,
710c423836d8df722afab983896487aa026527bd51583d1a5fdef3df40c61833,2024-04,Staffordshire Police,Staffordshire Police,-1.936219,52.763652,On or near Petrol Station,E01029402,Cannock Chase 001E,Other theft,Investigation complete; no suspect identified,
a62cd72faad4175f512e5568df69ced8fbea18f4eb87f1859c9400b5728180cd,2024-04,Staffordshire Police,Staffordshire Police,-1.934957,52.765216,On or near Churchcroft Gardens,E01029402,Cannock Chase 001E,Other theft,Investigation complete; no suspect identified,
31b7240333059861d68a10779cef259f767b03b82b257331437ead1f2a0e8a1d,2024-04,Staffordshire Police,Staffordshire Police,-1.934957,52.765216,On or near Churchcroft Gardens,E01029402,Cannock Chase 001E,Other theft,Investigation complete; no suspect identified,
ae77044fa5750d59d45cdfbc0ea69c74d203e923a7d98782c85a025b11234f76,2024-04,Staffordshire Police,Staffordshire Police,-1.936940,52.766907,On or near Leyland Drive,E01029402,Cannock Chase 001E,Public order,Investigation complete; no suspect identified,
27c9205f2e64d918ad182d155ac3c4af4ac998956619bb0599dcdf092014b43c,2024-04,Staffordshire Police,Staffordshire Police,-1.930689,52.765088,On or near Riverside,E01029402,Cannock Chase 001E,Vehicle crime,Investigation complete; no suspect identified,
75d3ba6f99d72a88f9221c99c1c35a03540d8fc75e234605d6b42220993a941d,2024-04,Staffordshire Police,Staffordshire Police,-1.939471,52.769416,On or near Eaton Croft,E01029402,Cannock Chase 001E,Vehicle crime,Unable to prosecute suspect,
5fa8bfb92c640730ec1e8093b3fff95cc10340964c993f2f501dd32290c0003c,2024-04,Staffordshire Police,Staffordshire Police,-1.939789,52.764778,On or near Tithebarn Road,E01029402,Cannock Chase 001E,Vehicle crime,Investigation complete; no suspect identified,
14229e4bbba92a96c2b2f64a30df8629a19d6d85ea16f5fd8fb72ac0ae3445e5,2024-04,Staffordshire Police,Staffordshire Police,-1.939370,52.767061,On or near Blakeley Close,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
daebd4210bfb28067eec58454b9deb56f0bf65485a482ae8490378ca02f63ea4,2024-04,Staffordshire Police,Staffordshire Police,-1.945963,52.769518,On or near John Ball Close,E01029372,Cannock Chase 002A,Public order,Unable to prosecute suspect,
f449c13d89239d4762d7797638ddc7f034c8ec631f46c7d1111b8ce60e8f7212,2024-04,Staffordshire Police,Staffordshire Police,-1.944748,52.769167,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
3770a5f7018b207683c4fd62b149f3316b502166814b416acb026e420990f8ae,2024-04,Staffordshire Police,Staffordshire Police,-1.949238,52.769358,On or near Holyoake Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
a76fea40a53e200164d040b97c6a7e88bcecd0ba3ae46ea679225642b35b9b83,2024-04,Staffordshire Police,Staffordshire Police,-1.949238,52.769358,On or near Holyoake Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
b01050f969d140a2983eaeb9779e1e5d08887346cd5aa985c7911acbd56e8c95,2024-04,Staffordshire Police,Staffordshire Police,-1.944748,52.769167,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
8a90b0dcb73096c98734f63f5c6e374d021fb9e68fadc9a1c41c40130aa20ebf,2024-04,Staffordshire Police,Staffordshire Police,-1.947519,52.769789,On or near Harney Court,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
042425e5a85daae56375044717ef109f7fd110a958bb1331ede041c15fe79a14,2024-04,Staffordshire Police,Staffordshire Police,-1.949996,52.767578,On or near Catkin Walk,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
6c365510dc67b0fb0969970d276ff19efa6c16dad52aa7b815f8383e736d07ee,2024-04,Staffordshire Police,Staffordshire Police,-1.944904,52.750658,On or near Lower Birches Way,E01029373,Cannock Chase 002B,Criminal damage and arson,Investigation complete; no suspect identified,
83df07f54cd1cafac632e28f870333378d739e1c5a560eaa7b86340d2d084a04,2024-04,Staffordshire Police,Staffordshire Police,-1.938629,52.756570,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Vehicle crime,Investigation complete; no suspect identified,
e1e4cbba192a999e1de06e514b45fc97a1d0fd831c3f1a5584278f4f96b32538,2024-04,Staffordshire Police,Staffordshire Police,-1.942173,52.754576,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Violence and sexual offences,Court result unavailable,
1d63d3ada0cd1d526db2993c00bb56b046415f49afbe631669fac6e310506360,2024-04,Staffordshire Police,Staffordshire Police,-1.942173,52.754576,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
a92d0ab2c9b64ce03239ff5187400bac9ca4b6111cdec2b592f113e954007781,2024-04,Staffordshire Police,Staffordshire Police,-1.940855,52.754423,On or near Cross Road,E01029373,Cannock Chase 002B,Violence and sexual offences,Investigation complete; no suspect identified,
30aa5fe097d0f240fd56c2d75d08c6f50c34266fd641dbae3ce146c7dd62140b,2024-04,Staffordshire Police,Staffordshire Police,-1.941687,52.752481,On or near Greenacres,E01029373,Cannock Chase 002B,Violence and sexual offences,Investigation complete; no suspect identified,
706baea36684b618cf03a91b1e0863abbc1fed205efc2590f06ea7590d4c9a9e,2024-04,Staffordshire Police,Staffordshire Police,-1.940413,52.752094,On or near Supermarket,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
0505a9c952bb2d7265ff85f4d536ce2ba968b0ae31ca8ea4b1b4ae8337966042,2024-04,Staffordshire Police,Staffordshire Police,-1.940413,52.752094,On or near Supermarket,E01029373,Cannock Chase 002B,Violence and sexual offences,Court result unavailable,
d3a4045ebc1dff579cddae8cc0c646867d322c277b42a2236ce67de923719814,2024-04,Staffordshire Police,Staffordshire Police,-1.940855,52.754423,On or near Cross Road,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
094c977c8dfe032dbf0f8b5fa94c9a04c70e953a90f0c56020c449d9b5aa73cb,2024-04,Staffordshire Police,Staffordshire Police,-1.940855,52.754423,On or near Cross Road,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
2db18a64239e4e05dafdfe806e5be3c0a3b9b718f1cbed1e37b50106bbd32828,2024-04,Staffordshire Police,Staffordshire Police,-1.940855,52.754423,On or near Cross Road,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
df5421d058a3c096e4fb3f9872aed071be205a8e0685b651df5bd1d6422b21c3,2024-04,Staffordshire Police,Staffordshire Police,-1.941116,52.751912,On or near Shopping Area,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Staffordshire Police,Staffordshire Police,-1.945180,52.767181,On or near School Road,E01029401,Cannock Chase 002C,Anti-social behaviour,,
e4270f2e32d6fc28eab3c0f0151b1714227b6ed5bb0baa9f1b7d81171389f4af,2024-04,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Criminal damage and arson,Investigation complete; no suspect identified,
b3f150cacffbaff2358d3b9645ac8dc24c6d7b31c2d0ed5e3f446184e8472036,2024-04,Staffordshire Police,Staffordshire Police,-1.947023,52.763154,On or near Jubilee Street,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
32a385a3006113e1c0d649a1e219c03cd6207e7b2d20e10a06f29955f69859eb,2024-04,Staffordshire Police,Staffordshire Police,-1.947524,52.765042,On or near Wetherall Close,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
2306f25a3be0126aef044597fea2496fc413399e188c1e58f8073918f230644f,2024-04,Staffordshire Police,Staffordshire Police,-1.944959,52.765850,On or near Joseph Dix Drive,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
f8cf2fd70db401aead5f80b02323a7fe7eb941a148eadf850c399e904ad34c20,2024-04,Staffordshire Police,Staffordshire Police,-1.945217,52.761464,On or near Frank Gee Close,E01029403,Cannock Chase 002D,Criminal damage and arson,Investigation complete; no suspect identified,
d1ffe332ca4b77ea7a3d4ae459c925e144ca33477300b05cd9e964e6b0bfa54a,2024-04,Staffordshire Police,Staffordshire Police,-1.942477,52.760285,On or near Bank Top,E01029403,Cannock Chase 002D,Other theft,Investigation complete; no suspect identified,
bd3c3bfd9702c047534524bd3028459db736e623211ac09644dc911c871bff78,2024-04,Staffordshire Police,Staffordshire Police,-1.948137,52.761069,On or near March Banks,E01029403,Cannock Chase 002D,Vehicle crime,Investigation complete; no suspect identified,
bf5da74dcc6451fbda4da4c6772795310605b99020bae5639321452e96953471,2024-04,Staffordshire Police,Staffordshire Police,-1.946790,52.759325,On or near Chase Side Drive,E01029403,Cannock Chase 002D,Violence and sexual offences,Action to be taken by another organisation,
,2024-04,Staffordshire Police,Staffordshire Police,-1.938371,52.760903,On or near Vineyard Court,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-04,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-04,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-04,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-04,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-04,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-04,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-04,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-04,Staffordshire Police,Staffordshire Police,-1.938371,52.760903,On or near Vineyard Court,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-04,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
d449bf363a89ff1bc880ab8dae9674efb5bff99692d06f575db4a36157ed098c,2024-04,Staffordshire Police,Staffordshire Police,-1.931422,52.760216,On or near Mill Lane,E01029404,Cannock Chase 002E,Burglary,Unable to prosecute suspect,
9d9d8f5c131835b19289dfbcaeb534b187b21b1c6a7a708b5e93662a7aa69549,2024-04,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Court result unavailable,
96cc4a6f34e4156d35ec44d37a1ec5647a07eb0627fcbf90462a5135557b088b,2024-04,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Local resolution,
07111cfdbfe0769df3a2e775ff2c6c4061c461369baec9fa9905d6063ce9f050,2024-04,Staffordshire Police,Staffordshire Police,-1.934164,52.759813,On or near Albion Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Unable to prosecute suspect,
8b062ca8f48cc431439a289bb5f74a4b4319c868c85bf6fe696c95a0163c459c,2024-04,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Unable to prosecute suspect,
7b510fe84640c449db4d78a1bbce29e12d42ed0c34ec4ec7c050a78d6c37d9f0,2024-04,Staffordshire Police,Staffordshire Police,-1.931422,52.760216,On or near Mill Lane,E01029404,Cannock Chase 002E,Criminal damage and arson,Status update unavailable,
1597c994d37f01273268193a319431675e0cbf151ecc474de66bb43661443d49,2024-04,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
16d33a4f114a0923cfdb80524202e430c476753f707ba5764497d7ce6fd60aa7,2024-04,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
0252afe2ca53ce8ca72065bc40bd31b5a2f9b924b19b738e9838e848eeb07dde,2024-04,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
0374c8832892ecd078d916b124287fd29651ae06aae0e8d7d8482d8f5287d4d3,2024-04,Staffordshire Police,Staffordshire Police,-1.931422,52.760216,On or near Mill Lane,E01029404,Cannock Chase 002E,Criminal damage and arson,Status update unavailable,
6731c6b01fb3d9e3dbb3eb9c6037e6bd93a43d0f2648678db2ea304509680940,2024-04,Staffordshire Police,Staffordshire Police,-1.936771,52.760740,On or near Bow Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
132c26b2c12219213223b5ebf4a24ec19b89f163e478db911bfd3911cb37b7f0,2024-04,Staffordshire Police,Staffordshire Police,-1.933805,52.762420,On or near Market Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Status update unavailable,
7fdcd1cc1c631708f79fa95d77527ba9929e023fce07f22b7c09a91b21f90d1f,2024-04,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Drugs,Local resolution,
9943658ecb68951be221ec6460856d8cc966d2f10b73a82e2f6480a806fbd1e3,2024-04,Staffordshire Police,Staffordshire Police,-1.931422,52.760216,On or near Mill Lane,E01029404,Cannock Chase 002E,Drugs,Local resolution,
463a756f4715501726f4cf86f14f101ddb34fb9d70c19fef85eb1e90018d66ec,2024-04,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Drugs,Court result unavailable,
552fc5be651b8c5508cf93571ae2e0863eaa63b6ba920be7ecab23f287f9fea0,2024-04,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
66804b872e5750ba8cce6fb04da4b2be82ae95b7514f46db4c8d965f6d271012,2024-04,Staffordshire Police,Staffordshire Police,-1.938417,52.760247,On or near Parking Area,E01029404,Cannock Chase 002E,Other theft,Unable to prosecute suspect,
1fbc53b9452b2e2c43daf34ec030eb3b040bde18fa66c77c41dae87b9f96b204,2024-04,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Possession of weapons,Court result unavailable,
d9498898909ac0bcf8c594bf9d87621d243f1dfa700b93dbb63b33602e5bf2e4,2024-04,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Public order,Investigation complete; no suspect identified,
494173ebe11fc7a94fcf135204b858b43096566bc2b908c292cbb95ea6a7e1db,2024-04,Staffordshire Police,Staffordshire Police,-1.934774,52.758393,On or near Wellington Drive,E01029404,Cannock Chase 002E,Public order,Investigation complete; no suspect identified,
f3d10b1e8d978d2b9a1031cc2bec847c47f552e6fecb165f8b901350cf928a24,2024-04,Staffordshire Police,Staffordshire Police,-1.938830,52.761397,On or near Lion Street,E01029404,Cannock Chase 002E,Robbery,Investigation complete; no suspect identified,
e9525cc90a44317b5253b36d702acaee1cfb1a02b715aad16b572b909895572d,2024-04,Staffordshire Police,Staffordshire Police,-1.938239,52.762558,On or near Theatre/Concert Hall,E01029404,Cannock Chase 002E,Robbery,Court result unavailable,
704245360d8a0faa1468006b533a4d3b629688dda0c09eb2eb308485f53ceaca,2024-04,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
e1816c613a638fd32346c73ffe22151027c11aa63fa0c9686e67ef73120975ac,2024-04,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Status update unavailable,
83c03e801c2ae31b9af177d805ea2898f8df51ac7cba1dc2b2d3dcedf72c29b4,2024-04,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
d98d56dc94351644b9650c51c43f7f7dd9cabea97d2028987233af84f23e1893,2024-04,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
6ed30c5f8bd7e717756ada234dda1ac030c9ea56169e6de4e31543b31c735e18,2024-04,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
34a3a6738753a2af517218c7be4513695689b9022f3edcfb08b88129b7329eee,2024-04,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Shoplifting,Local resolution,
8653b5386d46843abaec9b631f9011082b133363b54b4b9c20945748cd31e7e1,2024-04,Staffordshire Police,Staffordshire Police,-1.934164,52.759813,On or near Albion Street,E01029404,Cannock Chase 002E,Vehicle crime,Unable to prosecute suspect,
e1ed8da2c8bcf182d724c8e055aab3ccd34a6c58f7295d992ec05b437d88c991,2024-04,Staffordshire Police,Staffordshire Police,-1.929512,52.759720,On or near Love Lane,E01029404,Cannock Chase 002E,Vehicle crime,Investigation complete; no suspect identified,
6f5cb9403ff797b088104cb165e47c8b330261d30d0699b5be92d8afc355b298,2024-04,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Vehicle crime,Unable to prosecute suspect,
43997290f25532ae30265aad92b6d4ba7b2e3fe831c154306485cb7bf376410a,2024-04,Staffordshire Police,Staffordshire Police,-1.937128,52.760102,On or near Elmore Lane,E01029404,Cannock Chase 002E,Vehicle crime,Investigation complete; no suspect identified,
21c2cbf0168764d6cb2a5f6453981f8688728731a106e3bf3374ba90ea38a5d0,2024-04,Staffordshire Police,Staffordshire Police,-1.937128,52.760102,On or near Elmore Lane,E01029404,Cannock Chase 002E,Vehicle crime,Investigation complete; no suspect identified,
d8f4538c0ac4bce328ad0c2423bfcbdb9d5b1fc75929877af25f12015f1b67aa,2024-04,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Vehicle crime,Investigation complete; no suspect identified,
0cd19dda9b0c6d28b4d8677ac3e36e67902926f39f0278caa099ba726cbf1c1c,2024-04,Staffordshire Police,Staffordshire Police,-1.936771,52.760740,On or near Bow Street,E01029404,Cannock Chase 002E,Vehicle crime,Investigation complete; no suspect identified,
b2d975e3f2201aaf8096bd4338b28a96fdc1218ee403c78cab07633e09c51de7,2024-04,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Vehicle crime,Investigation complete; no suspect identified,
f8e4e594dc6d67490d7fceee33341c351638fd5e0ec9b2de3209dca0e0d10b9c,2024-04,Staffordshire Police,Staffordshire Police,-1.934017,52.759255,On or near Brewery Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
659ec96222913586d7ae98bbe1fe1697b896f9b52f12e71bbe87997a47e0e3fc,2024-04,Staffordshire Police,Staffordshire Police,-1.938239,52.762558,On or near Theatre/Concert Hall,E01029404,Cannock Chase 002E,Violence and sexual offences,Status update unavailable,
8389e4fedc0685da34c95a567d249e67414bc761b28db2e764c8386c51eb88d6,2024-04,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
8942b082ed07556ff716ca321e21a345cbd374798ae6c44ae23a24d2ba6ba277,2024-04,Staffordshire Police,Staffordshire Police,-1.931422,52.760216,On or near Mill Lane,E01029404,Cannock Chase 002E,Violence and sexual offences,Court result unavailable,
4dea37decf2ec795e3d82a741dc5e944090ad0481ff5e11d779d5204b267e7bf,2024-04,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Investigation complete; no suspect identified,
a00704a3a8816b975cb36632d610429b9f07e11ac92108ebd45c433139257dc1,2024-04,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Court result unavailable,
2ba27405a3adebe8a65eb9ecbbc6af5cb3e683b0882ebe11c0bf9aec4bead210,2024-04,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Court result unavailable,
47f3b1faedf9bb8310e496072f3f9302b8d5e8a4d8be06c303cdd429c0f41b81,2024-04,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
0530c6008136106a8e925533e0f2087317ec6606a82610a661fcba5b907d95bc,2024-04,Staffordshire Police,Staffordshire Police,-1.931422,52.760216,On or near Mill Lane,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
c865223dee9644c3ece2cbde754a6e846a43cf825caf04210cb6db099fc46cff,2024-04,Staffordshire Police,Staffordshire Police,-1.928811,52.762525,On or near Power Station Road,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
3c0ba15cf773f9df1d2a274a80d5b87d771994cc40048b8f57cc4466f907e041,2024-04,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
e0149b87569ab2e3b59ef013d055435377cac904e0f0bf676adbd8baa1e7834b,2024-04,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
ba9f9875cd07a594c35c6469e86b90e9a7c681eb9e6b7321a6b09dd25437dd9f,2024-04,Staffordshire Police,Staffordshire Police,-1.931422,52.760216,On or near Mill Lane,E01029404,Cannock Chase 002E,Violence and sexual offences,Court result unavailable,
44e1ab3d52829f4a380468c9c8b3f4f125c65302da9eba3d8085d5a84ba76a06,2024-04,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
67b1b28ac7b276a687cdfa0e381b0d5092f111121376cae38190927934d92fd7,2024-04,Staffordshire Police,Staffordshire Police,-1.933805,52.762420,On or near Market Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
4fa67ad55f53ce55ea60952dac13d49a4ff4fac335a1bf472b4f92d7731ba5de,2024-04,Staffordshire Police,Staffordshire Police,-1.934164,52.759813,On or near Albion Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Investigation complete; no suspect identified,
de5b824489d3b0ed7bde18232363acbce114657d635c2c4c59a271ed6f0a977f,2024-04,Staffordshire Police,Staffordshire Police,-1.938830,52.761397,On or near Lion Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
