Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
14561ab90d58890e16d156a8b8dfe972bae753185251386c3a60fa36744cacd5,2024-06,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Court result unavailable,
14bfc17bc21a66448613e6f47f973da528f733d22a49911ddc3294fb9d3307ab,2024-06,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
9d08d9ea6e21e033ac38d3bc74b5275fd16154adc008d2260ae30ec4711e353c,2024-06,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
3fa11f9cb8fbec04f44e87e575743bcc8771755d2f066b8ff72e0712195befde,2024-06,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
c1415dcd4141755f23943d26cd4ca4d7d2cbe35d90c4d2ce66808787081bd86e,2024-06,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,Staffordshire Police,Staffordshire Police,-1.941476,52.766595,On or near Bonney Drive,E01029402,Cannock Chase 001E,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-1.936219,52.763652,On or near Petrol Station,E01029402,Cannock Chase 001E,Anti-social behaviour,,
095e4b7319fb214c0716fec28ef210b486d8cf31902710f3aa9f613547046773,2024-06,Staffordshire Police,Staffordshire Police,-1.941192,52.768366,On or near Portobello,E01029402,Cannock Chase 001E,Burglary,Investigation complete; no suspect identified,
a144e3e6308dd804b830f7425aa38a57b306c6649a526c6ec956f0ccd1cf8d36,2024-06,Staffordshire Police,Staffordshire Police,-1.939002,52.765668,On or near Chadsfield Road,E01029402,Cannock Chase 001E,Other theft,Investigation complete; no suspect identified,
387919b2b53486c5b2d25ccf65187e537c83c3a03e0f90b69b1f3febe53766c5,2024-06,Staffordshire Police,Staffordshire Police,-1.947026,52.772872,On or near Levett Grange,E01029402,Cannock Chase 001E,Public order,Unable to prosecute suspect,
5d85fc1b97e3a14c62fc2982b1fdb86c733cdafe18818906bdad85a6a0456bce,2024-06,Staffordshire Police,Staffordshire Police,-1.930689,52.765088,On or near Riverside,E01029402,Cannock Chase 001E,Vehicle crime,Investigation complete; no suspect identified,
8bf537c31cbc9238822487295051701fd7d1fcfdc9ab009ade17009221ed3117,2024-06,Staffordshire Police,Staffordshire Police,-1.933651,52.766285,On or near Vicars Croft,E01029402,Cannock Chase 001E,Vehicle crime,Investigation complete; no suspect identified,
87c3efcb6a63da0636ddea74b0657d9b37c08781d0753fa560b63c33aae751ef,2024-06,Staffordshire Police,Staffordshire Police,-1.937709,52.767932,On or near Little Orchard Gardens,E01029402,Cannock Chase 001E,Violence and sexual offences,Status update unavailable,
b918d7b0e0b2fcd69675e004a74758f19e2f5bc46ede7e857fcae8e262831b4b,2024-06,Staffordshire Police,Staffordshire Police,-1.939471,52.769416,On or near Eaton Croft,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
bf9cbc8ea8cb18fbcbd8153167a24e5fc2fc10a899b46be948c16e37e326acb0,2024-06,Staffordshire Police,Staffordshire Police,-1.937709,52.767932,On or near Little Orchard Gardens,E01029402,Cannock Chase 001E,Other crime,Further investigation is not in the public interest,
,2024-06,Staffordshire Police,Staffordshire Police,-1.945963,52.769518,On or near John Ball Close,E01029372,Cannock Chase 002A,Anti-social behaviour,,
4fe246f87f8ab3e1be5685e90927577bd9cf31800f3e1c9ba2de3abee847fc64,2024-06,Staffordshire Police,Staffordshire Police,-1.948677,52.768153,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Other theft,Unable to prosecute suspect,
eb385ddb420fd2f4f61fb014287105477b0206fed6fef02bbe538ff2a4e1acf2,2024-06,Staffordshire Police,Staffordshire Police,-1.947519,52.769789,On or near Harney Court,E01029372,Cannock Chase 002A,Robbery,Unable to prosecute suspect,
fde198e8d21f56568fde965105d294651eaf786fc8ae4bd8c4d67a6d569b8d38,2024-06,Staffordshire Police,Staffordshire Police,-1.949238,52.769358,On or near Holyoake Place,E01029372,Cannock Chase 002A,Shoplifting,Unable to prosecute suspect,
ee9fc5dcbf401c6a297a9e9fb3b95a9021d96286f51d95de04309105fbc75217,2024-06,Staffordshire Police,Staffordshire Police,-1.949238,52.769358,On or near Holyoake Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
3bf7fd9018bff55f949b8df863ff904f3d9806775e091907b9ebfb2278222f38,2024-06,Staffordshire Police,Staffordshire Police,-1.949238,52.769358,On or near Holyoake Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
e6ad6d8d1f2b6e033eab54b6468879aa6ef950b9866d350ac4da3e0a3b50cc2f,2024-06,Staffordshire Police,Staffordshire Police,-1.947091,52.767910,On or near Lovett Court,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
13a11543958254882acffa647334c9cc1105ed5d1b6b3f3fd5ee5b28c79b9ad9,2024-06,Staffordshire Police,Staffordshire Police,-1.947519,52.769789,On or near Harney Court,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
f82095ec989a149a1034f6e05cccc41de6e21c47a4698b86bfeb7d5578fe0756,2024-06,Staffordshire Police,Staffordshire Police,-1.944556,52.768583,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
62f41597425e8d7792016f872da76c152412eab1ee2beffa661bd4dabc2db287,2024-06,Staffordshire Police,Staffordshire Police,-1.944556,52.768583,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
e49f412dabd5f17d3b6f0ce9d9e01065674d154c641505ff206dcdc6f8868266,2024-06,Staffordshire Police,Staffordshire Police,-1.948677,52.768153,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
92b7679e7389e5494add380c2903ccfda423912ad68f7bec9eeb9ddf28bf889d,2024-06,Staffordshire Police,Staffordshire Police,-1.949238,52.769358,On or near Holyoake Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
de07e16bc100787c4b9e5ba9f61ab6ed6ccdbc36aac1a1e202d98bd4a986b130,2024-06,Staffordshire Police,Staffordshire Police,-1.947091,52.767910,On or near Lovett Court,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,Staffordshire Police,Staffordshire Police,-1.937568,52.752434,On or near Ashleigh Road,E01029373,Cannock Chase 002B,Anti-social behaviour,,
7de9945bebab7a43961e5512e4b6dffe183eee669e6b12f3cf69c9862faa42da,2024-06,Staffordshire Police,Staffordshire Police,-1.944591,52.752564,On or near Windsor Close,E01029373,Cannock Chase 002B,Criminal damage and arson,Investigation complete; no suspect identified,
fe97d238c9d67afdeff49711c7eca6f6c608a27d60addb3d4cda932fa662a95e,2024-06,Staffordshire Police,Staffordshire Police,-1.942173,52.754576,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Other theft,Investigation complete; no suspect identified,
86bbad2239d73b7f405e70577b733ecebcb4a8c8c1805020854f46593c56f562,2024-06,Staffordshire Police,Staffordshire Police,-1.939593,52.755860,On or near Hill Street,E01029373,Cannock Chase 002B,Public order,Unable to prosecute suspect,
be89f48d06baaab5370d53a0532877a2a0e2fe426f474569e248839b164e3971,2024-06,Staffordshire Police,Staffordshire Police,-1.942173,52.754576,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Public order,Investigation complete; no suspect identified,
4d537bb6d29d316349e25e3cb42f9339738dbc7fc7c930eefd3d2ee8537e9c36,2024-06,Staffordshire Police,Staffordshire Police,-1.941116,52.751912,On or near Shopping Area,E01029373,Cannock Chase 002B,Shoplifting,Investigation complete; no suspect identified,
a0216f311c6927eadb1f3b69cb552e59fdcb50136c055e8d2add873e008bbeca,2024-06,Staffordshire Police,Staffordshire Police,-1.941116,52.751912,On or near Shopping Area,E01029373,Cannock Chase 002B,Shoplifting,Investigation complete; no suspect identified,
597e4ecb1ec3d23e6caa926f4615ed8c86f95e2cf6244bbcb72ae1c0b1a11517,2024-06,Staffordshire Police,Staffordshire Police,-1.941116,52.751912,On or near Shopping Area,E01029373,Cannock Chase 002B,Shoplifting,Status update unavailable,
462a95181e81b29f0c1b1dab0e3823c84a4b85d408f00833188853ec1a4d114f,2024-06,Staffordshire Police,Staffordshire Police,-1.941116,52.751912,On or near Shopping Area,E01029373,Cannock Chase 002B,Shoplifting,Investigation complete; no suspect identified,
1a23d7c59c2798ad3a4833efbf94856a10c8fd2e29cbbbd9e3095bb277d9075c,2024-06,Staffordshire Police,Staffordshire Police,-1.936500,52.753243,On or near Curzon Place,E01029373,Cannock Chase 002B,Vehicle crime,Unable to prosecute suspect,
b78cd718ba20920350c2c0f4a497053f3f86bdc02a0b83a32f354af11e09ec9d,2024-06,Staffordshire Police,Staffordshire Police,-1.944591,52.752564,On or near Windsor Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
c9f90339c78c9dfe51d65e01cbcacd5356524be4721c23ea81adf22935a8bdec,2024-06,Staffordshire Police,Staffordshire Police,-1.939657,52.752849,On or near Sankey Crescent,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
6b34fa99e4e199615475f2b311666fde90213716600b682cb589ae1b406c0296,2024-06,Staffordshire Police,Staffordshire Police,-1.942173,52.754576,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
e4b2f1f91bd06bcbe462413d36cd4ea542e3b6778d35785ea52a5efc8f4ebd26,2024-06,Staffordshire Police,Staffordshire Police,-1.939778,52.750817,On or near St Edwards Green,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
65f70134a86b59b33eed0538abfb6b0b4c06d083ac6070ef823b870f76a2d0db,2024-06,Staffordshire Police,Staffordshire Police,-1.944904,52.750658,On or near Lower Birches Way,E01029373,Cannock Chase 002B,Violence and sexual offences,Offender given a caution,
f8b632e0259c078bce29e48339b7d318c0f39812c71c876a0458664848d54c17,2024-06,Staffordshire Police,Staffordshire Police,-1.939657,52.752849,On or near Sankey Crescent,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
505d233f8e9741e1bfb1e95e0c3e517a81d734315f8cde69f95104204efaf828,2024-06,Staffordshire Police,Staffordshire Police,-1.942173,52.754576,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Violence and sexual offences,Investigation complete; no suspect identified,
f5cc41cfb579152a5682e8bcb7b23e5c9a7c4bab8079a48e308fffb41b4da993,2024-06,Staffordshire Police,Staffordshire Police,-1.940413,52.752094,On or near Supermarket,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
995058451c111013ee156042fecbe738925be235c984069ff191219294981145,2024-06,Staffordshire Police,Staffordshire Police,-1.935146,52.757305,On or near Horse Fair,E01029373,Cannock Chase 002B,Violence and sexual offences,Status update unavailable,
55bc05200bdbfb4ad9b8412a98a4ba5e19b7f4629e46d3ebfb902d9de5772b85,2024-06,Staffordshire Police,Staffordshire Police,-1.942767,52.753390,On or near Hagley Park Gardens,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
e74a559d5a6b71b5be37f78efda22d970e3375d7ff33b8dbe81526d970306a93,2024-06,Staffordshire Police,Staffordshire Police,-1.946011,52.766237,On or near Fernwood Drive,E01029401,Cannock Chase 002C,Criminal damage and arson,Investigation complete; no suspect identified,
7d95e14df4d4684885d1ad06de9771afda24d8d1991da45d78144b44803bed94,2024-06,Staffordshire Police,Staffordshire Police,-1.945347,52.764232,On or near Campbell Close,E01029401,Cannock Chase 002C,Criminal damage and arson,Investigation complete; no suspect identified,
e8e52e7c57e4d4cb339c3c77be8b280185ae57dd1ee066874e9eeea4d212be8a,2024-06,Staffordshire Police,Staffordshire Police,-1.946385,52.763388,On or near Green Lane,E01029401,Cannock Chase 002C,Criminal damage and arson,Investigation complete; no suspect identified,
1c74114a4a13ab4e05fad59e8ece34cbd7e11be027d25886b94902934b8cba3d,2024-06,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Other theft,Investigation complete; no suspect identified,
60fa9dc2fff78d5bb0fef6bdcc888238279eeeae6f24ba31816e647c97a1aa06,2024-06,Staffordshire Police,Staffordshire Police,-1.943846,52.767135,On or near Swallow Close,E01029401,Cannock Chase 002C,Other theft,Investigation complete; no suspect identified,
fe85b2780711641888eb1cd545be9a2b3debcb93e1df84bf484c9ff385862123,2024-06,Staffordshire Police,Staffordshire Police,-1.946385,52.763388,On or near Green Lane,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
645b9279cd1a95bacbdb5d9bffa055543f36a45efc7b2856f0604323524667a0,2024-06,Staffordshire Police,Staffordshire Police,-1.951407,52.764774,On or near Woodthorne Close,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
a9d9968f4b36dc34e94887ffea809bd1b3c7c691eb99118aaab144e9d46c3ffb,2024-06,Staffordshire Police,Staffordshire Police,-1.944456,52.765185,On or near Speechly Drive,E01029401,Cannock Chase 002C,Other crime,Unable to prosecute suspect,
f2250b4f466bb34cc2117035f3d505f34f570b812e96c4cdf4497484b798ce38,2024-06,Staffordshire Police,Staffordshire Police,-1.942477,52.760285,On or near Bank Top,E01029403,Cannock Chase 002D,Burglary,Investigation complete; no suspect identified,
3628a32b2eae21b03ade733bb5b697fdbd95dd7fe5a6c6b6423e7057c128091e,2024-06,Staffordshire Police,Staffordshire Police,-1.946790,52.759325,On or near Chase Side Drive,E01029403,Cannock Chase 002D,Public order,Unable to prosecute suspect,
d8897aa96f30331c939d1664867a3eab08839348fb120210bc0268fa89b50abc,2024-06,Staffordshire Police,Staffordshire Police,-1.946790,52.759325,On or near Chase Side Drive,E01029403,Cannock Chase 002D,Violence and sexual offences,Offender given a caution,
942c109c6bcd64b3ed7407faa184d74aca6a02e7bf78735c173d28f800e6e02d,2024-06,Staffordshire Police,Staffordshire Police,-1.946790,52.759325,On or near Chase Side Drive,E01029403,Cannock Chase 002D,Violence and sexual offences,Investigation complete; no suspect identified,
a60506b9439b3111846fca9b49ea45b0a4dca2bbe1a947e9a911850bd063bc5e,2024-06,Staffordshire Police,Staffordshire Police,-1.946431,52.762201,On or near Park View Terrace,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
1d4c723b428b43fc17d4e11bea774106c2b5c34e02f4ba645623acc7ce9c5e20,2024-06,Staffordshire Police,Staffordshire Police,-1.946790,52.759325,On or near Chase Side Drive,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-1.938239,52.762558,On or near Theatre/Concert Hall,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-06,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
4e69e193204f7489989c42e88524b4555d212a9d1dcd44449be4e0f747e9672d,2024-06,Staffordshire Police,Staffordshire Police,-1.932756,52.760019,On or near Forge Road,E01029404,Cannock Chase 002E,Criminal damage and arson,Court result unavailable,
352587da7e515b100875eae11aff2dd2c31ce5e35f33454cc374a6594577269e,2024-06,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Criminal damage and arson,Awaiting court outcome,
933eb3eef54b6f8b76d6b1ab3b15c0886c079bee3452ae62b44286366299e010,2024-06,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
86b1951250754f089422c4cb400dc8be674db757190ab1931718c7fd9e5d2e87,2024-06,Staffordshire Police,Staffordshire Police,-1.931115,52.757914,On or near Keystone Mews,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
a65b08d96fd17c67f64f54e99b5449323b448e5365275074362215e80545b6e7,2024-06,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Unable to prosecute suspect,
532962ad803c973c187a5a658c28015cebfe2bbafbca940ca5074f0602d42bb6,2024-06,Staffordshire Police,Staffordshire Police,-1.936771,52.760740,On or near Bow Street,E01029404,Cannock Chase 002E,Other theft,Unable to prosecute suspect,
4bd04b281e5d4395fae2fb016155d5119aa1777b957a1f0e4996ef7bff3eb138,2024-06,Staffordshire Police,Staffordshire Police,-1.934613,52.757098,On or near A460,E01029404,Cannock Chase 002E,Public order,Unable to prosecute suspect,
cd0386c20ec6caf2bb27a74adaad563d2d853d03395091f277d16310a7826d23,2024-06,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Public order,Investigation complete; no suspect identified,
46e109ebdbb60239aa6dc51781d025630804631756a4e39b33585a2bb5a293d1,2024-06,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Public order,Investigation complete; no suspect identified,
0d461980a86f83919d977b2bbc0aea6bc1365023664241e512f39ab69534a47a,2024-06,Staffordshire Police,Staffordshire Police,-1.932756,52.760019,On or near Forge Road,E01029404,Cannock Chase 002E,Public order,Unable to prosecute suspect,
5e07e8582ca4e27ab1e639fe27059aeab222e68b7d5b3fcd3ff501bacf9210c8,2024-06,Staffordshire Police,Staffordshire Police,-1.933274,52.760415,On or near Parking Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
d62d425f85ce7ee7a4cfca8349d7c81868e6ee5809aa0d674eb1ad766c38fc75,2024-06,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
c483e9848b4a773853bd351ee5b8974756091293d5f344202f129e0842c8ed3e,2024-06,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Shoplifting,Local resolution,
a4308d6661195cac8c6153263a7ed4e22bd3113265e62441a7624118dddf4459,2024-06,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Awaiting court outcome,
d876f4201f688de3b3c3bb20d669abc1d97fa9f88036ed67c337a645d2dcaab7,2024-06,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
c175830e16ebb407bfba671e123fad344f462ea87e131267bc77105678f3f15f,2024-06,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
60a24c4459260dee3a3089de826e18e01befa3a9d619a342350a1e4a68f593ee,2024-06,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
ee13d1e128bfab8330c85faa879ac94cb303d30edd4ee0a96b20f9acdb0768b5,2024-06,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Vehicle crime,Investigation complete; no suspect identified,
b11cb57fbec6962acae363a456cfd6eb324d7f176e4865bab612a82dd770e8af,2024-06,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
964153448c1a916748206264f4683578b76ec1d689dfecf2187fcc42e3f29ad8,2024-06,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
0cdeb60594aea423fcc8508091ce0f2ee246315f532c069e52ce3f74d9ab6022,2024-06,Staffordshire Police,Staffordshire Police,-1.938417,52.760247,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Investigation complete; no suspect identified,
fbf9d5842ea3067d697405d00bd0b12ba6cf3bed7524ed8aed3c91e599cb11a9,2024-06,Staffordshire Police,Staffordshire Police,-1.938239,52.762558,On or near Theatre/Concert Hall,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
3272fc33a590433caa98e9999b9a90cde91823a2ec1f07c9da4a2a017df34430,2024-06,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Local resolution,
80ca48f53aa6589dae5846c8cd8270837a0b00dbd5d4b1d616bb3859da432c18,2024-06,Staffordshire Police,Staffordshire Police,-1.934164,52.759813,On or near Albion Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
831eeea15354a46efe51c54571a9bd8559201fc0f9ab13502b239bd4ff051445,2024-06,Staffordshire Police,Staffordshire Police,-1.934613,52.757098,On or near A460,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
c1267fb8997f550ed483066b22b00a5250a033d9990367b6cccf9d91a35b0135,2024-06,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
7124675d3b29bd9c99af242a9baa9d9ebe1f2541fb7e5564f4d0ba95a1bddc0e,2024-06,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Violence and sexual offences,Status update unavailable,
,2024-06,Staffordshire Police,Staffordshire Police,-1.923899,52.749271,On or near Parking Area,E01029345,Cannock Chase 003A,Anti-social behaviour,,
4cc7e2a9d46700bdabe5c61c19a536febc47ce82c911d329a389aea0964288f4,2024-06,Staffordshire Police,Staffordshire Police,-1.925703,52.751205,On or near Thorn Close,E01029345,Cannock Chase 003A,Burglary,Investigation complete; no suspect identified,
7f4df8154158bfeb1efe4d68811202fb3c31c84aaab44fd64dc02b3f9245e38d,2024-06,Staffordshire Police,Staffordshire Police,-1.926545,52.752841,On or near Trent View Close,E01029345,Cannock Chase 003A,Burglary,Investigation complete; no suspect identified,
6acde3b7d167392ed0694c74b279fd4fd471691144279efabb7f3e9124503304,2024-06,Staffordshire Police,Staffordshire Police,-1.937181,52.754115,On or near Parking Area,E01029345,Cannock Chase 003A,Criminal damage and arson,Court result unavailable,
157cc85cf24a1332bfbd3740622ce2572a8347072ae0749be3a148b43ff03c5e,2024-06,Staffordshire Police,Staffordshire Police,-1.930869,52.754148,On or near Attlee Crescent,E01029345,Cannock Chase 003A,Public order,Investigation complete; no suspect identified,
03d67c2c5719c4698b71704eb8f8b365a7aa1b03f0084501c7a2b43ce336e2bf,2024-06,Staffordshire Police,Staffordshire Police,-1.930869,52.754148,On or near Attlee Crescent,E01029345,Cannock Chase 003A,Vehicle crime,Investigation complete; no suspect identified,
53e8bc7cbcd61ac85370b7880908d2bbdc644fc9675978a542cf77f771f9de7c,2024-06,Staffordshire Police,Staffordshire Police,-1.930869,52.754148,On or near Attlee Crescent,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
91c3f7029d98bd994babde8e5f9eb1f8703a0567331042bb1a6d986749d0e081,2024-06,Staffordshire Police,Staffordshire Police,-1.937181,52.754115,On or near Parking Area,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
869740b9dad25f7ba4c1032d02130a683df2b459240cb38b9e03fa02e13b8027,2024-06,Staffordshire Police,Staffordshire Police,-1.934735,52.754770,On or near Hindley View,E01029345,Cannock Chase 003A,Violence and sexual offences,Investigation complete; no suspect identified,
