Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
de65065c749e843fc23fe0140b06b7ccdecb64ab1d5969c97788a68e6541e6ab,2025-08,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c899163b4de4af11b75c28f00c373cdb6786f35a2f1b6f437847f630d63cec69,2025-08,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Drugs,Local resolution,
a106a42981eda84ce5d5811edbef49267dd1145fc7ec36e1c89276c1d0bee94a,2025-08,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Drugs,Local resolution,
d8f8ebe00b78b1a099dd5439a5da82db0a410b3fa0032b9b69a0afe621ac01c5,2025-08,Staffordshire Police,Staffordshire Police,-1.958145,52.755383,On or near Quarry Close,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
6a58339bf06029b822182b4d31e59226e5ef5c9db253857be9baad0848a442ce,2025-08,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Violence and sexual offences,Investigation complete; no suspect identified,
0af4274abd0248190686b288fea9b70d6cf2da2d1d5043d7f4e46717e3bfd634,2025-08,Staffordshire Police,Staffordshire Police,-1.960355,52.752399,On or near The Pingle,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
4f73ef2de52cf89bb935d6d018d6c87b204544c0decacc4dca8169c310407a17,2025-08,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Violence and sexual offences,Under investigation,
39f92cf31eba9468e159b495cffbc7605e845bf6bb1ccbddd97226645531b5e0,2025-08,Staffordshire Police,Staffordshire Police,-1.966325,52.733703,On or near Parking Area,E01029370,Cannock Chase 001C,Other crime,Investigation complete; no suspect identified,
78ed00f62745ef3a18a12fdeec0c2c22eac73a143be0902e0b525edb8145a566,2025-08,Staffordshire Police,Staffordshire Police,-1.942346,52.769463,On or near Park Hall Close,E01029371,Cannock Chase 001D,Burglary,Investigation complete; no suspect identified,
9d26b64dd350ef1cdc9a9bdf46e9d1a57ad1d60e30d074361931185f3b240b3f,2025-08,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Public order,Unable to prosecute suspect,
6143b4dbfa3088c41ae7f194b3e7fb80740105435df94e3b9a6ebc195eec98a9,2025-08,Staffordshire Police,Staffordshire Police,-1.942346,52.769463,On or near Park Hall Close,E01029371,Cannock Chase 001D,Public order,Unable to prosecute suspect,
2c268fa6223851137cc7c5b666936de7ee7ba8a9a8046ed31e6c8f6da63a1f87,2025-08,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Investigation complete; no suspect identified,
95ac90920c61b4375c833c5f14df1094822da973fc25b5930953803f445dd933,2025-08,Staffordshire Police,Staffordshire Police,-1.946373,52.771679,On or near Sports/Recreation Area,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Staffordshire Police,Staffordshire Police,-1.940259,52.767394,On or near Eaton Drive,E01029402,Cannock Chase 001E,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-1.940259,52.767394,On or near Eaton Drive,E01029402,Cannock Chase 001E,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-1.940259,52.767394,On or near Eaton Drive,E01029402,Cannock Chase 001E,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-1.940259,52.767394,On or near Eaton Drive,E01029402,Cannock Chase 001E,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-1.940259,52.767394,On or near Eaton Drive,E01029402,Cannock Chase 001E,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-1.941476,52.766595,On or near Bonney Drive,E01029402,Cannock Chase 001E,Anti-social behaviour,,
579f332f5349ce5e71b0d0fcc2dcc1dbb2a6c1614ff9e529ccc24f9bce200b39,2025-08,Staffordshire Police,Staffordshire Police,-1.930689,52.765088,On or near Riverside,E01029402,Cannock Chase 001E,Criminal damage and arson,Investigation complete; no suspect identified,
7078a8d4568c9dcfa74c456959f71cea311e26123a5c90917045b0a3bb1f7e40,2025-08,Staffordshire Police,Staffordshire Police,-1.936940,52.766907,On or near Leyland Drive,E01029402,Cannock Chase 001E,Criminal damage and arson,Under investigation,
cb205e945e79581774aed95bb9ca479c8e5ad72d07492e13f9d8c311775d707c,2025-08,Staffordshire Police,Staffordshire Police,-1.930689,52.765088,On or near Riverside,E01029402,Cannock Chase 001E,Vehicle crime,Investigation complete; no suspect identified,
3e93e8790c2f97a4287f0b533e58d3998d35e7517282b1b4c53f9068fce31797,2025-08,Staffordshire Police,Staffordshire Police,-1.943751,52.771792,On or near Albany Drive,E01029402,Cannock Chase 001E,Violence and sexual offences,Investigation complete; no suspect identified,
7a29e54c3922aaed045c3ac1d9c965ceceb24e68e07db9593eb6231832a30308,2025-08,Staffordshire Police,Staffordshire Police,-1.940259,52.767394,On or near Eaton Drive,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
7b2b922f515e0f30ae580757ca3ef51525c4de1b321e3b520a9de59389a534a0,2025-08,Staffordshire Police,Staffordshire Police,-1.940259,52.767394,On or near Eaton Drive,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
ad04caedb44bb8a1c7677f3c52c7cd8b90f7d86bb61189a20074211d2fadba54,2025-08,Staffordshire Police,Staffordshire Police,-1.937709,52.767932,On or near Little Orchard Gardens,E01029402,Cannock Chase 001E,Violence and sexual offences,Under investigation,
081c8e0f25f5f16bbfeff5d834e106b811cc5ea15fb596d97ff8bcd5e1e62033,2025-08,Staffordshire Police,Staffordshire Police,-1.936219,52.763652,On or near Petrol Station,E01029402,Cannock Chase 001E,Violence and sexual offences,Awaiting court outcome,
d188a8c43e140c72259339dc0c6f371b0cfbd3a6d3fdf39f6397c1445798736d,2025-08,Staffordshire Police,Staffordshire Police,-1.940259,52.767394,On or near Eaton Drive,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
89f068f7401f287608c7bda8120a53a2f0638e3200b839ef17710358cfe82b69,2025-08,Staffordshire Police,Staffordshire Police,-1.937709,52.767932,On or near Little Orchard Gardens,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Staffordshire Police,Staffordshire Police,-1.948677,52.768153,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
ff4e7e4ec4163fc0b0e28d20d63136c4e522a99e80e589b51a866aac1b40a552,2025-08,Staffordshire Police,Staffordshire Police,-1.945963,52.769518,On or near John Ball Close,E01029372,Cannock Chase 002A,Criminal damage and arson,Under investigation,
06695b14c3940b6eac6b7e0a13682dde6bb6d5490bac90d6eb181074aed4600e,2025-08,Staffordshire Police,Staffordshire Police,-1.948677,52.768153,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Criminal damage and arson,Under investigation,
2a60d6f1f5fcfcbf818847aeb78e6cad2cf934b62ac020fcc85b2b91f0366f47,2025-08,Staffordshire Police,Staffordshire Police,-1.944748,52.769167,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Other theft,Investigation complete; no suspect identified,
980e9fca0cbb82f89ff2c3cfaf68f19f9a352095b07bb16802aef0bda0b0241b,2025-08,Staffordshire Police,Staffordshire Police,-1.944556,52.768583,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Public order,Investigation complete; no suspect identified,
c85cd2d737e1f5482594f46fb13785aa68a7f9254c56ad84d343c6173d60bccb,2025-08,Staffordshire Police,Staffordshire Police,-1.949238,52.769358,On or near Holyoake Place,E01029372,Cannock Chase 002A,Public order,Unable to prosecute suspect,
c9775fd043eb94d41977d674d8a24e9fe91faef03635999224b55636ba74d303,2025-08,Staffordshire Police,Staffordshire Police,-1.950366,52.768451,On or near Byron Place,E01029372,Cannock Chase 002A,Public order,Unable to prosecute suspect,
64484f2827d77045fbbf3335cd0058297f563bf56c1bf9c073b2837b3261292c,2025-08,Staffordshire Police,Staffordshire Police,-1.949238,52.769358,On or near Holyoake Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Investigation complete; no suspect identified,
396dbe68f4e31695582bbba49b896fd083e33babeaeafe301fe5d7506bbd5114,2025-08,Staffordshire Police,Staffordshire Police,-1.949238,52.769358,On or near Holyoake Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Under investigation,
fe2d4cbf501526ebd017c6ae2d77f3d5784ce15e765d524dec0d8cdc286f3446,2025-08,Staffordshire Police,Staffordshire Police,-1.949996,52.767578,On or near Catkin Walk,E01029372,Cannock Chase 002A,Violence and sexual offences,Investigation complete; no suspect identified,
30c81d5f2d8c954faa67f03a7b94639b75bb4735e4aad545c13626bf41ba1408,2025-08,Staffordshire Police,Staffordshire Police,-1.949996,52.767578,On or near Catkin Walk,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Staffordshire Police,Staffordshire Police,-1.946664,52.753050,On or near Elizabethan Way,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-1.935146,52.757305,On or near Horse Fair,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-1.944591,52.752564,On or near Windsor Close,E01029373,Cannock Chase 002B,Anti-social behaviour,,
155058abbb3d26d8d486214a5a265346d13b291bb2717ca5c800ebd21b35306a,2025-08,Staffordshire Police,Staffordshire Police,-1.942173,52.754576,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Drugs,Under investigation,
32cbf399e24855f50ce7910eb756bfd5ea4acae9c501cd12abc074d5a265d620,2025-08,Staffordshire Police,Staffordshire Police,-1.942173,52.754576,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Public order,Unable to prosecute suspect,
6afc983a7d676e4992378abbb9a4438ddf947e4f1bc8cc41e1f182d87e0a68d9,2025-08,Staffordshire Police,Staffordshire Police,-1.942767,52.753390,On or near Hagley Park Gardens,E01029373,Cannock Chase 002B,Public order,Under investigation,
cb191082a054d61fa6b95b1035c8976d6cfdb14677a6300360f1047e7162e744,2025-08,Staffordshire Police,Staffordshire Police,-1.940855,52.754423,On or near Cross Road,E01029373,Cannock Chase 002B,Robbery,Under investigation,
1d364aa7ba451a594f4512bb3efb37801ae6933d5f743d1eeb30ca3ca8da757b,2025-08,Staffordshire Police,Staffordshire Police,-1.941116,52.751912,On or near Shopping Area,E01029373,Cannock Chase 002B,Shoplifting,Unable to prosecute suspect,
3c1ea25df4c0320e6e005cbeeaa3faaaf2417ae53254adda1318793ef286ba8a,2025-08,Staffordshire Police,Staffordshire Police,-1.942173,52.754576,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Violence and sexual offences,Under investigation,
151d050da62fa5702587d9b9789cc0853f8a42f8b5881a1b1d7f2912c46845bd,2025-08,Staffordshire Police,Staffordshire Police,-1.940855,52.754423,On or near Cross Road,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
26bfa52432aef61692106428c24964ecef6fcc067584a9220585c55d46344d02,2025-08,Staffordshire Police,Staffordshire Police,-1.942173,52.754576,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
ca9ac935b9115d4868a17b2065515c6f5dd5d10739e8a61ed6697252553203b2,2025-08,Staffordshire Police,Staffordshire Police,-1.939593,52.755860,On or near Hill Street,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
8f4dfeef7c81071f033c94d49d52806fca95b5b17274c059ca488675223dc500,2025-08,Staffordshire Police,Staffordshire Police,-1.940855,52.754423,On or near Cross Road,E01029373,Cannock Chase 002B,Violence and sexual offences,Action to be taken by another organisation,
5b709b1ed7aff1d28cce05829ae14e38582fd46abfeae0fbf39279b6bef3282e,2025-08,Staffordshire Police,Staffordshire Police,-1.937568,52.752434,On or near Ashleigh Road,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
02c34bd134990bef4aa55155d7d0a2f5fcff354a85b28aa60fe6deb5fbcc3ba7,2025-08,Staffordshire Police,Staffordshire Police,-1.940855,52.754423,On or near Cross Road,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Staffordshire Police,Staffordshire Police,-1.948176,52.764890,On or near Frank Rogers Walk,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-1.948948,52.764360,On or near Hawthorn Way,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-1.951454,52.762527,On or near Charnwood Close,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-1.947023,52.763154,On or near Jubilee Street,E01029401,Cannock Chase 002C,Anti-social behaviour,,
8401b681fc6f65490c5e04a8125de0d7563d93d0c9ba32685c2d60747186cce2,2025-08,Staffordshire Police,Staffordshire Police,-1.947524,52.765042,On or near Wetherall Close,E01029401,Cannock Chase 002C,Burglary,Investigation complete; no suspect identified,
6c4b8774f36933d8065b6236f3e1a8d780dc24b04ee1f3aedb183a46f1ecc6b3,2025-08,Staffordshire Police,Staffordshire Police,-1.950860,52.764091,On or near Arden Close,E01029401,Cannock Chase 002C,Possession of weapons,Unable to prosecute suspect,
c2bf98282d0e307cf957342a96a5f330bd4659e590c6eaf013d89176d408f8c0,2025-08,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Public order,Local resolution,
c8edf371d7a476b4f80615daf8a21961834e7b77da526fdb2908e254824031c9,2025-08,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Public order,Unable to prosecute suspect,
adba96bb6e5d6e721e8b4b0b36a4f92c24d73ac457d5517db5d96bab5a01c913,2025-08,Staffordshire Police,Staffordshire Police,-1.945180,52.767181,On or near School Road,E01029401,Cannock Chase 002C,Violence and sexual offences,Under investigation,
25f097da05de06290d930444b613424cbef6c485a85996ef746a7c582456b506,2025-08,Staffordshire Police,Staffordshire Police,-1.950860,52.764091,On or near Arden Close,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
eec181959bcb8661d79d1491b3c3513d22b6d037409519454ba2b138e1b5e64b,2025-08,Staffordshire Police,Staffordshire Police,-1.947023,52.763154,On or near Jubilee Street,E01029401,Cannock Chase 002C,Violence and sexual offences,Further investigation is not in the public interest,
c53e39dda133bbe18166963c45d156013c31990dce78996be5287f1ad3f4b19e,2025-08,Staffordshire Police,Staffordshire Police,-1.946385,52.763388,On or near Green Lane,E01029401,Cannock Chase 002C,Other crime,Unable to prosecute suspect,
4db303f2be07bad7292da7cc411f6c5d801f334a04b7fe9760c52e3340488f4e,2025-08,Staffordshire Police,Staffordshire Police,-1.943558,52.760905,On or near James Warner Close,E01029403,Cannock Chase 002D,Drugs,Local resolution,
05c9d97556047c5f2e8bfcd631a3da217b61cbe6f177f3424d377edb7285674c,2025-08,Staffordshire Police,Staffordshire Police,-1.946598,52.759046,On or near Pool Meadow Close,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
e5b1069c3970ab11a3b7bb4b2665d2c71b59ce55692b02b2d661cdea7f7b3ba1,2025-08,Staffordshire Police,Staffordshire Police,-1.941287,52.763808,On or near John Till Close,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
c1b07c2c7dda06dfdaf8a89a10ebb195566601a7711b2ebd312c5396a8723a3b,2025-08,Staffordshire Police,Staffordshire Police,-1.944241,52.759926,On or near Hagley Drive,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
03e63e858ecf5ece5a933ec3db7f59f6d3243b0e5301758f2e065739824b7436,2025-08,Staffordshire Police,Staffordshire Police,-1.948137,52.761069,On or near March Banks,E01029403,Cannock Chase 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-08,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-1.929512,52.759720,On or near Love Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-1.938371,52.760903,On or near Vineyard Court,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
02841aff5afb2ac443654e2c401fbe87f0bd0a655e9080a5e6c60a7e20aabab9,2025-08,Staffordshire Police,Staffordshire Police,-1.934613,52.757098,On or near A460,E01029404,Cannock Chase 002E,Burglary,Investigation complete; no suspect identified,
72fd836b56c1da13cc90f166c84ab730a45159a9a8912a19ef1f1b0413e5ac05,2025-08,Staffordshire Police,Staffordshire Police,-1.936192,52.761639,On or near Police Station,E01029404,Cannock Chase 002E,Burglary,Unable to prosecute suspect,
f178b3f604be6590ee7388fd284b92beebff88992b903476020cf5146ef1327c,2025-08,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Burglary,Unable to prosecute suspect,
2caca78e652303f05f5823b7a8c232ea6dc7e6f14edfeea9c5a869eb2204e2ea,2025-08,Staffordshire Police,Staffordshire Police,-1.938830,52.761397,On or near Lion Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Unable to prosecute suspect,
b1030f318a032632af13ae4aa35c43f0f92831f7814d88a27f5bac354d9b1111,2025-08,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Unable to prosecute suspect,
83212711b558ca0b606d13b7676f014836e028f673a86aa88d2601e47a7b6ba6,2025-08,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Drugs,Local resolution,
953a98203b11b187e9cb3059ca349d486338261d8e740e1a9de99f49ce7bcd24,2025-08,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
e4fc184a7adb2b538c07790005f371cc02b3b197f8f6839ffe6d2021bf0632fa,2025-08,Staffordshire Police,Staffordshire Police,-1.936771,52.760740,On or near Bow Street,E01029404,Cannock Chase 002E,Public order,Investigation complete; no suspect identified,
e80731aa79e8e57377311b84d609b4581c95a98383b0b711c0e052691c3c49eb,2025-08,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Public order,Investigation complete; no suspect identified,
2d2baffee3b088f7e9e8f595e40260282b89c0630086eb8f572cc3294f28e957,2025-08,Staffordshire Police,Staffordshire Police,-1.934109,52.757368,On or near St Pauls Road,E01029404,Cannock Chase 002E,Public order,Under investigation,
336ad426eb2ebe843d6af887177e1d43d73c6c2cf78a0da54615687d0b918ecd,2025-08,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
6d21495b698404bcbe32a1bc57178f618d463cbe6754d786efb006d04ab537a3,2025-08,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
346a2130f9a4cbb50fe3deab7da6457e2f4fcabcecbd5e1e739d969856829106,2025-08,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Under investigation,
5ec6e9ac9b351284714b92f4c09ab1f3dd8fa805873518ec0524dc8d83ed9bd5,2025-08,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
00bc6b784030fc3280ff2316317724e89b61c0a79b6b9e13236cb3d934db1e6f,2025-08,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Shoplifting,Under investigation,
cdd7d034cb542764174ca6bd284e8884ac3185925219751dad183c7bb4fae651,2025-08,Staffordshire Police,Staffordshire Police,-1.927598,52.761059,On or near Petrol Station,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
78667b700f60742b2f0f6dbbc61fc8cabea7222e444d67f1f59d361587780441,2025-08,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
1ae3e916a3a70cd8cec82914487e3faf4e6c044068e3602df3986c3015120997,2025-08,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Shoplifting,Under investigation,
fab5dcf8fbcb5936bce9a0eecc531f02681136a73e3144ef41af40bc231e1d73,2025-08,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
6db94bf7b966d94ab9737df6f2f85aab27c4151c47416de5f04e572cab54187f,2025-08,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Under investigation,
e6c716af86c85163d4478ddf49bcaf83b0ec24b3dd7a84ab1a36f625e36c18b2,2025-08,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Theft from the person,Investigation complete; no suspect identified,
