Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b87a450ebdcfd9355c2bc8eb7f3cee27c30448e9e9c70b2218fe1a04f43a3cb4,2025-02,Staffordshire Police,Staffordshire Police,-1.947880,52.770865,On or near Supermarket,E01029371,Cannock Chase 001D,Shoplifting,Awaiting court outcome,
fed022df2a3a4d44731afce64f5e69f95a45652ad5b5fc605842f1204c1cc005,2025-02,Staffordshire Police,Staffordshire Police,-1.944790,52.770992,On or near Richardson Way,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
dd8de07b18d9ce67db64f8f45c8db5ddb1f61a7bb377d93e2561e1d1ec3b7073,2025-02,Staffordshire Police,Staffordshire Police,-1.942492,52.770360,On or near Petrol Station,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
8dec8f5a2f15c4bc7202810d9d43393d5f12391c1153bb4a319a4b3fbabbda47,2025-02,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Action to be taken by another organisation,
,2025-02,Staffordshire Police,Staffordshire Police,-1.940259,52.767394,On or near Eaton Drive,E01029402,Cannock Chase 001E,Anti-social behaviour,,
1c43a520a0f04d3c091f70e2109a6a6ebbadf35a42209b453d5fdd01596ee66c,2025-02,Staffordshire Police,Staffordshire Police,-1.938271,52.769245,On or near Orchard Close,E01029402,Cannock Chase 001E,Other theft,Unable to prosecute suspect,
20045b731c4eb76c542bd39a20e7e5c239d91a682f87284e06318dec3b8707ab,2025-02,Staffordshire Police,Staffordshire Police,-1.939370,52.767061,On or near Blakeley Close,E01029402,Cannock Chase 001E,Public order,Unable to prosecute suspect,
b6e7183728efc7c49d1bd0b26c2a45fa603e3cb19a54cce461f08a6884f3d179,2025-02,Staffordshire Police,Staffordshire Police,-1.934331,52.767409,On or near Deacons Way,E01029402,Cannock Chase 001E,Violence and sexual offences,Investigation complete; no suspect identified,
d8ddc19400677253b237cc5307b151e9c4ca7252693cac40fedf920af7edb691,2025-02,Staffordshire Police,Staffordshire Police,-1.947026,52.772872,On or near Levett Grange,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
ebebf9851af56fe905a2eeb687c4a1d0b47478ab419654b67d6c32b17e6ddff6,2025-02,Staffordshire Police,Staffordshire Police,-1.936219,52.763652,On or near Petrol Station,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
45588f7f941bac4fbd8ca641170d9570c28c90e75b79c9cd9b9f095fcebf42ab,2025-02,Staffordshire Police,Staffordshire Police,-1.941192,52.768366,On or near Portobello,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
f7daf74850f78253de1ddd3adfb74864d8a4518c86f5ce1e2e22a3c3b4297f8e,2025-02,Staffordshire Police,Staffordshire Police,-1.936219,52.763652,On or near Petrol Station,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Staffordshire Police,Staffordshire Police,-1.947091,52.767910,On or near Lovett Court,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2025-02,Staffordshire Police,Staffordshire Police,-1.947091,52.767910,On or near Lovett Court,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2025-02,Staffordshire Police,Staffordshire Police,-1.947091,52.767910,On or near Lovett Court,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2025-02,Staffordshire Police,Staffordshire Police,-1.947519,52.769789,On or near Harney Court,E01029372,Cannock Chase 002A,Anti-social behaviour,,
23a210f0f8d42ba2980b43166f645a43eed14ead970123c20d346532748fc29a,2025-02,Staffordshire Police,Staffordshire Police,-1.944748,52.769167,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Other theft,Status update unavailable,
2b46c979ec642d23bbeda3862a600a4208a1da2f735e096c30b8be6d614fcf8a,2025-02,Staffordshire Police,Staffordshire Police,-1.944556,52.768583,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Possession of weapons,Unable to prosecute suspect,
1ec68bdd0f4d489d3998c20df0939f7eea00f054780edcddcfafbc8103a737c3,2025-02,Staffordshire Police,Staffordshire Police,-1.944556,52.768583,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Possession of weapons,Unable to prosecute suspect,
8a5071236559661c390fc7bee378aedd376ea4e87b36609826f985600f035e07,2025-02,Staffordshire Police,Staffordshire Police,-1.949238,52.769358,On or near Holyoake Place,E01029372,Cannock Chase 002A,Public order,Unable to prosecute suspect,
9e5be1c19c2264469272c46ebf94e9799562316f481b3eb97edd377967ab9426,2025-02,Staffordshire Police,Staffordshire Police,-1.949238,52.769358,On or near Holyoake Place,E01029372,Cannock Chase 002A,Public order,Unable to prosecute suspect,
9fb8efddad146255096894431be3d8b8b508acf20bf42bc028eec495044f6503,2025-02,Staffordshire Police,Staffordshire Police,-1.944556,52.768583,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
c752e99043a5289416b863414cc0ab3d2ae30e1764e9e6616fd5a0b402f1d44e,2025-02,Staffordshire Police,Staffordshire Police,-1.945861,52.767496,On or near Winstanley Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
a7f59630abf2eacc02159a8b0c103bb885253145de266cc419d204851c895024,2025-02,Staffordshire Police,Staffordshire Police,-1.945963,52.769518,On or near John Ball Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Local resolution,
,2025-02,Staffordshire Police,Staffordshire Police,-1.939593,52.755860,On or near Hill Street,E01029373,Cannock Chase 002B,Anti-social behaviour,,
8570deafc57ede411f95e3db95401b3ff0033226b4111a55a7a4820f2d98cee9,2025-02,Staffordshire Police,Staffordshire Police,-1.936500,52.753243,On or near Curzon Place,E01029373,Cannock Chase 002B,Other theft,Unable to prosecute suspect,
c84a138baf4382f43ba18b9b76be3cf95593108a1a7c643a777ffdce225b0d2b,2025-02,Staffordshire Police,Staffordshire Police,-1.941116,52.751912,On or near Shopping Area,E01029373,Cannock Chase 002B,Shoplifting,Investigation complete; no suspect identified,
40d60b155257bd370e967082c31f1e8edf49285c1d4ef3a8d3661fbb161b3b99,2025-02,Staffordshire Police,Staffordshire Police,-1.943375,52.753075,On or near Golden Close,E01029373,Cannock Chase 002B,Vehicle crime,Unable to prosecute suspect,
fc1a14ca9f0fb9d777c91c9e28128197f6bbd4628ac1e8ec72db17a529e0cd9d,2025-02,Staffordshire Police,Staffordshire Police,-1.935146,52.757305,On or near Horse Fair,E01029373,Cannock Chase 002B,Vehicle crime,Investigation complete; no suspect identified,
7217fd8d91a82f83843d6d0849688741a661318975c67a8df0de23b42a6bfe37,2025-02,Staffordshire Police,Staffordshire Police,-1.942173,52.754576,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2025-02,Staffordshire Police,Staffordshire Police,-1.946606,52.764844,On or near Averill Drive,E01029401,Cannock Chase 002C,Anti-social behaviour,,
a447291bfe15af3826dbd1610eda24d2c51788f11e443e7aedb22be377d0fd24,2025-02,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Drugs,Local resolution,
a8181936fb6f6e9c9e4b2d450eeb0793a66cedbe115501b65e6beddaafdc8e36,2025-02,Staffordshire Police,Staffordshire Police,-1.945347,52.764232,On or near Campbell Close,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
f2907abd40f3ebdd6c9352f0270bae1c0e7c5d4bca5e39d4a14b9f9c6bf5df8b,2025-02,Staffordshire Police,Staffordshire Police,-1.945180,52.767181,On or near School Road,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
e6cacc87fddf6f80f8817671fd6c90d6c9860cdde6de4ff957e03725119e3360,2025-02,Staffordshire Police,Staffordshire Police,-1.945347,52.764232,On or near Campbell Close,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Staffordshire Police,Staffordshire Police,-1.943558,52.760905,On or near James Warner Close,E01029403,Cannock Chase 002D,Anti-social behaviour,,
f258b8f4ad7d7f99a287f36f871759de87878c3ec1bc3b005bdd33fbae3c907d,2025-02,Staffordshire Police,Staffordshire Police,-1.943558,52.760905,On or near James Warner Close,E01029403,Cannock Chase 002D,Criminal damage and arson,Investigation complete; no suspect identified,
d56c18dad305bed192f6d32790ef8390980919e0bc8d72fd5e194f530afcceac,2025-02,Staffordshire Police,Staffordshire Police,-1.944744,52.760385,On or near Hagley Road,E01029403,Cannock Chase 002D,Criminal damage and arson,Unable to prosecute suspect,
46bf5dbf1b320f6f656d7c0a61cfc7a426f11def6bac27cc2403e5ec45bdd458,2025-02,Staffordshire Police,Staffordshire Police,-1.943558,52.760905,On or near James Warner Close,E01029403,Cannock Chase 002D,Criminal damage and arson,Investigation complete; no suspect identified,
9973a1499c02918d66e1739fb234d1d78499a8156512ecd9ff4157cc333cdb76,2025-02,Staffordshire Police,Staffordshire Police,-1.946062,52.761329,On or near Garden View,E01029403,Cannock Chase 002D,Criminal damage and arson,Unable to prosecute suspect,
8268a7646c886b84212fb07154cbbb38456271ac8be1692a4c72b2b6b53d0df0,2025-02,Staffordshire Police,Staffordshire Police,-1.948137,52.761069,On or near March Banks,E01029403,Cannock Chase 002D,Other theft,Local resolution,
51d0e6954b65e55cffd9f2fc9ffa9768a25960bd82c624eb530dbef08e2c8aaf,2025-02,Staffordshire Police,Staffordshire Police,-1.944205,52.764484,On or near Johnson Close,E01029403,Cannock Chase 002D,Vehicle crime,Investigation complete; no suspect identified,
538fe22906bc5ce44e22f84fb82b397b4347023fdabff7acada712fb403e4a47,2025-02,Staffordshire Police,Staffordshire Police,-1.948137,52.761069,On or near March Banks,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
1341a047dd3ec7f8c5b0c40eeba0327816103e09929d3c6d7290efaccf32a922,2025-02,Staffordshire Police,Staffordshire Police,-1.946790,52.759325,On or near Chase Side Drive,E01029403,Cannock Chase 002D,Violence and sexual offences,Investigation complete; no suspect identified,
9e5cfa77cdf77a670f67907dd2f42cab8f53ed2c3419c2d6040ce66ab9c79e3e,2025-02,Staffordshire Police,Staffordshire Police,-1.941287,52.763808,On or near John Till Close,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2025-02,Staffordshire Police,Staffordshire Police,-1.938371,52.760903,On or near Vineyard Court,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2025-02,Staffordshire Police,Staffordshire Police,-1.938371,52.760903,On or near Vineyard Court,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2025-02,Staffordshire Police,Staffordshire Police,-1.940209,52.760688,On or near Sheep Fair,E01029404,Cannock Chase 002E,Anti-social behaviour,,
9b9bf679bebfc1803642ac76d69e8bebafd794854e8f6dee31b0709aef90b179,2025-02,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Bicycle theft,Investigation complete; no suspect identified,
def84022335e8538f6c8dda99c4d7a57d6be60df7f6d983c37b98bebf38f4a46,2025-02,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Bicycle theft,Investigation complete; no suspect identified,
d9aa12f837c4b9585d64b33b6b36f1497e07bf489df972b5397f84fbb5dc2dbc,2025-02,Staffordshire Police,Staffordshire Police,-1.940209,52.760688,On or near Sheep Fair,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
dbb6dffb5c96ead4c1ccbf77b54d8f0f469039fd968e16aaef4b7fc90e435f1a,2025-02,Staffordshire Police,Staffordshire Police,-1.931603,52.758670,On or near Heron Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
137f6fcf0204fd4ccb0da39fd60e8e7973f707ae0161f17fc969153f04f9f1a4,2025-02,Staffordshire Police,Staffordshire Police,-1.933637,52.765539,On or near Station Road,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
9dc09b54cd86eca2d20e83b13d68cab86f1554aa3b1179d2c4e2c2b383fcdc80,2025-02,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Possession of weapons,Court result unavailable,
ab184ddbfa2f070ff2dbd6d0a9ee8ee8fecd11573d7ec37b5b76004fe5b6fec4,2025-02,Staffordshire Police,Staffordshire Police,-1.931422,52.760216,On or near Mill Lane,E01029404,Cannock Chase 002E,Public order,Court result unavailable,
2d9f8adb87dcece3c7237aeddcbe3f9e8cdaea5a3728434cba79f8cb29a0890f,2025-02,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Public order,Unable to prosecute suspect,
23848cdf84345cdbd28250831b28153ef90b37c50d55e5c9945e020e30136824,2025-02,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
2f2fd5348b7f7159e82ed9bb071ef14181ebf6f943d833f925aa6bb7e1701026,2025-02,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Status update unavailable,
663883fd0523bb3bd6ace414699fd64d5db3bca7550bdf415c64474060fb6443,2025-02,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Status update unavailable,
7a4a7c1b3ff844d3b0c71c3a2d6e253e40404f0fcee05ee3c861b9703b2af118,2025-02,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
013bff6661660e498a99402109bbb790b43e80cce0315dab0697bbf75a91fe2f,2025-02,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
569211741df753e851d08b2fd25a13fac3889d522ddc2ed80f150fe36e138961,2025-02,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
195a0f950d40b58c230474ac29de81b66a0dd9a62033a498a139889eac662b43,2025-02,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
062ab31e639725ead95228939343246dbc18a71be6e12f478538453e8c4c014d,2025-02,Staffordshire Police,Staffordshire Police,-1.933605,52.757242,On or near St Paul'S Mews,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
1dca45f60f790797141d11e25cffd160ecc88e63dd9d7dc3ff83b0440e50dfa2,2025-02,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
cc5e19088e08d475d7d5d5dd74406f4221aa643b24fa7fce5c8b3532cfbab166,2025-02,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
646e291cdd85e16d348a3ee618b5103189806666b734ee04598e3ce09e46656d,2025-02,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
8355e9360b2a805647ab756e709b2c8d07ee8bcf3e3a84fb704a48ee8199567a,2025-02,Staffordshire Police,Staffordshire Police,-1.933605,52.757242,On or near St Paul'S Mews,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
96b3647a2bc0eeb0285c029cd994e34c65146003684c71e65efe0b62c3dd7c9e,2025-02,Staffordshire Police,Staffordshire Police,-1.931422,52.760216,On or near Mill Lane,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
ad7945b6d6330434f25a064ee1587bee4559bad0fd3ef2e094d02c9f3b78909d,2025-02,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
b14720ee835249d50801d623bda3554c0ad2681f33f1bedd8d572d7d27f57829,2025-02,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Awaiting court outcome,
1a842b1b0697846015781780318bf7d10feb89821196dbd0b608b6d394de6314,2025-02,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
8a7e34c3ea8d01f189e7853b4e24eebfd60dfc134c53ede5e39a88d62e2b5fc7,2025-02,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Shoplifting,Awaiting court outcome,
ac9f3dcf82aacf57a9408b5884466751e8598ca5477b2f3fb094225458875aa5,2025-02,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Vehicle crime,Investigation complete; no suspect identified,
6dc203ac9860a7eaf5584f6256604e516cac13083fb8b5ee6e75955af383d633,2025-02,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Vehicle crime,Status update unavailable,
0f1c96d56cd6573dd876cd4e4dde3cc4011f7d61a1a8d25f1a827dd36314fcf4,2025-02,Staffordshire Police,Staffordshire Police,-1.933605,52.757242,On or near St Paul'S Mews,E01029404,Cannock Chase 002E,Vehicle crime,Investigation complete; no suspect identified,
63e82a9031f0300d3eac1cf480bd757714a04b9c954238a916779cb9c4e13987,2025-02,Staffordshire Police,Staffordshire Police,-1.936771,52.760740,On or near Bow Street,E01029404,Cannock Chase 002E,Vehicle crime,Status update unavailable,
0614f96f0b4e5d6f9cd2c250fd446e1574c280b13fffd0fc52ebb4628f39b3bc,2025-02,Staffordshire Police,Staffordshire Police,-1.936771,52.760740,On or near Bow Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
bb782eaa255d3ace46a9b9f96584d37c23977e059e4a56ae25c5bf8a5b4adaa4,2025-02,Staffordshire Police,Staffordshire Police,-1.934613,52.757098,On or near A460,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
e7c6c65f4b0aebd9695c376463ff95d3c13c79f9fff3fadbb16e875f1cb297ba,2025-02,Staffordshire Police,Staffordshire Police,-1.934164,52.759813,On or near Albion Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
99164bdfd716830bac1677559430d8232b49f0ff79099be73ee64ecc9156ae08,2025-02,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
2e0fb2e517669a3d6e9172e336cd893087ed6f20785f6bb14fbb2928da79b20d,2025-02,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Status update unavailable,
decf5a7e12c86bae32fd49c2b4951b910f8448bbc075a7bfee9794b80b244238,2025-02,Staffordshire Police,Staffordshire Police,-1.939036,52.762674,On or near Church Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
39a887e918ffe896a6b2205583f4304b0dec8e94b2ef9b3c8ebfd347cde6f188,2025-02,Staffordshire Police,Staffordshire Police,-1.931422,52.760216,On or near Mill Lane,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
128a96cd4d7ce38fd68c22374452b478ac0b6b57803e77d74f04c1146df51175,2025-02,Staffordshire Police,Staffordshire Police,-1.931422,52.760216,On or near Mill Lane,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Staffordshire Police,Staffordshire Police,-1.923899,52.749271,On or near Parking Area,E01029345,Cannock Chase 003A,Anti-social behaviour,,
4f24751a51f7c18ec0e6af190f958e6d482cb21474a45ee78c1608db8c3964b6,2025-02,Staffordshire Police,Staffordshire Police,-1.927362,52.751458,On or near Garden Drive,E01029345,Cannock Chase 003A,Vehicle crime,Investigation complete; no suspect identified,
fa4dca7c7ee123ce557993a6632514dd98feea04293732c6ff52127d8d6b6c37,2025-02,Staffordshire Police,Staffordshire Police,-1.930869,52.754148,On or near Attlee Crescent,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
21c33c1a87eb6da177f5a3b449797414c7761aa11eaed701f35bb0c3be6bda43,2025-02,Staffordshire Police,Staffordshire Police,-1.929137,52.753302,On or near George Brealey Close,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
76ffaf71f31578adc71b64859aaab1a80ab9523db31fe7a28e22ba4833eaca1f,2025-02,Staffordshire Police,Staffordshire Police,-1.930869,52.754148,On or near Attlee Crescent,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
247283ba97034d83c0adb4b9a61f4c31f238461ac218c7c99ae7300feec6a28a,2025-02,Staffordshire Police,Staffordshire Police,-1.931296,52.755838,On or near Chadwick Court,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Staffordshire Police,Staffordshire Police,-1.931881,52.751280,On or near Ravenhill Terrace,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2025-02,Staffordshire Police,Staffordshire Police,-1.929914,52.748987,On or near Yew Tree Road,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2025-02,Staffordshire Police,Staffordshire Police,-1.931040,52.748763,On or near Gorse Road,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2025-02,Staffordshire Police,Staffordshire Police,-1.933113,52.749384,On or near Eremon Close,E01029346,Cannock Chase 003B,Anti-social behaviour,,
