Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a72a6ab6d76052e0e94d047f8456ec65c600684d350c91fce8aabaaea796886a,2024-11,Staffordshire Police,Staffordshire Police,-1.959710,52.760768,On or near Chaseley Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
b6ab02ad3b0f6f32fad531f861fe31d8ba18d1c248f7c88bf2979c6fd6cd58a5,2024-11,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Other theft,Unable to prosecute suspect,
ed7255938d48a716171cd6e69312afbc6678c5dfbf198797fd092da8db4464d5,2024-11,Staffordshire Police,Staffordshire Police,-1.947857,52.772162,On or near The Beeches,E01029371,Cannock Chase 001D,Vehicle crime,Investigation complete; no suspect identified,
0c77dd0a86dab2cc592515219d5a0c8d51b9e62df0549997a4bf2630e3c84098,2024-11,Staffordshire Police,Staffordshire Police,-1.947880,52.770865,On or near Supermarket,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
f0a0fc7325c4345d1c7877504f872236fce3e91bcf23171282a9e433dc067f0e,2024-11,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Court result unavailable,
1ce60c2380ffa422b6a0ca136ce5ec22543512b4a2e326b7c24330ed27848325,2024-11,Staffordshire Police,Staffordshire Police,-1.951089,52.771319,On or near Kingsland Close,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
bb5dc4ec162ce4ac153ad6db275869b8ed68238567ce70b24d30b33ade453615,2024-11,Staffordshire Police,Staffordshire Police,-1.930689,52.765088,On or near Riverside,E01029402,Cannock Chase 001E,Criminal damage and arson,Investigation complete; no suspect identified,
787d1bb7ad2714bb6ffe118a79f1538a5a69e2d492049aea9d628554535ef2bc,2024-11,Staffordshire Police,Staffordshire Police,-1.938271,52.769245,On or near Orchard Close,E01029402,Cannock Chase 001E,Other theft,Unable to prosecute suspect,
8943079b30e707d6532fedefa132a045e0595e6104f2eda624a6e12c0c347a67,2024-11,Staffordshire Police,Staffordshire Police,-1.930689,52.765088,On or near Riverside,E01029402,Cannock Chase 001E,Other theft,Investigation complete; no suspect identified,
cb7acfe69cc4470e4d57987e03ab9a05cf389b9b510a150af9f2cd62d839a5c1,2024-11,Staffordshire Police,Staffordshire Police,-1.941476,52.766595,On or near Bonney Drive,E01029402,Cannock Chase 001E,Public order,Investigation complete; no suspect identified,
d225ad3bb6cf46dd76f7105b6646479273d2d0571ad73946fe5bd972b7a082d0,2024-11,Staffordshire Police,Staffordshire Police,-1.933651,52.766285,On or near Vicars Croft,E01029402,Cannock Chase 001E,Vehicle crime,Investigation complete; no suspect identified,
3f7fc5636e040d982eff7eb7f391898fbbc3ee6740db532c3b7a7894384a9f7a,2024-11,Staffordshire Police,Staffordshire Police,-1.930689,52.765088,On or near Riverside,E01029402,Cannock Chase 001E,Vehicle crime,Investigation complete; no suspect identified,
1eb2f9e09348788bd644a76576a9c79907bb8e9996f90c27a3afa6972cd0e22a,2024-11,Staffordshire Police,Staffordshire Police,-1.933651,52.766285,On or near Vicars Croft,E01029402,Cannock Chase 001E,Vehicle crime,Investigation complete; no suspect identified,
51158e8c29e1d34a1ccb9888cc7f1c442a26ff2787d6e4bcb6d5e8f04e4b74ee,2024-11,Staffordshire Police,Staffordshire Police,-1.930689,52.765088,On or near Riverside,E01029402,Cannock Chase 001E,Vehicle crime,Investigation complete; no suspect identified,
9a898a82c5b7266ddd7bf640e8ad81cc4ae3ac0dd3b868487670f8b7e49b2f39,2024-11,Staffordshire Police,Staffordshire Police,-1.936219,52.763652,On or near Petrol Station,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
d37c7227cdcb9c99f6b34990d53454ce38b24c6b05baa0926a9a1dfc64144903,2024-11,Staffordshire Police,Staffordshire Police,-1.947026,52.772872,On or near Levett Grange,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
30ee856e07952903c55f5cba7c0674dc22a855cf8e7e825e9c4184562b7a706a,2024-11,Staffordshire Police,Staffordshire Police,-1.940259,52.767394,On or near Eaton Drive,E01029402,Cannock Chase 001E,Violence and sexual offences,Status update unavailable,
5ec2b41497cf351ece13b688533e7ebeee4d31b8beb73fc68bb3eb5d2bb98f5b,2024-11,Staffordshire Police,Staffordshire Police,-1.947026,52.772872,On or near Levett Grange,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
f3f4934799fb062d7b5ffdd8ba3140978c30d5655e45c74b062e571f0dc3779e,2024-11,Staffordshire Police,Staffordshire Police,-1.936219,52.763652,On or near Petrol Station,E01029402,Cannock Chase 001E,Violence and sexual offences,Further investigation is not in the public interest,
741999062cea2f29d29d06069ac828c93d2fa902d1429c58cae1cfd52f2e37ec,2024-11,Staffordshire Police,Staffordshire Police,-1.947519,52.769789,On or near Harney Court,E01029372,Cannock Chase 002A,Public order,Unable to prosecute suspect,
9a3b50a93d900f287680be711af7f3edb683158ca7b330c6caca7713ddbf3bc5,2024-11,Staffordshire Police,Staffordshire Police,-1.945562,52.769896,On or near Springfields Road,E01029372,Cannock Chase 002A,Vehicle crime,Investigation complete; no suspect identified,
e653e22986da71dd1770e614e02413e02f417bc02ca398653d7da3398ce68247,2024-11,Staffordshire Police,Staffordshire Police,-1.949996,52.767578,On or near Catkin Walk,E01029372,Cannock Chase 002A,Vehicle crime,Investigation complete; no suspect identified,
37a98224e8f822a33b0dda2688c4777362fcb5b0e0a44cff292fa185dd2203f7,2024-11,Staffordshire Police,Staffordshire Police,-1.947091,52.767910,On or near Lovett Court,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
159239caeaa667243c45beee9a9a62bfed43937b0058ea375658acac6aa0be8c,2024-11,Staffordshire Police,Staffordshire Police,-1.949238,52.769358,On or near Holyoake Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
ee53fee12291e78e9d2b57c2b5942ea99307f7e2dd24daf6b7531e56fefac64f,2024-11,Staffordshire Police,Staffordshire Police,-1.947519,52.769789,On or near Harney Court,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
b808409ba85fa9944b5f278c2776ea78f26218535683cf078f75767978bedb6d,2024-11,Staffordshire Police,Staffordshire Police,-1.948677,52.768153,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
dc39df30c9d6dc686db532cbe37704b765279bddd510ef5b16f1318f834c6293,2024-11,Staffordshire Police,Staffordshire Police,-1.950366,52.768451,On or near Byron Place,E01029372,Cannock Chase 002A,Other crime,Unable to prosecute suspect,
,2024-11,Staffordshire Police,Staffordshire Police,-1.937555,52.751544,On or near Queensway,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2024-11,Staffordshire Police,Staffordshire Police,-1.937555,52.751544,On or near Queensway,E01029373,Cannock Chase 002B,Anti-social behaviour,,
6b74ffc31f054313e0b97c71113b32687f3eb5f83accea195cfbe23d520080a2,2024-11,Staffordshire Police,Staffordshire Police,-1.941687,52.752481,On or near Greenacres,E01029373,Cannock Chase 002B,Criminal damage and arson,Status update unavailable,
efb6013bf66b2d08b44677f02e95d5d4336350f0e135b4c388e72b411c4ded16,2024-11,Staffordshire Police,Staffordshire Police,-1.941687,52.752481,On or near Greenacres,E01029373,Cannock Chase 002B,Criminal damage and arson,Local resolution,
430697bf1fcb27bd77113549b6d244445c6784afb28692457d1e94e29adca9d7,2024-11,Staffordshire Police,Staffordshire Police,-1.941687,52.752481,On or near Greenacres,E01029373,Cannock Chase 002B,Criminal damage and arson,Local resolution,
94aeb469e77b35941a34504a01fb7213f5134e7d333bf0ac43f729091a4393f0,2024-11,Staffordshire Police,Staffordshire Police,-1.940413,52.752094,On or near Supermarket,E01029373,Cannock Chase 002B,Public order,Unable to prosecute suspect,
057185736783db7f43b99e8e56fc7054b84af504c6ce19108719cfdeb2942469,2024-11,Staffordshire Police,Staffordshire Police,-1.942173,52.754576,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Public order,Unable to prosecute suspect,
d48b8bd44e671f9c632a8ca4c7b7b3fa786d884bdb51ed225b591a036d4d3d98,2024-11,Staffordshire Police,Staffordshire Police,-1.942173,52.754576,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Public order,Local resolution,
7ee7c31f0a1f38acb342e021283667312c7bfb05391999870d99a9689e97cfa7,2024-11,Staffordshire Police,Staffordshire Police,-1.939657,52.752849,On or near Sankey Crescent,E01029373,Cannock Chase 002B,Vehicle crime,Investigation complete; no suspect identified,
53582211a17adf9106c76ff1470e126cead4318ce93942e8f0eba6037f61b996,2024-11,Staffordshire Police,Staffordshire Police,-1.937568,52.752434,On or near Ashleigh Road,E01029373,Cannock Chase 002B,Vehicle crime,Investigation complete; no suspect identified,
020b1bc6c975e122b7049fbbfcba476f3f3e6ba43491fa7e236198af45dafeed,2024-11,Staffordshire Police,Staffordshire Police,-1.936500,52.753243,On or near Curzon Place,E01029373,Cannock Chase 002B,Vehicle crime,Unable to prosecute suspect,
03eb8c094f365cb9fff5e508a59de20e0b0e801126a9da66d0851bafd654e332,2024-11,Staffordshire Police,Staffordshire Police,-1.942173,52.754576,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Vehicle crime,Unable to prosecute suspect,
898dd63d5b3153053fcdff0a230f887d3f5ea2e57184ec6515c31e7eec4b62fa,2024-11,Staffordshire Police,Staffordshire Police,-1.946664,52.753050,On or near Elizabethan Way,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
722e931e43f5848ffea000d02f554ea215a08831a0fdf8d63c1279eed0805079,2024-11,Staffordshire Police,Staffordshire Police,-1.941687,52.752481,On or near Greenacres,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
c4c41c5bb5a84f03a9b04bf177118982850bd1a5d02b04b1a73c2496a4f9ce84,2024-11,Staffordshire Police,Staffordshire Police,-1.940413,52.752094,On or near Supermarket,E01029373,Cannock Chase 002B,Violence and sexual offences,Court result unavailable,
2a15613f1283cf4fd738aed1d0b7db33aec76207ef560a7932163ca9afe8dbd5,2024-11,Staffordshire Police,Staffordshire Police,-1.939593,52.755860,On or near Hill Street,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
2a5202063504534bfb41f2d3cad7c7658ca2d198e696bebc0a7198c91afc0482,2024-11,Staffordshire Police,Staffordshire Police,-1.935146,52.757305,On or near Horse Fair,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
c1b46a69b6f894b1e0929a950cc6db187e6eaeeec3b85b1fa4ceb78f36ef4f1e,2024-11,Staffordshire Police,Staffordshire Police,-1.935146,52.757305,On or near Horse Fair,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
112d298be6ac68ae5aea50ec19f1f8e3fffd3262f388bf403b4092e098b6c30b,2024-11,Staffordshire Police,Staffordshire Police,-1.946664,52.753050,On or near Elizabethan Way,E01029373,Cannock Chase 002B,Violence and sexual offences,Investigation complete; no suspect identified,
7bb2c514fabb850aafabd41874fa98a87d578e24f224ef01e16c96fa6b58bbd9,2024-11,Staffordshire Police,Staffordshire Police,-1.942173,52.754576,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
2c05d15179360665a307fc43f82658ae460e740cf9d4a8067a71cf614d52a89b,2024-11,Staffordshire Police,Staffordshire Police,-1.941687,52.752481,On or near Greenacres,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
816e5ecc1e70a60f6fa9ec64a3c33a9c974ee3837c2e4b3b76d86f9c168ed673,2024-11,Staffordshire Police,Staffordshire Police,-1.940413,52.752094,On or near Supermarket,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
78e78c49dec7569880a192bcb5d3c2e92c9ffb6d0a16519656329beb4df6ab4c,2024-11,Staffordshire Police,Staffordshire Police,-1.940413,52.752094,On or near Supermarket,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
e837d05c9db9fe6696c7a23f6afea9b0c5fc59bdc65b93d594bc6f39f96cb132,2024-11,Staffordshire Police,Staffordshire Police,-1.940855,52.754423,On or near Cross Road,E01029373,Cannock Chase 002B,Violence and sexual offences,Action to be taken by another organisation,
c6d949f713b1a9821bdbfc432db58a5eab22f4b6c13780e9d35027f4b01a0e59,2024-11,Staffordshire Police,Staffordshire Police,-1.946664,52.753050,On or near Elizabethan Way,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Anti-social behaviour,,
e22d17a0714cd169e5b42cf386213068899b73890bd685d1ed2a5ee7a500118a,2024-11,Staffordshire Police,Staffordshire Police,-1.951454,52.762527,On or near Charnwood Close,E01029401,Cannock Chase 002C,Public order,Unable to prosecute suspect,
382eed4b3151d09b14a226311c56d8493392517a94bdbffe067a6a4ef19d9954,2024-11,Staffordshire Police,Staffordshire Police,-1.947524,52.765042,On or near Wetherall Close,E01029401,Cannock Chase 002C,Vehicle crime,Investigation complete; no suspect identified,
2720d607c807352c6ce966829562b9f98a088271e1e1453edaec40ebb7b45d60,2024-11,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
653600e76390b4f10b81de30450abe2f443f7ce106eb4c08603c9eb527e06277,2024-11,Staffordshire Police,Staffordshire Police,-1.951454,52.762527,On or near Charnwood Close,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
4a839ade82d373008f95cb2be8e9cca8fa03fc4e0994afcada8ac701041bd8c5,2024-11,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
d4c9a6438da13127d377191d36e6f4356994a48632e662e89e8cb34a1edc9ae4,2024-11,Staffordshire Police,Staffordshire Police,-1.946385,52.763388,On or near Green Lane,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
79406688aa77712ef9a6dc81a66a27c81a318aaef288cd6adeb24b5ba497c428,2024-11,Staffordshire Police,Staffordshire Police,-1.946790,52.759325,On or near Chase Side Drive,E01029403,Cannock Chase 002D,Public order,Action to be taken by another organisation,
3373c4ca230938eac014d7338563afd65901f5e12c7568033e6b5a2c2497e7b2,2024-11,Staffordshire Police,Staffordshire Police,-1.946790,52.759325,On or near Chase Side Drive,E01029403,Cannock Chase 002D,Theft from the person,Court result unavailable,
b2d2d1274917941859ef47f4ae890ecd6b521a3092b742495a2e846ab0fca52e,2024-11,Staffordshire Police,Staffordshire Police,-1.946790,52.759325,On or near Chase Side Drive,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
6513ed5147f5e5c9e93b530df8b32a6505261c5c3aa75eb00f951ad3955ccd1b,2024-11,Staffordshire Police,Staffordshire Police,-1.941287,52.763808,On or near John Till Close,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
b8cc9d089bd003f518bdcc0b74e9fdb7206bbf63e34d960d950ffe7d5e82c712,2024-11,Staffordshire Police,Staffordshire Police,-1.948137,52.761069,On or near March Banks,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
a82d89f39dd7891ae6f14c18860684a0b3396f3e0c766905b92985fbf50dff58,2024-11,Staffordshire Police,Staffordshire Police,-1.943558,52.760905,On or near James Warner Close,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-11,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-11,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-11,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-11,Staffordshire Police,Staffordshire Police,-1.931422,52.760216,On or near Mill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-11,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-11,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-11,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-11,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-11,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-11,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-11,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-11,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-11,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-11,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-11,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-11,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
2c94a6936f6e5ba4d5355fc25a54c35cace56c03acad5e4023c62f69ae3793b7,2024-11,Staffordshire Police,Staffordshire Police,-1.934109,52.757368,On or near St Pauls Road,E01029404,Cannock Chase 002E,Drugs,Local resolution,
19ffa3ef2a317a723252f5430e68aae4cac8904954d018c8babe4272202d8bde,2024-11,Staffordshire Police,Staffordshire Police,-1.936192,52.761639,On or near Police Station,E01029404,Cannock Chase 002E,Drugs,Local resolution,
4311452618f7c746087efe903bb9ec301d24bd4d275c66e8d6e16a8a1c2a9b5a,2024-11,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Drugs,Court result unavailable,
765c4e102d3e84db71f4e4d56becc733643c65aa54b3344dd5b875cef89e7bcb,2024-11,Staffordshire Police,Staffordshire Police,-1.932168,52.757277,On or near Keystone Lane,E01029404,Cannock Chase 002E,Drugs,Local resolution,
39a005b25135b7b4107e640170478c4bda2a9d1d493c6dbf3cbe6fad44b10ebd,2024-11,Staffordshire Police,Staffordshire Police,-1.934109,52.757368,On or near St Pauls Road,E01029404,Cannock Chase 002E,Drugs,Local resolution,
2ffd561443876dde5214075755d3e5f35476f11e9f9e08cd2787e12b028c7f33,2024-11,Staffordshire Police,Staffordshire Police,-1.934774,52.758393,On or near Wellington Drive,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
8a2e63ef074e090f21d52bdc648c14342dd0c63f67d3507fc40d779c877310ee,2024-11,Staffordshire Police,Staffordshire Police,-1.933805,52.762420,On or near Market Street,E01029404,Cannock Chase 002E,Public order,Unable to prosecute suspect,
58494c48ad48f592e5df1783feea52afacbce0726c4b6bf7015cd1ca73cf4416,2024-11,Staffordshire Police,Staffordshire Police,-1.933805,52.762420,On or near Market Street,E01029404,Cannock Chase 002E,Public order,Unable to prosecute suspect,
dd4520fda2f8cde18d3da95731a1b5456e8ab6ae77a722314ed4ef480ad31059,2024-11,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
459db6f1a17fc6055d2256f9222ca2f716ca821dbba5dc7fd98377c8c15c9433,2024-11,Staffordshire Police,Staffordshire Police,-1.934774,52.758393,On or near Wellington Drive,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
55152f44369b8af3a9f6ca0c253824bef9bf90a1a6ef662aaf1c65213f71a0f0,2024-11,Staffordshire Police,Staffordshire Police,-1.934774,52.758393,On or near Wellington Drive,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
81ac1d90de6800243002f3aa01aab666e00564ce11925e55b6d39e3f3065d381,2024-11,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Awaiting court outcome,
9a3534a20b77a890b7d4d9558d66c0227e3eef7b41d73f3986b7473e726b8265,2024-11,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
59a64fb7667125f5a3228853aacd5f40055f752221beb378f508451d20564c3f,2024-11,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
9de21ce38734549002718cb544d98e5d6b5034dc7f9d064d29236eb1a21ca3cb,2024-11,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
11a68deb078e76b7d11502d042568434ce37e0b88a03ca060f81656ada42431e,2024-11,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
91f03024e0ddbf0489d0855068692326070b35935e0279dc7cdb6573b8615ae6,2024-11,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
73c665e9abc5f044bae88c0ec0d310cf4ee721ba8873a47cfcfffa46fe6ff047,2024-11,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
f06dc1fb6e7cf4d8bbac64627b287fe19e6b20e024a67f3bf1fe447fa6f0e241,2024-11,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
9af00f2d234b633954b1057b68d9143de1a7b75deb32142a7803bf6b0b256bd9,2024-11,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
4b30eac2ff15f2708f091b647f2f151cc49aaccae43ca999d6489348fe78d719,2024-11,Staffordshire Police,Staffordshire Police,-1.937128,52.760102,On or near Elmore Lane,E01029404,Cannock Chase 002E,Shoplifting,Local resolution,
6355b39a092f0a1a456f79f4991b7b3810ca0e00d36a4928814400ce86469b15,2024-11,Staffordshire Police,Staffordshire Police,-1.934774,52.758393,On or near Wellington Drive,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
fadc96660ffa5e0880579d9a136adcb956e198dec4ce5ef78b6f5c088ed31ed5,2024-11,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Shoplifting,Awaiting court outcome,
8bbef789883bf905d77eb4405761fdae40caadea80c264422d77a964208390f8,2024-11,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
58166923a17c50c79456f814c91d176487bf79feaedb216c6ebaccd49bcdfe6e,2024-11,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
fd1d31e4cc96d7097b142d59dc58e8f164edc25d35037d3e45b87ed27b4daded,2024-11,Staffordshire Police,Staffordshire Police,-1.937128,52.760102,On or near Elmore Lane,E01029404,Cannock Chase 002E,Shoplifting,Local resolution,
dad49fa2cb5a2dc891986c55d94e088351dbac6972f7399fc5407a47a057079d,2024-11,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
427e96c94b2d1403f56ec40695f2f480547f591336b005c0c04e49e769c701c1,2024-11,Staffordshire Police,Staffordshire Police,-1.934613,52.757098,On or near A460,E01029404,Cannock Chase 002E,Vehicle crime,Investigation complete; no suspect identified,
