Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-05,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2025-05,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Anti-social behaviour,,
5529de22c3ce4dc019ce1e41dfdbdd7e42ed11b28723435e031f6e7d90813374,2025-05,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Bicycle theft,Investigation complete; no suspect identified,
71140462cd8d17b120931e9ae08b1a01d58f34bce9c0996d48045f512b3f4315,2025-05,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
29df6df0e37c634b160710a5db86a14d43c32bfa753f12b85127b1457e9e7989,2025-05,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
7acaba12d02c5dfcbf9801317b7d8d7351d2bd2b0c7a444b5cc730f06ef33589,2025-05,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
385b843e0a31bc76bc9ff322059ede2637d29ba1c29b5563f23099a4715685ab,2025-05,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Violence and sexual offences,Status update unavailable,
0e79d27d5d989c54364881031d3a04758cdbf8815dc69f3870403189b6504884,2025-05,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Violence and sexual offences,Court result unavailable,
ae40fe92d0e8e8ac735450f89aa50af969759f7e64fc15dddeca04af0fc84c3f,2025-05,Staffordshire Police,Staffordshire Police,-1.968243,52.764735,On or near Stafford Brook Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Staffordshire Police,Staffordshire Police,-1.946373,52.771679,On or near Sports/Recreation Area,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2025-05,Staffordshire Police,Staffordshire Police,-1.952530,52.767777,On or near Gorseburn Way,E01029371,Cannock Chase 001D,Anti-social behaviour,,
fc068fad9d323828b89ffadca55ffde6b244a00d6f7b3680668e7c1331bc11bd,2025-05,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Burglary,Investigation complete; no suspect identified,
cc14f9da2967d40f1c2613ed62b1e5d0c4dfd5977c75cb30d8b58f7d5bb84369,2025-05,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Robbery,Unable to prosecute suspect,
08ef3946f014c783805ca7d405fb6741f428c67e19b9649f4186a779646f1142,2025-05,Staffordshire Police,Staffordshire Police,-1.947880,52.770865,On or near Supermarket,E01029371,Cannock Chase 001D,Shoplifting,Unable to prosecute suspect,
528fc4f896cc72e4f2f7d5ba762299ec9334ff6db0551337052f4dd48a3b4640,2025-05,Staffordshire Police,Staffordshire Police,-1.947880,52.770865,On or near Supermarket,E01029371,Cannock Chase 001D,Shoplifting,Status update unavailable,
9aa757d4f357240f770998737a81721f6be29c533e402f6b2bd96aa36c75cb3f,2025-05,Staffordshire Police,Staffordshire Police,-1.947880,52.770865,On or near Supermarket,E01029371,Cannock Chase 001D,Shoplifting,Status update unavailable,
a089275c78e6b90594a4ce25d82658c645fb8e21814f631a203c930516801894,2025-05,Staffordshire Police,Staffordshire Police,-1.942492,52.770360,On or near Petrol Station,E01029371,Cannock Chase 001D,Violence and sexual offences,Action to be taken by another organisation,
b7939330236aacf82c15a948398c5e3b7872e343e5ea8b3e4a26277c822b6515,2025-05,Staffordshire Police,Staffordshire Police,-1.942492,52.770360,On or near Petrol Station,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
904d7a082bbbe25daf09fe09db5394fb4c142c0601e0e24bbd7b9a3d599baef9,2025-05,Staffordshire Police,Staffordshire Police,-1.951847,52.768937,On or near Cheviot Drive,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
e989e3ff09c272fba42b2675c46755c5f1113c41fdf365696d4ca3ef9de8b3b8,2025-05,Staffordshire Police,Staffordshire Police,-1.950808,52.770509,On or near Daywell Rise,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Staffordshire Police,Staffordshire Police,-1.939789,52.764778,On or near Tithebarn Road,E01029402,Cannock Chase 001E,Anti-social behaviour,,
c16229c86317444fb8e239d6c4bb5f58f0e1c79896e7b4278923e0a143abc960,2025-05,Staffordshire Police,Staffordshire Police,-1.939471,52.769416,On or near Eaton Croft,E01029402,Cannock Chase 001E,Other theft,Investigation complete; no suspect identified,
ccd710acbb2c8797b5ce8666a9ef3e8f34bf3beb414a9f77b68ba3ac5e5ce138,2025-05,Staffordshire Police,Staffordshire Police,-1.939789,52.764778,On or near Tithebarn Road,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
6b07e2e1717bca6be3bba41442f7133a16337720a216c52967111a4d2098e167,2025-05,Staffordshire Police,Staffordshire Police,-1.936219,52.763652,On or near Petrol Station,E01029402,Cannock Chase 001E,Violence and sexual offences,Awaiting court outcome,
e6b2df8a0dbcd924ee999d48e7c8141e1f75a9fcbec253a6b3ee4c7f8ef63c6e,2025-05,Staffordshire Police,Staffordshire Police,-1.939789,52.764778,On or near Tithebarn Road,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
1be13e4b37f691bdf1339fb798d8c08f293a910144b6345c353a99e93ed40991,2025-05,Staffordshire Police,Staffordshire Police,-1.936219,52.763652,On or near Petrol Station,E01029402,Cannock Chase 001E,Other crime,Court result unavailable,
,2025-05,Staffordshire Police,Staffordshire Police,-1.947091,52.767910,On or near Lovett Court,E01029372,Cannock Chase 002A,Anti-social behaviour,,
50cbc410d07a81ce6bb65c754e8d76134c8e006acd9a1e86525d3ad3e04705b3,2025-05,Staffordshire Police,Staffordshire Police,-1.949996,52.767578,On or near Catkin Walk,E01029372,Cannock Chase 002A,Burglary,Investigation complete; no suspect identified,
eac9fbdcb80f1900be18aa41c8bcffb5c3254d80ad931adb388c6e641f36f331,2025-05,Staffordshire Police,Staffordshire Police,-1.947091,52.767910,On or near Lovett Court,E01029372,Cannock Chase 002A,Drugs,Investigation complete; no suspect identified,
23af4ccdf12ac2a20681172e7f6fc71a36c29e66d7261563027e1bcf5bed7a0d,2025-05,Staffordshire Police,Staffordshire Police,-1.949238,52.769358,On or near Holyoake Place,E01029372,Cannock Chase 002A,Drugs,Investigation complete; no suspect identified,
b77117ff497e01408a379e6d0e32b3bf181e4d5b871e6f67eedb37d814771e4b,2025-05,Staffordshire Police,Staffordshire Police,-1.947091,52.767910,On or near Lovett Court,E01029372,Cannock Chase 002A,Drugs,Investigation complete; no suspect identified,
b5b64866298f35d5f647b4a07c5a126c7f886fb29569faa4a67b7eef27d4128d,2025-05,Staffordshire Police,Staffordshire Police,-1.950366,52.768451,On or near Byron Place,E01029372,Cannock Chase 002A,Public order,Unable to prosecute suspect,
79046e6b6f0636455de8bff61ed20237e69f948cb73fa4bce95da74e3df57505,2025-05,Staffordshire Police,Staffordshire Police,-1.949996,52.767578,On or near Catkin Walk,E01029372,Cannock Chase 002A,Vehicle crime,Unable to prosecute suspect,
700a5a6e5e34116354694d392307d8f5d81f715fc0f0d7efecffd89cefb07f46,2025-05,Staffordshire Police,Staffordshire Police,-1.947519,52.769789,On or near Harney Court,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
1cfedfaf0bc732620c3e01ca0e4e8b312dc6835d84d21f154dda9c9923bbc4f0,2025-05,Staffordshire Police,Staffordshire Police,-1.950366,52.768451,On or near Byron Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
c62c8f9451b078972a1f83f5f8720f09f3c8f431e815399e6f8ddb296b78b352,2025-05,Staffordshire Police,Staffordshire Police,-1.944556,52.768583,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
f2612cedb79a994c922cf020c98d3400a98ff1d89263c46cee30d4f6b81e650e,2025-05,Staffordshire Police,Staffordshire Police,-1.945562,52.769896,On or near Springfields Road,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
b1e1c5ab213cfb775da2369450843cdf2d5963d23a89d5b4af465fab59873652,2025-05,Staffordshire Police,Staffordshire Police,-1.945562,52.769896,On or near Springfields Road,E01029372,Cannock Chase 002A,Violence and sexual offences,Awaiting court outcome,
b2bde1094f343dfa87d6aed5813b9bda7a2c64d52709ccf6fb967bcf34ab9961,2025-05,Staffordshire Police,Staffordshire Police,-1.948677,52.768153,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Court result unavailable,
6bf6d794601b87d15d76776b7807d77581f7fd5a36921ff206c75efee2a942f1,2025-05,Staffordshire Police,Staffordshire Police,-1.944748,52.769167,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
5577782f6f28372cb55eb52e5f4c51dc69dd58a16fce5ea4c48783da6baf9a8a,2025-05,Staffordshire Police,Staffordshire Police,-1.944748,52.769167,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
9404facc67f9498201ba5862d0515518d15a8b1b2bda173c1e2a23ea8739349d,2025-05,Staffordshire Police,Staffordshire Police,-1.949238,52.769358,On or near Holyoake Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
efdedb817b6f3e71f1b41dd06e0398af504fc1d2a826f0bbeeef7ca222a3a105,2025-05,Staffordshire Police,Staffordshire Police,-1.947519,52.769789,On or near Harney Court,E01029372,Cannock Chase 002A,Violence and sexual offences,Investigation complete; no suspect identified,
fb5c98fdb7a061380b1c8636f6adf6fdfc8f2b4937903e81f54c6c8cb2cb41c2,2025-05,Staffordshire Police,Staffordshire Police,-1.950366,52.768451,On or near Byron Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
85539cb9630a1c9dd848be1883fb583a8a2cea24d7dcfaba85dc64b6091287a3,2025-05,Staffordshire Police,Staffordshire Police,-1.944748,52.769167,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Staffordshire Police,Staffordshire Police,-1.938629,52.756570,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2025-05,Staffordshire Police,Staffordshire Police,-1.942767,52.753390,On or near Hagley Park Gardens,E01029373,Cannock Chase 002B,Anti-social behaviour,,
7831843bfe123b2313bb3368be66ae3dd206941a15064fdfc938d5bdfcfa55c1,2025-05,Staffordshire Police,Staffordshire Police,-1.941687,52.752481,On or near Greenacres,E01029373,Cannock Chase 002B,Criminal damage and arson,Local resolution,
7aa1eb2ad8e3bcf229b895595de09a048cc51ab216af3c9dfed9defdbac9adcd,2025-05,Staffordshire Police,Staffordshire Police,-1.940855,52.754423,On or near Cross Road,E01029373,Cannock Chase 002B,Other theft,Unable to prosecute suspect,
3ccf4255aed15adc867c497029a76eea228cb15f2257b927259e3502e4d37ee7,2025-05,Staffordshire Police,Staffordshire Police,-1.938629,52.756570,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Public order,Unable to prosecute suspect,
1342ed20fc4081e9230a475e1b9d8a21c370775f41dfd50afc5aebd9122cb83a,2025-05,Staffordshire Police,Staffordshire Police,-1.935146,52.757305,On or near Horse Fair,E01029373,Cannock Chase 002B,Public order,Unable to prosecute suspect,
5e6353a006c02d38d9027a540d423633f2904a38bca8d1c89a7488d302f83e83,2025-05,Staffordshire Police,Staffordshire Police,-1.937555,52.751544,On or near Queensway,E01029373,Cannock Chase 002B,Vehicle crime,Investigation complete; no suspect identified,
d8023f8a05c6c9f6c1dd5165897345af6a4b108293815f98e75227b6202b2757,2025-05,Staffordshire Police,Staffordshire Police,-1.942173,52.754576,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Violence and sexual offences,Status update unavailable,
e7e6b8a3155b5f349f8468a9b8dc8a61eab245c444d7c432024e883265839127,2025-05,Staffordshire Police,Staffordshire Police,-1.938629,52.756570,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
fc344cd7e142cdd7169cea647c5959868cdb464318c7924b1fd332f850d417b7,2025-05,Staffordshire Police,Staffordshire Police,-1.946664,52.753050,On or near Elizabethan Way,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
13cdf899d41d137b0f9e762fe8280d8e77e913432d80373c11f80ae3d1bdb737,2025-05,Staffordshire Police,Staffordshire Police,-1.938629,52.756570,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
9ac416672702f0ba3ce3d3371dfa202b8a5f56f2fecc40119a54f0df4adbf7fb,2025-05,Staffordshire Police,Staffordshire Police,-1.943375,52.753075,On or near Golden Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
6f8ffedaa2babc23f0a6a1e31bdd782152dea05051a3c9d13a790634f4369823,2025-05,Staffordshire Police,Staffordshire Police,-1.942173,52.754576,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
a1463436ab5bcbea0bf5077c4a4f938755ba079925af7d712be196452fa53396,2025-05,Staffordshire Police,Staffordshire Police,-1.937555,52.751544,On or near Queensway,E01029373,Cannock Chase 002B,Violence and sexual offences,Local resolution,
54ed254826d3aceb943c80b59f5f0ad6c1422460f586947f7b111b4f5b0013f2,2025-05,Staffordshire Police,Staffordshire Police,-1.937555,52.751544,On or near Queensway,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
a97ea32253a438faee50360a08b1727de3098cbbb62b3674919d9bce3e782741,2025-05,Staffordshire Police,Staffordshire Police,-1.942173,52.754576,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
73f71395ada306e20e39ce5743b8723da90b6c70b895321355ee2c61d6ddcd75,2025-05,Staffordshire Police,Staffordshire Police,-1.943375,52.753075,On or near Golden Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
4c204f97dcf1f5105fbcbe56d87a074e9286378dbbf23b9c150cbd5c07651050,2025-05,Staffordshire Police,Staffordshire Police,-1.937555,52.751544,On or near Queensway,E01029373,Cannock Chase 002B,Violence and sexual offences,Local resolution,
7aa3d514c80e2aabb2c5e9d175f5541644fc403b7347e2fe3c613d0734018483,2025-05,Staffordshire Police,Staffordshire Police,-1.937555,52.751544,On or near Queensway,E01029373,Cannock Chase 002B,Violence and sexual offences,Local resolution,
13a5c961428dc92f92b7a2aa3f3cfc4c624e888efd2e4c412e89233694c81cc9,2025-05,Staffordshire Police,Staffordshire Police,-1.935146,52.757305,On or near Horse Fair,E01029373,Cannock Chase 002B,Violence and sexual offences,Awaiting court outcome,
e2bf0a24483d279761900dd818a9e044c7cb76fd4f0d9ff06f62a4268798bb2c,2025-05,Staffordshire Police,Staffordshire Police,-1.942173,52.754576,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Violence and sexual offences,Investigation complete; no suspect identified,
86a21972cffdb8f9685448e63132097bae09960fef5a25fcd0e0e920b6fc29c1,2025-05,Staffordshire Police,Staffordshire Police,-1.940855,52.754423,On or near Cross Road,E01029373,Cannock Chase 002B,Other crime,Awaiting court outcome,
0f4e387f4571e4d490f7c12212286fd85642aa6dc6b571337ab6882a97edbf29,2025-05,Staffordshire Police,Staffordshire Police,-1.939593,52.755860,On or near Hill Street,E01029373,Cannock Chase 002B,Other crime,Court result unavailable,
,2025-05,Staffordshire Police,Staffordshire Police,-1.945180,52.767181,On or near School Road,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2025-05,Staffordshire Police,Staffordshire Police,-1.951454,52.762527,On or near Charnwood Close,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2025-05,Staffordshire Police,Staffordshire Police,-1.951454,52.762527,On or near Charnwood Close,E01029401,Cannock Chase 002C,Anti-social behaviour,,
7bbb001723937e005ad94bae2443a5efb3fb67311997d5e416df5089a6f52ef1,2025-05,Staffordshire Police,Staffordshire Police,-1.946385,52.763388,On or near Green Lane,E01029401,Cannock Chase 002C,Public order,Investigation complete; no suspect identified,
f9311bd135470bba29f55d58429f75fea9c1cc98a5d156b8da6355f36e9f7286,2025-05,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Shoplifting,Unable to prosecute suspect,
71ec5d52231b9d16cefaac0a8b4dbbd6e4ab6eada2a8d32b46e1e4ee2c7d7bc1,2025-05,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Shoplifting,Investigation complete; no suspect identified,
bf5a112b05ec3d9efe6c67158daf48006920867f630cff0e18010e81277c80d8,2025-05,Staffordshire Police,Staffordshire Police,-1.951454,52.762527,On or near Charnwood Close,E01029401,Cannock Chase 002C,Violence and sexual offences,Action to be taken by another organisation,
56ab7c06a642af2f70dc60b8b84b69ef277d2e1211d5b519edceeb14d7e7285c,2025-05,Staffordshire Police,Staffordshire Police,-1.951407,52.764774,On or near Woodthorne Close,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
712ae0698c8e07bf2729e1f46c40f44097a65335774d609e2b036e5829aa7bb5,2025-05,Staffordshire Police,Staffordshire Police,-1.950226,52.761151,On or near Deerleap Way,E01029401,Cannock Chase 002C,Violence and sexual offences,Status update unavailable,
,2025-05,Staffordshire Police,Staffordshire Police,-1.945217,52.761464,On or near Frank Gee Close,E01029403,Cannock Chase 002D,Anti-social behaviour,,
28008d7595bda84f4922d33b07e47708bebfcbd8126aa30eabaa78dc38161fb3,2025-05,Staffordshire Police,Staffordshire Police,-1.947038,52.762399,On or near Greenfields Drive,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2025-05,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Anti-social behaviour,,
b9919dbfadf74649fbdaff99d0ca78125c03029e097fc9866ee4097b26974f27,2025-05,Staffordshire Police,Staffordshire Police,-1.932605,52.762041,On or near Phoenix Close,E01029404,Cannock Chase 002E,Bicycle theft,Investigation complete; no suspect identified,
0c06266eee800ee8b8683454a6354a92344b208e6b040d9c008e917ee0844d28,2025-05,Staffordshire Police,Staffordshire Police,-1.933637,52.765539,On or near Station Road,E01029404,Cannock Chase 002E,Burglary,Investigation complete; no suspect identified,
5281097d89245bc0974e6abfd9595754f66dbf978738d3669ba34dc9d01b14ca,2025-05,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Burglary,Investigation complete; no suspect identified,
daed3cea4ee6a9c56825201cdf4ca033c236fc5d8b91ffc4383bc19a26c096f1,2025-05,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Criminal damage and arson,Unable to prosecute suspect,
9210746c8837e868e9fdd64a3721a8ab8c8e5e4f50a2170893d827b17adcdb1f,2025-05,Staffordshire Police,Staffordshire Police,-1.934017,52.759255,On or near Brewery Street,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
de6dc6fc1bac662b5b26da64e210c0c4616bdbb14f46a0d217270200f02e15a2,2025-05,Staffordshire Police,Staffordshire Police,-1.936771,52.760740,On or near Bow Street,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
c9e5a317a63f58d185e4f666c266ff48654eb491e1980d748f33a381e52b65a0,2025-05,Staffordshire Police,Staffordshire Police,-1.936192,52.761639,On or near Police Station,E01029404,Cannock Chase 002E,Public order,Investigation complete; no suspect identified,
4fae9574b0c8c658393379b6e18b96a92780e1e44bf7b247fe61481a94f1d28d,2025-05,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Public order,Unable to prosecute suspect,
7e9df887e6bf404e5a95868d31525a1d13633daa967662f214409376fc314909,2025-05,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Public order,Unable to prosecute suspect,
4ec4dd3476ad805b97469cd026bc8b4700bb36beff321341f910e5921a7b34ab,2025-05,Staffordshire Police,Staffordshire Police,-1.936192,52.761639,On or near Police Station,E01029404,Cannock Chase 002E,Public order,Unable to prosecute suspect,
02d3b36a7154b6c9880c3f0d21e4f921347dced2db3ef103571314e32ad54ab2,2025-05,Staffordshire Police,Staffordshire Police,-1.934774,52.758393,On or near Wellington Drive,E01029404,Cannock Chase 002E,Public order,Unable to prosecute suspect,
308e3844730b75b9fd64ce1cce4e8aad1abb84da700c50eac182b3d95acca7ac,2025-05,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
1bc3f02237ff5fe9fd67138c09beb8220d6613770a22245dd80687f3c33019b4,2025-05,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Shoplifting,Status update unavailable,
f5cb61bc9c136de741a03509236ff92da9418236e8d6daacf5abf0b8c1990fdc,2025-05,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
030a59f0b341a38b3cf23b27c9afb21e0511b4a73dc513f39f73cc71f002766d,2025-05,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
600e9017990239f2eb9dbaf3b4e2070f9a81c0ae02d7f79dd2e6dcb70f4f7d74,2025-05,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
537d5d169a56ce5f115e84d57c06691f371f86c365c5c0071c50bc2ad43eb5ea,2025-05,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Status update unavailable,
389328cba61ce19bc3fdff78ecc50baa5400ba5f1e4798c66294f4ceb324a356,2025-05,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Shoplifting,Status update unavailable,
46a4a96b1a198e8b93048c9c0c8c7d2bbf5adabdc7355876cbe0ae14df487b1c,2025-05,Staffordshire Police,Staffordshire Police,-1.933805,52.762420,On or near Market Street,E01029404,Cannock Chase 002E,Shoplifting,Status update unavailable,
42eeea5be6b6ed42837443099aa08367ae24e5aec439f471cb76fa2f64eee169,2025-05,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
1e9af3f2039b99837aeaf6a2b6e6ea537501c88923e34793a8fa53db834c8071,2025-05,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
6d5913f9924b147e9625142839bef399c8b91a95dee3ba3e372cbc7a0db75caa,2025-05,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
