Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
68bfe1a92338b7712d487b35f094c3b77883352a4c6422f8cd3c90dee47da78d,2024-12,Staffordshire Police,Staffordshire Police,-1.961695,52.761650,On or near Oakwood,E01029370,Cannock Chase 001C,Public order,Local resolution,
2cf39915ba1c2ca2da9d8579f358fa01e0db386eb389e0e4a59d9e6f4447896c,2024-12,Staffordshire Police,Staffordshire Police,-1.973556,52.751342,On or near Parking Area,E01029370,Cannock Chase 001C,Public order,Investigation complete; no suspect identified,
9b27c9a8d1422cfb0b18f4e94d5c290b40d70c2833f346d4a40680713b77470b,2024-12,Staffordshire Police,Staffordshire Police,-1.958197,52.762269,On or near Rider'S Way,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
6829c2e1a35c143b313ca787ba55f092ce1f34e459c67c6a3770a5fdad709d7c,2024-12,Staffordshire Police,Staffordshire Police,-1.953336,52.762636,On or near Woodcock Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Awaiting court outcome,
713c5fc3b67cf042910b7323a9315d251de7053f98394c356ef49d9659fea5ca,2024-12,Staffordshire Police,Staffordshire Police,-1.961695,52.761650,On or near Oakwood,E01029370,Cannock Chase 001C,Violence and sexual offences,Status update unavailable,
117d59f41ad79723bbb963ebc03d18b62a096a77315554106e495b9f7c42462e,2024-12,Staffordshire Police,Staffordshire Police,-1.961695,52.761650,On or near Oakwood,E01029370,Cannock Chase 001C,Violence and sexual offences,Status update unavailable,
af3cf7421adbb897a940d06bd609ed720d93f1c564b643d65bd31d112d29d7e8,2024-12,Staffordshire Police,Staffordshire Police,-1.991794,52.754527,On or near Kingsley Wood Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
3b0a11ee5bc13841460b61ea780b1628db3e6053e5eb883f7d69ff594e628b49,2024-12,Staffordshire Police,Staffordshire Police,-1.959710,52.760768,On or near Chaseley Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
94ccdae363ce94db5224970c06529b3de21f60b59f94a40339448f96efcdd2cc,2024-12,Staffordshire Police,Staffordshire Police,-1.953336,52.762636,On or near Woodcock Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Awaiting court outcome,
7cc4bddfaa1fbb158851b0483e73a992998c867c9c97532c28df989f1f3b7b99,2024-12,Staffordshire Police,Staffordshire Police,-1.991794,52.754527,On or near Kingsley Wood Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Investigation complete; no suspect identified,
d046f63922f6765d872511628355d5ec9df117e3b92ea90c5862233e00b13e74,2024-12,Staffordshire Police,Staffordshire Police,-1.961695,52.761650,On or near Oakwood,E01029370,Cannock Chase 001C,Violence and sexual offences,Local resolution,
ec17ded5c3818f3a09b7ca2cc81ebfbf8dd4d28c826f0e34a95c74d107e31adc,2024-12,Staffordshire Police,Staffordshire Police,-1.968243,52.764735,On or near Stafford Brook Road,E01029370,Cannock Chase 001C,Other crime,Investigation complete; no suspect identified,
,2024-12,Staffordshire Police,Staffordshire Police,-1.946761,52.770867,On or near Jeffery Close,E01029371,Cannock Chase 001D,Anti-social behaviour,,
e8652be24ca75e643f80376acf287c3eb6fd23dc9c8d9d2aa819e70dd21f9177,2024-12,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Criminal damage and arson,Local resolution,
e47a3b89e5392a5bf5f1aca51c51584253b7538c67bb1b7a9eb7a13bcbc6d95b,2024-12,Staffordshire Police,Staffordshire Police,-1.950808,52.770509,On or near Daywell Rise,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
fdaced14d3c69912abf3c59f5b846a2152d9c2a20bc1e8ba4d816b07efb062ad,2024-12,Staffordshire Police,Staffordshire Police,-1.950808,52.770509,On or near Daywell Rise,E01029371,Cannock Chase 001D,Violence and sexual offences,Court result unavailable,
5544fb6b517f18e136b696d46b04e6494cecf6c687b8627b0b4aba76a77fe978,2024-12,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
bf0f2caa704271c0c90f6051e34c4e4f39fd9d59279a50cd67da1cd83bd41540,2024-12,Staffordshire Police,Staffordshire Police,-1.936219,52.763652,On or near Petrol Station,E01029402,Cannock Chase 001E,Criminal damage and arson,Unable to prosecute suspect,
df739d97de58cdcda53614084d6d1bfd367b7a618e22a229b0d801d4bfb05ce9,2024-12,Staffordshire Police,Staffordshire Police,-1.938271,52.769245,On or near Orchard Close,E01029402,Cannock Chase 001E,Other theft,Unable to prosecute suspect,
36e155d44181283f150105be7f677c2f4a7d5f13afe54b1f8780ff0725b9fb3a,2024-12,Staffordshire Police,Staffordshire Police,-1.940259,52.767394,On or near Eaton Drive,E01029402,Cannock Chase 001E,Public order,Status update unavailable,
ae3d318b3d0167fc06f2eef77b43d1f57190172f10f03b16a1b1452c45bd7a58,2024-12,Staffordshire Police,Staffordshire Police,-1.941439,52.771863,On or near Brindley Bank Road,E01029402,Cannock Chase 001E,Vehicle crime,Investigation complete; no suspect identified,
9f0eed9b1652454bcb5a4d727b93c686ecb61ebc47f3f2bc53eaa99b8115f2c3,2024-12,Staffordshire Police,Staffordshire Police,-1.938271,52.769245,On or near Orchard Close,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
8e3a89d90b5a9a6f9385897000aaa842c08a31e4623cec39fd8b0060fe5ffdfd,2024-12,Staffordshire Police,Staffordshire Police,-1.936219,52.763652,On or near Petrol Station,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
ba51816da8f10f568f4a744ac2e2bc5f6a3da828722184b86edafafc1b810f2a,2024-12,Staffordshire Police,Staffordshire Police,-1.947519,52.769789,On or near Harney Court,E01029372,Cannock Chase 002A,Burglary,Investigation complete; no suspect identified,
25a4da3759c4c85aa1af559988ae75dc92097779c24e0b1b640b0ccdbeefced6,2024-12,Staffordshire Police,Staffordshire Police,-1.944748,52.769167,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Other theft,Unable to prosecute suspect,
b7895c2d6452dbf51f56b6feb7c9ec99fefc24e352152650a1706c349625f28c,2024-12,Staffordshire Police,Staffordshire Police,-1.947519,52.769789,On or near Harney Court,E01029372,Cannock Chase 002A,Public order,Local resolution,
3ec9ff9db1145795a50b3bac88cb403aa59f9bfcd52e4a5369cd9cb5288d3673,2024-12,Staffordshire Police,Staffordshire Police,-1.948677,52.768153,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Vehicle crime,Investigation complete; no suspect identified,
6f18d32d6f6d6029186d73aff0d99ad22454f32890dea4508d693319559e37a4,2024-12,Staffordshire Police,Staffordshire Police,-1.949238,52.769358,On or near Holyoake Place,E01029372,Cannock Chase 002A,Vehicle crime,Investigation complete; no suspect identified,
9d610a6f49af31d308025514d4646541530f5652a9823e134921af2b324e30d9,2024-12,Staffordshire Police,Staffordshire Police,-1.944748,52.769167,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Vehicle crime,Investigation complete; no suspect identified,
3319d1a32b22ec15ed688422d70967cb776a91b4d405eefae1fb751d47fe36a4,2024-12,Staffordshire Police,Staffordshire Police,-1.950366,52.768451,On or near Byron Place,E01029372,Cannock Chase 002A,Vehicle crime,Unable to prosecute suspect,
a9fa7e63bcaf0f3392dcedeb88c67d2ed635b5046cb78472036a5f6299e2f028,2024-12,Staffordshire Police,Staffordshire Police,-1.948677,52.768153,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
831b6c4aa3d7cc8badb87a5fe1546df9fdb8510736aafee17e89be8019dd665c,2024-12,Staffordshire Police,Staffordshire Police,-1.945963,52.769518,On or near John Ball Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,Staffordshire Police,Staffordshire Police,-1.944904,52.750658,On or near Lower Birches Way,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2024-12,Staffordshire Police,Staffordshire Police,-1.943375,52.753075,On or near Golden Close,E01029373,Cannock Chase 002B,Anti-social behaviour,,
ae973fa7adef0916800a7b7acf10525144f1c9b429453be9e06d4938f5bd83b0,2024-12,Staffordshire Police,Staffordshire Police,-1.937568,52.752434,On or near Ashleigh Road,E01029373,Cannock Chase 002B,Burglary,Investigation complete; no suspect identified,
8136725254236cabfd6974500a3ef580a4cd1d06fd8202c50b6c3831faaafc5a,2024-12,Staffordshire Police,Staffordshire Police,-1.941687,52.752481,On or near Greenacres,E01029373,Cannock Chase 002B,Criminal damage and arson,Local resolution,
8440a073e0ec55a347f204dd4c205398c0cb25c0071c8858c4d5f31ca705d2b9,2024-12,Staffordshire Police,Staffordshire Police,-1.944591,52.752564,On or near Windsor Close,E01029373,Cannock Chase 002B,Other theft,Investigation complete; no suspect identified,
5e3629e44547bbbde17593478f2dbc816d06a733e74f6ba311391b2d10528328,2024-12,Staffordshire Police,Staffordshire Police,-1.935146,52.757305,On or near Horse Fair,E01029373,Cannock Chase 002B,Public order,Unable to prosecute suspect,
12efd9345bd86723eb2f1f02d88eddac45469e453bbc5a9b62dcc4437c8f5eac,2024-12,Staffordshire Police,Staffordshire Police,-1.939657,52.752849,On or near Sankey Crescent,E01029373,Cannock Chase 002B,Vehicle crime,Investigation complete; no suspect identified,
0b9d714ad23058b6c1cbd14104971e636f8debc6b5570366ab5a70919ccf297b,2024-12,Staffordshire Police,Staffordshire Police,-1.940855,52.754423,On or near Cross Road,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
e37568bcf763394fec568569c95d64bb46c6d79989a3aee49d8c299cdd884b68,2024-12,Staffordshire Police,Staffordshire Police,-1.940855,52.754423,On or near Cross Road,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
3a42df930d2dd81d85a53323a0755083ae2dbfcc62e324226beb1d204a71468e,2024-12,Staffordshire Police,Staffordshire Police,-1.935146,52.757305,On or near Horse Fair,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
42418d6d0051f86d79e00e379e9841ad4ee13840e75e659679238760642e34f8,2024-12,Staffordshire Police,Staffordshire Police,-1.942173,52.754576,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Violence and sexual offences,Local resolution,
60e8c8ab5695eeee10fe49b1b5325d7ed43a4e795996b60339fba0f44c22c562,2024-12,Staffordshire Police,Staffordshire Police,-1.944959,52.765850,On or near Joseph Dix Drive,E01029401,Cannock Chase 002C,Burglary,Investigation complete; no suspect identified,
58cdcdff74aa6aa5e0a70bd7309e160782dc347f04511a94881c27aca1e2acae,2024-12,Staffordshire Police,Staffordshire Police,-1.947524,52.765042,On or near Wetherall Close,E01029401,Cannock Chase 002C,Other theft,Investigation complete; no suspect identified,
526a80e9e9172a84f98983ab151ef2d33f3dc03c78ee9904ca56eb22b41d7cd2,2024-12,Staffordshire Police,Staffordshire Police,-1.944959,52.765850,On or near Joseph Dix Drive,E01029401,Cannock Chase 002C,Public order,Unable to prosecute suspect,
2203a24e16bff8e65c0e990eeec102e3b84c5c1ca020a23fec0dd58b3a340c18,2024-12,Staffordshire Police,Staffordshire Police,-1.943846,52.767135,On or near Swallow Close,E01029401,Cannock Chase 002C,Public order,Unable to prosecute suspect,
9ab4791552d678d0fb13c2672050a39ccb5969a7eb1e79fda8d8479b60eade7e,2024-12,Staffordshire Police,Staffordshire Police,-1.947524,52.765042,On or near Wetherall Close,E01029401,Cannock Chase 002C,Shoplifting,Awaiting court outcome,
4aaa912812c76cad4d9e24adf877b77cba737f3fe76a9b2c4f9a6254a0c58008,2024-12,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Shoplifting,Status update unavailable,
4a75310a31b7b71c29e34132b435cbe7f166af2a30e8a45a8426644e554a45ff,2024-12,Staffordshire Police,Staffordshire Police,-1.947466,52.763964,On or near Bayswater Road,E01029401,Cannock Chase 002C,Vehicle crime,Investigation complete; no suspect identified,
57625ee6b00b5557b35e80980a7d5c664025c7fe2d2b80dd68e9b9125e2223af,2024-12,Staffordshire Police,Staffordshire Police,-1.951407,52.764774,On or near Woodthorne Close,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
e3879b9a1f6431051b79925d6294d8299c865af5b6b9df38f57e953a778156a4,2024-12,Staffordshire Police,Staffordshire Police,-1.943625,52.766317,On or near Plovers Rise,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,Staffordshire Police,Staffordshire Police,-1.943558,52.760905,On or near James Warner Close,E01029403,Cannock Chase 002D,Anti-social behaviour,,
8a557a2c630368bc9b4f6eb0bc6ff1fd68fc94f8255d9403f0fdd9fb7609d4ec,2024-12,Staffordshire Police,Staffordshire Police,-1.944744,52.760385,On or near Hagley Road,E01029403,Cannock Chase 002D,Criminal damage and arson,Local resolution,
10355de9f356936cd48dfd08649d7ade2a323c8198e58b1c0b5fcdcc9f5605d7,2024-12,Staffordshire Police,Staffordshire Police,-1.944205,52.764484,On or near Johnson Close,E01029403,Cannock Chase 002D,Vehicle crime,Investigation complete; no suspect identified,
ff306f84bd24a351a8cfa124fe9f9d9c8ef304d4db811e723d403b70a4562fd2,2024-12,Staffordshire Police,Staffordshire Police,-1.946790,52.759325,On or near Chase Side Drive,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
63d01f4332c61e29ed646fa0c78e45a03dd30df92c9eba0eba4ce795d431824b,2024-12,Staffordshire Police,Staffordshire Police,-1.945217,52.761464,On or near Frank Gee Close,E01029403,Cannock Chase 002D,Other crime,Unable to prosecute suspect,
,2024-12,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-12,Staffordshire Police,Staffordshire Police,-1.936771,52.760740,On or near Bow Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-12,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-12,Staffordshire Police,Staffordshire Police,-1.938371,52.760903,On or near Vineyard Court,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-12,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-12,Staffordshire Police,Staffordshire Police,-1.927598,52.761059,On or near Petrol Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-12,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-12,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
a10beb66264ac4966a39306964ab61eb1d481e0b0cfaa83930c4810344466e6f,2024-12,Staffordshire Police,Staffordshire Police,-1.938830,52.761397,On or near Lion Street,E01029404,Cannock Chase 002E,Burglary,Unable to prosecute suspect,
0fb975a61a3127a91d9f41e5c16a59b0028f078e49d157ab38146dd9ee1e6a2b,2024-12,Staffordshire Police,Staffordshire Police,-1.936771,52.760740,On or near Bow Street,E01029404,Cannock Chase 002E,Other theft,Unable to prosecute suspect,
8bf08e53bdd9c32cf635b9c8f119be2bf3e712393fff87fbb2893c25d7b9223c,2024-12,Staffordshire Police,Staffordshire Police,-1.938239,52.762558,On or near Theatre/Concert Hall,E01029404,Cannock Chase 002E,Other theft,Unable to prosecute suspect,
9a6aa4e17abcebc97305626c56387b987aa24e2de05cd6e82caa20b289fd594b,2024-12,Staffordshire Police,Staffordshire Police,-1.937128,52.760102,On or near Elmore Lane,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
6a42b384178ff16d018e78985d1800b035a803b5c8386bf409fc7fea9434ab04,2024-12,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
86533f3b581a319df12a63e5c0e0a51fdc9ca2c1571ad74ccf9febf94aa9045d,2024-12,Staffordshire Police,Staffordshire Police,-1.931422,52.760216,On or near Mill Lane,E01029404,Cannock Chase 002E,Other theft,Court result unavailable,
c64d2a55673726aa714c801f5d46d153562b30c0e8ffbdb0b1c934ff2bf46ad9,2024-12,Staffordshire Police,Staffordshire Police,-1.934164,52.759813,On or near Albion Street,E01029404,Cannock Chase 002E,Public order,Investigation complete; no suspect identified,
141a3683f0580503e3b471fb24362ca1fad8f27a55be8091c45baa801eb174b9,2024-12,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Public order,Awaiting court outcome,
cb1efd83d254142a290db1affa86e712ca9b00eb6b860c2ccd79d3b942bcc5d4,2024-12,Staffordshire Police,Staffordshire Police,-1.934774,52.758393,On or near Wellington Drive,E01029404,Cannock Chase 002E,Shoplifting,Status update unavailable,
3a2d5d5741f7effdeebd53e59f77a0bad6d10bce5ae5fc843a1c1fd78d2efa41,2024-12,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
b28390ea7359635d1b6d5cea2f3e8c27e7ee37e98ab77dfc093320457bb4120e,2024-12,Staffordshire Police,Staffordshire Police,-1.933637,52.765539,On or near Station Road,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
de26ce9e5e5e71362b6d1e57f58afc01a6eaf22055e72aa217e99b141e249777,2024-12,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
1e812e1325c8ae14fda39c97c65e1e119469389445f63f25eec8e5f13b0b45c6,2024-12,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
5aa6c037d9ff9b23d4e4686389d85e1aa330a45917d5732618247cd4a8748064,2024-12,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
5c54e2d6cf523af24ee041181e873ce76a0895df9f1a091ad9093a1003ebaf5b,2024-12,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
1950cf1c92b896aadbbcbf463a9cb9ac04df189254e3c6473bb03c4ced0b486b,2024-12,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
a809432f15f74a0f5ee03c4dc2784ac0beecac53b20d45f61f10c556c24d6cba,2024-12,Staffordshire Police,Staffordshire Police,-1.937128,52.760102,On or near Elmore Lane,E01029404,Cannock Chase 002E,Shoplifting,Awaiting court outcome,
ecea0b8b341429286118cb37852297b92f5373eb164a4021fa82c03725a72bff,2024-12,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
d54c3c1ba604c726f48aa4c5cdf5a6a79b3040c4e611984a49da2946982ef0a8,2024-12,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
8e6d67de05f9310067c317510cbc082ad083ae535b68873af6685d4fa8f2aafc,2024-12,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Status update unavailable,
812f28f0c239a61cb491747aa66d1618871ac6de4dba968a069f764fc6082f00,2024-12,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
328e7bd6dc35a044a992538674167035cc0b44a0554141022c2a94cc9f6e3735,2024-12,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
acdc409cb336fbc07bfe204dfef6654728d8ab3138388e1e1747de71459c20a2,2024-12,Staffordshire Police,Staffordshire Police,-1.927598,52.761059,On or near Petrol Station,E01029404,Cannock Chase 002E,Shoplifting,Awaiting court outcome,
71970766d6bb7cc6181f760896f22cf3620ab4c70a9e5da9c72bb38f01e1f100,2024-12,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
b2a5a67bbc04a11dc55ec45d8b3dc2822c8c1e1aab3047e2076b84aeefb2722f,2024-12,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
4c6174ad2915412e867c1d111c464acf83d9ef52f5ae258760d906c46a972240,2024-12,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
2a1a0edf72f8fcd46d6d7f0fe23ee365c8016bde364d0347954a652c7534381d,2024-12,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
c11b9e35619ffaa701fb3156c06aa39359906aa291499f0afba79a1ccbef1046,2024-12,Staffordshire Police,Staffordshire Police,-1.931603,52.758670,On or near Heron Street,E01029404,Cannock Chase 002E,Shoplifting,Awaiting court outcome,
496653453d951d85b131990150523809c0a64eabf2ebb84d7a43a66168b32069,2024-12,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
fc79fa2bdd32fdf92b9abf21b40cb37f10840b594c7f123f42286563dd6947e8,2024-12,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
a6046525b44c6fb2a5cc068d3280668ed9e5f9a829931fbd928d5643ba85aee8,2024-12,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
e2ad62e8957e9229285a2e362253f5ba0168469be93eb1c87a49a2a09c183f2a,2024-12,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
2c2b19f385a80feb8e1245bce88c49e074f0b3971aa3d96cede9e0d7373ad111,2024-12,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
8ed69cea55ccc69d448823b47800a83123e1f57c3f4dc3330dcf656956d2db50,2024-12,Staffordshire Police,Staffordshire Police,-1.933605,52.757242,On or near St Paul'S Mews,E01029404,Cannock Chase 002E,Vehicle crime,Investigation complete; no suspect identified,
9d9c52eb9edc29a0b057bbb2c8ac3dbbeceb1f7cce5d4e9ecf06cf1a729e3d06,2024-12,Staffordshire Police,Staffordshire Police,-1.928811,52.762525,On or near Power Station Road,E01029404,Cannock Chase 002E,Vehicle crime,Unable to prosecute suspect,
