Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cf38853710ee7d908913742aa42e610324fb4a33ed88160dd760bce6a800bb70,2024-07,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
0383cd70f8ba95d476e16db0f6e04a035f1298593d30bcc8e84a5d429bb048f3,2024-07,Staffordshire Police,Staffordshire Police,-1.953737,52.762195,On or near Chieveley Close,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
976babf32c67a67a2b56d870d52dac65fe923da71c9fac6cc74e59d1e855552f,2024-07,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Violence and sexual offences,Court result unavailable,
1ec891d4feeca2358c638cea5fb21ffa8f68fdafbd603427f6ea7c8cd0a690ca,2024-07,Staffordshire Police,Staffordshire Police,-1.953737,52.762195,On or near Chieveley Close,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
ce8f21557cd7cbfca6bf55e565201e01e20c9d477d8b6d5413e5855eb1d9b9df,2024-07,Staffordshire Police,Staffordshire Police,-1.956959,52.755284,On or near St Johns Close,E01029370,Cannock Chase 001C,Violence and sexual offences,Status update unavailable,
bde284d391afba68d75d15ee17f37b069c5a7576f8c62518a102a310c03a48fc,2024-07,Staffordshire Police,Staffordshire Police,-1.942346,52.769463,On or near Park Hall Close,E01029371,Cannock Chase 001D,Burglary,Investigation complete; no suspect identified,
5b10f1ac121ee563b5604e8a310745f7726e64bf362382b67e3d4f8078cd2214,2024-07,Staffordshire Police,Staffordshire Police,-1.952263,52.768748,On or near Highland Way,E01029371,Cannock Chase 001D,Criminal damage and arson,Unable to prosecute suspect,
ea32eb57763d8dfd642380a0fb6ccee6163dacec37ea4a60e39f20ff9e1cfc41,2024-07,Staffordshire Police,Staffordshire Police,-1.942346,52.769463,On or near Park Hall Close,E01029371,Cannock Chase 001D,Criminal damage and arson,Unable to prosecute suspect,
6c6f91ef994639db2ea12828bbfa5660fc67fe261fa25bbfc7556267fe4e889a,2024-07,Staffordshire Police,Staffordshire Police,-1.949859,52.771336,On or near Shugborough Road,E01029371,Cannock Chase 001D,Public order,Investigation complete; no suspect identified,
2d5c330a001c0f7346ff3532aad20336cceb5c4444d51b8b3ebeae2c44806d1b,2024-07,Staffordshire Police,Staffordshire Police,-1.942346,52.769463,On or near Park Hall Close,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
86a290b114e1905d8e49ee2a6b0d8fa63541843a6682d2569e24eabb12e33834,2024-07,Staffordshire Police,Staffordshire Police,-1.944006,52.769823,On or near Watson Close,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
5f1d62e8e1b87a973f4a5f66f07017942b3ac578c6a4994c0ed918c5bc3bf0cf,2024-07,Staffordshire Police,Staffordshire Police,-1.952263,52.768748,On or near Highland Way,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
2de7c4c35841d994494585e738f1c69e66fa3e8f1fe0a1be3c01071bb646d2ca,2024-07,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Status update unavailable,
cb01df027cd4c5e70e5315a56e5ee3a44d5f2180656d1b24fb7664bdcbb5b848,2024-07,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
f2db0c9355f18918c7e41390ca255a00d79c9dc84cfbe40185279803f026215a,2024-07,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
a0c75b9a8ce558fd7d352a9d4d3c7503fe421bf16791948f3f49c6c1e24e845f,2024-07,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
2231559ef215605071be709bb282a31b655309b3883313c054e298c0aec8c717,2024-07,Staffordshire Police,Staffordshire Police,-1.947026,52.772872,On or near Levett Grange,E01029402,Cannock Chase 001E,Other theft,Unable to prosecute suspect,
1c0a240c1380c24ae8587784cb259edde9db8f04cffd8cf8963a679f284ba867,2024-07,Staffordshire Police,Staffordshire Police,-1.930689,52.765088,On or near Riverside,E01029402,Cannock Chase 001E,Vehicle crime,Investigation complete; no suspect identified,
1a6f94e3e28dc196af92abc3a193489e6408fed5c6cb2633680b93b955cd3e85,2024-07,Staffordshire Police,Staffordshire Police,-1.933651,52.766285,On or near Vicars Croft,E01029402,Cannock Chase 001E,Vehicle crime,Investigation complete; no suspect identified,
a879889cba77060778fee38591bdc9d840d13fb2ea4a271e12031e9803a828dc,2024-07,Staffordshire Police,Staffordshire Police,-1.939471,52.769416,On or near Eaton Croft,E01029402,Cannock Chase 001E,Vehicle crime,Investigation complete; no suspect identified,
f8323852bd1c8267700f8f1798e7e0316cb12307deb1888f6427dec8e5af8806,2024-07,Staffordshire Police,Staffordshire Police,-1.947519,52.769789,On or near Harney Court,E01029372,Cannock Chase 002A,Criminal damage and arson,Status update unavailable,
ea2f2192988bf44b36f6db4f92a2c55268196087888775a45ea5f54685fa0891,2024-07,Staffordshire Police,Staffordshire Police,-1.945520,52.767864,On or near Winstanley Place,E01029372,Cannock Chase 002A,Criminal damage and arson,Court result unavailable,
c18aec228f3c9efdfec9d579cd9e2e3f870690a7b1a78f3fed8b2553b7593e1c,2024-07,Staffordshire Police,Staffordshire Police,-1.947091,52.767910,On or near Lovett Court,E01029372,Cannock Chase 002A,Criminal damage and arson,Investigation complete; no suspect identified,
031c54db4e5027658f07f1803956695a28368fb0a163d24addb4fe4db07f0b23,2024-07,Staffordshire Police,Staffordshire Police,-1.950366,52.768451,On or near Byron Place,E01029372,Cannock Chase 002A,Public order,Unable to prosecute suspect,
e94c2318c47a4ede6536fc5aba2570f625301a0793ad0a9359f5182fb8b3b5c5,2024-07,Staffordshire Police,Staffordshire Police,-1.947519,52.769789,On or near Harney Court,E01029372,Cannock Chase 002A,Public order,Unable to prosecute suspect,
0b868cc3b81c00064f028241c4a5f9ab99f2a2ba225e4107819daf50deb589ac,2024-07,Staffordshire Police,Staffordshire Police,-1.950366,52.768451,On or near Byron Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
a5740cd04581df4ba5acfdf865f74e0ccb2ff7dd66968c9ae88c04db242dc8b1,2024-07,Staffordshire Police,Staffordshire Police,-1.944748,52.769167,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
69ced019dfc87f6722dcd708c2715a48e8f9bbce930856f40ab74e7d2266d5be,2024-07,Staffordshire Police,Staffordshire Police,-1.945963,52.769518,On or near John Ball Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Action to be taken by another organisation,
b2bde1094f343dfa87d6aed5813b9bda7a2c64d52709ccf6fb967bcf34ab9961,2024-07,Staffordshire Police,Staffordshire Police,-1.948677,52.768153,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Status update unavailable,
b9c4a774f33b0a31bb252b7b82243a8e7452d28639818625cfe73b1bc5d7e8e9,2024-07,Staffordshire Police,Staffordshire Police,-1.944556,52.768583,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
622bea483b0c2e3112e69c37b6e2882cf20e450cc3260cbe1e3245ad2cc8b53d,2024-07,Staffordshire Police,Staffordshire Police,-1.944556,52.768583,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Violence and sexual offences,Court result unavailable,
76706859263050166b9379d5cb00f0c7091a1bb30fc373ebf03f0a491246bc84,2024-07,Staffordshire Police,Staffordshire Police,-1.945963,52.769518,On or near John Ball Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Staffordshire Police,Staffordshire Police,-1.938629,52.756570,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2024-07,Staffordshire Police,Staffordshire Police,-1.940413,52.752094,On or near Supermarket,E01029373,Cannock Chase 002B,Anti-social behaviour,,
9617eec8eb85c62bb104ced3acc06d611d220fae80ae53958f4d90323a066de3,2024-07,Staffordshire Police,Staffordshire Police,-1.940855,52.754423,On or near Cross Road,E01029373,Cannock Chase 002B,Burglary,Investigation complete; no suspect identified,
3a196bd0e0f199728fa720f01690c56d7528c7832b83b817f233fff5c4767cc9,2024-07,Staffordshire Police,Staffordshire Police,-1.944446,52.750289,On or near Hednesford Road,E01029373,Cannock Chase 002B,Criminal damage and arson,Unable to prosecute suspect,
17c35f3e6311b17918c51d964a5cf61f464cd1be2d9732f2657659827c7513fb,2024-07,Staffordshire Police,Staffordshire Police,-1.939593,52.755860,On or near Hill Street,E01029373,Cannock Chase 002B,Other theft,Investigation complete; no suspect identified,
09d68897915ee184d87e785f2bffd2ff61f2474e9fafa2339631f6e63bbe9042,2024-07,Staffordshire Police,Staffordshire Police,-1.937568,52.752434,On or near Ashleigh Road,E01029373,Cannock Chase 002B,Public order,Unable to prosecute suspect,
02ee83492cef802f0ab500868b098fe8ebece5f5456cdefb76cd5a24ffa2c1c0,2024-07,Staffordshire Police,Staffordshire Police,-1.941116,52.751912,On or near Shopping Area,E01029373,Cannock Chase 002B,Shoplifting,Unable to prosecute suspect,
0f2c9ab79e4be11cdb9c347f9c8006f2e99d929c5b51d5e26a058f15143fc509,2024-07,Staffordshire Police,Staffordshire Police,-1.941116,52.751912,On or near Shopping Area,E01029373,Cannock Chase 002B,Shoplifting,Unable to prosecute suspect,
d94af6aa4e5f89941a95a29290352b5510d9ee19a9d5432a3848999a25432359,2024-07,Staffordshire Police,Staffordshire Police,-1.941116,52.751912,On or near Shopping Area,E01029373,Cannock Chase 002B,Shoplifting,Unable to prosecute suspect,
b50e6d06c27808f2d8a1a8a42214be859a87eb05f0565372f8bcca1857e3b292,2024-07,Staffordshire Police,Staffordshire Police,-1.941116,52.751912,On or near Shopping Area,E01029373,Cannock Chase 002B,Shoplifting,Status update unavailable,
1b1b41ce87e7a48c3c1730c9ff1f276c69940a85824a885ad60be1544c0ec7b4,2024-07,Staffordshire Police,Staffordshire Police,-1.939778,52.750817,On or near St Edwards Green,E01029373,Cannock Chase 002B,Violence and sexual offences,Court result unavailable,
43917234b73e3d2d26f27e77e5dc3074b7b005252d32b3650d59152c09eda37e,2024-07,Staffordshire Police,Staffordshire Police,-1.939657,52.752849,On or near Sankey Crescent,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
98683ddfee8392dba0d492668daf36e34e49d0e4113a7d07a31a1c86c5e5007f,2024-07,Staffordshire Police,Staffordshire Police,-1.942173,52.754576,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
7628412ee0de1eb15fc76d8d0094fbe75869210e2cd3c2faf70b6bdd5a48cce7,2024-07,Staffordshire Police,Staffordshire Police,-1.942173,52.754576,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
58e797bceafa1fb507477a8ee5cfa764015b01435283382dc8c783a8ee063af3,2024-07,Staffordshire Police,Staffordshire Police,-1.939657,52.752849,On or near Sankey Crescent,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
0c2e03d093e4ca165a5f99bc5fa2707889cd4c1fbe69b5eb6110bb9cf3dd5031,2024-07,Staffordshire Police,Staffordshire Police,-1.941116,52.751912,On or near Shopping Area,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
aa0ac5243e6665d9a8b42fc0455c501af8ad149c62fbc44048763d894a62d927,2024-07,Staffordshire Police,Staffordshire Police,-1.942767,52.753390,On or near Hagley Park Gardens,E01029373,Cannock Chase 002B,Violence and sexual offences,Status update unavailable,
764997e70771cc271fe294c6e72ce20581ff6f1004780addd714f9e56a7a13dd,2024-07,Staffordshire Police,Staffordshire Police,-1.943375,52.753075,On or near Golden Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
c0c705f3d458a19f12b9b8a8eb345b6f26cd0f9e9ff5fb4ee1e893e045c28a6b,2024-07,Staffordshire Police,Staffordshire Police,-1.943375,52.753075,On or near Golden Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
2f21fff19f818ea188e4679b71661ddb96c490f8f4ad324a5d7620b27cddd611,2024-07,Staffordshire Police,Staffordshire Police,-1.938629,52.756570,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
fcc508d626a12a8b9fcb7ca5e3f884015fd20486125be432c3382196dbf9f50e,2024-07,Staffordshire Police,Staffordshire Police,-1.938629,52.756570,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
9ffe5c955c9a84a270fc46306f35ce5de4446c9433b63f123ae461ede2ff0e97,2024-07,Staffordshire Police,Staffordshire Police,-1.936500,52.753243,On or near Curzon Place,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
4a03295e7e03cde4f06d7c85c4c40c62e6dac15ff4c7a4cf39f8e89c63885e76,2024-07,Staffordshire Police,Staffordshire Police,-1.938629,52.756570,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
ef57fd6f902b5ebacb182a095ad635698e5b56ef52722ef8157323991ed65917,2024-07,Staffordshire Police,Staffordshire Police,-1.944904,52.750658,On or near Lower Birches Way,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
e6d6bc9698bbecf124b726fab1cca8c77e47ee9ac99f444adb38acf0a6af1b51,2024-07,Staffordshire Police,Staffordshire Police,-1.936250,52.751975,On or near Hardie Avenue,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Staffordshire Police,Staffordshire Police,-1.946606,52.764844,On or near Averill Drive,E01029401,Cannock Chase 002C,Anti-social behaviour,,
122057fafc4454555b934568c019a31261f947808112f37fd3f5a68c58da768a,2024-07,Staffordshire Police,Staffordshire Police,-1.944456,52.765185,On or near Speechly Drive,E01029401,Cannock Chase 002C,Criminal damage and arson,Investigation complete; no suspect identified,
2d8c9043f8ebe70c91d438e03175c04639bfb250faceb3b46a83cfd33dfcc8f2,2024-07,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Criminal damage and arson,Court result unavailable,
4a3f6b88f9794cb802f942303d6d70ea007448aa6d068365c5b5e4c56e829f98,2024-07,Staffordshire Police,Staffordshire Police,-1.942798,52.763629,On or near Western Springs Road,E01029401,Cannock Chase 002C,Vehicle crime,Investigation complete; no suspect identified,
433f1a526210bfd61b7faa2d45db887821d864e617667f8ead0ed7833522e78e,2024-07,Staffordshire Police,Staffordshire Police,-1.945180,52.767181,On or near School Road,E01029401,Cannock Chase 002C,Violence and sexual offences,Investigation complete; no suspect identified,
93d8d1aa743ccd60f5d4b0e605e9f832fbd0839ce1f5306f2cb2b496183927a3,2024-07,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Violence and sexual offences,Court result unavailable,
249c429dd9ae27827b137967f7457b3e54c2d917324479ea73ea1cd11ccac7a9,2024-07,Staffordshire Police,Staffordshire Police,-1.944456,52.765185,On or near Speechly Drive,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
c92eee1db4b685d421e05406f8037a7bce9a175b816d9224b7100c2b992b6d6b,2024-07,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
39aecfd94a4afdef56d7a4bf0570bcd7daba1b0e5181a73df229046324f31d73,2024-07,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Violence and sexual offences,Court result unavailable,
4dfd4fb238cb3a64d7c0627758b40fc751bcd7f7f82c9d5d5b3038fa86ff7bcf,2024-07,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
8657d9d68025459f77399f21d78a360d653fbee07497c772c9a5f0755f0596ed,2024-07,Staffordshire Police,Staffordshire Police,-1.945180,52.767181,On or near School Road,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
008b06acb2963c1581ebc4620df8649bea31326cbe397b8dc50bc2a920d37f64,2024-07,Staffordshire Police,Staffordshire Police,-1.944241,52.759926,On or near Hagley Drive,E01029403,Cannock Chase 002D,Burglary,Investigation complete; no suspect identified,
27d7fd0070d5761507fdbe57e6c8e259dc3b1d254df5a3a0132ad1d6c193eb52,2024-07,Staffordshire Police,Staffordshire Police,-1.944744,52.760385,On or near Hagley Road,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-07,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-07,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-07,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-07,Staffordshire Police,Staffordshire Police,-1.938371,52.760903,On or near Vineyard Court,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-07,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-07,Staffordshire Police,Staffordshire Police,-1.938371,52.760903,On or near Vineyard Court,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-07,Staffordshire Police,Staffordshire Police,-1.938371,52.760903,On or near Vineyard Court,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-07,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-07,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
7ce6883f9c76d03a160a3f396a1c0e6ddebdc49c1579ba799b5016ad730a2859,2024-07,Staffordshire Police,Staffordshire Police,-1.928811,52.762525,On or near Power Station Road,E01029404,Cannock Chase 002E,Burglary,Unable to prosecute suspect,
7621642591b7518ef9e4392ecab1c8e1063d39d3953ee71b93b3a80d0f43e7db,2024-07,Staffordshire Police,Staffordshire Police,-1.928811,52.762525,On or near Power Station Road,E01029404,Cannock Chase 002E,Burglary,Investigation complete; no suspect identified,
13a87dc05c506c0c7314f7c153d40f59927074274b0fe0d9e610c797bb91ed27,2024-07,Staffordshire Police,Staffordshire Police,-1.932168,52.757277,On or near Keystone Lane,E01029404,Cannock Chase 002E,Burglary,Unable to prosecute suspect,
923bb17b436ef80ea139d3944938a02ff8ff4d59b2f1ea4576a8642162cbca0d,2024-07,Staffordshire Police,Staffordshire Police,-1.930329,52.758507,On or near King Street,E01029404,Cannock Chase 002E,Burglary,Investigation complete; no suspect identified,
b3e7d5b3865b20f2e1db2f29d3e832da6298e23026f40e2bb0bf4cb13d002cfc,2024-07,Staffordshire Police,Staffordshire Police,-1.931422,52.760216,On or near Mill Lane,E01029404,Cannock Chase 002E,Criminal damage and arson,Unable to prosecute suspect,
ef1dd7a907ef166d090ed31679be1029532f0231943d2c29fc035db934874853,2024-07,Staffordshire Police,Staffordshire Police,-1.931422,52.760216,On or near Mill Lane,E01029404,Cannock Chase 002E,Criminal damage and arson,Unable to prosecute suspect,
f89c7655ff0f42b3c09f203dd87c8aa7935843cd23d2caed48f9effe40db7f61,2024-07,Staffordshire Police,Staffordshire Police,-1.936771,52.760740,On or near Bow Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
3fa14a84bf1002e7486f70087269d670394031a24e50846e03366cb6c40d1f3a,2024-07,Staffordshire Police,Staffordshire Police,-1.936192,52.761639,On or near Police Station,E01029404,Cannock Chase 002E,Criminal damage and arson,Unable to prosecute suspect,
2db06744c1888ba3f15344685c2c35a91d988a4a49b436f692ec653511ec2f22,2024-07,Staffordshire Police,Staffordshire Police,-1.927598,52.761059,On or near Petrol Station,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
0dc81aef8051400c33a19cdebc6fbd742b46ef621f640f0080522d7ac56b7ba6,2024-07,Staffordshire Police,Staffordshire Police,-1.931422,52.760216,On or near Mill Lane,E01029404,Cannock Chase 002E,Other theft,Court result unavailable,
5c3c2dc9fcc18aa4e738208f4eaeab69bbc227062b53f01ac5bded014bdca0d0,2024-07,Staffordshire Police,Staffordshire Police,-1.928811,52.762525,On or near Power Station Road,E01029404,Cannock Chase 002E,Other theft,Unable to prosecute suspect,
2de4e14cef3bb9d7c5725d01083f226c19d8b8e32aeffa93993ad8372c96ed4b,2024-07,Staffordshire Police,Staffordshire Police,-1.938239,52.762558,On or near Theatre/Concert Hall,E01029404,Cannock Chase 002E,Other theft,Unable to prosecute suspect,
2a926c30fbe414b7ea174524cc642f754f4b184371c4b855ec915b7b783b1aab,2024-07,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Public order,Investigation complete; no suspect identified,
ba372c4cf1427742ab0b84fd67846c4b71396ca2934b711669ecae55b2bed66b,2024-07,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Public order,Unable to prosecute suspect,
a1f28c6d60f1a0d5113a8cea07a61f4aac080b93cdae285714d605fb96ee97a8,2024-07,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Public order,Unable to prosecute suspect,
53082bf13e98a36315989d5290467ff9ae848eb23e651714ef00517d1a9544bf,2024-07,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
c7d1009d2e4269232bbfead1169362552842c3192d996b0705afc901626fed61,2024-07,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Status update unavailable,
d2d938b11234145d6c443c291c10f8059eceecbdc48b55cef7bc8b5bff86899a,2024-07,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Further action is not in the public interest,
7f448038b60c463d32c764879636e214d08f950ae33a78df2636d244705edc40,2024-07,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
d941ebf428071573c49f1885440ff4d71a807d6c0594d8af6f332cee8ae8a6b2,2024-07,Staffordshire Police,Staffordshire Police,-1.934774,52.758393,On or near Wellington Drive,E01029404,Cannock Chase 002E,Shoplifting,Local resolution,
09c39c58ceb742411c537ef3545d9e1717b4679dbace3527671ce01e420b069f,2024-07,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
704cbea757467cc2305ad8c8416e645b97e4d361cf3f11dd3e0027eb16f4d562,2024-07,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Theft from the person,Investigation complete; no suspect identified,
ad4ed830705494c393b5e721033032131fd8d6e920d389631b7a15f5385fe343,2024-07,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Vehicle crime,Investigation complete; no suspect identified,
b6799d9a8fc31e330d1844acc3f726598ba6a618549db330a05db0bbcc0b79d6,2024-07,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
