Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ac042382dbebea4114fc5c8ad2be8020c4e8a181a88f01961d7053aa90938e33,2025-09,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
e342137b429dd7766f6ba2f2b4079f8484d49bc21f593f0830ff7cf69cfc8fbf,2025-09,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Criminal damage and arson,Under investigation,
fbce3c8f675bd8b4f564bff89b6fbdb9437bded96e5e2524d24ce61ccc533660,2025-09,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
3c93706c4dbce1ee8427690fcd7ea4afd8a707c065b7b4b84589e092e9fd3c2d,2025-09,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Drugs,Local resolution,
41985dd846bf2c7e75630cc4ecb7dc56674c21b425cdce5f1a0ba5507b92faf7,2025-09,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Possession of weapons,Under investigation,
1e3f0a477ab08b230b844a16ed0c0b007c9d5e8eea140ca54fbca1cda83ad341,2025-09,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Possession of weapons,Unable to prosecute suspect,
c62b47514b7b7908a94d89f27daaac3a17985ac6deb7c5eaf58a1f3f095203ee,2025-09,Staffordshire Police,Staffordshire Police,-1.935322,52.758708,On or near Parking Area,E01029404,Cannock Chase 002E,Public order,Unable to prosecute suspect,
883a41f0f18b3758bcabf8abba2e1684b1dac42c654703395b77d71db430949c,2025-09,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Public order,Under investigation,
1fb6793e524d6a4be343965893478abacbec114a62b3c3348c506c48317f63e9,2025-09,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Shoplifting,Under investigation,
ff0b84b001cad662ed7ef82573da31ff0220edb9bd2a329f6dddfbd76cc36428,2025-09,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Shoplifting,Under investigation,
7f4edc32941778c6976646096aafbc9d7dee1bbb0bbb249ff1d90910b15239b3,2025-09,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
4886b747efc139f4abc5fcdf1e5d632f91703ee7024a20e04797ad31502b863d,2025-09,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
6099fe11004cf199c40cca6bcec35cf1e4c01ab7767c73ffe8289d96d7bbc40b,2025-09,Staffordshire Police,Staffordshire Police,-1.934774,52.758393,On or near Wellington Drive,E01029404,Cannock Chase 002E,Shoplifting,Under investigation,
60c614ff181333218e2a05ff6593e006e988d7712528ddd5727b1e4f8dc2b051,2025-09,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
640b9f1312cf1b49bc583c43b10c3e905a5a5f94f440defb35f94a7795171cd0,2025-09,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
aff34799cecfb01d48400e5330755efcc5bc5ac65efd9cd7edcb96d6acb23bc3,2025-09,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
f83336fe448b3517e851196711c02494f436b84ce28f1417b515b7b26c7e5984,2025-09,Staffordshire Police,Staffordshire Police,-1.934774,52.758393,On or near Wellington Drive,E01029404,Cannock Chase 002E,Shoplifting,Local resolution,
6817e81a4026a213cb583ca772e45e5b5a6672dd7cb25b76837889783e792190,2025-09,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
902a6decdd1e3c043ed2eaf426cea8389a9fd61ed4a45ec172d4933af12819a7,2025-09,Staffordshire Police,Staffordshire Police,-1.937128,52.760102,On or near Elmore Lane,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
e5d1b02a972ef0cbb1eccb0a9131195ee1b74f2f9e20a1da5ed4502a9db363e7,2025-09,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
2c3710c3dfc0a80b8a3718fce6c4ee5c46c099b36a149abbe21735523480adf3,2025-09,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
79dedd8d03817ff0bc5ce5594c67150792d834d6693efb04811487907a2eae85,2025-09,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
10b8d655b6ef2e3239e02ddb924158a963a24a7e970e84123b49f35397f2009c,2025-09,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
791fbcfc2b11501bb6d2a9720fdd7cff5a06a2a814e253bcaaa949d54daaaa08,2025-09,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
7a923f83006aa69cdd58d38c0b92d29ea66e51b445271942f126cd8530ee3a28,2025-09,Staffordshire Police,Staffordshire Police,-1.933805,52.762420,On or near Market Street,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
1d9fa1380376b83ca5ffc84e53d4a2a608ddec15fe5f33524f8f1f52453006a1,2025-09,Staffordshire Police,Staffordshire Police,-1.927598,52.761059,On or near Petrol Station,E01029404,Cannock Chase 002E,Shoplifting,Local resolution,
b08e33e9327a909fe1a2133ea477cbcfa0eeee7a441c0ef7aba6b03281fe64ca,2025-09,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
c197a8791f00f2ad66e4049cd407d02362e6748c318f78ecafae4149dcd338b9,2025-09,Staffordshire Police,Staffordshire Police,-1.934164,52.759813,On or near Albion Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
