Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
349d5fe7317beaa88a966cd23909ec49e7d1da9408aea3e62a6453ba0cc49d8d,2024-03,Staffordshire Police,Staffordshire Police,-1.948677,52.768153,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
f81e8994b6ad3ffaf4fa61053771c377bf65db6dc4feac5a97d6f64af6b4e207,2024-03,Staffordshire Police,Staffordshire Police,-1.948677,52.768153,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
99529a60cb0831616e6360189f9bcf1bd8d7bd744c405333330e1a264b0ff5d8,2024-03,Staffordshire Police,Staffordshire Police,-1.944748,52.769167,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Staffordshire Police,Staffordshire Police,-1.948677,52.768153,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
f2f530d97a72b07fcdf59e97e3e803f9fde5868d983ddef65dfd04d6e8364f83,2024-03,Staffordshire Police,Staffordshire Police,-1.947519,52.769789,On or near Harney Court,E01029372,Cannock Chase 002A,Criminal damage and arson,Investigation complete; no suspect identified,
3348b9de93e32e99f5f6c832d8941c6d01865d569aa65138ce3fc3008b9cd7b3,2024-03,Staffordshire Police,Staffordshire Police,-1.949238,52.769358,On or near Holyoake Place,E01029372,Cannock Chase 002A,Vehicle crime,Unable to prosecute suspect,
e9ecd037df8e4fa9c17794ffc942b56c60590894a064c891cd0905e9eaaf2759,2024-03,Staffordshire Police,Staffordshire Police,-1.948677,52.768153,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Investigation complete; no suspect identified,
91edc7bea2567be04f7ec61765fe30d564b7756afb0d858b1c099daca355ac29,2024-03,Staffordshire Police,Staffordshire Police,-1.942173,52.754576,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Burglary,Unable to prosecute suspect,
08dd23f05e4dfe8ebcdcdab1de6d25501f57a01117ebb9a0f5ea447c260311b9,2024-03,Staffordshire Police,Staffordshire Police,-1.939593,52.755860,On or near Hill Street,E01029373,Cannock Chase 002B,Public order,Unable to prosecute suspect,
e42d7b3276ecf9484bf99befd89377763888a32d124db177b21514e09fafdd48,2024-03,Staffordshire Police,Staffordshire Police,-1.939593,52.755860,On or near Hill Street,E01029373,Cannock Chase 002B,Vehicle crime,Investigation complete; no suspect identified,
e1b18ca9a1671ef202587f111fa9c7df3122bc0e8263f17b1765f8bb62168bec,2024-03,Staffordshire Police,Staffordshire Police,-1.941687,52.752481,On or near Greenacres,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
9627366b6b9f69aa216ef4e5f0ad7750962f6af0da093ae87e89bdf6919288a5,2024-03,Staffordshire Police,Staffordshire Police,-1.935146,52.757305,On or near Horse Fair,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
b5f4a6f564353bc5371ce4198a7021bcd322ab0f1db507fb72db85b5783c8275,2024-03,Staffordshire Police,Staffordshire Police,-1.941687,52.752481,On or near Greenacres,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
4caea5055d5c2c8ce877855c1a1ad130053218e13e24847e2a9dc212061fb484,2024-03,Staffordshire Police,Staffordshire Police,-1.941687,52.752481,On or near Greenacres,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
288d75731bd64b65b142619c75eb7a160515445de33fa7c546e4bb2551c83b8f,2024-03,Staffordshire Police,Staffordshire Police,-1.941687,52.752481,On or near Greenacres,E01029373,Cannock Chase 002B,Violence and sexual offences,Court result unavailable,
c9c521fd64ab8237052b36ce38a8531d27d8fc5367c7b9cf04258aab65659ce3,2024-03,Staffordshire Police,Staffordshire Police,-1.940413,52.752094,On or near Supermarket,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
15f68594d638ac4e6bb2bdabe0a13fb20ba41e6dd31106c3c5bedf91188ff8fb,2024-03,Staffordshire Police,Staffordshire Police,-1.940413,52.752094,On or near Supermarket,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
9e7cddb02e7e2f83fea410c1acd1dbcd77996f443cbfc22bc1f9a51b78a63fa7,2024-03,Staffordshire Police,Staffordshire Police,-1.939593,52.755860,On or near Hill Street,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
a24171e86273063936ec1736ce8b2602bce9db7bab5298a025da62ff9a0f5790,2024-03,Staffordshire Police,Staffordshire Police,-1.939593,52.755860,On or near Hill Street,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
31a66ec9793d9cfeb53d85419ff303954f4f51b81e69bfdb2bb42bae7fac6739,2024-03,Staffordshire Police,Staffordshire Police,-1.941116,52.751912,On or near Shopping Area,E01029373,Cannock Chase 002B,Public order,Investigation complete; no suspect identified,
42ca8951cde477ef6a0f876fff38140916044881884bdc21257a8b60aadf6fb0,2024-03,Staffordshire Police,Staffordshire Police,-1.935146,52.757305,On or near Horse Fair,E01029373,Cannock Chase 002B,Public order,Investigation complete; no suspect identified,
bb74002d5e1eb85111b107216219492c2a91715598a6fb6641fd4b51de33aa62,2024-03,Staffordshire Police,Staffordshire Police,-1.940855,52.754423,On or near Cross Road,E01029373,Cannock Chase 002B,Violence and sexual offences,Status update unavailable,
7ea67c92431ca0f830984f769f6e0604d5383fa198548918f6c48f7d78f38b12,2024-03,Staffordshire Police,Staffordshire Police,-1.947524,52.765042,On or near Wetherall Close,E01029401,Cannock Chase 002C,Criminal damage and arson,Unable to prosecute suspect,
4e450046127c78f6ce8826b362e8fa8cc897d400337e3fefbee18184815be20a,2024-03,Staffordshire Police,Staffordshire Police,-1.945180,52.767181,On or near School Road,E01029401,Cannock Chase 002C,Robbery,Unable to prosecute suspect,
3be9a105de4a077abf6229bb82c8fb906a11703d9fba4727cb3608e933305c9c,2024-03,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Shoplifting,Unable to prosecute suspect,
b7949c43de2bb3628aecfca40c41a7e537496e5f73e383a7b09eadf4de38a37a,2024-03,Staffordshire Police,Staffordshire Police,-1.952415,52.764811,On or near Sharnbrook Drive,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
c3a60e653af42447a827dc90604d118bd04970a17aed113c3bb9655f1e5ac7ac,2024-03,Staffordshire Police,Staffordshire Police,-1.952415,52.764811,On or near Sharnbrook Drive,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2024-03,Staffordshire Police,Staffordshire Police,-1.950226,52.761151,On or near Deerleap Way,E01029401,Cannock Chase 002C,Anti-social behaviour,,
6ac69acda1154d6ead34adb177cdf9825688baea1c28ec1749c0e94c5dcf564a,2024-03,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Violence and sexual offences,Status update unavailable,
ab2c8d49c7f0b4d713c0d01b2e2a7e71314d31f83a1af7dc5e227ef0279cd4e5,2024-03,Staffordshire Police,Staffordshire Police,-1.948137,52.761069,On or near March Banks,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
f9432dc920c866df3ffdb5dfb94c421c08ff520a69235bc5e789db62b005f259,2024-03,Staffordshire Police,Staffordshire Police,-1.946062,52.761329,On or near Garden View,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
337a2ee5db475c8aff61fcc0c9611523d03008dd8cb6a5b47537590d64768785,2024-03,Staffordshire Police,Staffordshire Police,-1.943558,52.760905,On or near James Warner Close,E01029403,Cannock Chase 002D,Other crime,Unable to prosecute suspect,
ea2b83de4ae6a0753179592a38827c6c69c321c898034a7472c752111c6c4b40,2024-03,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Court result unavailable,
811123e3ef704b106554d02a021cd901dd2530efb65ad5b76685b28d559e7668,2024-03,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Court result unavailable,
cc9cc9627728e2957fbabec06db31aaeae8f3e4b5eaf3aaefd10d1faceab15c1,2024-03,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Unable to prosecute suspect,
9e68549f7dd295f0abc31d78db8d38e4d60fd1f555266a45d337bb74b4c8c7f6,2024-03,Staffordshire Police,Staffordshire Police,-1.933637,52.765539,On or near Station Road,E01029404,Cannock Chase 002E,Other theft,Unable to prosecute suspect,
5a0c517b6f6eec76820620ad90ddfaf5b573c0bedf06f83cf1f0d95dcd01337f,2024-03,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Public order,Unable to prosecute suspect,
f8097c5b141d63a8e2e9952affb4f214563969ee4f9f8b34404066df8194f957,2024-03,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Public order,Unable to prosecute suspect,
45229acd3f76432d2215756167eb950dd0ad98764b3ac928a0c98bc3e084155a,2024-03,Staffordshire Police,Staffordshire Police,-1.938417,52.760247,On or near Parking Area,E01029404,Cannock Chase 002E,Robbery,Court result unavailable,
846c3ab7f3d06ae8975faa253b48de5f01575354082c90c73beb59f7d0d78776,2024-03,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
04ff8ffd64ae9c9023c7ab73e57cc95c139326d482536c5b2814bef9b0ab5a9c,2024-03,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
01a848cbb97411e52f32f61ddfc6383f623aa0095f9fb464b11870358a05599a,2024-03,Staffordshire Police,Staffordshire Police,-1.934774,52.758393,On or near Wellington Drive,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
7f51eaf9e8306f347f15b6d83f7535e64b1679766b4b85f5ff98ab1e85a2da8a,2024-03,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Local resolution,
a211627e9418d16f0a18382986a0d1c7fad7a8871f77a877f77605431a9432a6,2024-03,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
589fc5fa06a86a51f9f055ad894dff524399ca61016c23ace3dbaa90dbebbce7,2024-03,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
71ec6afb86c2b22bfb6b13009db564f2f57a6b79be44933d29cde34eac7bd73e,2024-03,Staffordshire Police,Staffordshire Police,-1.934774,52.758393,On or near Wellington Drive,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
25ef81889a3f450bf7da483e8a90945b604bfbf35b54e72e1ab65d572ccfc0ac,2024-03,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Shoplifting,Further action is not in the public interest,
cef6d49a00bc96a6d063c577a91b9f9a110cc23fe04eef9730c95dc4b1bfd0a2,2024-03,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Theft from the person,Investigation complete; no suspect identified,
b627c444314a2511251797bfd2a62a8684bd9ab42b3b334339750b5081ee4f9a,2024-03,Staffordshire Police,Staffordshire Police,-1.934017,52.759255,On or near Brewery Street,E01029404,Cannock Chase 002E,Vehicle crime,Investigation complete; no suspect identified,
31cffc7c613449d14d056d14c382ca399763c5e696f06700b695dc7e7e946793,2024-03,Staffordshire Police,Staffordshire Police,-1.933860,52.765440,On or near B5013,E01029404,Cannock Chase 002E,Vehicle crime,Investigation complete; no suspect identified,
0170fa6c73319443c56c4a5a72b1cb4289ea9c1b307af073f857e24f75664826,2024-03,Staffordshire Police,Staffordshire Police,-1.932857,52.761700,On or near Bryans Lane,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
9b5c860adac9cfc7dea8fc80cef9910813a6b17d96c728d7a175a57fce367867,2024-03,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
44abc36fcad7a2a0568bd299d8f73b46e954ceeb2f0ad2acd91e9b2313d06971,2024-03,Staffordshire Police,Staffordshire Police,-1.932605,52.762041,On or near Phoenix Close,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
9ba1e849971fe5083e86205b8712250cdd86a188182869dc8e30b27c5b6a0ef8,2024-03,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Court result unavailable,
db3a699e3f00a0255c35ffd8e84831a1e9709faafb2bcdf181e1b957722d8696,2024-03,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Court result unavailable,
c19a9c48413f218b16e1a8eb228a0fe502307a9a3b94c8111c1034aad2f4bc45,2024-03,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Violence and sexual offences,Investigation complete; no suspect identified,
07fe4b06ef16fb58e52ca7c41abe89d0a9b1ee3dd962c20f2dd41dc54240ad1c,2024-03,Staffordshire Police,Staffordshire Police,-1.929884,52.758741,On or near Queen Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
5c4a13e8ce297d139350eccb40f811bd97e95c9a390d2ab382cd09bdff9e99eb,2024-03,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
72051be85a162cc26b8cf9fa48a30705d4713efe11ce4bc258b4b29eab8de1d6,2024-03,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Local resolution,
18a2446d1f531d95c14f184eb97bfbc8327a8addc28b7541e12e32af05867379,2024-03,Staffordshire Police,Staffordshire Police,-1.938371,52.760903,On or near Vineyard Court,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Staffordshire Police,Staffordshire Police,-1.934774,52.758393,On or near Wellington Drive,E01029404,Cannock Chase 002E,Anti-social behaviour,,
e4c2547ae34d29707a93898d5e9e0fbb5fd89ced9f86274363aebef673488f95,2024-03,Staffordshire Police,Staffordshire Police,-1.932168,52.757277,On or near Keystone Lane,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
876410750f84266d4315e3235e76114bf51ec2bf3736f62fe466f7cf8db457dc,2024-03,Staffordshire Police,Staffordshire Police,-1.927598,52.761059,On or near Petrol Station,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
8e2178c69d0f13756c3338f13d4749a777b2dfadc065f46bb1cfede554ef6a2f,2024-03,Staffordshire Police,Staffordshire Police,-1.927598,52.761059,On or near Petrol Station,E01029404,Cannock Chase 002E,Shoplifting,Status update unavailable,
61100c354a632bbf84d20852a7db119ecc2681174c0aaf51742f4a8651cc5f83,2024-03,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
4f4f8ae7f67e8a872db70e5aaa841190ef5d3577f35aac670f3194befb423dcd,2024-03,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Shoplifting,Status update unavailable,
e00ae983880868e3417df1dd6b2a079ed064511cc834d0b75be9169c820d5929,2024-03,Staffordshire Police,Staffordshire Police,-1.936771,52.760740,On or near Bow Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Court result unavailable,
a9ef021fadf9b20deb94c039c57e1c0e2ae3a545448abb24af4c22ef0f704ab9,2024-03,Staffordshire Police,Staffordshire Police,-1.938239,52.762558,On or near Theatre/Concert Hall,E01029404,Cannock Chase 002E,Violence and sexual offences,Status update unavailable,
aac680d9125472f766d7b458a23766ea28914e205e101b6d9822fd9aa3798c9b,2024-03,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Violence and sexual offences,Status update unavailable,
207d2565e3c902ecbbb6b54ef9de6ddb8570595ad0b21dffa21f3da8d62d0755,2024-03,Staffordshire Police,Staffordshire Police,-1.936771,52.760740,On or near Bow Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Court result unavailable,
07b8e9095a6304ee5b5bb9f10592bac8fc20621067c35b44b4db2d3ce52df9b7,2024-03,Staffordshire Police,Staffordshire Police,-1.930213,52.756386,On or near Lockside View,E01029345,Cannock Chase 003A,Criminal damage and arson,Investigation complete; no suspect identified,
656dd90caa2c12400cf4e205f8a597b2db84261f1b778df0514dda6ed256b8d3,2024-03,Staffordshire Police,Staffordshire Police,-1.933449,52.752980,On or near Newman Grove,E01029345,Cannock Chase 003A,Criminal damage and arson,Unable to prosecute suspect,
634d2c07d1f12284479256664bd418282ecd10289e8e53e309c64be203aed5e2,2024-03,Staffordshire Police,Staffordshire Police,-1.936484,52.754492,On or near Rugeley Town,E01029345,Cannock Chase 003A,Vehicle crime,Investigation complete; no suspect identified,
de7329b2ce61e1fa9a166e3404b803aa17e5faa2cbd2586d1c08496c89eacc62,2024-03,Staffordshire Police,Staffordshire Police,-1.937181,52.754115,On or near Parking Area,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
f62e619258ffccde0ad5329e191c4206f687add64b8cfce89f455132f6822e65,2024-03,Staffordshire Police,Staffordshire Police,-1.934735,52.754770,On or near Hindley View,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
087dc3dce601b10075fe4a924f962cce3a33d0f1264ed6e0fadc9f602711aa52,2024-03,Staffordshire Police,Staffordshire Police,-1.931101,52.757177,On or near Arch Street,E01029345,Cannock Chase 003A,Violence and sexual offences,Action to be taken by another organisation,
073876a28d79ded3260e8dc32dc5aea823fa02ea75847839bd68f16a2e64fd83,2024-03,Staffordshire Police,Staffordshire Police,-1.928244,52.755378,On or near Bridgewater Road,E01029345,Cannock Chase 003A,Other crime,Unable to prosecute suspect,
a36671d4ece3ef26d8150156b963230d8b19bfb4e4aab95c6ff21c80e0b87dcd,2024-03,Staffordshire Police,Staffordshire Police,-1.937181,52.754115,On or near Parking Area,E01029345,Cannock Chase 003A,Other theft,Status update unavailable,
376946fa14096d2544ec15b200ec0e900a68334fabc903ff1cb30ce1c653579e,2024-03,Staffordshire Police,Staffordshire Police,-1.936484,52.754492,On or near Rugeley Town,E01029345,Cannock Chase 003A,Public order,Investigation complete; no suspect identified,
2336a541f17e4b1ce4fbdb012cb0ad696352c462f933330e4b03838c595ee52e,2024-03,Staffordshire Police,Staffordshire Police,-1.937181,52.754115,On or near Parking Area,E01029345,Cannock Chase 003A,Violence and sexual offences,Status update unavailable,
896119fe9f81c9e5ee563090a05470bb04db2ebdcd7144915bacef8ac09070a8,2024-03,Staffordshire Police,Staffordshire Police,-1.936484,52.754492,On or near Rugeley Town,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
49c75cc5bb610e5452f857164c0addd2d28f5f3a633ed2810c9c9608a2acbcdb,2024-03,Staffordshire Police,Staffordshire Police,-1.925486,52.748004,On or near Harrow Close,E01029346,Cannock Chase 003B,Shoplifting,Unable to prosecute suspect,
