Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
553d33629340121e421b98cc4c2bb8e3fabc6621dbe295efcc86e57ce1cbf765,2024-08,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Public order,Investigation complete; no suspect identified,
99ce10e481f67326aeffce3f938c8fb2f996143ae00b5299a2feade1701971bb,2024-08,Staffordshire Police,Staffordshire Police,-1.947023,52.763154,On or near Jubilee Street,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
e219757b97515fb4b82e186a61f690bc9bdfab495b4f41ebfc96906a013450a6,2024-08,Staffordshire Police,Staffordshire Police,-1.947023,52.763154,On or near Jubilee Street,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
ad37976cd7f09dda0f762cfc63def22057b6f91b92acac09790289c93aba3737,2024-08,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
608da488b68a0a60ff4b24005143d9a87fb82347f9c141a08036e7ca722f01c4,2024-08,Staffordshire Police,Staffordshire Police,-1.951407,52.764774,On or near Woodthorne Close,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
6d9856b4eb2026dba2ba366e7b80a68db760102b157f3d17bb9d3026cbab6725,2024-08,Staffordshire Police,Staffordshire Police,-1.943625,52.766317,On or near Plovers Rise,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Staffordshire Police,Staffordshire Police,-1.944744,52.760385,On or near Hagley Road,E01029403,Cannock Chase 002D,Anti-social behaviour,,
e057173073b58647b21bb7204abe039ef83ea720b4bb8feddbc4c75b3ce49d93,2024-08,Staffordshire Police,Staffordshire Police,-1.948137,52.761069,On or near March Banks,E01029403,Cannock Chase 002D,Other theft,Action to be taken by another organisation,
,2024-08,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-1.938371,52.760903,On or near Vineyard Court,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-1.938371,52.760903,On or near Vineyard Court,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-1.929884,52.758741,On or near Queen Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
ff0652fa373ef6406e5463842ea4067df44f73a4df4c1a0865fc12d3755b2122,2024-08,Staffordshire Police,Staffordshire Police,-1.933805,52.762420,On or near Market Street,E01029404,Cannock Chase 002E,Bicycle theft,Awaiting court outcome,
d31c3bbe2f3fdbdd93a4c5c6bfeaece858771551c86ddfff805df2c839006c08,2024-08,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Burglary,Investigation complete; no suspect identified,
26633621cfd92f6074d644d4d586635369efc53895a60018f20938a91f609245,2024-08,Staffordshire Police,Staffordshire Police,-1.931422,52.760216,On or near Mill Lane,E01029404,Cannock Chase 002E,Burglary,Investigation complete; no suspect identified,
ef05139aa8c0620581ff659315aab4607b208f1660d5cf4a58f5062bb1bc48a1,2024-08,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Awaiting court outcome,
659f4a3061bb12ffe40f2f4f07a2b61d18de8a29e3a8143445cb84dc4be40d76,2024-08,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Criminal damage and arson,Awaiting court outcome,
3ed994e21d1814efc389474cefeac7da24d3ecc54166563ca2c42b025fdbeded,2024-08,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Unable to prosecute suspect,
1eb11b7ff9cbfb8e68090f44f36e44108cd43209fb65e2a0397828e9982d2051,2024-08,Staffordshire Police,Staffordshire Police,-1.938239,52.762558,On or near Theatre/Concert Hall,E01029404,Cannock Chase 002E,Criminal damage and arson,Court result unavailable,
06741795147533dbe869dddea656fb3084ff2592ec042bc1573fc9d5152b5e7e,2024-08,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Awaiting court outcome,
3ca9b8173bb7bba4cdc0388e5cfba4bf5284c42848ffd33551c736151e31076e,2024-08,Staffordshire Police,Staffordshire Police,-1.933805,52.762420,On or near Market Street,E01029404,Cannock Chase 002E,Drugs,Further action is not in the public interest,
601a16814adc503699dbd87cf8f723859b93c6f153b734d9c8542f0c7380644a,2024-08,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Other theft,Unable to prosecute suspect,
070b073b760ae6516e54f988856b7accc8877e2fda22757c0b35bb6aee59cbe7,2024-08,Staffordshire Police,Staffordshire Police,-1.936771,52.760740,On or near Bow Street,E01029404,Cannock Chase 002E,Other theft,Unable to prosecute suspect,
b683f1080954a2bd336e2c8cf9149236c136f7abfb17255120e38b6512779151,2024-08,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Public order,Investigation complete; no suspect identified,
dd2f2e09a0f8ae68430a1474e5366c4c077266c31a44fe4171b3a7a89fe1ebfb,2024-08,Staffordshire Police,Staffordshire Police,-1.936771,52.760740,On or near Bow Street,E01029404,Cannock Chase 002E,Public order,Unable to prosecute suspect,
737b1410f533154a4f031f70f0b0425b62d40ffca62cf53722c6851f87caff2c,2024-08,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Public order,Investigation complete; no suspect identified,
9a113052b24e05434166028c24ab3e1f0910366f92a237332a89c604f7d2150c,2024-08,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Public order,Unable to prosecute suspect,
52fc4639860ac30bc34e11936435fdae41f5479e3c2372d36daaa3b87c317082,2024-08,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Public order,Unable to prosecute suspect,
58ea1dec9f05d0007c70ab8868fdc8bbee9f35cdbb1c74d9e0b465110520a904,2024-08,Staffordshire Police,Staffordshire Police,-1.934109,52.757368,On or near St Pauls Road,E01029404,Cannock Chase 002E,Public order,Unable to prosecute suspect,
c4e5ebe46db720527297057d2a8ffea917b05430ba9ac3a55c607d36478a0e5e,2024-08,Staffordshire Police,Staffordshire Police,-1.938239,52.762558,On or near Theatre/Concert Hall,E01029404,Cannock Chase 002E,Public order,Court result unavailable,
58079ef9ee7d7a4200c1349d4d16e7a02526405b9de1c3918df27d8756ceb1e4,2024-08,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
ff0d70fa3a8e86a24f1e33cba2c0b388ffe2e8a97207ce8db78d24cf975b34c7,2024-08,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
df8bcd72a5fdda686919f514c4b720cd4fc9bd64a5b05a10d04d75c19c18ad87,2024-08,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
67e019cd364b2150f5c879778e0597c1ca6400f665837c1d23effb028d0c529f,2024-08,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
06189b3108a24c1ca72e2bcdf75b33f50b88127e27d8615c352ae205731cf0c4,2024-08,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
8acb3a587d8154241d540298971f046f946d888eabc1b7e660cfbad310fef8f7,2024-08,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
a08a2da85be3ab06012a22b872b3ba10548ee0e8b40e53e0803991b4cdd8f991,2024-08,Staffordshire Police,Staffordshire Police,-1.934774,52.758393,On or near Wellington Drive,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
41bf23f82776a3239ce89933186dad830d9ab9ee0a226740e66b7fe43768b7c5,2024-08,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
c21c1137f3c65ccf93f7b06d99fcf490ab349788da4713c2e2615b2a8b0a6a6e,2024-08,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Local resolution,
4e8fb4d3dd4fe375ea2a456713df58019e8da021fd59d2c27db1bb35fa5fe7bb,2024-08,Staffordshire Police,Staffordshire Police,-1.938830,52.761397,On or near Lion Street,E01029404,Cannock Chase 002E,Vehicle crime,Unable to prosecute suspect,
04e48b6b65ec51b537dc6e07c09b7d8044ef7c0280e87f5036913d9481454c14,2024-08,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Court result unavailable,
13ae5e6f09c0d075b9cdae24a67e46f8ec78b2c622c9e4850cd6f87b42cb0c27,2024-08,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Action to be taken by another organisation,
021d7ec2335ea39e9401afd63d182efea952adc46e5e798230137a9ac7cee616,2024-08,Staffordshire Police,Staffordshire Police,-1.929884,52.758741,On or near Queen Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
7e604224cc3c0a1455475b352dd361213747e5da2e96fdc6b50d7f71174c29ba,2024-08,Staffordshire Police,Staffordshire Police,-1.938239,52.762558,On or near Theatre/Concert Hall,E01029404,Cannock Chase 002E,Violence and sexual offences,Court result unavailable,
b6d01b6b851aec65c96b9640aa6bb1972d103ba19f25b833a234e5db0cd5d62a,2024-08,Staffordshire Police,Staffordshire Police,-1.929884,52.758741,On or near Queen Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
c1f4536f34890446530ed2c773ba16d4e9552cb56a06c6d9f6df872c93dc0b34,2024-08,Staffordshire Police,Staffordshire Police,-1.929884,52.758741,On or near Queen Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
1b896735f9b52d112a8a09acac2bef7e5fc60e9713c54acaa455637b5cf6f5a4,2024-08,Staffordshire Police,Staffordshire Police,-1.938239,52.762558,On or near Theatre/Concert Hall,E01029404,Cannock Chase 002E,Violence and sexual offences,Court result unavailable,
ae5ba9d63000675f4c05d7070782df7ceefb041cbd8f38b71b6df649078a5f0c,2024-08,Staffordshire Police,Staffordshire Police,-1.938239,52.762558,On or near Theatre/Concert Hall,E01029404,Cannock Chase 002E,Violence and sexual offences,Court result unavailable,
e7445317399e82fa756b0920971ecb9304e2d19f83af5ba4ef61a809a76e876a,2024-08,Staffordshire Police,Staffordshire Police,-1.938239,52.762558,On or near Theatre/Concert Hall,E01029404,Cannock Chase 002E,Violence and sexual offences,Status update unavailable,
