Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
91b8d015038b34ba9c928adef206bc360fc2989d9e2c6d1772d7f5a8fa59b520,2025-04,Staffordshire Police,Staffordshire Police,-1.957909,52.754277,On or near Slitting Mill Road,E01029370,Cannock Chase 001C,Criminal damage and arson,Unable to prosecute suspect,
b8f2d5e2575e48c5b8cd3de9b2d4a0b8c807c7dfbef90533375d609628796cb4,2025-04,Staffordshire Police,Staffordshire Police,-1.953737,52.762195,On or near Chieveley Close,E01029370,Cannock Chase 001C,Criminal damage and arson,Investigation complete; no suspect identified,
b62a14c644b458ea8e7b12290cef8ef657fda01c1af8d456ccdc439d63b8ed1c,2025-04,Staffordshire Police,Staffordshire Police,-1.957909,52.754277,On or near Slitting Mill Road,E01029370,Cannock Chase 001C,Criminal damage and arson,Unable to prosecute suspect,
9ef47ff90fc6359051c09c78171643c8ba7859c35b54bf4b4c0960d1b58bcced,2025-04,Staffordshire Police,Staffordshire Police,-1.960355,52.752399,On or near The Pingle,E01029370,Cannock Chase 001C,Public order,Unable to prosecute suspect,
7f383bd9ea28fceef7a3cf9453c3c032cf6b004ed99aa719f76c7d4537477904,2025-04,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Public order,Unable to prosecute suspect,
3b175beba0b95f4cc744e4ee41d6e1ff8df450f230d944e6af0ac49af331c404,2025-04,Staffordshire Police,Staffordshire Police,-1.959199,52.752659,On or near Millside,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
15eaef33c44ecf48a9eb756fd9c7627e0350d032d828b1321aad63b682a50597,2025-04,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Violence and sexual offences,Investigation complete; no suspect identified,
a25cac8e2955c38bf8b52e2f235d7a27965f3934c55b436f39d023b2ca573a97,2025-04,Staffordshire Police,Staffordshire Police,-1.959199,52.752659,On or near Millside,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
2a5ccb4a118d5804689550d10543327cb16f67f453975dc682febb03eedc85db,2025-04,Staffordshire Police,Staffordshire Police,-1.957909,52.754277,On or near Slitting Mill Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
9042673ff2c088dd85b9b30b3dc25d7ca2ec6c71c97331c6ddbafd5177c00d14,2025-04,Staffordshire Police,Staffordshire Police,-1.957909,52.754277,On or near Slitting Mill Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
391316f5e16071ed07f26a36fca3aa602433aa890b2a32bc3b1123bc9b663390,2025-04,Staffordshire Police,Staffordshire Police,-1.960355,52.752399,On or near The Pingle,E01029370,Cannock Chase 001C,Other crime,Unable to prosecute suspect,
,2025-04,Staffordshire Police,Staffordshire Police,-1.944790,52.770992,On or near Richardson Way,E01029371,Cannock Chase 001D,Anti-social behaviour,,
52551a6011d19ef6d3ddc0d8ca0b3515a2bda72a8cb756854682d6191d17000f,2025-04,Staffordshire Police,Staffordshire Police,-1.942492,52.770360,On or near Petrol Station,E01029371,Cannock Chase 001D,Public order,Unable to prosecute suspect,
c139b6e6018c8b5f8a3c4118024dbe7262cd8148e7763271ad62ae9078d15faf,2025-04,Staffordshire Police,Staffordshire Police,-1.947880,52.770865,On or near Supermarket,E01029371,Cannock Chase 001D,Shoplifting,Court result unavailable,
48e29588ad4336fff4e7c5585f1b184b8839acfc6803dd69d4cbbeac771d24ee,2025-04,Staffordshire Police,Staffordshire Police,-1.947880,52.770865,On or near Supermarket,E01029371,Cannock Chase 001D,Shoplifting,Status update unavailable,
3ecb6b4e03f8b236a82dbe71e4769ecec67c080e3cb876e46002188fffbcd31e,2025-04,Staffordshire Police,Staffordshire Police,-1.944790,52.770992,On or near Richardson Way,E01029371,Cannock Chase 001D,Vehicle crime,Investigation complete; no suspect identified,
27bceac71254a8b518d2664b67db3da1b9157a8beaf8e67cbd8c21d1e14d943f,2025-04,Staffordshire Police,Staffordshire Police,-1.944790,52.770992,On or near Richardson Way,E01029371,Cannock Chase 001D,Vehicle crime,Investigation complete; no suspect identified,
e9946a720bb3cee9b232878427939c262f0734a22217b35be517fa438294f4aa,2025-04,Staffordshire Police,Staffordshire Police,-1.944790,52.770992,On or near Richardson Way,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
5dae15c8835cf627e633bc69d88eb866efcd9ded3e2b39ede0ea2d0a6a2f6253,2025-04,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Status update unavailable,
de4c060e30e3378b829a756044350bf199b412f529b675da84ad36a984daa6cf,2025-04,Staffordshire Police,Staffordshire Police,-1.944790,52.770992,On or near Richardson Way,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
898575d3be92c88b3bf7818495a9b626474d88f44c10d78095aaa14a87dae598,2025-04,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Staffordshire Police,Staffordshire Police,-1.939370,52.767061,On or near Blakeley Close,E01029402,Cannock Chase 001E,Anti-social behaviour,,
,2025-04,Staffordshire Police,Staffordshire Police,-1.939573,52.770459,On or near Mersey Close,E01029402,Cannock Chase 001E,Anti-social behaviour,,
1e98d4968889c1f283f6ec20c0ecc02c6c94f1236e45b7f8a303a57f5f9fb7f3,2025-04,Staffordshire Police,Staffordshire Police,-1.941476,52.766595,On or near Bonney Drive,E01029402,Cannock Chase 001E,Criminal damage and arson,Investigation complete; no suspect identified,
c6e80032781cffeab8389b8160140fce0d7f91972bfd8ac8555ae9e0d815d07f,2025-04,Staffordshire Police,Staffordshire Police,-1.930689,52.765088,On or near Riverside,E01029402,Cannock Chase 001E,Vehicle crime,Investigation complete; no suspect identified,
b90256907a22ba76dafd14a353695c2d40a0ad652ba58d9d3adfe2772291e2f2,2025-04,Staffordshire Police,Staffordshire Police,-1.937709,52.767932,On or near Little Orchard Gardens,E01029402,Cannock Chase 001E,Violence and sexual offences,Status update unavailable,
088d580615759496c346134457a0007528bae1c1251a784306258b0f245387ed,2025-04,Staffordshire Police,Staffordshire Police,-1.940560,52.764212,On or near Fortescue Lane,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
c49bef3fe8d114518bcc520328d0a5337c1e83f4bd2542c578726c7fcb01a355,2025-04,Staffordshire Police,Staffordshire Police,-1.940560,52.764212,On or near Fortescue Lane,E01029402,Cannock Chase 001E,Violence and sexual offences,Status update unavailable,
e01d6d587d6a55c5de7bdb4650fb0131d73c1eccae92e6d86d99574196470ca9,2025-04,Staffordshire Police,Staffordshire Police,-1.934957,52.765216,On or near Churchcroft Gardens,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
aacbcc038fb4a788b8b8a43fbdfe76f93f8e946640eea06356603b9069cf6505,2025-04,Staffordshire Police,Staffordshire Police,-1.939370,52.767061,On or near Blakeley Close,E01029402,Cannock Chase 001E,Other crime,Status update unavailable,
7af4eb8171ee92c15604f786ac5bae930c6cf754be56d44a290630fde2aa3a16,2025-04,Staffordshire Police,Staffordshire Police,-1.936219,52.763652,On or near Petrol Station,E01029402,Cannock Chase 001E,Other crime,Awaiting court outcome,
231c2bdfb394110a38fa2d8de959e229a7103984c60db7ae89b5c892095322fc,2025-04,Staffordshire Police,Staffordshire Police,-1.947519,52.769789,On or near Harney Court,E01029372,Cannock Chase 002A,Other theft,Investigation complete; no suspect identified,
c4ab467226391fc8d111e14bf30680d44a333a41b57eebbd5029db768f3387c7,2025-04,Staffordshire Police,Staffordshire Police,-1.949238,52.769358,On or near Holyoake Place,E01029372,Cannock Chase 002A,Public order,Unable to prosecute suspect,
fec2222595136753e350fb320a6d363dde18ad04b921a74f4b0874a5cce3bac4,2025-04,Staffordshire Police,Staffordshire Police,-1.949238,52.769358,On or near Holyoake Place,E01029372,Cannock Chase 002A,Vehicle crime,Awaiting court outcome,
88bedc4d847f5ab28d6993ee608d0b4e705563e2687e73cce79f80ca9a703945,2025-04,Staffordshire Police,Staffordshire Police,-1.949238,52.769358,On or near Holyoake Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Court result unavailable,
dfa44ae3b9802b49dc1dadec584678871bbb0ba915f4feada87fe5225f5718ae,2025-04,Staffordshire Police,Staffordshire Police,-1.949996,52.767578,On or near Catkin Walk,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
57567769a04df09e6f65832a8800a8525b4e9a27c6ca59b5cbbd50b080c6bbc0,2025-04,Staffordshire Police,Staffordshire Police,-1.947091,52.767910,On or near Lovett Court,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
7486930b834d5cc9571e5aa7ffd42b94575ea9a486b0b7680825f5c49fe5012c,2025-04,Staffordshire Police,Staffordshire Police,-1.947091,52.767910,On or near Lovett Court,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
5fa3e80b21b9c9900f968e2907c57911cd0deb32082d800d497179ba80c629f5,2025-04,Staffordshire Police,Staffordshire Police,-1.950366,52.768451,On or near Byron Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
41b8f412574e503aaaf889d4deff0df0014b4c2ae440d43dbd634d36e65e7d87,2025-04,Staffordshire Police,Staffordshire Police,-1.945520,52.767864,On or near Winstanley Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Staffordshire Police,Staffordshire Police,-1.944904,52.750658,On or near Lower Birches Way,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2025-04,Staffordshire Police,Staffordshire Police,-1.942173,52.754576,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Anti-social behaviour,,
dcadd75749fff8bb61198709aa3c389c9334c4419e06b7645c575b26d6f97ed3,2025-04,Staffordshire Police,Staffordshire Police,-1.938629,52.756570,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Burglary,Investigation complete; no suspect identified,
42c4433d839e98d865eef80388e82786424eb9690e7dc8e91ddaf43e5212848f,2025-04,Staffordshire Police,Staffordshire Police,-1.936500,52.753243,On or near Curzon Place,E01029373,Cannock Chase 002B,Drugs,Investigation complete; no suspect identified,
f8fa68b45ef23a857a2b5d210c33864b8b664edf54522473c64080a151ad9a79,2025-04,Staffordshire Police,Staffordshire Police,-1.935146,52.757305,On or near Horse Fair,E01029373,Cannock Chase 002B,Drugs,Local resolution,
ae7f0e4c02911770f037afc4d3c92ac4e03df55938437531f850add9d97a79af,2025-04,Staffordshire Police,Staffordshire Police,-1.942173,52.754576,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Other theft,Investigation complete; no suspect identified,
4696242c1e3369ab52532aa6a60b0ae4ccae7eb8eb3af4c78335d040279f7914,2025-04,Staffordshire Police,Staffordshire Police,-1.935146,52.757305,On or near Horse Fair,E01029373,Cannock Chase 002B,Other theft,Investigation complete; no suspect identified,
3e1feb230230ff73e141c7b384e0c1040f468aa119160c5051d6cd49cc582615,2025-04,Staffordshire Police,Staffordshire Police,-1.941116,52.751912,On or near Shopping Area,E01029373,Cannock Chase 002B,Shoplifting,Status update unavailable,
950efd74c319806446bc3561f81b10d21a8c57cfc00b9303030891d5c90693fb,2025-04,Staffordshire Police,Staffordshire Police,-1.940855,52.754423,On or near Cross Road,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
dca1d60eb7510a4f88bf6ab5db683ab0c652cd67809032282a6c4484c3700adc,2025-04,Staffordshire Police,Staffordshire Police,-1.942767,52.753390,On or near Hagley Park Gardens,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
b3c5000662d12273f2b9360fc1c9edceb77013d9c6434505c4502dc079d16328,2025-04,Staffordshire Police,Staffordshire Police,-1.935146,52.757305,On or near Horse Fair,E01029373,Cannock Chase 002B,Violence and sexual offences,Local resolution,
485c63a99838ccabd480a26b48009a66e30a50848b295e171f95607a39dc64f7,2025-04,Staffordshire Police,Staffordshire Police,-1.941687,52.752481,On or near Greenacres,E01029373,Cannock Chase 002B,Violence and sexual offences,Action to be taken by another organisation,
0cce7c3aeafb14feb332e3ab7705a3b00ccea39b30e278c193e7796b0a9b6ecd,2025-04,Staffordshire Police,Staffordshire Police,-1.942173,52.754576,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Violence and sexual offences,Local resolution,
,2025-04,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Anti-social behaviour,,
21ca22ff5162aa0c944abbcaad43374231d0c59aecd531db3d335024a2fd84d3,2025-04,Staffordshire Police,Staffordshire Police,-1.944456,52.765185,On or near Speechly Drive,E01029401,Cannock Chase 002C,Criminal damage and arson,Unable to prosecute suspect,
5158e3d7e3876d682c021352c082ff810897c7a0c1ae04262ce2b41f13517ed2,2025-04,Staffordshire Police,Staffordshire Police,-1.947023,52.763154,On or near Jubilee Street,E01029401,Cannock Chase 002C,Criminal damage and arson,Unable to prosecute suspect,
5408d9f373d3d4b29a32650146d860230bc27a478bc5cdde37b21a5ac5fad601,2025-04,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Public order,Court result unavailable,
55c365f6b92e46238e7e1b3d461179ee3a7907939586794f0716b8f3822436fb,2025-04,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Shoplifting,Unable to prosecute suspect,
8b9cda987ec8290a27d9805ebc63df4899cefe739368eefbf9db8d55cbd82e56,2025-04,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Violence and sexual offences,Investigation complete; no suspect identified,
b6d38fdc3258e15fba1a12c072046c0647f56708fc5473f5838c5d04622690e0,2025-04,Staffordshire Police,Staffordshire Police,-1.944456,52.765185,On or near Speechly Drive,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
eac4df55a87ea36d96a2ec6a2ccbddad2a0f4375a134e45b67848e83b94734db,2025-04,Staffordshire Police,Staffordshire Police,-1.946606,52.764844,On or near Averill Drive,E01029401,Cannock Chase 002C,Violence and sexual offences,Local resolution,
eff589995e53ac833439ecb3a5f9eae6292b89e8e4b4348053b83db8e4fd6372,2025-04,Staffordshire Police,Staffordshire Police,-1.951407,52.764774,On or near Woodthorne Close,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
2127222e49aafa30c0253c3b55286ef17e0b3f9a4b20586fde237027a2d0fe52,2025-04,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Violence and sexual offences,Court result unavailable,
12e0ba8bd716bbfaf528a6835bd924dd21493001abbed33b4d3e455de2a532bc,2025-04,Staffordshire Police,Staffordshire Police,-1.943558,52.760905,On or near James Warner Close,E01029403,Cannock Chase 002D,Other theft,Investigation complete; no suspect identified,
0cad88b0319317a0cb66b253fd357884d61213755abba012f5abddccf90f02a3,2025-04,Staffordshire Police,Staffordshire Police,-1.945634,52.759297,On or near Overpool Close,E01029403,Cannock Chase 002D,Other theft,Investigation complete; no suspect identified,
f39d02ef07e791b3079ab19370c576f687d4387c236fd5b6efacd2cb1bfdb713,2025-04,Staffordshire Police,Staffordshire Police,-1.941287,52.763808,On or near John Till Close,E01029403,Cannock Chase 002D,Other theft,Unable to prosecute suspect,
4fcdfc5d5989c77d7d0a6e5b71095ed24ccb271cb10099002901b1a5124c3452,2025-04,Staffordshire Police,Staffordshire Police,-1.948137,52.761069,On or near March Banks,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Staffordshire Police,Staffordshire Police,-1.934613,52.757098,On or near A460,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2025-04,Staffordshire Police,Staffordshire Police,-1.937128,52.760102,On or near Elmore Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2025-04,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2025-04,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2025-04,Staffordshire Police,Staffordshire Police,-1.938239,52.762558,On or near Theatre/Concert Hall,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2025-04,Staffordshire Police,Staffordshire Police,-1.934164,52.759813,On or near Albion Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2025-04,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2025-04,Staffordshire Police,Staffordshire Police,-1.936192,52.761639,On or near Police Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2025-04,Staffordshire Police,Staffordshire Police,-1.933805,52.762420,On or near Market Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
07c94c67c6090c0e871e1e0fc58668a894c83b460b86228d993741833f7f4d77,2025-04,Staffordshire Police,Staffordshire Police,-1.929884,52.758741,On or near Queen Street,E01029404,Cannock Chase 002E,Burglary,Investigation complete; no suspect identified,
9ee52328610c78fdf6251884c09ef2185cafba018b28013e6dc77847d533d514,2025-04,Staffordshire Police,Staffordshire Police,-1.940209,52.760688,On or near Sheep Fair,E01029404,Cannock Chase 002E,Criminal damage and arson,Unable to prosecute suspect,
1e0a32bb4c30f6acd6a46d967fdb6dd01cfd2e9eaecb7a70a96040068b9c59df,2025-04,Staffordshire Police,Staffordshire Police,-1.934164,52.759813,On or near Albion Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
57061a8cb4bd009d34f7709107bb2cc8d3e950d03bbb2c5c978e948b7b6a6bae,2025-04,Staffordshire Police,Staffordshire Police,-1.938417,52.760247,On or near Parking Area,E01029404,Cannock Chase 002E,Criminal damage and arson,Unable to prosecute suspect,
f80fef43b2f14fd33777cf726126261bf3f4db3aab09f4b3d668e0231f03338c,2025-04,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Drugs,Court result unavailable,
56389377f061dc3b49c82e803fc5b55161eb1ebe9f2c77cfd9c2d37ae90ddfea,2025-04,Staffordshire Police,Staffordshire Police,-1.931422,52.760216,On or near Mill Lane,E01029404,Cannock Chase 002E,Other theft,Unable to prosecute suspect,
1eb90c974bc23ddf56c6811732d6093b55aad3d84a4a8e97abc4699aa6c9bd15,2025-04,Staffordshire Police,Staffordshire Police,-1.933605,52.757242,On or near St Paul'S Mews,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
a8d6c9b425f6e5ca28236c6a215fc267f17040038a0b5277f8ea23f4eb96c9de,2025-04,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Public order,Unable to prosecute suspect,
b9f199f4cf37521fa825f978eef3f70a6093f16e3ca3e553a3b785cc296b1a03,2025-04,Staffordshire Police,Staffordshire Police,-1.938239,52.762558,On or near Theatre/Concert Hall,E01029404,Cannock Chase 002E,Public order,Court result unavailable,
3f213b250ff748ee6d3c7bceeb26b835562d242a0e6fa9fc1a6228cf7ff9ccc5,2025-04,Staffordshire Police,Staffordshire Police,-1.940209,52.760688,On or near Sheep Fair,E01029404,Cannock Chase 002E,Public order,Status update unavailable,
37e31c529f67ab357ff74efd374c6eb5c53ad3a2b0ef81de7b265a92c13214d6,2025-04,Staffordshire Police,Staffordshire Police,-1.934017,52.759255,On or near Brewery Street,E01029404,Cannock Chase 002E,Public order,Unable to prosecute suspect,
cca8872662c2f0501ac52de58615f631119ec8f750eb706ba043855a29431fbc,2025-04,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Robbery,Unable to prosecute suspect,
28ef7eb9d60ea7cf312418099a0312756342a9ae0c5f301af1e4da1c8c26e460,2025-04,Staffordshire Police,Staffordshire Police,-1.931603,52.758670,On or near Heron Street,E01029404,Cannock Chase 002E,Robbery,Investigation complete; no suspect identified,
46515086dd99236c5a683f6c4968596cc6a03db58aa3c96ca8a6422fb31ded93,2025-04,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
b1aa9ab5b17e4752bc98c387b00aaef03e942ca67f3472d732c03b9094d8df74,2025-04,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
d1db926bf6bf0f00e2119fa4cac8b4b3d41be47595bdcc319679626079c06959,2025-04,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
8cbfc9e45930d240c671d6105c60f4819ace6f9349d8f12cb7f702acc07b0032,2025-04,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Offender given a caution,
e0f766d603664c2795428ed6b9a7d21a1d43de64b549c6cb1992b6086ba1bb65,2025-04,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
82aaaee41e090ae7dbdca8eade53a25dc1d54309237354f0c0f5cbf7aa775fd7,2025-04,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Shoplifting,Status update unavailable,
c9bec89ac1b01e51417ef3d6b0e79a00235ed37e9a7de00f1e2fd0bb738cfacd,2025-04,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
aaaf7cdf925fe45ac415905bcc3c6886566e5164bb093e283725ce5d543dd510,2025-04,Staffordshire Police,Staffordshire Police,-1.933637,52.765539,On or near Station Road,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
ab582eb97c9433133c9bf6c53ca660deae896d93f412328f01e47d62f47a76e8,2025-04,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
c21b41f356663163064a66c34a3d795ca62ffef7458683edb1fc46a98678df1f,2025-04,Staffordshire Police,Staffordshire Police,-1.933805,52.762420,On or near Market Street,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
de39d6629ba7a44c88f59498cae25ab6817949167e63f5eacc5ccea62d093812,2025-04,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
d8db06552bea0eba9a407b2b2160a812e040e17c61da72724afc61581cf12af2,2025-04,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
795928c4fc2f4877f55887f80651499a936f2bc3f83c9737adc8ff6b54562cf5,2025-04,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
fa39b16180939288324970b0b2024405efee2b189955040355ea858ecef88e7c,2025-04,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
2014803985822d732371fcd6dd14f9b044801c5ecf06fc31c6e7119974ca2d03,2025-04,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
3b299d536df1f48f5dc74e87cc74bc3ede6812dd8538495bc3870874a3a7d7fe,2025-04,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Awaiting court outcome,
acc173bd6e170011a9e981f3235ebe01569f65060baa05cac7f1ca3ad4fcfaa8,2025-04,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Shoplifting,Awaiting court outcome,
971b2ca99e287ef56746f0514494a7020dd5966c636378f5f408f0b1cecabd5d,2025-04,Staffordshire Police,Staffordshire Police,-1.934774,52.758393,On or near Wellington Drive,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
7ca673b8bacea298e76e57e2765316e7aaea226d690ffb672b93635fb9be7f55,2025-04,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
a1ecef9c7db69b4cafe1be8c5dd4096fd51bcee5bd72f543845d85a9bbcf8721,2025-04,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
935874ae834347e4aba52d28e97c3b8ae3b080aa0ca8d1ee6e987b96d4902a56,2025-04,Staffordshire Police,Staffordshire Police,-1.933605,52.757242,On or near St Paul'S Mews,E01029404,Cannock Chase 002E,Vehicle crime,Unable to prosecute suspect,
