Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b891a2cec11e4c9b1836b782beb7fe5db661742bbf4abef831160a00b7ed4610,2025-03,Staffordshire Police,Staffordshire Police,-1.934957,52.765216,On or near Churchcroft Gardens,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
78a36c650b286c8bd4ee831c2aa978a9e9137f86580fc1911f8ba3bfdbf17ab7,2025-03,Staffordshire Police,Staffordshire Police,-1.939573,52.770459,On or near Mersey Close,E01029402,Cannock Chase 001E,Violence and sexual offences,Action to be taken by another organisation,
cc82c8e815a06958c6026b9898e02096cc39b2fb9b92b6f50871e9bf2e2d25e5,2025-03,Staffordshire Police,Staffordshire Police,-1.938595,52.770135,On or near Old Eaton Road,E01029402,Cannock Chase 001E,Other crime,Offender given a caution,
,2025-03,Staffordshire Police,Staffordshire Police,-1.947519,52.769789,On or near Harney Court,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-1.945963,52.769518,On or near John Ball Close,E01029372,Cannock Chase 002A,Anti-social behaviour,,
edee4b7d7ccf9fb26b15e0268b0813cd5b8f870454528a5defe1adaac89192d6,2025-03,Staffordshire Police,Staffordshire Police,-1.945963,52.769518,On or near John Ball Close,E01029372,Cannock Chase 002A,Burglary,Investigation complete; no suspect identified,
555f017dc591c6dacd17d7d758f961ec463a4cb00453c2efb096a5257b34fc57,2025-03,Staffordshire Police,Staffordshire Police,-1.949238,52.769358,On or near Holyoake Place,E01029372,Cannock Chase 002A,Criminal damage and arson,Unable to prosecute suspect,
ee16077a8b87e266948702b278ec70662a834a8400a42e0ef7eb4efe66694ee8,2025-03,Staffordshire Police,Staffordshire Police,-1.949996,52.767578,On or near Catkin Walk,E01029372,Cannock Chase 002A,Other theft,Investigation complete; no suspect identified,
a8b868c3522bbc33137be53d00ed2e82819f4438600d16bad52a514f9be6fb21,2025-03,Staffordshire Police,Staffordshire Police,-1.944748,52.769167,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Public order,Investigation complete; no suspect identified,
6b3d56b3e546f90c001105edb82ace30eb1efc32b7cb5236f38372592f2f7d4b,2025-03,Staffordshire Police,Staffordshire Police,-1.949238,52.769358,On or near Holyoake Place,E01029372,Cannock Chase 002A,Robbery,Unable to prosecute suspect,
cdb9702dd999cf2e971d7c95efc5634a5b71a853e366b3e4e5cf46db7a689421,2025-03,Staffordshire Police,Staffordshire Police,-1.944556,52.768583,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Vehicle crime,Investigation complete; no suspect identified,
ba1c790c8cd38187ed7d82fdca235834593e454a9c86875f5ace5f32e5b8a8ac,2025-03,Staffordshire Police,Staffordshire Police,-1.949238,52.769358,On or near Holyoake Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Court result unavailable,
cdaa049e289d0f4e985b469099d06e089de4fb361622d59856324747fdd045db,2025-03,Staffordshire Police,Staffordshire Police,-1.949238,52.769358,On or near Holyoake Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Court result unavailable,
3d027486a63254df26acb7b9e29cb63b1a4f5a872d69edfaf1bf41b430373597,2025-03,Staffordshire Police,Staffordshire Police,-1.945963,52.769518,On or near John Ball Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
b1c35a378091f07215393b844fa927fa8721d3afa079fb8a3e8b7ae634f1c569,2025-03,Staffordshire Police,Staffordshire Police,-1.947091,52.767910,On or near Lovett Court,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
7e42a92f4ca38ad133a724a6a581e38bcbf047b7038b2672af353b71ffd63291,2025-03,Staffordshire Police,Staffordshire Police,-1.945963,52.769518,On or near John Ball Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
4915f122264d6e4eacebff7ca6e00c97b7687e8fa080c329e9438bf7cd78bb5d,2025-03,Staffordshire Police,Staffordshire Police,-1.940855,52.754423,On or near Cross Road,E01029373,Cannock Chase 002B,Other theft,Investigation complete; no suspect identified,
bc7d8aa553dfa5117d77372f08f70271ae253a76ce5e54f8f6a0a37a605a580e,2025-03,Staffordshire Police,Staffordshire Police,-1.943375,52.753075,On or near Golden Close,E01029373,Cannock Chase 002B,Vehicle crime,Unable to prosecute suspect,
cc27006d27fffb8ba193c307ca890947c8a22e20bafb6b5624164ff49fe64115,2025-03,Staffordshire Police,Staffordshire Police,-1.939593,52.755860,On or near Hill Street,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
0d8baf842cfb8b9da4d22e5ec1b54aa0373871e8fe3262f57b14bdf7f749b313,2025-03,Staffordshire Police,Staffordshire Police,-1.939593,52.755860,On or near Hill Street,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
0d4d4d4eee92eadaa36b0a3f3dce5ba0459f5586a74bc690d191b42d92e261b7,2025-03,Staffordshire Police,Staffordshire Police,-1.939778,52.750817,On or near St Edwards Green,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Staffordshire Police,Staffordshire Police,-1.946606,52.764844,On or near Averill Drive,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-1.945347,52.764232,On or near Campbell Close,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-1.944959,52.765850,On or near Joseph Dix Drive,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-1.946606,52.764844,On or near Averill Drive,E01029401,Cannock Chase 002C,Anti-social behaviour,,
be8c72bb3a60b3726303e8f889df82a230d737faa0486c1c4dcf7947a57ba610,2025-03,Staffordshire Police,Staffordshire Police,-1.946385,52.763388,On or near Green Lane,E01029401,Cannock Chase 002C,Criminal damage and arson,Unable to prosecute suspect,
273d17d393e691de535bbb1214ded5b8c10011e1ed4b86c1f90cfe9eb2de196e,2025-03,Staffordshire Police,Staffordshire Police,-1.943625,52.766317,On or near Plovers Rise,E01029401,Cannock Chase 002C,Public order,Unable to prosecute suspect,
99eba217f5877dd1c2b48252bf7f209f2579cc154d94f951ebb02a044efeef22,2025-03,Staffordshire Police,Staffordshire Police,-1.950860,52.764091,On or near Arden Close,E01029401,Cannock Chase 002C,Violence and sexual offences,Local resolution,
5a8173f2a753e0072f8035d1df4b305a341a07e4bb15801874eb7361fab40b42,2025-03,Staffordshire Police,Staffordshire Police,-1.946606,52.764844,On or near Averill Drive,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
ddc4469a76693ee1b58b7f88d82909fb5acc41772b4c0b542b550b2eb2ac7f43,2025-03,Staffordshire Police,Staffordshire Police,-1.947023,52.763154,On or near Jubilee Street,E01029401,Cannock Chase 002C,Violence and sexual offences,Status update unavailable,
56f4ee3c133c4af4635547a936ca5c020b6fe01428284d7b80e5722a92505735,2025-03,Staffordshire Police,Staffordshire Police,-1.946011,52.766237,On or near Fernwood Drive,E01029401,Cannock Chase 002C,Other crime,Further investigation is not in the public interest,
83d69f7557f82e65fd7dddd40144b41d9177247c36ee3a444ff68a35b71bd61f,2025-03,Staffordshire Police,Staffordshire Police,-1.946011,52.766237,On or near Fernwood Drive,E01029401,Cannock Chase 002C,Other crime,Unable to prosecute suspect,
68e2ddb326b9a61a98a83eb6c0f28fe5e4e8175253de272780ffd9cb6ecdfd17,2025-03,Staffordshire Police,Staffordshire Police,-1.944744,52.760385,On or near Hagley Road,E01029403,Cannock Chase 002D,Criminal damage and arson,Unable to prosecute suspect,
e8d495a33cc83b0370889d2592c0a6e53a9716cfed3f7111ba8b1da6a48d0d6c,2025-03,Staffordshire Police,Staffordshire Police,-1.944744,52.760385,On or near Hagley Road,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
33b8a3f3b1f99541927ca06e2a9f747f9e1a319e71209f3dd72d752da6a0f915,2025-03,Staffordshire Police,Staffordshire Police,-1.946790,52.759325,On or near Chase Side Drive,E01029403,Cannock Chase 002D,Violence and sexual offences,Action to be taken by another organisation,
9af03ffb5748bca9047a68db1be95c8dc1e8edf2e7dc80a5b85ad65ed9b290cc,2025-03,Staffordshire Police,Staffordshire Police,-1.946790,52.759325,On or near Chase Side Drive,E01029403,Cannock Chase 002D,Violence and sexual offences,Action to be taken by another organisation,
2d3720e8521484de1d4024b4eee113f30fcd702ed6f98b27d38ccebc7d025fd5,2025-03,Staffordshire Police,Staffordshire Police,-1.944744,52.760385,On or near Hagley Road,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
b7d21ccf40d9d89250ce7a2208c85b8eb307d7d059c324f2bc47323428563ad6,2025-03,Staffordshire Police,Staffordshire Police,-1.946790,52.759325,On or near Chase Side Drive,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
4e322e881a3a9c9d118d0b317058090025b5e294346f6f1dd966db299ef4307d,2025-03,Staffordshire Police,Staffordshire Police,-1.944744,52.760385,On or near Hagley Road,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Staffordshire Police,Staffordshire Police,-1.938371,52.760903,On or near Vineyard Court,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-1.938371,52.760903,On or near Vineyard Court,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-1.928811,52.762525,On or near Power Station Road,E01029404,Cannock Chase 002E,Anti-social behaviour,,
ed1f5c768711d711092ee6e2b228dba9ffba678c9822f976386967750db04fd2,2025-03,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Burglary,Investigation complete; no suspect identified,
85879eedc8032233cd9c6dae4bc0dad85ec4dfcf578f67d27b8287c0e06bd564,2025-03,Staffordshire Police,Staffordshire Police,-1.934613,52.757098,On or near A460,E01029404,Cannock Chase 002E,Criminal damage and arson,Unable to prosecute suspect,
c252ae2d41cdaafbb3ead363858b1c4282322731c3c54a97a8bd8c0954acde65,2025-03,Staffordshire Police,Staffordshire Police,-1.932168,52.757277,On or near Keystone Lane,E01029404,Cannock Chase 002E,Drugs,Local resolution,
e979058dba2146e3207a6dd20da49a6ba200cd56af52b0ef321b7a8d730f2068,2025-03,Staffordshire Police,Staffordshire Police,-1.938830,52.761397,On or near Lion Street,E01029404,Cannock Chase 002E,Drugs,Local resolution,
419caba0d9fd58f21214bca18f9e55c4f8c4926caadfef0fb2d00cacb8ecf568,2025-03,Staffordshire Police,Staffordshire Police,-1.932168,52.757277,On or near Keystone Lane,E01029404,Cannock Chase 002E,Drugs,Local resolution,
3124fecf037bc012db8c8cf53fb70b521d292591d2fabbf14fccd6dae6127f4a,2025-03,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Drugs,Court result unavailable,
ecdee5f794b3084351d560e0636bb27d1c3ffa012f1e23bba8f71cc3922df373,2025-03,Staffordshire Police,Staffordshire Police,-1.932168,52.757277,On or near Keystone Lane,E01029404,Cannock Chase 002E,Drugs,Local resolution,
6791e3d9149bf119b891cc3a46f81704af4da0fd09818caa5e7ac2e3b152d3fe,2025-03,Staffordshire Police,Staffordshire Police,-1.932168,52.757277,On or near Keystone Lane,E01029404,Cannock Chase 002E,Drugs,Local resolution,
9feb223d7619a3b2275bf5c9c8e7377bb94518f12430c41fde44b36348e5dcc4,2025-03,Staffordshire Police,Staffordshire Police,-1.936771,52.760740,On or near Bow Street,E01029404,Cannock Chase 002E,Drugs,Local resolution,
e951d0ebee9f77d58304437e7f11297deb94a60df1f0659fea04f8f48920f751,2025-03,Staffordshire Police,Staffordshire Police,-1.928811,52.762525,On or near Power Station Road,E01029404,Cannock Chase 002E,Other theft,Unable to prosecute suspect,
a302e9c02575fd4b41248e22789683df9f26ae60e087340187989c3f657979e5,2025-03,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
edb2b8ea2481020ee754b05a87ba442a5bc2f9cbe2d875a317120d66b67b21b5,2025-03,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Possession of weapons,Status update unavailable,
874d71d5a5ad62d9c02f508466f654d0b3cb3f77e84856ae43ee11af91f4acf7,2025-03,Staffordshire Police,Staffordshire Police,-1.938417,52.760247,On or near Parking Area,E01029404,Cannock Chase 002E,Possession of weapons,Status update unavailable,
10fac53b0ddb3de79aedce7660bb2ba5c532bb8b01595fd546d590004475119e,2025-03,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Possession of weapons,Unable to prosecute suspect,
a053a6423703e22fa090d34067e6af6ad92cc4b44e58e1e5510f9582ae55fb4b,2025-03,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Public order,Awaiting court outcome,
735959c42fda50044b1c21fa702e6f071fd83fec669e9ae837fb03fa7090b8ec,2025-03,Staffordshire Police,Staffordshire Police,-1.927598,52.761059,On or near Petrol Station,E01029404,Cannock Chase 002E,Public order,Awaiting court outcome,
f07156e98a340b09dbec690a78915680a0c779b71996558ec9b55ed462966803,2025-03,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Public order,Unable to prosecute suspect,
242e8ca2bab1b6d3a6ed1bdeae285df34d7b5bbf77b18ddb3400e5de40a83378,2025-03,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Local resolution,
445bd1440f3870db42b5e85bfc48cd256acecb09ab1add6d8d791948efeb5c85,2025-03,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
0e48ea744d17c7c1451daee3f11a54d2a514db7b7402c9da3abf0388331947a5,2025-03,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
42876ffe3c86dae4c9f1d1ac08b129d76a5164b4aa685cf5b79054565aa713c8,2025-03,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
da92877bca9255a34fcfa00903d9d02bbc366775be1304c779730fc7f8e9aeb4,2025-03,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
6c76de63890a86efb270ff358db9fc76ae5b1881fd754ef6fb63a2cece97a22e,2025-03,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
151ece9a8cbeb6d55c3c5bfd7651c4d735dab695de6a8f96c2687525e8ccbc4f,2025-03,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
4d2fa025106ed5463ff0a1e072e6f70812af7d79ba3b361231375c08f9be3161,2025-03,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
7ce7ce6f2e91ca0ec930aaa3f6d400359497ec4ee072773337762d2c1473a048,2025-03,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
b1a02aa4bd82350770c3b4cbd678d341eb998620d72144b52ff6971e1a0bc0eb,2025-03,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
a3832c6d18a29d39859c487094c6f715cea7f1dfdb4ed13657bbacfcb1931338,2025-03,Staffordshire Police,Staffordshire Police,-1.931422,52.760216,On or near Mill Lane,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
240f0269b0427a0a76bdcd31a07d87802ed72a23af72d0116f40d68dd4437a5a,2025-03,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
6850a1837c4bc65cdbd2b4c17f034525730d80c940d255a7d0a13c8f7c1d4d19,2025-03,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
1ce9fa5f59bf1b27099ba735ae3ecb7ffed85942645be33605c5aeb4d98cef4b,2025-03,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
680243fd03b2c98d3ee94719edc59420e74a393dd968f5489e289784d1c9fe1e,2025-03,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
538a919c306db10c6de267f9dd40237c1331ac027c963f493b811a6cfe1e8d09,2025-03,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
f3f15c9b301ba7d2e9c2a229cb4424b6b5c1bbe11b22741121b9db03790fb787,2025-03,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Vehicle crime,Investigation complete; no suspect identified,
0bc342d4c64fe841fff027530d99368d5f96d17c53a184d8205dc3d21a67f24f,2025-03,Staffordshire Police,Staffordshire Police,-1.934613,52.757098,On or near A460,E01029404,Cannock Chase 002E,Vehicle crime,Unable to prosecute suspect,
99f6feeda822ef9c100432c1360288226162cc4e2f0d4a17302fd90f1febeacb,2025-03,Staffordshire Police,Staffordshire Police,-1.938239,52.762558,On or near Theatre/Concert Hall,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
ce9962091064cfb4fd979039297f9b4e3a33ec04a800744f6f1066b66894fdd5,2025-03,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Status update unavailable,
974fe3c9c6ab6d5f87c943db24ff7d85400398727bcc5eaed21d025f49a84729,2025-03,Staffordshire Police,Staffordshire Police,-1.938417,52.760247,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Status update unavailable,
47ec8da7b0b248880db4a1527a456ad88002ba6d2eae1939575e36f862473043,2025-03,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
e485792df1bfdc831b801032f1e159e642ac662a4c1508baa96ea17ca61603b1,2025-03,Staffordshire Police,Staffordshire Police,-1.932756,52.760019,On or near Forge Road,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
4a024bb4c991867f9f7aae1a46fdf2801fef058ea0b245e03859a62e7db524a7,2025-03,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Investigation complete; no suspect identified,
345ef72ab8b9caac3dc9a5f08d2f0ebc88db33daf51725432e8a936b0fa5f085,2025-03,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Court result unavailable,
6eade489a869077424c03cf6b674d7c1768ffcda4d49e4bfa0240523985a161b,2025-03,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
c29052f175c07dedd3e3b99314847ff36dc6fbb2e3468b896e54afd0adf44da4,2025-03,Staffordshire Police,Staffordshire Police,-1.938830,52.761397,On or near Lion Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
18816ffff3a6ad8c3a50d7526fbd649d02bc0b886acf86fc927deeae27fd8fcf,2025-03,Staffordshire Police,Staffordshire Police,-1.932756,52.760019,On or near Forge Road,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
6478262e34f5fcf04f0d802353396755de0e8dcc12393dcb9e8579055e744e70,2025-03,Staffordshire Police,Staffordshire Police,-1.939036,52.762674,On or near Church Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
1d507f1284987f364feb4e875125eff4fb2e47065ec7254fac37431725762fa3,2025-03,Staffordshire Police,Staffordshire Police,-1.934164,52.759813,On or near Albion Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
b2507043685c5e0db71ede56ca17636c3bcb02ec8d12d3000f43fef4388dc503,2025-03,Staffordshire Police,Staffordshire Police,-1.932756,52.760019,On or near Forge Road,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
