Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a156e0ccd3194b4e4136faddb0be56805651c4e5dfbd17bc176e41df49c62886,2024-01,Staffordshire Police,Staffordshire Police,-1.946761,52.770867,On or near Jeffery Close,E01029371,Cannock Chase 001D,Other theft,Unable to prosecute suspect,
e662b707edc1f53b29535509c15e04dcba2c483275fdfa69c37015022d2bb014,2024-01,Staffordshire Police,Staffordshire Police,-1.946761,52.770867,On or near Jeffery Close,E01029371,Cannock Chase 001D,Vehicle crime,Investigation complete; no suspect identified,
e3ea7b660d293b3b9a437b818ebfae986ebc57556265dfb5d22a27b591a3ca2f,2024-01,Staffordshire Police,Staffordshire Police,-1.947857,52.772162,On or near The Beeches,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
f73158f0e6896aece7a3d87e2dc7ae9090e8c6734310eae13ab368ad86261f0b,2024-01,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
119961b41b0bd413b733d34f8d9dab538da1c99bfd1bac1aacf645c353ae65af,2024-01,Staffordshire Police,Staffordshire Police,-1.947880,52.770865,On or near Supermarket,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
d45b28259f6c2c407da39e927f05cc2baa8ba7d08b41daaa46662ea1f39f12e3,2024-01,Staffordshire Police,Staffordshire Police,-1.940259,52.767394,On or near Eaton Drive,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
89d654cdfccb02953cfe0123449f2bec45165dd3e68c6b5b72acb3d1378bdddd,2024-01,Staffordshire Police,Staffordshire Police,-1.940560,52.764212,On or near Fortescue Lane,E01029402,Cannock Chase 001E,Burglary,Investigation complete; no suspect identified,
c1b71a3d9793593bc0738d445aedf8825c87513e61d0493efc7ccbb23e0902a0,2024-01,Staffordshire Police,Staffordshire Police,-1.937906,52.764804,On or near Lanrick Gardens,E01029402,Cannock Chase 001E,Burglary,Investigation complete; no suspect identified,
2794ebcac8a27df93a69847849f846259393b89f6ce971fff6719a030da2691b,2024-01,Staffordshire Police,Staffordshire Police,-1.937906,52.764804,On or near Lanrick Gardens,E01029402,Cannock Chase 001E,Burglary,Investigation complete; no suspect identified,
d36bd1a13edb8fb5551d6e8bc1b92fcd47db9a881e1ad3a96c21fc36b21370c6,2024-01,Staffordshire Police,Staffordshire Police,-1.938271,52.769245,On or near Orchard Close,E01029402,Cannock Chase 001E,Criminal damage and arson,Unable to prosecute suspect,
034cc13d7689d68dc6b1c4f0393eba3ad6d63ecdd8e5f2988d577851f9197bd8,2024-01,Staffordshire Police,Staffordshire Police,-1.936219,52.763652,On or near Petrol Station,E01029402,Cannock Chase 001E,Criminal damage and arson,Investigation complete; no suspect identified,
da7b488baf734a5ba3e51e01236329640fb797ccb0a441337526c95132f7c4ec,2024-01,Staffordshire Police,Staffordshire Police,-1.937906,52.764804,On or near Lanrick Gardens,E01029402,Cannock Chase 001E,Vehicle crime,Investigation complete; no suspect identified,
c5d177c75092922801e05d92b744f36e9e20c381616e99036c97baaa9e22ff74,2024-01,Staffordshire Police,Staffordshire Police,-1.941476,52.766595,On or near Bonney Drive,E01029402,Cannock Chase 001E,Violence and sexual offences,Court result unavailable,
a4a42840657f616243c28b0f8580494e2a964c01316705a8e61fc65a570c9395,2024-01,Staffordshire Police,Staffordshire Police,-1.943751,52.771792,On or near Albany Drive,E01029402,Cannock Chase 001E,Violence and sexual offences,Court result unavailable,
2e501d70a609bae4beb6140939684c383083f59bbda5e5bd44e0e36bb2d4a50d,2024-01,Staffordshire Police,Staffordshire Police,-1.939573,52.770459,On or near Mersey Close,E01029402,Cannock Chase 001E,Violence and sexual offences,Action to be taken by another organisation,
5136e3283df7d4503c613ae81e2ea5956e34633bb6c61ae4ead5ee388a8d9f57,2024-01,Staffordshire Police,Staffordshire Police,-1.945861,52.767496,On or near Winstanley Close,E01029372,Cannock Chase 002A,Possession of weapons,Unable to prosecute suspect,
a6847db4839e915d6450306ab24557664e50c99c2bfd3dc8995398e0a42587ed,2024-01,Staffordshire Police,Staffordshire Police,-1.944556,52.768583,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Vehicle crime,Unable to prosecute suspect,
a68e87d6c8f44ed3ccd611207d7e3340baf21ae2bd55649a60784018d629c7f3,2024-01,Staffordshire Police,Staffordshire Police,-1.944556,52.768583,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
19445ae1f4eb30786ae3e2e50d1af4269cb42abede864e65012abac465e19409,2024-01,Staffordshire Police,Staffordshire Police,-1.948677,52.768153,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
eaed92070604d45a8be8a3497050e40a0e0f29e9aca0b57257d6d56db918c9bc,2024-01,Staffordshire Police,Staffordshire Police,-1.948677,52.768153,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
,2024-01,Staffordshire Police,Staffordshire Police,-1.945520,52.767864,On or near Winstanley Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2024-01,Staffordshire Police,Staffordshire Police,-1.944748,52.769167,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Anti-social behaviour,,
f2b66039b4f5663a538d3d5cb435e71d888a9c3b4e512ac4f974d24708cabdb6,2024-01,Staffordshire Police,Staffordshire Police,-1.949996,52.767578,On or near Catkin Walk,E01029372,Cannock Chase 002A,Burglary,Investigation complete; no suspect identified,
8a5335f0020bd4bcb8e2c408f2a661d70d391b17100f69ba6b29d6e1a64d7580,2024-01,Staffordshire Police,Staffordshire Police,-1.945520,52.767864,On or near Winstanley Place,E01029372,Cannock Chase 002A,Criminal damage and arson,Unable to prosecute suspect,
ea62284186a653f74b3296b22fb518f04e229293c314c5c544487f71dd757108,2024-01,Staffordshire Police,Staffordshire Police,-1.948677,52.768153,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Vehicle crime,Court result unavailable,
6c61d1f0b564335cfed7cb82937e732074d21b81aafcdbfa14e8c2741645cc26,2024-01,Staffordshire Police,Staffordshire Police,-1.945520,52.767864,On or near Winstanley Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
51b49b9ed8850d981b6da563506f274bb493ebccf67095c6cafa4990d55d5625,2024-01,Staffordshire Police,Staffordshire Police,-1.944748,52.769167,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
d2c6c95a66ab49536f3512b1659df7e60c4e0d00cee8d2cabe1e8790f924dc7d,2024-01,Staffordshire Police,Staffordshire Police,-1.945520,52.767864,On or near Winstanley Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
0e1cc74651e35c07758d6ecdf022caecab7e2ee8018cb5774a265c322c715827,2024-01,Staffordshire Police,Staffordshire Police,-1.944556,52.768583,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
a50b8c03e63066911394418f37644e8bacfcc2f5f40e10eca1e4a17960ac4e77,2024-01,Staffordshire Police,Staffordshire Police,-1.943375,52.753075,On or near Golden Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
a2514520d0f36db53002c72c72bdced53d46f67d0ccc43e2d87c4e5c11dd5f84,2024-01,Staffordshire Police,Staffordshire Police,-1.936500,52.753243,On or near Curzon Place,E01029373,Cannock Chase 002B,Criminal damage and arson,Unable to prosecute suspect,
78508452eb4eb0fd6f3932fc1f7f41153e169661c1ad903fbc6fd1a06dc74df1,2024-01,Staffordshire Police,Staffordshire Police,-1.942767,52.753390,On or near Hagley Park Gardens,E01029373,Cannock Chase 002B,Criminal damage and arson,Investigation complete; no suspect identified,
2a378584433ad11826827482fe0f6709d23b646c54620c2d4da95199756fc0f9,2024-01,Staffordshire Police,Staffordshire Police,-1.939657,52.752849,On or near Sankey Crescent,E01029373,Cannock Chase 002B,Other theft,Unable to prosecute suspect,
99b24d4455bc14408109a5486207d427d08f55917719fbfa6e8fdca0ff77032d,2024-01,Staffordshire Police,Staffordshire Police,-1.941116,52.751912,On or near Shopping Area,E01029373,Cannock Chase 002B,Shoplifting,Investigation complete; no suspect identified,
d0ec9cc9a42bf5903af13883f0749c61d7a61166806e387bede4eff6ca0dbdcf,2024-01,Staffordshire Police,Staffordshire Police,-1.947213,52.752511,On or near Monarchy Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
b34f116840f55bcad5c57108f8df27353eb680e394c4aa8da8d7cca62eb030f1,2024-01,Staffordshire Police,Staffordshire Police,-1.937568,52.752434,On or near Ashleigh Road,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
dac09768677072a7fa1b867371df7d4af4e8e2692f1c9699d811f66dfbb011e6,2024-01,Staffordshire Police,Staffordshire Police,-1.942173,52.754576,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Violence and sexual offences,Court result unavailable,
c7a57803b750d50b3804960471d00a4d1ff406efc0a0249d85fdf4f4d8cac8dd,2024-01,Staffordshire Police,Staffordshire Police,-1.946385,52.763388,On or near Green Lane,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
2f271190cbbb098916cc1c9b495c90a0171fbae6dd0fb25d5de0f695ac0760d8,2024-01,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Other theft,Investigation complete; no suspect identified,
dacb4aa5a2722f90ac8a67cbfe736d05a49dd59d7cc802642ca5bf993e9d1b9f,2024-01,Staffordshire Police,Staffordshire Police,-1.948683,52.762517,On or near Hillway Close,E01029401,Cannock Chase 002C,Vehicle crime,Investigation complete; no suspect identified,
1b792309a891c628677624483bdf148c4f08d339d27d8d8a19190de09a4017f2,2024-01,Staffordshire Police,Staffordshire Police,-1.946790,52.759325,On or near Chase Side Drive,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
ea2a5b7cca5536368c9d9b82a066b679ee03cbfb1fee90b6b40b555d5fb37aa3,2024-01,Staffordshire Police,Staffordshire Police,-1.946790,52.759325,On or near Chase Side Drive,E01029403,Cannock Chase 002D,Burglary,Investigation complete; no suspect identified,
c045fb7e3dcd2ac8b16dd6b78f52d24650d7fc8cf981721b602fd9cab5ff283e,2024-01,Staffordshire Police,Staffordshire Police,-1.942477,52.760285,On or near Bank Top,E01029403,Cannock Chase 002D,Burglary,Investigation complete; no suspect identified,
c9d89e88f14cf87a0671b8c3e197f59957446e6dda5a05b16a50cd7b30f2cf7d,2024-01,Staffordshire Police,Staffordshire Police,-1.946790,52.759325,On or near Chase Side Drive,E01029403,Cannock Chase 002D,Violence and sexual offences,Further action is not in the public interest,
466bf9ba4d8f4cf5cf870126350c774a22456df14c7a708efe98b44032fe8d57,2024-01,Staffordshire Police,Staffordshire Police,-1.948137,52.761069,On or near March Banks,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
93420a07a6a69accb095243e5d02342b474658b46f891ecf7fd948b866613454,2024-01,Staffordshire Police,Staffordshire Police,-1.948137,52.761069,On or near March Banks,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
e21a1c719decebce0e14d1ca550639cab9f7569516d3a2c8155fd3715ebadafe,2024-01,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Drugs,Unable to prosecute suspect,
76b5491bb3ea480689d8a451f31f3e9af2acb0a6b7756c6c2cb11828112e2f38,2024-01,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Other theft,Unable to prosecute suspect,
727442fdbdd3bc7003e89f302c520e33474c77e68811fece9e39bec425340ae3,2024-01,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Public order,Unable to prosecute suspect,
f0b8c537730173867612b8ecabff537dd6e44fff5bb5e08cfad2a4c730321900,2024-01,Staffordshire Police,Staffordshire Police,-1.937128,52.760102,On or near Elmore Lane,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
63b0d025aa843c59686ba579b8dfb1bc089dd3f2372409f866936adb37080a8f,2024-01,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
6b8c74ada8c763f36c0c654e53979f67d906bdbfd4665116d45e1ea11d066f3b,2024-01,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
ae2528f799dfac46c24e8765d55dcc57c057b6c1df48a621dd332f60af766f2c,2024-01,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
bd7283826d098234c11cb0cb3d8b25706ae5fc0ab8e89ccbb62f91af0f9a6a4f,2024-01,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
e29143eab5a07e2868e6797d39d122221e5c1445a78a01d91df064e417dc8148,2024-01,Staffordshire Police,Staffordshire Police,-1.931422,52.760216,On or near Mill Lane,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
6692a49977e7e09dc794efa96115fa0733cc1966e7f768e0c21c212bed130ddf,2024-01,Staffordshire Police,Staffordshire Police,-1.934164,52.759813,On or near Albion Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Investigation complete; no suspect identified,
b1b2f2e7cc9d1f932ca20a9860fcbbb2a5b89513954ffdd649198dec2e6b384a,2024-01,Staffordshire Police,Staffordshire Police,-1.931422,52.760216,On or near Mill Lane,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
0b2a34c4b9f7904c20dffde5d94b8eebe3f7172f5cf784e5f5e51c5a3b72524d,2024-01,Staffordshire Police,Staffordshire Police,-1.936771,52.760740,On or near Bow Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
36da759daeb2aab83b468cbbd7b48965bc49ec7b80a6f7f233297ec1d2dd92d2,2024-01,Staffordshire Police,Staffordshire Police,-1.936771,52.760740,On or near Bow Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
7f44c1c2e8b99a2612a66bb0774b5ff7998cfeed0da38931206918000cc6921c,2024-01,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-01,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-01,Staffordshire Police,Staffordshire Police,-1.932168,52.757277,On or near Keystone Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-01,Staffordshire Police,Staffordshire Police,-1.933805,52.762420,On or near Market Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-01,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
d48f0cb5c81d75952481ced2249ff439fc18f53190a99ca5593ef460940a2a48,2024-01,Staffordshire Police,Staffordshire Police,-1.934774,52.758393,On or near Wellington Drive,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
3c93acb97160c4eec328a41a6fcae85ac78363dd6143098bdfb395345db26352,2024-01,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Other theft,Unable to prosecute suspect,
07642300761138b64a7ce7b3b74697f19559d10eacba2c4c6443958e240f7281,2024-01,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
01cec8f47fa2afc38b6ccbb30b59323d004bfe5ca4f649fec3787015804a334a,2024-01,Staffordshire Police,Staffordshire Police,-1.932998,52.757340,On or near Talbot Street,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
d8eb1338a17dfed126179bb1cd432de1e70cacaf7b3e5e7336a1a45e760cd9b6,2024-01,Staffordshire Police,Staffordshire Police,-1.932168,52.757277,On or near Keystone Lane,E01029404,Cannock Chase 002E,Public order,Unable to prosecute suspect,
24afc153320c14c75aa72f5f11b6578b7a31c2019140681e958a7f342f1356ea,2024-01,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Public order,Unable to prosecute suspect,
9e6df33780d78fe97881386482bc45410ee6a6e34c1fc4ccd264402f1976d6eb,2024-01,Staffordshire Police,Staffordshire Police,-1.932168,52.757277,On or near Keystone Lane,E01029404,Cannock Chase 002E,Public order,Unable to prosecute suspect,
8deb4fd16fe092b1b043d3baa4b1e3dd7cb733eb2d6093e36a94ce1d21671ac6,2024-01,Staffordshire Police,Staffordshire Police,-1.933805,52.762420,On or near Market Street,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
8cd2b5ba577d00e549a7905336c72c778234946f9f71c6ffb270546e8dbb62a4,2024-01,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
15d68ef05eeb907eb5ebb72ff6b47bab259c71aec952853d3348adbb3741caad,2024-01,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
223145d18a9dd6e3967d52a21a41af2d75fb27e29302538629f413c3403f02a8,2024-01,Staffordshire Police,Staffordshire Police,-1.934774,52.758393,On or near Wellington Drive,E01029404,Cannock Chase 002E,Shoplifting,Local resolution,
ca6b7366f773d5f286a40795dc22d6d055304e2e46372bfa8c486fda9d172910,2024-01,Staffordshire Police,Staffordshire Police,-1.936192,52.761639,On or near Police Station,E01029404,Cannock Chase 002E,Vehicle crime,Investigation complete; no suspect identified,
50f5c83d4518e343fe9f01f2991520a41c0bc0c2892183ae34238b4ceef2d740,2024-01,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
bac957ab0b8407b42e997c5889f063ea7fd7c1ad4f5dbe04949c69217d31ae5c,2024-01,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Investigation complete; no suspect identified,
ecbc364cc706209ae6550f1efcceb0bf09c97a7b9837095a8fa1bb9e2d8c67e5,2024-01,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
c948321b9956100cb2f9e76ca43f408a6edfd3f9ec2a612a3ee903a7f44fb6cf,2024-01,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Local resolution,
ea5d469afa7ae347ed55771485b87f973be67468ff321f9ac43478b0ff47d4f1,2024-01,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
cf58bebdee4990d887530cd8c66a6d8889650123d29174b89a776acaedc24ef4,2024-01,Staffordshire Police,Staffordshire Police,-1.938371,52.760903,On or near Vineyard Court,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
184f40a83c0dbd7d4ee3ebc67a1550c0731bcfac911de21a774fc0a02f2fa5ad,2024-01,Staffordshire Police,Staffordshire Police,-1.931422,52.760216,On or near Mill Lane,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
140de14b405b971552df38ebf1093429d7a86ed6ca0b15659724f556e74f0d6e,2024-01,Staffordshire Police,Staffordshire Police,-1.930494,52.757240,On or near Town Wharf,E01029345,Cannock Chase 003A,Public order,Investigation complete; no suspect identified,
1c06c577a898ddd5729b6c9031971eb1255b17fd819e51f64472732bf861bb34,2024-01,Staffordshire Police,Staffordshire Police,-1.937181,52.754115,On or near Parking Area,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
6ccc5afde03ca598d35c455959542864f6d15da68baef782c12124342a3eff67,2024-01,Staffordshire Police,Staffordshire Police,-1.936484,52.754492,On or near Rugeley Town,E01029345,Cannock Chase 003A,Violence and sexual offences,Further investigation is not in the public interest,
bd4a5ec94caa0920b94dd91d4913d6441c7641b2a0599a0e32c21e3d177d3450,2024-01,Staffordshire Police,Staffordshire Police,-1.936484,52.754492,On or near Rugeley Town,E01029345,Cannock Chase 003A,Violence and sexual offences,Local resolution,
,2024-01,Staffordshire Police,Staffordshire Police,-1.928244,52.755378,On or near Bridgewater Road,E01029345,Cannock Chase 003A,Anti-social behaviour,,
99ac83b9ba6eac2ce2c74ba1da0540f0015f95741bf3a0098516a0a83f46a9e4,2024-01,Staffordshire Police,Staffordshire Police,-1.936484,52.754492,On or near Rugeley Town,E01029345,Cannock Chase 003A,Drugs,Further action is not in the public interest,
d15f6da375300a83eaad151ecf7615ea59928392afe1112ab8ef2f592bc68bf5,2024-01,Staffordshire Police,Staffordshire Police,-1.930869,52.754148,On or near Attlee Crescent,E01029345,Cannock Chase 003A,Other theft,Investigation complete; no suspect identified,
ba7807a70b670f119d984336a527d92bb3a410f0c02dd6cece026db13f7a8cc3,2024-01,Staffordshire Police,Staffordshire Police,-1.928438,52.754892,On or near Mossley,E01029345,Cannock Chase 003A,Other theft,Unable to prosecute suspect,
885a2ffc55f11cea4b636cdce3f6063c6b0d64cfad3bd528ae957c05d6243236,2024-01,Staffordshire Police,Staffordshire Police,-1.933449,52.752980,On or near Newman Grove,E01029345,Cannock Chase 003A,Public order,Investigation complete; no suspect identified,
98e5aa096481802cb6e543c07b660e427c1edf87703875935e92ce7f65e27081,2024-01,Staffordshire Police,Staffordshire Police,-1.933449,52.752980,On or near Newman Grove,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
04e9139bd09d77cac23db1e4653439ccccdf908f878d327a66c7dfb29519a2f3,2024-01,Staffordshire Police,Staffordshire Police,-1.928438,52.754892,On or near Mossley,E01029345,Cannock Chase 003A,Violence and sexual offences,Court result unavailable,
02f82aac6b5e962ef16c30ee8b23e0ce84cc804289cd3f4744b8717ab552e3db,2024-01,Staffordshire Police,Staffordshire Police,-1.928438,52.754892,On or near Mossley,E01029345,Cannock Chase 003A,Violence and sexual offences,Court result unavailable,
21b864676e06e6ef0e7d4f044389e232f6bc9dd0ea39daadf5d537a6f372b9f9,2024-01,Staffordshire Police,Staffordshire Police,-1.928737,52.752960,On or near Springfield Avenue,E01029345,Cannock Chase 003A,Violence and sexual offences,Status update unavailable,
53bcf174e21bddf47eef995cdd22f94fed646bfc5c6df3929ae149358a12cf33,2024-01,Staffordshire Police,Staffordshire Police,-1.928737,52.752960,On or near Springfield Avenue,E01029345,Cannock Chase 003A,Violence and sexual offences,Status update unavailable,
