Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
58755f9a5e882b50c427ff4389132d3ac4a2716d0de77da2903bc4c07baf787f,2024-09,Staffordshire Police,Staffordshire Police,-1.942346,52.769463,On or near Park Hall Close,E01029371,Cannock Chase 001D,Violence and sexual offences,Local resolution,
753e3df690f5e56d188fb4846e75a76ad5ceaa2a0097f446f729146a7a9cfbee,2024-09,Staffordshire Police,Staffordshire Police,-1.946373,52.771679,On or near Sports/Recreation Area,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
fe284aef8751a20015fa073548d7c2f7ee61876619650c4be687e146e28c69ea,2024-09,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Investigation complete; no suspect identified,
bc269917049d41273e3e33c84e67ac79334151c99a570cea2b0854531eedd50f,2024-09,Staffordshire Police,Staffordshire Police,-1.936219,52.763652,On or near Petrol Station,E01029402,Cannock Chase 001E,Burglary,Unable to prosecute suspect,
2b20b4b5f038a06ee4acb64b74b8467180240ace2a191c7d88ad1739ce682f31,2024-09,Staffordshire Police,Staffordshire Police,-1.936219,52.763652,On or near Petrol Station,E01029402,Cannock Chase 001E,Criminal damage and arson,Investigation complete; no suspect identified,
573c515a61acbe1e4cbf2a9284e1e71d6dc305d1d7c4917b4e7a10752399b608,2024-09,Staffordshire Police,Staffordshire Police,-1.936219,52.763652,On or near Petrol Station,E01029402,Cannock Chase 001E,Other theft,Local resolution,
72c8090535d38fa966435e869be58214f94b36680767c7f18a898a43fed38c50,2024-09,Staffordshire Police,Staffordshire Police,-1.933651,52.766285,On or near Vicars Croft,E01029402,Cannock Chase 001E,Public order,Unable to prosecute suspect,
7f3a73d88d6947094c9920788742cd6933524ce380499b3581605417538386a0,2024-09,Staffordshire Police,Staffordshire Police,-1.941192,52.768366,On or near Portobello,E01029402,Cannock Chase 001E,Violence and sexual offences,Local resolution,
3e4389d27b907aa240a96bde5e0c3d910869b54d4b7918385cbc353b440f6bcb,2024-09,Staffordshire Police,Staffordshire Police,-1.937906,52.764804,On or near Lanrick Gardens,E01029402,Cannock Chase 001E,Violence and sexual offences,Local resolution,
9817bb1d1a7dab2b4c1a2aa99a2a197007f1c5a3ba4382013d95956790a2bec8,2024-09,Staffordshire Police,Staffordshire Police,-1.936219,52.763652,On or near Petrol Station,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
e73427f9939050df2dd00d6ba7ae17de9b5a7f9cb8d09dae1115a9dd36167abb,2024-09,Staffordshire Police,Staffordshire Police,-1.944556,52.768583,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Possession of weapons,Local resolution,
287668258201630f8a0bb579be3b6aa26bb0cb135365faa248e103947eb43127,2024-09,Staffordshire Police,Staffordshire Police,-1.944556,52.768583,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
13de56290d0d7bfccd8941d9e54e805e1544a819df1cad8f1c722c5378de86a4,2024-09,Staffordshire Police,Staffordshire Police,-1.940855,52.754423,On or near Cross Road,E01029373,Cannock Chase 002B,Other theft,Investigation complete; no suspect identified,
701caa151c1de470a25d87bef842ddad4f3ab3403f0d1da277e1226cf1203669,2024-09,Staffordshire Police,Staffordshire Police,-1.942767,52.753390,On or near Hagley Park Gardens,E01029373,Cannock Chase 002B,Other theft,Unable to prosecute suspect,
45f1c49703e930b1ad317cb231dee248d58cb7c37b65d705cdc03b827b339a2f,2024-09,Staffordshire Police,Staffordshire Police,-1.942767,52.753390,On or near Hagley Park Gardens,E01029373,Cannock Chase 002B,Vehicle crime,Investigation complete; no suspect identified,
a01d7d374575d09e3aded57a3ef8d20c45f7be04648fca6700b7c9350ee6d64c,2024-09,Staffordshire Police,Staffordshire Police,-1.941687,52.752481,On or near Greenacres,E01029373,Cannock Chase 002B,Vehicle crime,Investigation complete; no suspect identified,
435bddc494785aab4c5c8e1de4596b07abf7830ea754d5d3c877be14ca815b40,2024-09,Staffordshire Police,Staffordshire Police,-1.937568,52.752434,On or near Ashleigh Road,E01029373,Cannock Chase 002B,Vehicle crime,Investigation complete; no suspect identified,
33b79d70f3ec6d98dcdda9e2b1ec2c23710e5e0d5ff3400ca4c63d0afc39218b,2024-09,Staffordshire Police,Staffordshire Police,-1.942173,52.754576,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Violence and sexual offences,Court result unavailable,
957e4e9cf75491ba09f4adb673e84897b5a77a261fb70ddf14257e66b0a09cb1,2024-09,Staffordshire Police,Staffordshire Police,-1.937568,52.752434,On or near Ashleigh Road,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
7b44a7b0f6838730ab25360fb5a4907ba4aab862c5e72ed4e23af6f3782c0506,2024-09,Staffordshire Police,Staffordshire Police,-1.936500,52.753243,On or near Curzon Place,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
cf790365b1fd5dbfd0c6afddb5600ab38747a10f7366fda02623300507ed7d51,2024-09,Staffordshire Police,Staffordshire Police,-1.940855,52.754423,On or near Cross Road,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
3c614cc6e4327ede6fc26a11df4b280a99d219f1ff84095fc25c42623f7c64ed,2024-09,Staffordshire Police,Staffordshire Police,-1.940855,52.754423,On or near Cross Road,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
6007c854582b9bb9506926dbece4032ea2e6a19d8c5a6c6359e51b10761985af,2024-09,Staffordshire Police,Staffordshire Police,-1.942173,52.754576,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Violence and sexual offences,Court result unavailable,
15996e68a6d556d79476b24339257cc5d1b294cd6f11ecaea10774da35814841,2024-09,Staffordshire Police,Staffordshire Police,-1.941116,52.751912,On or near Shopping Area,E01029373,Cannock Chase 002B,Violence and sexual offences,Court result unavailable,
,2024-09,Staffordshire Police,Staffordshire Police,-1.945180,52.767181,On or near School Road,E01029401,Cannock Chase 002C,Anti-social behaviour,,
4cd636967aaf7a9e62c3fce1694a6d0f3503d578882a8a74abab6da199d8c3aa,2024-09,Staffordshire Police,Staffordshire Police,-1.947524,52.765042,On or near Wetherall Close,E01029401,Cannock Chase 002C,Criminal damage and arson,Investigation complete; no suspect identified,
b795294730d42a20a4e4b1e3a9d334176bbb3c1728dd4c7da33c29c1616646c1,2024-09,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Criminal damage and arson,Unable to prosecute suspect,
57626d6a4b0153abc6886e4eb12e485aedc74cc254d8d87d53c40463f03ee4fd,2024-09,Staffordshire Police,Staffordshire Police,-1.942798,52.763629,On or near Western Springs Road,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
87d910bc868d24c18b7d818d0c26fe4c9f1e0c34b586ad7f5741ebb2ced30049,2024-09,Staffordshire Police,Staffordshire Police,-1.943846,52.767135,On or near Swallow Close,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
e7a0290d5be391df6ae4cab4111ef042cf0cc38fb88400bab56987bb9dce7ae3,2024-09,Staffordshire Police,Staffordshire Police,-1.942798,52.763629,On or near Western Springs Road,E01029401,Cannock Chase 002C,Violence and sexual offences,Local resolution,
5bea093264028fd8fe9cf7fa2abb4c08964ef108bb9faf66bd44024accf96e99,2024-09,Staffordshire Police,Staffordshire Police,-1.946385,52.763388,On or near Green Lane,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
6d75d1cfc17223e673c6aa304f4bd5f975102693f80b25e658e1de8004fd964c,2024-09,Staffordshire Police,Staffordshire Police,-1.946385,52.763388,On or near Green Lane,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
d958a921e2abd3dff020ab34c271d21a72f31472f062f2c69d9db6263dc19cdc,2024-09,Staffordshire Police,Staffordshire Police,-1.948683,52.762517,On or near Hillway Close,E01029401,Cannock Chase 002C,Violence and sexual offences,Local resolution,
a96f9cc70d902f273eb59f84d7afec6da9b7e61826a53e4fb2027ad62c8d1997,2024-09,Staffordshire Police,Staffordshire Police,-1.946606,52.764844,On or near Averill Drive,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
a5da02891e71f8e06da3b3ac004357ff325a23423e5b470512e29804ba16916f,2024-09,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
ec721693d09113fc8f277ddeccb557bdf81e56d4cfbc84d8e78c9e662e114382,2024-09,Staffordshire Police,Staffordshire Police,-1.944456,52.765185,On or near Speechly Drive,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
3542bb91a48994fc0035613a570cb87505382be43985881bf945e4c369a3df9a,2024-09,Staffordshire Police,Staffordshire Police,-1.944456,52.765185,On or near Speechly Drive,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
b9a0e53c917e16bc6bed3478f95e0cbbe91a4c3034b4fb1f7903e3ecc4fa7a24,2024-09,Staffordshire Police,Staffordshire Police,-1.952415,52.764811,On or near Sharnbrook Drive,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
69ebc9220277917c587f7cf91931d1efce4dfe349d1ee4bef82f05c2c101a385,2024-09,Staffordshire Police,Staffordshire Police,-1.942798,52.763629,On or near Western Springs Road,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
92bbb7541b97256ef489a084f16dd9049c554da0e0bbdd4d9920fbf4e7d0a92a,2024-09,Staffordshire Police,Staffordshire Police,-1.944744,52.760385,On or near Hagley Road,E01029403,Cannock Chase 002D,Possession of weapons,Court result unavailable,
945490dd191507d11fb59cc69c5aabe26a6ba49d0f5f32d18273dfc71efc5823,2024-09,Staffordshire Police,Staffordshire Police,-1.946790,52.759325,On or near Chase Side Drive,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
81ab6c9fea14e18862271dd47acad839f7fa1c4e4171e15790bd7e50ee43d19c,2024-09,Staffordshire Police,Staffordshire Police,-1.946790,52.759325,On or near Chase Side Drive,E01029403,Cannock Chase 002D,Violence and sexual offences,Action to be taken by another organisation,
,2024-09,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-09,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-09,Staffordshire Police,Staffordshire Police,-1.927598,52.761059,On or near Petrol Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-09,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-09,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2024-09,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
b2609866a71baa5287dcdbec62a1632763e66c0a5de7ac8e32f561999e991878,2024-09,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Bicycle theft,Investigation complete; no suspect identified,
9dfdcdd7c4ba59a98abb61cdb6c3ed8854b2f2b4f5029168fdf2b1b087254106,2024-09,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Criminal damage and arson,Status update unavailable,
f8925fe88a185d2d413bc74ced951436c286d8d6594fc80743ac7568733b72c4,2024-09,Staffordshire Police,Staffordshire Police,-1.933805,52.762420,On or near Market Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
051e7f014cc98832cfba3a309177d87786e67a425c4878bc0de5265184b00bea,2024-09,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Drugs,Court result unavailable,
975c082f55401ca60f588d55026e56091393e8342d08c0d4e76b6334febac2ce,2024-09,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
edd59f0dd30c05daed4ab87620dfdd2df672bd209eb76193ac77965ec21986e4,2024-09,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Possession of weapons,Unable to prosecute suspect,
acdd231965d8b993e13406a7478c9d5097957de095c230a801c3e8d140a72223,2024-09,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Possession of weapons,Court result unavailable,
d17c0234ec5693e3a376bac2d2ea3b325d2e50355c108c97cc0234f81c11273f,2024-09,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Public order,Unable to prosecute suspect,
7dcc5b9091c67b2253f74261aab350c76e701c88a6c50b87a8c3f4c41d879cbf,2024-09,Staffordshire Police,Staffordshire Police,-1.933805,52.762420,On or near Market Street,E01029404,Cannock Chase 002E,Public order,Status update unavailable,
3f195593d2c29e559005613626b891c86704b31157e442e1482fea5ad2c93882,2024-09,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
e7a0647c2f32e551c75de99e9a1a697fcee6ac3f4af680930a956057a701c0c1,2024-09,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
0695bb946a9bfb1978592faeeb680d9fb1c50d0e2d14f569a744328b563fc250,2024-09,Staffordshire Police,Staffordshire Police,-1.934774,52.758393,On or near Wellington Drive,E01029404,Cannock Chase 002E,Shoplifting,Awaiting court outcome,
6d0475badbafdb00abf1e1b029ab25b157201cc4e8ed9fee85c308cc66489513,2024-09,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
4511b2b0a4c37928972351fe3b21509b4b83337d020c00592d00e14524113474,2024-09,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
1a45ab8cfe7d31c145d357a19431158e9628036b98061601532e64a53e1c573f,2024-09,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
733f05b26238e9f57361bf6fb89b330c8248a640909d0a1a6234bf3941a822b4,2024-09,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
25079eddc06127a9b1decf86e93d1b56c01d76e1a666c6dd86829db25776b921,2024-09,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
320ff369fe282a334c1d589d8d6be4655a5ef7ae39afb9e7b5358e59cc69e079,2024-09,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
2fa431577d21e282087f989c7d0937967298bd3ba09ffadaa87734f177654dab,2024-09,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
fb2e4ebcf7e16498876a3984f0312ef9b6aa8c2adfe698665b606eddb7a437be,2024-09,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
dafd0e879fe7e6248cc62b4e3cf1fc0561cd8364e1079f40f7a2b36f0549518f,2024-09,Staffordshire Police,Staffordshire Police,-1.927598,52.761059,On or near Petrol Station,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
9cd5387fa94ba4b2ed1c5cd829e951112d8dee4716d0e724fc2d8b3014512c56,2024-09,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
3a63e3de35f20d5a43c320298f3342eac899ff133d824d5e17ca194e9a128448,2024-09,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
9bf62695b6acef0a929e04a9a7a27f56dd33f9304ccffa4e88bef83189aa644c,2024-09,Staffordshire Police,Staffordshire Police,-1.927598,52.761059,On or near Petrol Station,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
2555bda02d806ba384da878c7d83c99f9566c8354cf26706a7c2102111759aa3,2024-09,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
cc97a15aa451c60b8bb8283b72184fec3e9b3efbfdd3a10f21ab72fb1c3836e5,2024-09,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
641681e3d4971dfcb1a2a9d0daca90f9cdb774e43ac1551f32a3f1c005e08a6a,2024-09,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
1bc2f01351328f334fd3a677eb8f80513dc6ad44a62b75c23573e58d3cdb0b0c,2024-09,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
c1c4e6fdb33bf3bdad665a4218c53ad2b58bb4a9708cbdab8f135799ded82655,2024-09,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
058cfb43178dd69b6aaa88ebd5967e9d4a66391723ee091cb7a8cbc0a63bc832,2024-09,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
46dfdc46e8288816069c1fbfe53d1c7ea91c7df8bc5bcb64a57be12a70a64111,2024-09,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
91f5819d2ec24052cb9aefc5ecd4bd23606ef62529c68ae950e4e52ab7337f88,2024-09,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
2dd8afadf7ccb0bd2baedf775a28ec947b2cd7be16bddf5ea9f4b61d67fb67d9,2024-09,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
cbca4e32929425f79db8c663302e91534cc796b530d3631853e3721019f792c2,2024-09,Staffordshire Police,Staffordshire Police,-1.934774,52.758393,On or near Wellington Drive,E01029404,Cannock Chase 002E,Shoplifting,Local resolution,
5d07171e4b7b5f5a828a8157d99fcf0bc18a60c2c63c4f4c4038d00ffeb64e4e,2024-09,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Shoplifting,Awaiting court outcome,
e8644f4dad4bbf71134506804da1d23026aef21b219274d660e716618b3c137e,2024-09,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Awaiting court outcome,
720ad7c44a5849f6bc7fdcefee46c0d4d82f654aca072bb66e0af87d349044d2,2024-09,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
d67f9f08a1a9f0da591d9a00a310328379542df751ad87be5f5f3fcbbb8194db,2024-09,Staffordshire Police,Staffordshire Police,-1.928811,52.762525,On or near Power Station Road,E01029404,Cannock Chase 002E,Vehicle crime,Investigation complete; no suspect identified,
62860804cba22a6e115f00e8b4a4e9c2293337776b5fd974bab2fd92cf312c51,2024-09,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Investigation complete; no suspect identified,
e2c6a4fd559b4f425336b9b2dc17e5d071eb8d1b16ccddac21c816041eba382c,2024-09,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Court result unavailable,
b4227c491c1824a8b616480036e447c0969397ce37178c836364cf4fb86e5051,2024-09,Staffordshire Police,Staffordshire Police,-1.936771,52.760740,On or near Bow Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
b0ecca3c9fe20938b1a70c487ecfb63f8adf97244a5682bf5e11288f445be310,2024-09,Staffordshire Police,Staffordshire Police,-1.931422,52.760216,On or near Mill Lane,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
a4ebe863b48a9aa9b2e3c0923b2507c55f90a0528d952fdf8ad4722bc547e383,2024-09,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
08fa71aeae2f6a2e2914b17f1d857ef305b1df6b84cd9548a98f3b9ee4f2ce1d,2024-09,Staffordshire Police,Staffordshire Police,-1.932857,52.761700,On or near Bryans Lane,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
37acfd6bede26f3a8f7eea9cca0ada0ebbe3a8c40517d9b4fa98121199238d82,2024-09,Staffordshire Police,Staffordshire Police,-1.937128,52.760102,On or near Elmore Lane,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
f172a8206e84e506cf1f3093abeebdbb20cba30b1aa069cdf663af90f6562c19,2024-09,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Investigation complete; no suspect identified,
d5f021b6ea88844784481168eec6393e83ba68302c3643fbfc767fb5cbd2226f,2024-09,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
05d09ecb130d609b4bd17dbef9648bb0ba35ab6bcc5936285b86861323f8d6f8,2024-09,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
43ff2576edccf2e67d2a122fbbbb63c66e0977e9f4188ca2c8a4f872b294e5f8,2024-09,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Other crime,Court result unavailable,
,2024-09,Staffordshire Police,Staffordshire Police,-1.931296,52.755838,On or near Chadwick Court,E01029345,Cannock Chase 003A,Anti-social behaviour,,
021e9a82619e7e397c44ab872087a17fb86729de9dfa655da587976e1f4671f8,2024-09,Staffordshire Police,Staffordshire Police,-1.929137,52.753302,On or near George Brealey Close,E01029345,Cannock Chase 003A,Public order,Investigation complete; no suspect identified,
9e4bd299c45e3f45c9b68fd73074d572078ad56f517f19dcdc6250100e16b231,2024-09,Staffordshire Police,Staffordshire Police,-1.934735,52.754770,On or near Hindley View,E01029345,Cannock Chase 003A,Vehicle crime,Investigation complete; no suspect identified,
baca0485266ce648e4e458433ba3fcb61f8d7bd652c044a5bba128af80050e41,2024-09,Staffordshire Police,Staffordshire Police,-1.928438,52.754892,On or near Mossley,E01029345,Cannock Chase 003A,Vehicle crime,Investigation complete; no suspect identified,
7c03058d724658ffcebb0aa59468b4398e17ad821064c75d322d528274f2b239,2024-09,Staffordshire Police,Staffordshire Police,-1.937181,52.754115,On or near Parking Area,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
46dcc71eecdda393355892cf1fec5f539d0ddeafde9b2d56f750ffba4c5e592d,2024-09,Staffordshire Police,Staffordshire Police,-1.930494,52.757240,On or near Town Wharf,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
09a3f6b6c40abd4b78cc4cc10362fe5064443a1d0bf5ff29ed506144165b6cd2,2024-09,Staffordshire Police,Staffordshire Police,-1.930869,52.754148,On or near Attlee Crescent,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
