Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0ea99abb73bd812dc84656b9d0d01ee2e4df67c4b63d543df16dc71948321c21,2024-02,Staffordshire Police,Staffordshire Police,-1.947091,52.767910,On or near Lovett Court,E01029372,Cannock Chase 002A,Public order,Unable to prosecute suspect,
165e2e6cf2a2c60ca51936982e81ffd77a0d6774c19680653575f88074b37f8d,2024-02,Staffordshire Police,Staffordshire Police,-1.949238,52.769358,On or near Holyoake Place,E01029372,Cannock Chase 002A,Robbery,Status update unavailable,
552fe5c8873076bfdb8d454b9fe87612b22fa10a88bb660f7d2d57425221f5af,2024-02,Staffordshire Police,Staffordshire Police,-1.949996,52.767578,On or near Catkin Walk,E01029372,Cannock Chase 002A,Vehicle crime,Investigation complete; no suspect identified,
f8f1631c5236059717f9f5d6b5100edf6c960e46ac3dc0456d47c105433d1bc1,2024-02,Staffordshire Police,Staffordshire Police,-1.948677,52.768153,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Court result unavailable,
d0bc9f6338267d711232ffd4e82bad4703f2bbc8a32f245d9f65b5a03cb36b25,2024-02,Staffordshire Police,Staffordshire Police,-1.948677,52.768153,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Court result unavailable,
82140d15cc040d4c3d9615ddb5e03721bb93586d0e5a0c930d39a3a799cae984,2024-02,Staffordshire Police,Staffordshire Police,-1.948677,52.768153,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Court result unavailable,
f1ab79e67e944387677b14a03d0960bf42df7a10cf77b32c5638b552b04a680a,2024-02,Staffordshire Police,Staffordshire Police,-1.945520,52.767864,On or near Winstanley Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
2cae07c541d743a19b75a8aa4c531b465ffea14a52c8deac876e3969759a7b2b,2024-02,Staffordshire Police,Staffordshire Police,-1.942173,52.754576,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Burglary,Investigation complete; no suspect identified,
fc5a11ee608dbcf1d0012f780db9509a04f6f74380279ed154743a776b8ee833,2024-02,Staffordshire Police,Staffordshire Police,-1.939593,52.755860,On or near Hill Street,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
9fd4952cc2e543a4b7ff2bb499e9ced3524f8c70254ccf7e9e17c09f388fd1c2,2024-02,Staffordshire Police,Staffordshire Police,-1.935146,52.757305,On or near Horse Fair,E01029373,Cannock Chase 002B,Violence and sexual offences,Court result unavailable,
24cc59bf41fe4541e8bf3a9bee817fbe6c564d4d4aa58903f3028daf27338ca9,2024-02,Staffordshire Police,Staffordshire Police,-1.935146,52.757305,On or near Horse Fair,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Staffordshire Police,Staffordshire Police,-1.938629,52.756570,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Anti-social behaviour,,
d784bdd0e33de1bb253a49d10adb73f22f9f1916a5e3e594dac43c29fd3ed3e4,2024-02,Staffordshire Police,Staffordshire Police,-1.940855,52.754423,On or near Cross Road,E01029373,Cannock Chase 002B,Vehicle crime,Investigation complete; no suspect identified,
0a5c20a13c33c13e6bebffec8b96afa0a80be0a0f5a310bd39a2b967432268a9,2024-02,Staffordshire Police,Staffordshire Police,-1.938629,52.756570,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
15881947f0916cdb56ad7f3356ac6fe06d4db75399db9bfd31b12a2b6a4b13b5,2024-02,Staffordshire Police,Staffordshire Police,-1.945180,52.767181,On or near School Road,E01029401,Cannock Chase 002C,Criminal damage and arson,Investigation complete; no suspect identified,
17b41e0396e69521d78d12f3c275f20eeb28a28028db458d693ae4bb935a394e,2024-02,Staffordshire Police,Staffordshire Police,-1.945180,52.767181,On or near School Road,E01029401,Cannock Chase 002C,Robbery,Awaiting court outcome,
4f60993c907ee27a1654fa5489ae9f9cffa147dc44b135d837e04ec2b8e7a37f,2024-02,Staffordshire Police,Staffordshire Police,-1.947023,52.763154,On or near Jubilee Street,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
da98fc8414d36593dd8f924f305ec9aceb3dadbfd800f473613c832ae440e37e,2024-02,Staffordshire Police,Staffordshire Police,-1.952415,52.764811,On or near Sharnbrook Drive,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
ad667bf4361f4b06463e5a33688714e654c707a3464c78d6fa140c25e8133b06,2024-02,Staffordshire Police,Staffordshire Police,-1.946370,52.763981,On or near Toy Close,E01029401,Cannock Chase 002C,Other theft,Investigation complete; no suspect identified,
d16422560df66ed0f04a348f1d0de958e24cb6bc063b87ac8a585791d59c0d13,2024-02,Staffordshire Police,Staffordshire Police,-1.947023,52.763154,On or near Jubilee Street,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
c2f1e1b0e6d2f1038719f1aa4c3b1c52c39c4b82f7428dd6b8ebc5c8594485a5,2024-02,Staffordshire Police,Staffordshire Police,-1.947023,52.763154,On or near Jubilee Street,E01029401,Cannock Chase 002C,Violence and sexual offences,Status update unavailable,
7766bf7525acb804a412b97c5829265e39f0fdb4194d88f2425bbfc7a0a852a9,2024-02,Staffordshire Police,Staffordshire Police,-1.946790,52.759325,On or near Chase Side Drive,E01029403,Cannock Chase 002D,Vehicle crime,Unable to prosecute suspect,
697a52581b970d31c3cd8cc6bee492ca15267c200f0e2a382e0d2e218af09d5b,2024-02,Staffordshire Police,Staffordshire Police,-1.946790,52.759325,On or near Chase Side Drive,E01029403,Cannock Chase 002D,Violence and sexual offences,Action to be taken by another organisation,
9b3cd44f97c060b1687a9f6dd148ebf9ef7a196ba62b5efaad3897996d40d88b,2024-02,Staffordshire Police,Staffordshire Police,-1.930329,52.758507,On or near King Street,E01029404,Cannock Chase 002E,Burglary,Investigation complete; no suspect identified,
3ee1e709446c80141546282d4546520436f4761f2be180bd3724bcf48c9720fc,2024-02,Staffordshire Police,Staffordshire Police,-1.938417,52.760247,On or near Parking Area,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
7ab8c3761174461c6385bbbbcfa802fbe15ed604db7eb525ffe470cdbccabae5,2024-02,Staffordshire Police,Staffordshire Police,-1.934164,52.759813,On or near Albion Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
f941687cca3c1361abfbc850e434c6f40c8ff7327554a23464bd07a5d8705b42,2024-02,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Other theft,Court result unavailable,
b9424ed0e839f6f74765849474639b1c94d8453a7dc8442a8e4560534e52f5e4,2024-02,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Other theft,Unable to prosecute suspect,
0e8e583f9defa25ae3d683c6fe09f60f18cdc33f69fca8815c678ffa6963f1e7,2024-02,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Possession of weapons,Court result unavailable,
59d95cde950848e23096e9f49131c64328833ca6f302bd1a6da3148cbe15c06e,2024-02,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Public order,Unable to prosecute suspect,
4514b530a24472f7ad8e35c0261df310e393416263a844cd8b90a9717b43d6d6,2024-02,Staffordshire Police,Staffordshire Police,-1.927598,52.761059,On or near Petrol Station,E01029404,Cannock Chase 002E,Robbery,Unable to prosecute suspect,
f269d9cda93a441b098f2c18eafb7624869f3376c4b3c1f50ee49638c72755ba,2024-02,Staffordshire Police,Staffordshire Police,-1.933805,52.762420,On or near Market Street,E01029404,Cannock Chase 002E,Shoplifting,Awaiting court outcome,
f3592733a6068b858f549472d696483df8245e4139a6fdc7a64085e5983fe4c7,2024-02,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
521872d87e8432d685d62ece47a448305ae279d88d578c7b1bb98a355d337cdf,2024-02,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
33b598e25b8de563e8eac04e1262a5cfaa39581f139a240d2d58003fcad8bb06,2024-02,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
6452b668aaa418082e2671e9a90c8b3a6628c1f56e5ffb37d200d1ee4b616180,2024-02,Staffordshire Police,Staffordshire Police,-1.934774,52.758393,On or near Wellington Drive,E01029404,Cannock Chase 002E,Shoplifting,Local resolution,
7c02f4e5f489b4362c29d92735ed266b98f1c3e93cbfcaf928b9d0bf83301b74,2024-02,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
ebc8696ea0a0dc78b435e7d4766c779af9299618f867c51b9b3ceec64c955c1e,2024-02,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
d50161710e4a24ac13cb5d66e9cad4639710b745f4a106cc510fb2ebc8121621,2024-02,Staffordshire Police,Staffordshire Police,-1.934017,52.759255,On or near Brewery Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
f16a62abecd87f4b063399c11b35af1fb5f3e09e00342011d4373e2255a47cb1,2024-02,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Investigation complete; no suspect identified,
6a97f55b6b98010ed708984910d958ae3c58a38852017adc44a2d153607db462,2024-02,Staffordshire Police,Staffordshire Police,-1.928811,52.762525,On or near Power Station Road,E01029404,Cannock Chase 002E,Burglary,Investigation complete; no suspect identified,
5814f362b9b47af81168df8aee9ce51664a2773a684415db5e644184b42d6498,2024-02,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
5998ce563db12d646c58021ecda9b91251349ac3c7d26a6f66fc2f5167af7456,2024-02,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
ef9123f8dce4e26fa1958172f3c46158ea871aa80daec3c36d27c69d49a24755,2024-02,Staffordshire Police,Staffordshire Police,-1.927598,52.761059,On or near Petrol Station,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
292711582deaa5febd620f8a7fd13a950d2cc628bbea5126416906fb55b1f227,2024-02,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Public order,Unable to prosecute suspect,
8fac27e615085f0cf5183e0614f9b8df0e337c84feca83d76cba51aaf87abd51,2024-02,Staffordshire Police,Staffordshire Police,-1.934017,52.759255,On or near Brewery Street,E01029404,Cannock Chase 002E,Public order,Unable to prosecute suspect,
5c4bf5a014f5ec7ba2e6c5bb7cc7370214340c8ec8935049c3759ff35b66341a,2024-02,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Public order,Court result unavailable,
b584477baf591d69e0e74359b70d0cbbe246a12e2cf58117e5ab1b0d17b29052,2024-02,Staffordshire Police,Staffordshire Police,-1.932857,52.761700,On or near Bryans Lane,E01029404,Cannock Chase 002E,Public order,Investigation complete; no suspect identified,
ec3c4d6fb6c994fe40126e9003cd6daf9175cffee8e3583300b2189ccd9605bc,2024-02,Staffordshire Police,Staffordshire Police,-1.933805,52.762420,On or near Market Street,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
b80762625b8fa82b45230a4485661eac87ff6244ff90e485a67b87f8b4b93e28,2024-02,Staffordshire Police,Staffordshire Police,-1.938417,52.760247,On or near Parking Area,E01029404,Cannock Chase 002E,Vehicle crime,Investigation complete; no suspect identified,
713d64598f7591f721590a2e4350a04bf6315dbfe3a6eed52123d0d495cda864,2024-02,Staffordshire Police,Staffordshire Police,-1.933605,52.757242,On or near St Paul'S Mews,E01029404,Cannock Chase 002E,Vehicle crime,Investigation complete; no suspect identified,
7d189363588cd0f0fc0ec508380bc2ef0c7b28920bf0f5f2a1bc5c5ecc02ca34,2024-02,Staffordshire Police,Staffordshire Police,-1.937128,52.760102,On or near Elmore Lane,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
b7a6d8cd605c7951600a51b9ffc07ef8c2a41a8ed2fc2dd692ce093be1598a82,2024-02,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Court result unavailable,
7a29e9fd583b3db3589288bb983416b6684f1fd52720989991868e21db530101,2024-02,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Court result unavailable,
966db0ee23befe380e5c6a8e5fe7e063b237788c430f52ed0185462340bc4db4,2024-02,Staffordshire Police,Staffordshire Police,-1.938239,52.762558,On or near Theatre/Concert Hall,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
4ed3d0c19c00f31df40fca0db02dd6a6008ee6082ae381be129abd3bfc3d7ba6,2024-02,Staffordshire Police,Staffordshire Police,-1.936771,52.760740,On or near Bow Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Status update unavailable,
d683385f374b9c134ac140dc71300a01cbd2e8cf9a721f662254aec0248c47a8,2024-02,Staffordshire Police,Staffordshire Police,-1.938239,52.762558,On or near Theatre/Concert Hall,E01029404,Cannock Chase 002E,Violence and sexual offences,Status update unavailable,
,2024-02,Staffordshire Police,Staffordshire Police,-1.928737,52.752960,On or near Springfield Avenue,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2024-02,Staffordshire Police,Staffordshire Police,-1.934735,52.754770,On or near Hindley View,E01029345,Cannock Chase 003A,Anti-social behaviour,,
c7b5164b38876173237cafb0b7065838dee60907f06f23dce2981e6906f9a713,2024-02,Staffordshire Police,Staffordshire Police,-1.937181,52.754115,On or near Parking Area,E01029345,Cannock Chase 003A,Drugs,Local resolution,
b0502f404589cd686f838658ed96d9a0ce34d1d883b9b01c96725355790c902e,2024-02,Staffordshire Police,Staffordshire Police,-1.930213,52.756386,On or near Lockside View,E01029345,Cannock Chase 003A,Drugs,Court result unavailable,
8f2c52b57317e4a1364493b230a84d980edcce47862edac734913527add5b5d5,2024-02,Staffordshire Police,Staffordshire Police,-1.923899,52.749271,On or near Parking Area,E01029345,Cannock Chase 003A,Public order,Investigation complete; no suspect identified,
57ce418f49238d02b3af217c02746d1b1317d7d27c71f9274a72762938de6893,2024-02,Staffordshire Police,Staffordshire Police,-1.930213,52.756386,On or near Lockside View,E01029345,Cannock Chase 003A,Violence and sexual offences,Court result unavailable,
efb68d19dae4a2bc5337ccc2ffd38975ac5bd6407301503a0ca5cfc64020bb4e,2024-02,Staffordshire Police,Staffordshire Police,-1.937181,52.754115,On or near Parking Area,E01029345,Cannock Chase 003A,Other crime,Court result unavailable,
c9b8e3c3318da140db98f1cdcaf6857e781b863f73438757c33b965704babe56,2024-02,Staffordshire Police,Staffordshire Police,-1.926033,52.748517,On or near The Green,E01029346,Cannock Chase 003B,Criminal damage and arson,Unable to prosecute suspect,
fdaaa64b23521e55576a58032943b74f23a976d105fcbe76f1cd2a778ac6f616,2024-02,Staffordshire Police,Staffordshire Police,-1.927931,52.747853,On or near Waterside,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
fc7c30da5473045077129df55b11ae782c7b3fb2fe8b99305d2bf58cc2fc28a6,2024-02,Staffordshire Police,Staffordshire Police,-1.933794,52.750158,On or near Ravenhill Close,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
8bf2ad1c7a9f0a3b86e7946cfd66f5ddd9b5ce22c96a11e17283b652d1d5452e,2024-02,Staffordshire Police,Staffordshire Police,-1.931734,52.750597,On or near Springhill Terrace,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
1d122f7a39689fd50e4bb09728a312057e074575565e1eaa49db2e2a85eb81f2,2024-02,Staffordshire Police,Staffordshire Police,-1.929914,52.748987,On or near Yew Tree Road,E01029346,Cannock Chase 003B,Public order,Unable to prosecute suspect,
65afa5977aa989da91e77e77c7b527e325e65903b308f52f7ef781d4581c867e,2024-02,Staffordshire Police,Staffordshire Police,-1.933794,52.750158,On or near Ravenhill Close,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
81c5745998498180e2c18966b53f9c187b5d5f57f191f309ebe83ec46b999b33,2024-02,Staffordshire Police,Staffordshire Police,-1.916843,52.743405,On or near Armitage Lane,E01029347,Cannock Chase 003C,Violence and sexual offences,Unable to prosecute suspect,
e247ea07ce270b6a3b59abe31f799a14b82e4589fe6672a934a938889a8b157c,2024-02,Staffordshire Police,Staffordshire Police,-1.916831,52.749958,On or near Wheelhouse Road,E01029347,Cannock Chase 003C,Public order,Unable to prosecute suspect,
659b138b31be6bc3fcabbe8b823d035822423d87530e697057c30ff853793b4f,2024-02,Staffordshire Police,Staffordshire Police,-1.916843,52.743405,On or near Armitage Lane,E01029347,Cannock Chase 003C,Violence and sexual offences,Unable to prosecute suspect,
2cbb71d5f628779c1e5a268146b33e52ef7de7dd9bb23e8d12ccdf6018e8099a,2024-02,Staffordshire Police,Staffordshire Police,-1.920690,52.746141,On or near Walnut Court,E01029347,Cannock Chase 003C,Violence and sexual offences,Court result unavailable,
3ed5ae1acc68b2621aff8fbe1cace69abe18eada3135410f3f8d3641c46c42b7,2024-02,Staffordshire Police,Staffordshire Police,-1.918335,52.745653,On or near Armishaw Place,E01029347,Cannock Chase 003C,Violence and sexual offences,Unable to prosecute suspect,
af71de766a3cbe345f03cc251754cc57240820c1312bef39ecd96a77752a3aa0,2024-02,Staffordshire Police,Staffordshire Police,-1.920690,52.746141,On or near Walnut Court,E01029347,Cannock Chase 003C,Violence and sexual offences,Status update unavailable,
785f3dcd9b8c4ff127234f3c040001bcb31772fa773f428ae004b3335df8d86a,2024-02,Staffordshire Police,Staffordshire Police,-1.927347,52.742549,On or near Parking Area,E01029348,Cannock Chase 003D,Criminal damage and arson,Investigation complete; no suspect identified,
773fae5ee6c1b7d59af84066a165e2deaa1df202b8799413fddf7f2961c49926,2024-02,Staffordshire Police,Staffordshire Police,-1.925301,52.743626,On or near St Michael'S Road,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
dacb3505a5ff39baa60f94cbf807d5263be682b25c95c4c80a905b2bdd0b76d9,2024-02,Staffordshire Police,Staffordshire Police,-1.929255,52.743970,On or near Kimberley Way,E01029348,Cannock Chase 003D,Other theft,Unable to prosecute suspect,
da51859cbe07c5986f75582b3d7700481c88a91748d35eca1256497b786b84b3,2024-02,Staffordshire Police,Staffordshire Police,-1.925699,52.744544,On or near Leasowe Road,E01029348,Cannock Chase 003D,Other crime,Unable to prosecute suspect,
